,exporter,fuel_type,model,region,scenario,supply_type,unit,value,variable,year,legend
3709,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3710,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3711,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3712,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3713,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3714,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3715,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3716,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3717,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3718,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3719,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3720,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3721,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3722,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3723,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3724,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3725,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3726,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3727,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3728,R12_WEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3729,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3730,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3731,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3732,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3733,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3734,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3735,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3736,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3737,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3738,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3739,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3740,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3741,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3742,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3743,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3744,R12_WEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3745,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,1990,Domestic (Gas Extraction)
3746,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,1990,Domestic (Synthetic Gas from Biomass)
3747,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,1995,Domestic (Gas Extraction)
3748,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,1995,Domestic (Synthetic Gas from Biomass)
3749,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2000,Domestic (Gas Extraction)
3750,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2000,Domestic (Synthetic Gas from Biomass)
3751,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2005,Domestic (Gas Extraction)
3752,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2005,Domestic (Synthetic Gas from Biomass)
3753,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2010,Domestic (Coal Gasification)
3754,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2010,Domestic (Gas Extraction)
3755,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2010,Domestic (Synthetic Gas from Biomass)
3756,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2015,Domestic (Coal Gasification)
3757,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2015,Domestic (Gas Extraction)
3758,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2015,Domestic (Synthetic Gas from Biomass)
3759,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2020,Domestic (Gas Extraction)
3760,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2020,Domestic (Synthetic Gas from Biomass)
3761,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2025,Domestic (Gas Extraction)
3762,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2030,Domestic (Coal Gasification)
3763,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,10.117054002740904,Domestic|Gas Extraction,2030,Domestic (Gas Extraction)
3764,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2030,Domestic (Hydrogen Injection)
3765,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2030,Domestic (Synthetic Gas from Biomass)
3766,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2035,Domestic (Coal Gasification)
3767,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,8.520374246955432,Domestic|Gas Extraction,2035,Domestic (Gas Extraction)
3768,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2035,Domestic (Hydrogen Injection)
3769,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2035,Domestic (Synthetic Gas from Biomass)
3770,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2040,Domestic (Coal Gasification)
3771,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,6.30750520341003,Domestic|Gas Extraction,2040,Domestic (Gas Extraction)
3772,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2040,Domestic (Hydrogen Injection)
3773,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2040,Domestic (Synthetic Gas from Biomass)
3774,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2045,Domestic (Coal Gasification)
3775,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,8.031835462617067,Domestic|Gas Extraction,2045,Domestic (Gas Extraction)
3776,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2045,Domestic (Hydrogen Injection)
3777,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2045,Domestic (Synthetic Gas from Biomass)
3778,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2050,Domestic (Coal Gasification)
3779,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,10.25088351397182,Domestic|Gas Extraction,2050,Domestic (Gas Extraction)
3780,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2050,Domestic (Hydrogen Injection)
3781,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2050,Domestic (Synthetic Gas from Biomass)
3782,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2055,Domestic (Coal Gasification)
3783,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,13.083013628217449,Domestic|Gas Extraction,2055,Domestic (Gas Extraction)
3784,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2055,Domestic (Hydrogen Injection)
3785,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2055,Domestic (Synthetic Gas from Biomass)
3786,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2060,Domestic (Coal Gasification)
3787,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,16.69760907563016,Domestic|Gas Extraction,2060,Domestic (Gas Extraction)
3788,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2060,Domestic (Hydrogen Injection)
3789,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2060,Domestic (Synthetic Gas from Biomass)
3790,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2070,Domestic (Coal Gasification)
3791,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,27.198645703324214,Domestic|Gas Extraction,2070,Domestic (Gas Extraction)
3792,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2070,Domestic (Hydrogen Injection)
3793,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2070,Domestic (Synthetic Gas from Biomass)
3794,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2080,Domestic (Coal Gasification)
3795,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,44.30372784176816,Domestic|Gas Extraction,2080,Domestic (Gas Extraction)
3796,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2080,Domestic (Hydrogen Injection)
3797,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2080,Domestic (Synthetic Gas from Biomass)
3798,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2090,Domestic (Coal Gasification)
3799,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,72.1661042276663,Domestic|Gas Extraction,2090,Domestic (Gas Extraction)
3800,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2090,Domestic (Hydrogen Injection)
3801,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2090,Domestic (Synthetic Gas from Biomass)
3802,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2100,Domestic (Coal Gasification)
3803,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,59.61282277097412,Domestic|Gas Extraction,2100,Domestic (Gas Extraction)
3804,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2100,Domestic (Hydrogen Injection)
3805,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2100,Domestic (Synthetic Gas from Biomass)
3806,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2110,Domestic (Coal Gasification)
3807,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,41.232102452218854,Domestic|Gas Extraction,2110,Domestic (Gas Extraction)
3808,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2110,Domestic (Hydrogen Injection)
3809,,Piped Gas,gas_security,R12_WEU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2110,Domestic (Synthetic Gas from Biomass)
20,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-1.0523037160185598,Exports|LNG,2010, (LNG)
21,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-1.1735445327347198,Exports|LNG,2015, (LNG)
22,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-1.4842432078184233,Exports|LNG,2020, (LNG)
23,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.959173540396181,Exports|LNG,2025, (LNG)
24,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2030, (LNG)
25,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.07914446922569979,Exports|LNG,2035, (LNG)
26,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2040, (LNG)
27,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2045, (LNG)
28,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2050, (LNG)
29,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2055, (LNG)
30,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2060, (LNG)
31,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-6.104880542319941,Exports|LNG,2070, (LNG)
32,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-15.922280037883585,Exports|LNG,2080, (LNG)
33,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2090, (LNG)
34,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2100, (LNG)
35,,LNG,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2110, (LNG)
36,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2010, (Piped Gas)
37,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2015, (Piped Gas)
38,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2020, (Piped Gas)
39,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2025, (Piped Gas)
40,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2030, (Piped Gas)
41,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2035, (Piped Gas)
42,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2040, (Piped Gas)
43,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2045, (Piped Gas)
44,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2050, (Piped Gas)
45,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2055, (Piped Gas)
46,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2060, (Piped Gas)
47,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2070, (Piped Gas)
48,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2080, (Piped Gas)
49,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2090, (Piped Gas)
50,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2100, (Piped Gas)
51,,Piped Gas,gas_security,R12_AFR,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2110, (Piped Gas)
52,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2010, (LNG)
53,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2015, (LNG)
54,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2020, (LNG)
55,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.015154885240609484,Exports|LNG,2025, (LNG)
56,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2030, (LNG)
57,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2035, (LNG)
58,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2040, (LNG)
59,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2045, (LNG)
60,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2050, (LNG)
61,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2055, (LNG)
62,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2060, (LNG)
63,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2070, (LNG)
64,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2080, (LNG)
65,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2090, (LNG)
66,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2100, (LNG)
67,,LNG,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2110, (LNG)
68,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2010, (Piped Gas)
69,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2015, (Piped Gas)
70,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2020, (Piped Gas)
71,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2025, (Piped Gas)
72,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2030, (Piped Gas)
73,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2035, (Piped Gas)
74,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2040, (Piped Gas)
75,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2045, (Piped Gas)
76,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2050, (Piped Gas)
77,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2055, (Piped Gas)
78,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2060, (Piped Gas)
79,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2070, (Piped Gas)
80,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2080, (Piped Gas)
81,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2090, (Piped Gas)
82,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2100, (Piped Gas)
83,,Piped Gas,gas_security,R12_CHN,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2110, (Piped Gas)
84,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2010, (LNG)
85,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2015, (LNG)
86,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.011156782350474969,Exports|LNG,2020, (LNG)
87,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.002167182706033205,Exports|LNG,2025, (LNG)
88,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2030, (LNG)
89,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2035, (LNG)
90,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2040, (LNG)
91,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2045, (LNG)
92,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.004220884137154812,Exports|LNG,2050, (LNG)
93,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2055, (LNG)
94,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2060, (LNG)
95,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.09279672427634847,Exports|LNG,2070, (LNG)
96,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.11488715203606782,Exports|LNG,2080, (LNG)
97,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2090, (LNG)
98,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.14302871568540276,Exports|LNG,2100, (LNG)
99,,LNG,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|LNG,2110, (LNG)
100,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0171483686496,Exports|Piped Gas,2010, (Piped Gas)
101,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.13839218595519998,Exports|Piped Gas,2015, (Piped Gas)
102,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.26173735686641564,Exports|Piped Gas,2020, (Piped Gas)
103,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.16156285077851318,Exports|Piped Gas,2025, (Piped Gas)
104,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.24712682053389518,Exports|Piped Gas,2030, (Piped Gas)
105,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.2471268205338952,Exports|Piped Gas,2035, (Piped Gas)
106,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.09102074084946413,Exports|Piped Gas,2040, (Piped Gas)
107,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.09102074084946413,Exports|Piped Gas,2045, (Piped Gas)
108,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.09102074084946411,Exports|Piped Gas,2050, (Piped Gas)
109,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.10054352421363749,Exports|Piped Gas,2055, (Piped Gas)
110,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.10567225442100572,Exports|Piped Gas,2060, (Piped Gas)
111,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.01465151357154158,Exports|Piped Gas,2070, (Piped Gas)
112,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0025643651036841046,Exports|Piped Gas,2080, (Piped Gas)
113,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2090, (Piped Gas)
114,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2100, (Piped Gas)
115,,Piped Gas,gas_security,R12_EEU,SSP2,Exports,EJ/yr,-0.0,Exports|Piped Gas,2110, (Piped Gas)
