,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
1070,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.38856222803994633,Gas Supply|Domestic|Gas Extraction,2040
1071,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2040
1072,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2040
1073,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2045
1074,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.38856222803994633,Gas Supply|Domestic|Gas Extraction,2045
1075,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2045
1076,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2045
1077,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2050
1078,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.18127745619657645,Gas Supply|Domestic|Gas Extraction,2050
1079,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2050
1080,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2050
1081,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2055
1082,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.19052442831916436,Gas Supply|Domestic|Gas Extraction,2055
1083,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2055
1084,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2055
1085,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2060
1086,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.20024308895299878,Gas Supply|Domestic|Gas Extraction,2060
1087,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2060
1088,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2060
1089,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2070
1090,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.14700267019097363,Gas Supply|Domestic|Gas Extraction,2070
1091,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2070
1092,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2070
1093,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2080
1094,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.16238240198747567,Gas Supply|Domestic|Gas Extraction,2080
1095,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2080
1096,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2080
1097,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2090
1098,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.17937119401278198,Gas Supply|Domestic|Gas Extraction,2090
1099,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2090
1100,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2090
1101,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2100
1102,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.19813738956794483,Gas Supply|Domestic|Gas Extraction,2100
1103,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2100
1104,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2100
1105,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2110
1106,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.2188669443879711,Gas Supply|Domestic|Gas Extraction,2110
1107,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2110
1108,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2110
1109,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2010
1110,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1111,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2015
1112,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1113,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2020
1114,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1115,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2025
1116,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1117,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2030
1118,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1119,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2035
1120,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1121,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2040
1122,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1123,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2045
1124,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1125,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2050
1126,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1127,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2055
1128,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1129,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2060
1130,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1131,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2070
1132,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1133,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2080
1134,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1135,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2090
1136,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1137,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2100
1138,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1139,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2110
1140,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1141,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1142,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1143,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1144,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1145,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1146,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1147,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1148,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1149,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1150,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1151,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1152,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1153,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1154,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1155,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1156,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1157,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1158,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1159,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1160,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1161,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1162,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1163,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1164,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1165,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1166,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1167,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1168,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1169,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1170,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1171,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1172,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1173,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1174,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1175,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1176,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1177,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1178,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1179,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1180,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1181,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1182,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1183,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1184,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1185,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1186,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1187,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1188,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1189,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1190,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1191,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1192,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1193,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1194,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1195,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1196,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1197,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1198,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1199,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1200,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1201,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1202,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1203,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1204,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1205,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1206,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1207,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1208,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1209,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1210,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1211,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1212,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1213,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1214,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1215,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1216,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1217,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1218,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1219,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1220,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1221,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1222,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1223,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1224,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1225,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1226,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1227,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1228,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1229,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1230,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1231,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1232,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1233,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1234,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1235,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1236,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1237,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1238,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1239,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1240,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1241,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1242,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1243,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1244,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1245,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1246,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1247,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1248,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1249,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1250,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1251,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1252,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.09948497472180505,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1253,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2010
1254,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1255,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2015
1256,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1257,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2020
1258,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1259,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_EEU,2025
1260,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1261,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.375045191164724,Gas Supply|Imports|Piped Gas|R12_EEU,2030
1262,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1263,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.42343029843160657,Gas Supply|Imports|Piped Gas|R12_EEU,2035
1264,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1265,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.1888975342926331,Gas Supply|Imports|Piped Gas|R12_EEU,2040
1266,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1267,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.09734715068206065,Gas Supply|Imports|Piped Gas|R12_EEU,2045
1268,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.08559960867588526,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1269,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.08812710558900168,Gas Supply|Imports|Piped Gas|R12_EEU,2050
1270,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1271,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.09262247366026463,Gas Supply|Imports|Piped Gas|R12_EEU,2055
1272,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1273,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.09734715068206067,Gas Supply|Imports|Piped Gas|R12_EEU,2060
1274,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
