t,i,j,k,v,q
2005,710,288,732392,0.996,0.822
2005,858,32,847990,0.406,0.364
2005,842,699,292690,0.647,0.698
2005,710,894,720711,0.271,0.882
2005,752,208,282890,0.753,0.991
2005,842,308,280521,0.834,0.061
2005,748,842,611130,0.009,0.264
2005,757,764,420291,0.964,0.255
2005,826,694,401410,0.129,0.817
2005,764,710,210230,0.871,0.618
2005,842,156,701332,0.028,0.922
2005,842,320,294110,0.538,0.349
2005,784,706,440810,0.527,0.480
2005,826,270,842890,0.774,0.208
2005,842,222,80211,0.826,0.602
2005,842,558,580790,0.361,0.015
2005,768,288,740400,0.742,0.050
2005,792,699,151920,0.627,0.356
2005,842,400,481190,0.232,0.117
2005,710,508,282090,0.323,0.818
2005,842,152,840731,0.932,0.119
2005,826,450,392010,0.621,0.077
2005,842,258,30420,0.507,0.158
2005,842,191,391610,0.250,0.719
2005,804,705,250621,0.176,0.516
2005,894,842,382200,0.997,0.576
2005,724,807,521139,0.759,0.662
2005,710,554,591110,0.781,0.834
2005,752,56,370220,0.754,0.964
2005,724,380,291219,0.685,0.387
2005,784,512,680610,0.135,0.851
2005,842,554,750620,0.057,0.652
2005,752,400,846799,0.649,0.027
2005,826,36,130219,0.458,0.517
2005,724,20,846090,0.795,0.283
2005,842,28,71230,0.795,0.416
2005,882,484,392690,0.113,0.120
2005,826,440,851650,0.992,0.627
2005,842,48,930529,0.702,0.876
2005,842,60,840729,0.633,0.452
2005,842,608,520951,0.789,0.812
2005,724,292,401700,0.836,0.228
2005,724,188,853939,0.529,0.170
2005,724,554,540773,0.858,0.080
2005,804,504,230230,0.921,0.570
2005,860,643,901580,0.921,0.705
2005,757,702,210210,0.965,0.416
2005,724,204,940510,0.784,0.792
2005,842,251,250490,0.458,0.473
2005,792,826,731029,0.316,0.259
2005,842,258,841829,0.860,0.726
2005,842,458,590390,0.623,0.483
2005,792,348,621520,0.842,0.550
2005,724,276,40900,0.560,0.287
2005,724,196,30613,0.622,0.029
2005,710,554,160415,0.143,0.090
2005,792,372,610469,0.230,0.892
2005,842,686,731815,0.744,0.672
2005,826,434,291529,0.170,0.385
2005,757,246,691310,0.183,0.988
2005,780,842,847191,0.295,0.027
2005,764,76,851290,0.735,0.297
2005,757,716,847330,0.928,0.597
2005,826,454,620299,0.065,0.793
2005,842,490,870332,0.144,0.291
2005,724,384,283719,0.227,0.958
2005,710,426,690320,0.896,0.690
2005,710,554,851680,0.398,0.385
2005,752,76,843920,0.208,0.645
2005,764,826,843890,0.388,0.981
2005,842,428,401191,0.794,0.515
2005,826,191,732619,0.471,0.266
2005,710,454,21019,0.822,0.340
2005,826,246,820291,0.175,0.502
2005,842,320,521059,0.755,0.472
2005,757,616,901520,0.831,0.993
2005,724,344,20230,0.122,0.164
2005,804,156,841610,0.954,0.137
2005,764,462,701400,0.941,0.976
2005,788,410,620199,0.636,0.068
2005,891,203,80710,0.226,0.724
2005,804,784,960350,0.653,0.904
2005,826,398,820210,0.097,0.211
2005,842,120,730793,0.084,0.902
2005,826,724,291829,0.774,0.048
2005,842,50,190530,0.515,0.856
2005,826,554,842099,0.747,0.349
2005,724,203,160249,0.966,0.565
2005,764,360,620899,0.459,0.866
2005,842,490,760529,0.983,0.172
2005,724,20,900890,0.055,0.453
2005,826,48,391610,0.336,0.994
2005,784,31,620312,0.016,0.758
2005,764,208,960622,0.338,0.187
2005,716,894,851629,0.936,0.258
2005,724,288,820320,0.928,0.353
2005,804,703,441510,0.677,0.403
2005,748,410,730640,0.562,0.709
2005,752,703,853630,0.674,0.697
2005,842,4,850120,0.640,0.562
2005,752,458,340319,0.584,0.316
2005,826,682,841410,0.797,0.780
2005,784,512,151311,0.826,0.176
2005,757,40,810192,0.405,0.258
2005,752,48,848410,0.544,0.614
2005,757,156,480550,0.614,0.551
2005,784,704,854710,0.600,0.087
2005,804,124,853890,0.452,0.276
2005,724,554,520942,0.860,0.907
2005,842,320,581092,0.896,0.448
2005,757,528,846410,0.409,0.552
2005,752,724,902119,0.216,0.347
2005,757,512,851790,0.554,0.884
2005,724,276,200830,0.620,0.729
2005,784,454,481830,0.561,0.592
2005,780,52,842129,0.986,0.194
2005,792,724,841582,0.391,0.451
2005,752,699,842430,0.991,0.935
2005,760,422,845320,0.071,0.898
2005,764,276,200580,0.910,0.589
2005,804,795,940171,0.190,0.073
2005,826,388,581100,0.498,0.516
2005,842,484,960910,0.324,0.881
2005,826,112,381519,0.049,0.433
2005,826,48,390590,0.780,0.185
2005,826,418,847110,0.087,0.950
2005,757,792,820570,0.287,0.235
2005,757,705,190530,0.518,0.802
2005,764,574,630710,0.794,0.666
2005,724,504,691110,0.122,0.701
2005,842,780,480990,0.667,0.951
2005,804,528,200920,0.557,0.056
2005,724,218,841822,0.847,0.591
2005,710,604,850132,0.065,0.819
2005,724,352,551624,0.911,0.103
2005,826,659,850980,0.522,0.503
2005,780,670,970190,0.413,0.559
2005,826,70,910519,0.349,0.850
2005,757,804,853080,0.376,0.286
2005,788,724,411000,0.531,0.568
2005,842,643,940560,0.067,0.402
2005,826,120,621710,0.800,0.795
2005,757,826,848060,0.498,0.684
2005,724,360,844832,0.545,0.746
2005,784,804,960839,0.836,0.430
2005,757,191,330123,0.309,0.739
2005,710,834,850740,0.652,0.150
2005,826,642,681270,0.396,0.659
2005,842,32,281810,0.167,0.547
2005,784,579,620212,0.488,0.803
2005,792,398,551423,0.563,0.777
2005,710,690,845190,0.882,0.335
2005,710,842,283329,0.304,
2005,826,642,640391,0.379,0.252
2005,752,156,860729,0.842,0.152
2005,792,804,482090,0.821,0.135
2005,757,320,902910,0.050,0.073
2005,842,400,841940,0.178,0.862
2005,862,484,760429,0.723,0.262
2005,842,807,610821,0.070,0.712
2005,842,100,730721,0.436,0.496
2005,724,388,482090,0.197,0.638
2005,724,372,760612,0.846,0.137
2005,757,203,842330,0.280,0.658
2005,724,100,300432,0.816,0.688
2005,826,780,490810,0.289,0.302
2005,752,579,90920,0.093,0.495
2005,842,704,852530,0.997,0.983
2005,842,634,780110,0.043,0.011
2005,792,528,850910,0.816,0.997
2005,826,662,842691,0.612,0.255
2005,710,508,291639,0.501,0.783
2005,724,643,450110,0.745,0.499
2005,826,818,850434,0.338,0.890
2005,842,484,281390,0.321,0.897
2005,842,233,843280,0.118,0.551
2005,752,498,846719,0.554,0.646
2005,826,344,844360,0.243,0.336
2005,842,784,741129,0.082,0.018
2005,842,156,901410,0.993,0.779
2005,826,204,392410,0.408,0.016
2005,807,380,730810,0.087,0.999
2005,842,854,870919,0.601,0.619
2005,724,156,844819,0.288,0.087
2005,752,398,441510,0.260,0.753
2005,842,352,830629,0.312,0.403
2005,807,276,610443,0.935,0.465
2005,842,404,380520,0.868,0.993
2005,826,192,854190,0.048,0.657
2005,804,380,950699,0.660,0.053
2005,716,682,270400,0.891,0.729
2005,792,51,80820,0.401,0.638
2005,764,484,391390,0.670,0.419
2005,826,705,482370,0.221,0.755
2005,757,380,420310,0.319,0.563
2005,752,442,854290,0.849,
2005,826,842,90920,0.952,0.834
2005,752,710,820231,0.574,0.380
2005,724,292,830790,0.718,0.339
2005,757,251,292212,0.618,0.996
2005,752,48,902300,0.708,0.479
2005,826,780,480529,0.145,0.805
2005,842,380,291300,0.835,
2005,826,804,551623,0.731,0.065
2005,710,894,870894,0.966,0.646
2005,724,674,610452,0.640,0.223
2005,842,380,848180,0.740,0.208
2005,792,251,551342,0.595,0.411
2005,764,450,842139,0.023,0.523
2005,842,136,292990,0.075,0.848
2005,757,380,330210,0.450,0.150
2005,724,428,620449,0.455,0.565
2005,818,352,961700,0.727,0.428
2005,818,642,732690,0.323,0.440
2005,804,616,441129,0.838,0.114
2005,826,620,610120,0.550,0.385
2005,891,276,621010,0.572,0.224
2005,826,380,120929,0.243,0.962
2005,792,434,540742,0.310,0.279
2005,752,40,902211,0.910,0.689
2005,842,659,961620,0.119,0.008
2005,764,231,610719,0.828,0.625
2005,842,882,960820,0.292,0.290
2005,842,52,902290,0.892,0.572
2005,842,300,551442,0.912,0.484
2005,710,792,940540,0.902,0.755
2005,826,757,630292,0.717,0.018
2005,752,620,391740,0.125,0.164
2005,710,818,482090,0.435,0.305
2005,764,400,560811,0.775,0.649
2005,792,218,851130,0.333,0.279
2005,764,458,830910,0.610,0.538
2005,842,36,391190,0.200,0.915
2005,792,364,610333,0.867,0.295
2005,826,320,370231,0.024,0.447
2005,826,764,282410,0.437,0.969
2005,792,434,820520,0.299,0.664
2005,834,454,400829,0.632,0.234
2005,887,56,846693,0.608,0.186
2005,757,344,292121,0.768,0.580
2005,764,530,610329,0.060,0.473
2005,842,384,871130,0.188,0.416
2005,757,724,130232,0.465,0.379
2005,710,591,220210,0.112,0.525
2005,757,752,851490,0.086,0.028
2005,826,682,950390,0.955,0.727
2005,710,716,844712,0.997,0.013
2005,842,724,845522,0.096,0.841
2005,842,417,841350,0.328,0.226
2005,752,31,841391,0.160,0.633
2005,736,682,120799,0.364,0.671
2005,826,858,854420,0.860,0.464
2005,862,170,844312,0.158,0.319
2005,752,710,321490,0.391,0.829
2005,842,156,842131,0.072,0.973
2005,792,70,620530,0.533,0.291
2005,826,288,91050,0.866,0.107
2005,784,826,940320,0.036,0.330
2005,826,480,611030,0.309,0.609
2005,842,776,340600,0.737,0.180
2005,826,231,340600,0.021,0.917
2005,757,76,310260,0.759,0.932
2005,764,64,71350,0.786,0.757
2005,842,891,901849,0.382,0.388
2005,757,231,620459,0.758,0.282
2005,757,191,852910,0.978,0.775
2005,842,604,121190,0.453,0.252
2005,752,757,850980,0.450,0.819
2005,724,579,40130,0.704,0.807
2005,764,203,900490,0.863,0.974
2005,757,288,481910,0.885,0.081
2005,826,348,200899,0.499,0.624
2005,862,724,732182,0.775,0.688
2005,804,56,381590,0.562,0.596
2005,757,643,420500,0.075,0.318
2005,842,528,50210,0.645,0.414
2005,807,891,940550,0.267,0.804
2005,891,392,620292,0.643,0.048
2005,842,152,710490,0.634,0.369
2005,724,470,420222,0.977,0.635
2005,826,818,844851,0.151,0.490
2005,792,70,610443,0.235,0.492
2005,724,428,610721,0.380,0.541
2005,826,784,240120,0.217,0.561
2005,826,388,847090,0.588,0.700
2005,842,51,960330,0.827,0.882
2005,842,191,80620,0.870,0.790
2005,752,208,550810,0.727,0.229
2005,826,308,300650,0.129,0.571
2005,757,788,820720,0.387,0.853
2005,757,768,847191,0.497,0.148
2005,724,246,846711,0.934,0.317
2005,764,208,151550,0.802,0.989
2005,788,251,330720,0.300,0.574
2005,826,56,850690,0.566,0.841
2005,788,251,100190,0.594,0.399
2005,724,120,330430,0.211,0.488
2005,842,44,841939,0.744,0.739
2005,710,834,90122,0.427,0.034
2005,724,842,130231,0.236,0.013
2005,784,251,610413,0.052,0.709
2005,764,36,291539,0.264,0.752
2005,842,600,370110,0.876,0.161
2005,826,340,901831,0.002,0.965
2005,842,752,845011,0.544,0.292
2005,757,392,845210,0.802,0.229
2005,784,484,732690,0.616,0.353
2005,757,276,381900,0.559,0.691
2005,826,894,841830,0.060,0.239
2005,826,604,852110,0.015,0.072
2005,826,554,852691,0.210,0.660
2005,757,690,854411,0.366,0.491
2005,757,276,901780,0.363,0.657
2005,784,246,820712,0.924,0.326
2005,764,882,950490,0.631,0.172
2005,757,410,530911,0.251,0.218
2005,757,191,610343,0.665,0.168
2005,792,422,611720,0.684,0.742
2005,826,428,846510,0.956,0.170
2005,826,300,590310,0.479,0.310
2005,842,392,150590,0.861,0.830
2005,788,724,901490,0.829,0.385
2005,826,144,680800,0.522,0.037
2005,757,192,852312,0.959,0.330
2005,764,524,170490,0.081,0.756
2005,724,705,871496,0.518,0.718
2005,764,40,851790,0.039,0.456
2005,757,591,960330,0.344,0.498
2005,752,826,950670,0.716,0.370
2005,826,434,843131,0.370,0.546
2005,757,340,841181,0.764,0.913
2005,826,56,151529,0.394,0.587
2005,891,705,870821,0.777,0.651
2005,757,251,283920,0.008,0.927
2005,724,100,846239,0.575,0.335
2005,792,804,730300,0.253,0.004
2005,826,156,853990,0.335,0.889
2005,842,44,320420,0.078,0.262
2005,710,400,902000,0.547,0.370
2005,826,410,844859,0.511,0.583
2005,826,100,960400,0.639,0.516
2005,757,276,230310,0.209,0.360
2005,752,191,620432,0.535,0.950
2005,757,686,844090,0.795,0.374
2005,724,620,310310,0.932,0.879
2005,752,12,290541,0.820,0.093
2005,757,682,490290,0.378,0.303
2005,757,192,680530,0.109,0.109
2005,784,204,701110,0.988,0.793
2005,760,736,831110,0.291,0.570
2005,757,788,820810,0.109,0.188
2005,724,528,290721,0.980,0.764
2005,792,634,321490,0.545,0.641
2005,784,887,570292,0.752,0.348
2005,818,410,650699,0.788,0.047
2005,818,434,283319,0.975,0.902
2005,764,710,392340,0.431,0.470
2005,724,504,531010,0.161,0.156
2005,764,643,401290,0.627,0.731
2005,826,376,732310,0.321,0.361
2005,842,251,291821,0.511,0.695
2005,784,36,482360,0.027,0.387
2005,792,364,640620,0.270,0.662
2005,842,834,290340,0.078,0.316
2005,784,31,900921,0.302,0.891
2005,807,380,580230,0.084,0.468
2005,842,504,51110,0.302,0.816
2005,826,752,960321,0.657,0.013
2005,784,690,741110,0.927,0.454
2005,764,512,830120,0.770,0.447
2005,842,422,400940,0.765,0.772
2005,826,818,845011,0.524,0.036
2005,764,699,690919,0.416,0.825
2005,842,344,482010,0.878,0.400
2005,724,70,851110,0.846,0.880
2005,792,100,481029,0.290,0.500
2005,826,454,847982,0.948,0.426
2005,710,716,284990,0.346,0.353
2005,724,170,940520,0.282,0.304
2005,842,583,852790,0.209,0.520
2005,826,800,903281,0.738,0.131
2005,842,643,901600,0.573,0.873
2005,764,410,820412,0.738,0.005
2005,792,156,901849,0.144,0.081
2005,724,288,200990,0.979,0.549
2005,826,212,482320,0.110,0.077
2005,784,760,842920,0.290,0.908
2005,752,392,330190,0.414,0.675
2005,842,72,630790,0.123,0.052
2005,764,218,848330,0.291,0.491
2005,842,242,960329,0.236,0.714
2005,757,268,420231,0.387,0.982
2005,826,364,940290,0.796,0.513
2005,826,634,853641,0.678,0.651
2005,826,702,940190,0.356,0.634
2005,757,490,850133,0.862,0.913
2005,826,31,940360,0.032,0.746
2005,842,175,842119,0.216,0.051
2005,891,780,731822,0.086,0.636
2005,792,276,903081,0.536,0.191
2005,842,372,291524,0.905,0.662
2005,842,28,850120,0.983,0.911
2005,784,764,620799,0.113,
2005,842,662,845020,0.545,0.451
2005,757,616,291511,0.701,0.392
2005,842,764,291470,0.347,0.945
2005,804,752,940350,0.238,0.330
2005,826,690,842139,0.233,0.716
2005,842,608,71390,0.049,0.656
2005,764,156,291614,0.498,0.028
2005,804,792,851810,0.999,
2005,784,826,853910,0.096,0.143
2005,752,440,821599,0.685,0.284
2005,724,554,420299,0.308,0.756
2005,842,44,620332,0.157,0.746
2005,764,446,190490,0.126,0.441
2005,764,214,830990,0.646,0.354
2005,752,690,321290,0.604,0.728
2005,757,710,722870,0.802,0.290
2005,784,398,200899,0.392,0.895
2005,757,458,844010,0.762,0.159
2005,724,600,482040,0.738,0.124
2005,842,76,170250,0.637,0.697
2005,842,558,381400,0.107,0.643
2005,826,512,292520,0.154,0.117
2005,792,300,180690,0.046,0.307
2005,724,40,391239,0.886,0.174
2005,752,579,390311,0.506,0.582
2005,710,716,591132,0.854,0.263
2005,792,56,400300,0.499,0.774
2005,826,440,284440,0.562,0.599
2005,724,398,731100,0.488,0.177
2005,752,404,853940,0.100,0.646
2005,710,384,852490,0.282,0.846
2005,757,44,481910,0.849,0.532
2005,764,218,630229,0.478,0.054
2005,842,84,841829,0.292,0.360
2005,724,208,901190,0.197,0.076
2005,757,233,850730,0.899,0.456
2005,800,376,630900,0.797,
2005,842,616,851890,0.502,0.293
2005,842,251,30222,0.243,0.507
2005,724,132,848110,0.875,0.544
2005,891,398,700510,0.113,0.112
2005,764,48,70810,0.764,0.879
2005,826,380,120890,0.751,0.828
2005,724,792,560600,0.317,0.679
2005,818,842,620419,0.843,0.700
2005,752,634,902780,0.746,0.277
2005,826,251,482020,0.610,0.641
2005,724,372,960329,0.745,0.063
2005,752,208,30562,0.643,0.885
2005,724,586,731021,0.799,0.122
2005,842,512,940161,0.073,0.044
2005,764,4,950699,0.010,0.398
2005,842,72,900719,0.428,0.268
2005,826,634,851821,0.155,0.709
2005,784,579,420229,0.682,0.439
2005,800,404,491110,0.204,0.055
2005,724,276,320720,0.334,0.631
2005,854,566,10420,0.800,0.810
2005,842,36,71021,0.673,0.356
2005,826,292,840910,0.088,0.650
2005,842,554,722790,0.601,0.132
2005,764,703,392330,0.339,0.886
2005,882,554,190590,0.992,0.562
2005,757,504,291521,0.169,0.877
2005,818,528,621040,0.998,0.034
2005,784,834,960831,0.443,0.567
2005,842,32,842430,0.810,0.915
2005,784,480,400950,0.217,0.819
2005,757,891,401610,0.592,0.978
2005,784,175,853810,0.841,0.453
2005,792,404,621120,0.477,0.596
2005,724,136,490900,0.431,0.645
2005,826,422,711320,0.967,0.700
2005,784,450,821210,0.971,0.901
2005,724,222,843629,0.943,0.368
2005,757,682,480252,0.761,0.577
2005,764,579,846420,0.815,0.609
2005,826,752,621220,0.787,0.785
2005,818,788,401120,0.150,0.745
2005,792,428,848220,0.384,0.474
2005,894,764,442010,0.877,0.203
2005,804,699,854419,0.553,0.312
2005,752,891,650610,0.215,0.426
2005,826,757,741539,0.777,0.194
2005,752,203,821191,0.820,0.153
2005,842,702,180610,0.782,0.716
2005,842,392,900290,0.875,0.652
2005,764,643,401693,0.726,0.315
2005,826,398,330410,0.921,0.890
2005,826,31,620341,0.564,0.754
2005,826,203,200892,0.038,0.695
2005,826,528,400400,0.751,0.036
2005,710,466,850421,0.719,0.575
2005,724,192,842122,0.091,0.290
2005,757,620,961220,0.337,0.370
2005,842,214,903210,0.567,0.550
2005,724,191,551692,0.563,0.258
2005,842,100,732393,0.062,0.167
2005,834,842,60310,0.752,0.686
2005,764,704,210330,0.134,0.461
2005,842,344,510620,0.273,0.042
2005,788,251,871690,0.956,0.950
2005,842,442,903010,0.979,0.011
2005,757,558,853530,0.499,0.204
2005,760,724,621050,0.879,0.444
2005,757,752,690290,0.870,0.890
2005,894,180,271111,0.765,0.194
2005,826,800,851090,0.277,0.398
2005,887,826,621010,0.351,0.523
2005,842,458,300650,0.088,0.152
2005,792,364,732219,0.312,0.438
2005,818,826,741129,0.890,0.323
2005,752,208,730630,0.083,0.804
2005,842,324,851782,0.833,0.069
2005,842,540,761690,0.385,0.879
2005,807,643,721070,0.580,0.313
2005,826,764,292690,0.754,0.600
2005,740,76,840999,0.883,0.835
2005,826,414,870990,0.045,0.600
2005,891,428,930390,0.246,0.828
2005,792,860,611520,0.870,0.589
2005,724,268,293329,0.357,0.921
2005,792,498,630140,0.295,0.242
2005,842,591,630639,0.661,0.280
2005,757,528,850433,0.466,0.970
2005,757,704,940380,0.834,0.320
2005,826,288,901480,0.382,0.501
2005,792,352,621230,0.911,0.070
2005,792,8,200559,0.242,0.099
2005,724,410,841319,0.509,0.050
2005,788,854,853922,0.817,0.721
2005,757,583,640191,0.165,0.500
2005,784,736,381121,0.288,0.587
2005,784,887,720843,0.354,0.830
2005,826,24,841810,0.653,0.592
2005,826,203,821420,0.500,0.305
2005,826,748,847191,0.379,0.185
2005,780,528,732393,0.297,0.633
2005,757,752,840420,0.537,0.888
2005,757,704,580421,0.266,0.828
2005,858,600,401210,0.745,0.234
2005,862,724,850980,0.663,0.898
2005,757,208,843143,0.180,0.906
2005,826,428,220290,0.993,0.150
2005,842,604,470790,0.799,0.870
2005,752,70,400819,0.011,0.283
2005,862,124,732393,0.867,0.256
2005,724,554,620113,0.138,0.476
2005,752,804,760611,0.881,0.053
2005,792,788,620419,0.166,0.801
2005,826,156,621132,0.262,0.562
2005,780,222,581099,0.134,0.802
2005,826,484,901890,0.767,0.187
2005,764,458,760810,0.621,0.037
2005,724,196,848330,0.166,0.168
2005,710,288,852510,0.851,0.373
2005,757,702,721931,0.783,0.939
2005,757,24,960340,0.050,0.417
2005,826,414,481820,0.697,0.666
2005,792,300,580136,0.694,0.765
2005,724,458,251512,0.822,0.053
2005,764,616,902519,0.530,0.981
2005,842,68,610831,0.454,0.182
2005,764,246,560900,0.835,0.671
2005,800,404,290629,0.248,0.892
2005,724,380,853620,0.373,0.813
2005,818,124,71021,0.657,0.059
2005,764,710,950640,0.477,0.083
2005,842,376,390430,0.951,0.423
2005,724,400,611090,0.957,0.251
2005,842,616,630539,0.448,0.690
2005,826,276,730531,0.801,0.219
2005,826,554,392410,0.460,0.379
2005,804,268,721632,0.864,0.514
2005,792,417,960622,0.604,0.257
2005,826,620,410800,0.334,0.037
2005,826,352,481410,0.587,0.203
2005,757,191,842839,0.160,0.845
2005,842,84,847340,0.388,0.209
2005,826,764,291823,0.928,0.617
2005,862,188,490110,0.859,0.706
2005,784,368,842219,0.958,0.458
2005,757,480,442090,0.075,0.886
2005,788,784,190530,0.280,0.935
2005,724,504,391910,0.558,0.973
2005,752,392,940560,0.849,0.510
2005,724,498,551511,0.174,0.673
2005,792,764,610459,0.214,0.595
2005,784,246,390210,0.437,0.540
2005,724,276,900220,0.206,0.646
2005,826,300,950490,0.741,0.650
2005,826,705,820412,0.547,0.226
2005,784,48,842519,0.956,0.288
2005,842,662,847619,0.999,0.496
2005,842,242,200919,0.889,0.988
2005,818,686,283650,0.165,0.310
2005,842,736,381300,0.264,0.509
2005,842,76,840733,0.841,0.172
2005,826,422,902890,0.685,0.996
2005,858,458,210690,0.476,0.896
2005,788,251,843290,0.379,0.275
2005,842,558,852820,0.869,0.108
2005,784,144,900791,0.585,0.657
2005,710,690,370710,0.030,0.445
2005,757,36,950611,0.605,0.181
2005,826,191,480570,0.863,0.671
2005,752,818,903220,0.021,0.147
2005,842,218,300432,0.316,0.132
2005,792,170,80910,0.650,0.556
2005,818,682,480300,0.939,0.531
2005,894,392,10600,0.402,0.183
2005,807,251,960711,0.173,0.216
2005,752,392,621120,0.055,0.836
2005,752,826,731411,0.294,0.675
2005,792,268,640219,0.534,0.794
2005,764,251,903140,0.140,0.802
2005,842,40,846910,0.051,0.740
2005,792,276,611212,0.624,0.964
2005,710,716,401519,0.034,0.120
2005,792,710,80221,0.539,0.255
2005,784,251,482010,0.244,0.288
2005,724,842,842123,0.630,0.737
2005,800,646,151540,0.259,0.868
2005,724,484,960839,0.201,0.596
2005,826,48,500790,0.270,0.641
2005,724,380,620291,0.591,0.737
2005,826,400,511119,0.946,0.285
2005,752,192,853630,0.709,0.868
2005,842,818,290522,0.465,0.743
2005,784,736,950640,0.007,0.397
2005,842,320,630492,0.899,0.350
2005,757,380,611520,0.944,0.220
2005,724,152,210220,0.720,0.378
2005,792,710,846249,0.745,0.493
2005,842,222,902730,0.136,0.779
