t,i,j,k,v,q
2014,764,540,271390,0.665,0.755
2014,784,554,851999,0.903,0.527
2014,826,703,841330,0.127,0.804
2014,800,231,330610,0.551,0.625
2014,842,752,551614,0.183,0.354
2014,842,344,711210,0.954,0.154
2014,800,404,630232,0.199,0.887
2014,807,32,611010,0.759,0.600
2014,842,288,70951,0.339,0.801
2014,826,251,570210,0.550,0.899
2014,792,56,840999,0.856,0.442
2014,842,275,390760,0.182,0.159
2014,792,512,482370,0.183,0.998
2014,826,360,851850,0.080,0.787
2014,792,364,910291,0.749,0.631
2014,784,818,845019,0.744,0.686
2014,792,422,521029,0.075,0.958
2014,757,231,271129,0.152,0.911
2014,752,440,903210,0.627,0.433
2014,757,528,722870,0.428,0.660
2014,807,203,720842,0.366,0.892
2014,764,398,901831,0.339,0.896
2014,784,716,630120,0.060,0.981
2014,724,887,320419,0.081,0.393
2014,752,422,841311,0.018,0.296
2014,757,124,830160,0.366,0.690
2014,842,490,846029,0.432,0.171
2014,894,818,392690,0.356,0.159
2014,842,56,843320,0.216,0.652
2014,818,276,940161,0.695,0.611
2014,842,608,580430,0.161,0.656
2014,842,818,845110,0.632,0.751
2014,792,288,730410,0.655,0.126
2014,784,404,130190,0.943,0.771
2014,748,251,381230,0.430,0.556
2014,784,512,790111,0.379,0.886
2014,842,344,220830,0.206,0.264
2014,826,208,845929,0.210,0.474
2014,792,372,940560,0.576,0.058
2014,842,490,761010,0.104,0.525
2014,752,56,902190,0.811,0.717
2014,842,320,441820,0.315,0.429
2014,764,757,610791,0.377,0.560
2014,764,120,850611,0.543,0.974
2014,842,170,850520,0.431,0.911
2014,818,40,91099,0.114,0.747
2014,826,40,841981,0.232,0.455
2014,800,646,530310,0.999,0.279
2014,842,4,420211,0.171,
2014,757,704,581010,0.586,0.068
2014,826,784,845590,0.520,0.804
2014,826,276,841280,0.559,0.206
2014,757,688,220421,0.855,0.725
2014,757,470,491191,0.499,0.222
2014,807,702,741220,0.981,0.921
2014,826,604,732510,0.264,0.835
2014,757,203,291822,0.499,0.467
2014,842,56,910199,0.903,0.176
2014,784,24,961100,0.080,0.192
2014,818,702,870891,0.704,0.883
2014,842,360,630399,0.729,0.170
2014,804,36,853650,0.257,0.031
2014,842,170,630391,0.738,0.692
2014,757,218,731021,0.944,0.910
2014,784,496,910299,0.885,0.497
2014,757,554,846593,0.424,0.864
2014,826,76,722410,0.604,0.233
2014,764,360,910229,0.981,0.657
2014,792,380,841090,0.671,0.985
2014,757,579,721540,0.271,0.027
2014,757,780,852910,0.463,0.166
2014,752,579,847981,0.241,0.450
2014,757,300,520829,0.056,0.169
2014,842,152,71310,0.463,0.197
2014,752,203,340311,0.565,0.683
2014,784,646,230690,0.934,0.675
2014,826,579,620432,0.662,0.234
2014,784,800,852691,0.019,0.072
2014,764,398,482320,0.681,
2014,792,818,151800,0.905,0.970
2014,764,246,70890,0.667,0.783
2014,757,124,570292,0.686,0.076
2014,842,120,271490,0.716,0.030
2014,757,208,741129,0.257,0.676
2014,792,740,701339,0.701,0.709
2014,826,780,870322,0.783,0.784
2014,764,392,790790,0.807,0.898
2014,784,716,680291,0.030,0.634
2014,788,854,271000,0.396,0.142
2014,807,499,848120,0.465,0.844
2014,842,44,210500,0.231,0.047
2014,784,208,901580,0.142,0.164
2014,757,344,732020,0.373,0.131
2014,842,31,420329,0.767,0.692
2014,752,36,490599,0.458,0.833
2014,858,620,481920,0.000,0.783
2014,752,724,820780,0.361,0.546
2014,784,834,843061,0.416,0.905
2014,826,51,380210,0.436,0.578
2014,752,156,701990,0.827,0.836
2014,826,752,810600,0.269,0.962
2014,826,716,401140,0.998,0.131
2014,792,642,853339,0.167,0.300
2014,842,724,491000,0.144,0.666
2014,764,462,701090,0.685,0.498
2014,764,120,392329,0.870,0.472
2014,757,276,610290,0.867,0.469
2014,757,380,690220,0.232,0.927
2014,792,682,441700,0.847,0.442
2014,842,68,611599,0.922,0.789
2014,757,716,903289,0.145,0.677
2014,784,562,854460,0.124,0.360
2014,784,178,581100,0.727,0.474
2014,826,40,810600,0.060,0.430
2014,757,31,940540,0.286,0.532
2014,792,414,845530,0.421,0.203
2014,752,688,902511,0.971,0.099
2014,834,752,731822,0.511,0.709
2014,784,566,901819,0.844,0.285
2014,764,364,480220,0.934,0.692
2014,757,68,320419,0.477,0.087
2014,792,251,551693,0.274,0.502
2014,764,324,190530,0.110,0.398
2014,792,834,621430,0.573,0.553
2014,818,705,151329,0.142,0.408
2014,804,31,854470,0.747,0.668
2014,826,699,400219,0.576,0.707
2014,788,792,420291,0.431,0.789
2014,826,410,470790,0.056,0.847
2014,752,40,691310,0.302,0.524
2014,724,764,760900,0.697,0.572
2014,784,757,630492,0.060,0.535
2014,757,44,570490,0.656,0.828
2014,804,233,620349,0.685,0.972
2014,792,376,530890,0.234,0.645
2014,784,368,846610,0.035,0.900
2014,752,442,340119,0.707,0.818
2014,757,300,903090,0.970,0.282
2014,826,703,730721,0.476,0.993
2014,826,156,821591,0.889,0.511
2014,757,784,730590,0.752,0.233
2014,807,48,620469,0.530,0.861
2014,757,858,401693,0.538,0.957
2014,826,268,610342,0.405,0.280
2014,752,757,722300,0.117,0.488
2014,764,524,920600,0.602,0.288
2014,842,422,630239,0.204,0.835
2014,764,558,841950,0.816,0.378
2014,764,214,851220,0.855,0.704
2014,752,352,732619,0.714,0.924
2014,842,694,30530,0.230,0.707
2014,752,842,620719,0.487,0.504
2014,804,196,901720,0.848,0.321
2014,784,76,851830,0.944,0.161
2014,752,208,392079,0.757,0.513
2014,842,528,720510,0.049,0.855
2014,792,170,851110,0.933,0.516
2014,788,504,620341,0.880,0.841
2014,826,740,350610,0.310,0.747
2014,784,360,100110,0.905,0.281
2014,826,372,940410,0.344,0.840
2014,788,340,620452,0.402,0.124
2014,834,887,60120,0.886,0.991
2014,826,757,210120,0.906,0.692
2014,752,348,820411,0.678,0.620
2014,764,818,854420,0.956,0.762
2014,792,380,21012,0.195,0.285
2014,764,784,740919,0.705,0.586
2014,792,50,902610,0.283,0.660
2014,764,699,330129,0.101,0.961
2014,757,490,854420,0.207,0.140
2014,792,616,30269,0.257,0.306
2014,792,620,630253,0.235,0.619
2014,792,414,961000,0.407,0.662
2014,807,688,851790,0.321,0.006
2014,842,586,280120,0.801,0.758
2014,842,508,870422,0.095,0.422
2014,804,688,850710,0.079,0.689
2014,788,504,621420,0.087,
2014,784,36,170290,0.617,0.907
2014,757,414,851519,0.260,0.936
2014,757,48,741810,0.868,0.949
2014,842,498,845899,0.287,0.037
2014,724,834,481310,0.684,0.817
2014,784,28,731816,0.142,0.290
2014,842,422,846921,0.517,0.424
2014,826,344,160249,0.315,0.186
2014,826,288,843820,0.940,0.718
2014,842,470,901320,0.380,0.502
2014,826,214,540752,0.947,0.274
2014,757,442,950662,0.912,0.373
2014,757,348,820420,0.903,0.421
2014,784,716,482050,0.908,0.447
2014,752,490,731813,0.702,0.086
2014,842,496,610719,0.651,0.710
2014,792,268,550690,0.082,0.456
2014,752,410,540110,0.196,0.629
2014,842,258,560749,0.134,0.284
2014,842,24,853620,0.015,0.937
2014,792,440,392051,0.574,0.365
2014,792,703,540243,0.331,0.129
2014,842,533,761290,0.547,0.152
2014,784,682,842519,0.688,0.537
2014,792,417,846221,0.531,0.010
2014,752,218,821220,0.973,
2014,757,620,580710,0.084,0.979
2014,752,372,830630,0.098,0.256
2014,804,634,847340,0.551,0.882
2014,894,710,871491,0.650,0.342
2014,757,56,850410,0.097,0.972
2014,842,31,611593,0.808,0.745
2014,760,300,121299,0.444,0.438
2014,842,124,50800,0.225,0.348
2014,842,670,370244,0.892,0.912
2014,858,705,853669,0.238,
2014,826,48,960920,0.500,0.205
2014,792,579,580230,0.652,0.822
2014,842,854,390190,0.688,0.773
2014,788,434,720890,0.704,0.968
2014,757,292,731815,0.694,0.669
2014,842,604,270112,0.366,0.128
2014,826,68,870829,0.061,0.797
2014,842,600,560410,0.709,0.409
2014,842,484,291449,0.163,0.441
2014,818,826,901890,0.315,0.788
2014,752,422,850520,0.377,0.833
2014,842,144,660110,0.964,0.345
2014,784,232,110630,0.731,0.287
2014,757,566,940169,0.215,0.827
2014,842,60,291532,0.849,0.911
2014,752,792,570231,0.119,0.451
2014,842,591,640110,0.550,0.375
2014,842,166,950410,0.494,
2014,752,642,853225,0.921,0.355
2014,792,604,842199,0.357,0.596
2014,764,40,200919,0.326,0.647
2014,757,795,851310,0.645,0.133
2014,792,762,620640,0.218,0.812
2014,752,688,660199,0.322,0.682
2014,804,826,890399,0.131,0.981
2014,826,702,290941,0.536,0.498
2014,826,384,650691,0.296,0.230
2014,748,586,440722,0.363,0.927
2014,826,372,741539,0.658,0.382
2014,757,792,850511,0.973,0.734
2014,842,414,611239,0.420,0.603
2014,764,398,442110,0.420,0.367
2014,842,704,841239,0.867,0.593
2014,826,807,551613,0.355,0.067
2014,842,757,721912,0.467,0.342
2014,818,36,200190,0.739,0.015
2014,826,124,400110,0.048,0.357
2014,764,418,252330,0.497,0.010
2014,804,31,170230,0.794,0.766
2014,752,180,20329,0.138,0.408
2014,842,702,810600,0.796,0.152
2014,757,428,930630,0.492,0.039
2014,842,328,321490,0.509,0.110
2014,894,608,848180,0.924,0.084
2014,752,496,730721,0.907,0.451
2014,842,796,854190,0.329,
2014,842,188,940190,0.905,0.796
2014,826,144,220300,0.994,0.433
2014,842,24,843041,0.791,0.413
2014,842,76,293030,0.249,0.312
2014,842,699,380290,0.904,0.597
2014,757,686,841451,0.557,0.317
2014,784,262,847193,0.367,0.143
2014,842,620,630392,0.579,0.056
2014,826,764,903039,0.025,0.923
2014,752,887,731816,0.621,0.033
2014,842,398,848180,0.805,0.873
2014,804,688,841231,0.368,0.213
2014,826,792,251200,0.022,0.020
2014,788,12,841459,0.540,0.127
2014,826,842,390210,0.893,0.670
2014,826,40,830210,0.866,0.518
2014,842,862,360490,0.777,0.610
2014,804,579,110319,0.378,0.005
2014,724,757,294150,0.357,0.880
2014,826,276,330690,0.167,0.931
2014,826,690,640299,0.566,0.062
2014,724,826,481620,0.522,0.591
2014,818,760,71331,0.455,0.870
2014,792,300,391732,0.274,0.924
2014,792,40,853690,0.032,0.552
2014,757,24,903089,0.856,0.147
2014,834,376,271000,0.509,0.930
2014,834,826,843139,0.235,0.266
2014,764,116,741529,0.084,0.886
2014,784,36,820340,0.797,0.717
2014,792,784,841911,0.378,0.141
2014,842,616,482370,0.811,0.161
2014,752,214,420299,0.516,0.416
2014,842,724,200811,0.123,0.481
2014,764,275,830241,0.532,0.603
2014,764,724,701810,0.425,0.154
2014,842,703,81090,0.095,0.625
2014,752,404,480510,0.220,0.789
2014,757,826,290270,0.998,0.110
2014,842,604,847890,0.626,
2014,842,490,321000,0.018,0.786
2014,757,643,844250,0.641,0.458
2014,804,376,720922,0.756,0.222
2014,788,251,950440,0.079,0.939
2014,818,422,621220,0.109,0.142
2014,764,586,310590,0.158,0.762
2014,858,752,851790,0.727,0.924
2014,818,372,852510,0.159,0.198
2014,826,36,310290,0.934,0.937
2014,842,418,843050,0.240,0.929
2014,788,246,701400,0.003,0.046
2014,826,288,580421,0.127,0.669
2014,780,84,380991,0.192,0.734
2014,792,268,610451,0.878,0.446
2014,826,788,731821,0.506,0.807
2014,792,380,940380,0.092,0.804
2014,818,642,960711,0.887,0.020
2014,752,428,722692,0.660,0.224
2014,780,659,731029,0.087,0.734
2014,842,214,90620,0.064,0.256
2014,740,328,271490,0.252,0.081
2014,826,288,90810,0.379,0.058
2014,757,56,551624,0.349,0.710
2014,804,112,40900,0.349,0.565
2014,860,643,854380,0.228,0.568
2014,842,308,382100,0.975,0.520
2014,757,392,282739,0.645,0.038
2014,792,470,580136,0.376,0.920
2014,764,458,610329,0.996,0.627
2014,748,634,848230,0.858,0.022
2014,792,586,390390,0.649,0.131
2014,842,400,390730,0.547,0.837
2014,804,854,401699,0.113,0.135
2014,752,31,901030,0.346,0.086
2014,842,344,710900,0.255,0.596
2014,842,352,902690,0.313,0.017
2014,826,266,401511,0.758,0.708
2014,764,458,200510,0.535,0.613
2014,784,826,440920,0.596,0.981
2014,784,372,620462,0.645,0.418
2014,752,300,390190,0.299,0.427
2014,757,404,850519,0.045,0.304
2014,826,428,960321,0.185,0.826
2014,784,710,482311,0.201,0.465
2014,842,716,151219,0.840,0.535
2014,826,704,620432,0.374,0.984
2014,764,36,702000,0.077,0.880
2014,757,818,400510,0.761,0.130
2014,788,218,853610,0.092,0.699
2014,826,348,520852,0.257,0.727
2014,784,368,610319,0.737,0.550
2014,784,368,844110,0.180,0.380
2014,760,887,620899,0.555,0.568
2014,842,276,620443,0.576,0.364
2014,826,40,300450,0.726,0.398
2014,842,44,720610,0.356,0.718
2014,757,372,282690,0.635,0.975
2014,826,662,100640,0.509,0.732
2014,826,152,854129,0.606,0.167
2014,757,40,903180,0.259,0.659
2014,764,458,560900,0.431,0.365
2014,757,344,700490,0.060,0.077
2014,757,440,940429,0.736,0.530
2014,757,68,180690,0.650,0.771
2014,792,380,310590,0.367,0.283
2014,792,762,284690,0.507,0.952
2014,757,156,850152,0.127,0.760
2014,842,484,611591,0.157,0.827
2014,757,591,230990,0.424,0.566
2014,752,208,391733,0.171,0.781
2014,784,702,961210,0.172,0.700
2014,752,496,820570,0.392,0.173
2014,757,68,901520,0.829,0.816
2014,792,251,580631,0.752,0.841
2014,826,710,847510,0.188,0.130
2014,752,32,900699,0.705,0.815
2014,764,376,740500,0.576,0.484
2014,792,108,732690,0.533,0.761
2014,792,554,620791,0.821,0.802
2014,842,222,480830,0.836,0.911
2014,784,214,691110,0.123,0.371
2014,826,800,380210,0.781,0.634
2014,807,8,430390,0.719,0.738
2014,842,231,370130,0.821,0.555
2014,764,792,340700,0.616,0.369
2014,752,124,330590,0.334,0.420
2014,792,620,550991,0.840,0.794
2014,752,604,852490,0.484,0.675
2014,842,670,292700,0.272,0.195
2014,826,710,530610,0.729,0.582
2014,818,372,610620,0.682,0.777
2014,752,56,902119,0.609,0.944
2014,826,780,854330,0.920,0.859
2014,792,40,540772,0.159,0.183
2014,792,196,845130,0.056,0.314
2014,842,662,481129,0.320,0.157
2014,842,586,741810,0.002,0.242
2014,842,784,180620,0.946,0.892
2014,792,258,842131,0.591,0.203
2014,826,196,847329,0.867,0.150
2014,764,703,441400,0.352,0.825
2014,752,384,20322,0.578,0.769
2014,842,562,870840,0.195,0.654
2014,784,834,848110,0.537,0.957
2014,757,498,870893,0.115,0.853
2014,784,36,880190,0.050,0.899
2014,792,31,870870,0.704,0.087
2014,842,862,871130,0.828,0.369
2014,752,300,420231,0.159,0.590
2014,826,704,731100,0.070,0.160
2014,757,616,700510,0.535,0.811
2014,842,96,340391,0.991,0.587
2014,784,724,691200,0.128,0.205
2014,842,616,640411,0.399,0.808
2014,757,478,842390,0.033,0.674
2014,826,579,520941,0.637,0.716
2014,792,251,851821,0.080,0.469
2014,842,288,150810,0.663,0.969
2014,788,446,620442,0.410,0.292
2014,757,404,320420,0.386,0.771
2014,858,56,20500,0.922,0.160
2014,842,604,400510,0.448,0.859
2014,792,178,830210,0.256,0.738
2014,757,462,321490,0.272,0.245
2014,842,579,152110,0.772,0.181
2014,792,643,820110,0.980,0.928
2014,788,579,420232,0.896,0.929
2014,784,214,610839,0.332,0.482
2014,842,320,480411,0.476,0.484
2014,842,807,732090,0.962,0.292
2014,764,104,330190,0.733,0.577
2014,788,579,330499,0.962,0.287
2014,894,842,410110,0.242,0.375
2014,764,76,853650,0.433,0.178
2014,826,604,851511,0.699,0.879
2014,792,484,846693,0.419,0.544
2014,826,620,960720,0.693,0.219
2014,784,251,610322,0.518,0.243
2014,792,579,860900,0.513,0.179
2014,842,417,852190,0.991,0.361
2014,784,729,731812,0.196,0.075
2014,784,231,283630,0.143,0.443
2014,764,4,330749,0.992,0.815
2014,784,196,830510,0.566,0.928
2014,804,795,842230,0.904,0.188
2014,826,246,620341,0.957,0.945
2014,792,678,610910,0.135,0.834
2014,826,344,853939,0.951,0.147
2014,752,440,441510,0.678,0.436
2014,842,24,741532,0.731,0.495
2014,757,699,480300,0.201,0.219
2014,724,788,630391,0.392,0.700
2014,757,788,741300,0.939,0.667
2014,842,780,291611,0.252,0.799
2014,752,276,401290,0.344,0.652
2014,757,699,284390,0.839,0.218
2014,792,826,854380,0.076,0.322
2014,826,670,70690,0.997,0.746
2014,752,804,210390,0.981,0.148
2014,764,800,700319,0.696,0.102
2014,784,508,853990,0.460,0.693
2014,826,144,820160,0.834,0.632
2014,842,44,620444,0.031,0.349
2014,842,24,848220,0.759,0.821
2014,826,894,843699,0.804,0.152
2014,757,104,820600,0.620,0.674
2014,842,84,701920,0.789,0.099
2014,842,233,851999,0.379,0.507
2014,818,156,640699,0.978,0.786
2014,804,72,854420,0.413,0.739
2014,792,620,902780,0.598,0.013
2014,784,699,392690,0.119,0.966
2014,842,504,560749,0.682,0.602
2014,792,705,848350,0.228,0.160
2014,826,218,551299,0.191,0.727
2014,826,818,830820,0.112,0.238
2014,818,528,621040,0.327,0.274
2014,842,659,550310,0.335,0.103
2014,826,784,850230,0.599,0.516
2014,826,535,330210,0.678,0.922
2014,826,504,691390,0.593,0.047
2014,792,246,481190,0.621,0.035
2014,757,524,847192,0.497,0.267
2014,784,804,620590,0.551,0.133
2014,788,410,611239,0.360,0.684
2014,752,56,848360,0.793,0.109
2014,842,702,90220,0.354,0.202
2014,858,31,300439,0.814,0.335
2014,826,238,350610,0.622,0.908
2014,842,60,300340,0.467,0.258
2014,724,792,940430,0.155,0.167
2014,757,528,410431,0.234,0.619
2014,764,258,190510,0.242,0.916
2014,784,422,391731,0.439,0.181
2014,784,48,100700,0.160,0.238
2014,826,96,382310,0.370,
2014,792,634,700729,0.316,0.963
2014,757,752,960110,0.891,0.243
2014,826,682,570320,0.127,0.201
2014,762,705,950699,0.184,0.864
2014,792,860,722920,0.193,0.776
2014,764,699,846320,0.922,0.124
2014,764,598,820160,0.869,0.958
2014,784,478,400950,0.473,0.037
2014,826,268,340530,0.034,0.707
2014,826,670,392030,0.380,0.976
2014,752,496,640399,0.101,0.176
2014,757,352,481920,0.700,0.656
2014,804,31,491199,0.482,0.644
2014,784,842,721339,0.700,0.891
2014,748,203,851310,0.280,0.755
2014,784,834,220710,0.172,0.157
2014,842,748,950619,0.037,0.627
2014,826,500,200980,0.243,0.035
2014,800,36,330590,0.440,0.219
2014,800,404,820320,0.899,0.067
2014,842,450,841620,0.418,0.595
2014,792,887,80810,0.447,0.505
2014,784,384,850720,0.589,0.118
2014,842,533,761520,0.132,0.763
2014,764,24,841410,0.045,0.633
2014,826,156,732219,0.488,0.243
2014,757,428,660191,0.667,0.775
2014,764,208,190220,0.554,0.072
2014,826,887,848120,0.164,0.071
2014,826,642,40390,0.559,0.922
2014,764,392,903089,0.087,0.665
2014,757,682,740321,0.968,0.180
2014,858,600,610469,0.884,0.759
2014,760,478,722860,0.808,0.549
2014,764,170,940490,0.889,0.362
2014,752,818,741011,0.134,0.455
2014,807,579,620319,0.046,0.110
2014,764,36,330710,0.161,0.630
2014,842,662,841940,0.522,0.422
2014,842,36,950440,0.576,0.614
2014,792,858,841460,0.685,0.467
2014,842,752,940510,0.371,0.728
2014,784,862,841280,0.514,0.932
2014,764,364,680430,0.040,0.023
2014,784,104,391740,0.704,0.671
2014,757,608,292429,0.254,0.617
2014,752,246,901520,0.725,0.793
2014,792,340,611030,0.998,0.694
2014,842,724,440810,0.018,0.754
2014,842,434,841989,0.509,0.551
2014,724,842,902111,0.725,0.441
2014,807,276,852290,0.048,0.157
2014,757,446,160241,0.519,0.657
2014,752,792,842620,0.871,0.115
2014,826,818,848220,0.207,0.867
2014,764,51,870829,0.331,0.436
2014,788,528,853669,0.368,0.929
2014,842,784,850690,0.275,0.254
2014,826,124,910819,0.803,
2014,792,68,844630,0.385,0.211
2014,842,724,853669,0.373,0.858
2014,842,360,540832,0.590,0.898
2014,792,642,821191,0.313,0.062
2014,784,699,853669,0.943,0.237
2014,804,480,71310,0.923,0.110
2014,826,887,841830,0.000,0.304
2014,826,490,392061,0.847,0.100
2014,792,643,330730,0.505,0.357
2014,826,376,620620,0.993,0.672
2014,842,328,581092,0.580,0.863
2014,842,120,220290,0.307,0.107
2014,752,24,820210,0.946,0.221
2014,842,136,910111,0.083,0.813
2014,784,524,190590,0.103,0.393
2014,826,842,730620,0.180,0.880
2014,792,222,620719,0.389,0.180
2014,818,504,851680,0.825,0.968
2014,724,858,842951,0.947,0.590
2014,792,36,902000,0.231,0.314
2014,826,51,621040,0.311,0.147
2014,804,586,741300,0.994,
2014,757,528,291620,0.764,0.479
2014,764,124,282590,0.728,0.472
2014,826,56,291260,0.956,0.968
2014,826,724,390422,0.734,0.685
2014,752,276,721924,0.401,0.949
2014,757,384,851671,0.367,0.168
2014,792,300,482360,0.687,0.341
2014,804,51,650590,0.436,0.425
2014,842,388,720842,0.343,0.968
2014,792,191,722830,0.744,0.370
2014,842,531,551529,0.924,0.525
2014,757,600,821490,0.623,0.228
2014,788,36,610451,0.237,0.110
2014,764,56,392350,0.094,0.802
2014,764,458,340213,0.688,0.896
2014,842,442,481890,0.506,0.911
2014,842,642,442010,0.925,0.609
2014,792,12,691200,0.910,0.834
2014,834,392,30420,0.688,0.188
2014,804,686,720943,0.522,0.972
2014,757,710,290941,0.986,0.841
2014,757,842,252310,0.901,0.324
2014,764,442,490199,0.403,0.769
2014,784,818,551599,0.950,0.250
2014,826,508,481710,0.264,0.576
2014,752,266,850212,0.289,0.673
2014,757,842,930330,0.908,0.317
2014,826,842,320290,0.193,0.508
2014,842,620,721690,0.210,0.386
2014,826,586,721090,0.819,0.653
2014,826,156,293690,0.474,0.964
2014,757,384,330499,0.312,0.977
2014,826,96,440200,0.748,0.954
2014,752,757,200410,0.944,0.943
2014,788,434,721610,0.684,0.827
2014,818,784,560900,0.057,0.528
2014,826,398,940340,0.527,0.304
2014,826,28,200799,0.685,0.138
2014,764,784,580810,0.661,0.628
2014,842,442,610230,0.388,0.369
2014,764,56,741810,0.486,0.561
2014,757,380,540741,0.256,0.113
2014,792,834,870790,0.220,0.344
2014,804,826,852520,0.542,0.123
2014,804,380,550340,0.129,0.576
2014,826,28,620443,0.225,0.415
2014,792,729,391910,0.652,0.451
2014,842,392,830400,0.697,0.050
2014,792,478,853890,0.162,0.039
2014,752,124,950639,0.527,0.753
2014,826,96,401099,0.421,0.196
2014,826,757,846221,0.904,0.402
2014,764,276,90111,0.742,0.909
2014,842,231,902680,0.296,0.972
2014,842,52,381300,0.892,0.207
2014,842,32,292421,0.618,0.371
2014,724,804,290330,0.660,0.291
2014,826,276,80410,0.676,0.816
2014,818,710,950590,0.173,0.388
2014,784,634,620292,0.281,0.394
2014,792,450,330510,0.239,0.413
