t,i,j,k,v,q
2012,792,380,520642,0.381,0.840
2012,826,608,482311,0.195,0.575
2012,784,262,900290,0.487,0.474
2012,784,410,401310,0.129,0.061
2012,764,591,870899,0.571,0.309
2012,804,348,731822,0.654,0.901
2012,826,380,890392,0.758,0.784
2012,784,430,721632,0.546,0.449
2012,842,332,900319,0.072,0.060
2012,826,428,290490,0.140,0.972
2012,764,48,630240,0.906,0.768
2012,757,144,902710,0.893,0.298
2012,757,218,691490,0.706,0.569
2012,804,360,853720,0.483,0.368
2012,862,643,854441,0.111,0.357
2012,842,740,843061,0.996,0.412
2012,826,699,821220,0.643,0.641
2012,792,458,844390,0.878,0.972
2012,842,516,740829,0.425,0.610
2012,842,276,321490,0.731,0.091
2012,784,398,730490,0.162,0.797
2012,792,40,850434,0.692,0.432
2012,792,251,901910,0.998,0.572
2012,842,48,320417,0.548,0.793
2012,842,504,844859,0.497,0.413
2012,764,752,80810,0.129,0.597
2012,860,458,310420,0.352,0.344
2012,764,842,820412,0.932,0.419
2012,764,480,292990,0.383,0.451
2012,788,804,420299,0.049,0.886
2012,842,400,845011,0.661,0.379
2012,764,348,940540,0.295,0.298
2012,764,862,220290,0.053,0.546
2012,792,398,610120,0.969,0.497
2012,792,112,853120,0.524,0.563
2012,804,643,860500,0.623,0.241
2012,818,566,848190,0.557,0.293
2012,752,233,843311,0.575,0.546
2012,826,634,620462,0.757,0.075
2012,764,276,560811,0.050,0.141
2012,784,818,610433,0.960,0.585
2012,826,251,20690,0.239,0.741
2012,842,368,846630,0.824,
2012,757,410,960820,0.241,0.396
2012,842,156,902790,0.677,0.121
2012,842,670,731029,0.649,0.716
2012,792,156,851310,0.691,0.245
2012,748,710,901090,0.004,0.269
2012,826,372,290729,0.800,0.617
2012,807,642,630260,0.294,0.875
2012,752,724,790400,0.141,0.801
2012,826,757,160414,0.789,0.621
2012,894,716,844390,0.558,0.066
2012,792,579,871492,0.992,0.691
2012,784,36,854380,0.846,0.006
2012,757,144,710590,0.683,0.918
2012,792,196,630790,0.575,0.267
2012,842,380,520849,0.192,0.757
2012,757,490,901380,0.198,0.888
2012,784,462,200490,0.276,0.673
2012,800,404,890710,0.859,0.163
2012,752,196,854419,0.181,0.899
2012,757,251,750300,0.520,0.034
2012,784,174,631010,0.257,0.711
2012,818,246,610899,0.413,0.978
2012,792,196,320412,0.687,0.513
2012,826,426,870322,0.730,0.135
2012,788,434,71022,0.488,0.702
2012,764,702,950430,0.073,0.912
2012,792,818,551110,0.399,0.558
2012,784,462,821210,0.634,0.679
2012,826,4,70320,0.695,0.386
2012,764,364,420219,0.417,0.464
2012,842,500,621112,0.149,0.847
2012,804,428,210130,0.892,0.448
2012,842,36,848230,0.544,0.113
2012,792,100,630293,0.307,0.637
2012,842,688,844330,0.907,0.859
2012,757,554,940560,0.418,0.082
2012,780,380,843143,0.209,0.525
2012,792,196,420229,0.950,0.037
2012,834,156,848060,0.770,0.283
2012,788,56,200899,0.103,0.037
2012,842,60,482190,0.712,0.324
2012,826,398,621050,0.954,0.854
2012,842,222,370239,0.914,0.652
2012,842,524,844250,0.889,
2012,764,144,30199,0.214,0.725
2012,764,454,620821,0.948,0.860
2012,800,710,845530,0.732,0.828
2012,842,226,330300,0.472,0.266
2012,792,344,511219,0.412,0.235
2012,757,4,850440,0.923,0.705
2012,764,752,701339,0.673,0.940
2012,842,703,321590,0.053,0.800
2012,757,579,271113,0.496,0.750
2012,804,12,482390,0.370,0.274
2012,757,144,251810,0.923,0.174
2012,792,634,830249,0.410,0.921
2012,757,40,610832,0.389,0.834
2012,826,100,540760,0.306,0.200
2012,842,757,392113,0.764,0.510
2012,842,36,284430,0.392,0.170
2012,804,268,293430,0.500,
2012,826,348,410620,0.438,0.704
2012,784,4,330210,0.802,0.546
2012,792,795,854710,0.347,0.313
2012,792,120,854460,0.088,0.144
2012,842,591,842139,0.691,0.733
2012,764,642,520813,0.430,0.912
2012,792,428,481950,0.324,0.099
2012,826,757,500390,0.271,0.318
2012,807,191,860721,0.731,0.399
2012,826,40,291219,0.903,0.016
2012,826,208,620293,0.734,0.302
2012,842,796,281530,0.010,0.736
2012,826,352,680421,0.907,0.370
2012,757,854,841821,0.609,0.174
2012,764,352,850120,0.185,0.610
2012,842,191,853590,0.427,0.353
2012,792,699,852692,0.566,0.863
2012,757,528,381400,0.817,0.428
2012,757,51,520942,0.553,0.919
2012,764,124,844330,0.124,0.470
2012,826,579,511190,0.317,0.613
2012,826,470,842131,0.684,0.184
2012,764,70,740710,0.828,0.673
2012,826,376,340530,0.125,0.981
2012,764,608,220210,0.075,0.226
2012,784,818,731520,0.747,0.429
2012,826,12,610419,0.821,0.783
2012,842,116,870310,0.695,0.156
2012,764,480,610792,0.531,0.589
2012,842,212,621710,0.397,0.752
2012,757,705,590699,0.969,0.202
2012,804,246,610439,0.178,0.275
2012,784,887,850820,0.884,0.142
2012,826,458,200290,0.544,0.431
2012,760,690,40310,0.355,0.461
2012,784,276,901730,0.739,0.613
2012,752,196,251611,0.028,0.977
2012,842,170,680911,0.573,0.692
2012,752,710,841350,0.032,0.610
2012,788,276,490400,0.604,
2012,842,882,392590,0.383,
2012,862,76,851230,0.269,0.169
2012,842,566,240220,0.528,0.101
2012,764,842,420690,0.655,0.199
2012,792,512,831000,0.361,0.286
2012,842,214,140190,0.814,0.088
2012,757,12,841989,0.125,0.093
2012,842,231,440810,0.835,0.423
2012,784,499,330300,0.143,0.698
2012,784,360,780600,0.147,0.982
2012,842,462,851580,0.747,0.235
2012,752,724,848220,0.231,0.605
2012,768,251,670420,0.423,0.502
2012,764,392,580219,0.951,0.325
2012,752,440,851690,0.649,0.034
2012,757,191,842531,0.185,0.660
2012,792,757,900490,0.571,0.360
2012,792,724,740919,0.348,0.142
2012,842,458,930629,0.646,0.076
2012,842,51,482390,0.810,0.664
2012,858,826,960390,0.317,0.454
2012,792,156,843810,0.799,0.377
2012,834,108,850151,0.007,0.627
2012,792,152,761610,0.712,0.719
2012,826,376,711411,0.688,0.519
2012,752,608,300450,0.261,0.424
2012,894,404,441820,0.147,0.132
2012,784,724,721890,0.467,0.818
2012,757,752,871690,0.563,0.046
2012,834,646,851590,0.931,0.058
2012,792,724,200850,0.962,0.314
2012,752,124,848180,0.182,0.540
2012,752,112,821410,0.757,0.590
2012,800,392,180100,0.725,0.294
2012,804,706,440710,0.853,0.294
2012,757,729,854470,0.668,0.766
2012,724,862,870332,0.789,0.279
2012,826,470,20722,0.114,0.100
2012,842,76,850134,0.982,0.836
2012,792,579,550820,0.747,0.930
2012,818,422,121190,0.199,0.050
2012,826,214,640411,0.397,0.740
2012,764,222,960621,0.279,
2012,792,348,710812,0.350,0.329
2012,842,344,820711,0.275,0.299
2012,752,422,731822,0.146,0.134
2012,757,300,731419,0.554,0.849
2012,818,400,391723,0.602,0.884
2012,788,120,620342,0.230,0.107
2012,784,716,851220,0.225,0.031
2012,784,512,390760,0.526,0.896
2012,764,702,890790,0.740,0.089
2012,842,100,854330,0.579,0.468
2012,757,348,870390,0.373,0.034
2012,772,702,701339,0.946,0.640
2012,784,96,400270,0.558,0.035
2012,826,50,480810,0.268,0.682
2012,757,156,731450,0.609,0.776
2012,752,392,380810,0.449,0.508
2012,842,214,490599,0.705,0.129
2012,784,156,850511,0.287,0.071
2012,792,757,401490,0.658,0.472
2012,826,251,521149,0.391,0.593
2012,792,634,620891,0.871,0.592
2012,757,40,711790,0.130,0.488
2012,757,276,511290,0.505,0.198
2012,757,682,841581,0.001,0.776
2012,792,268,848291,0.353,0.027
2012,826,203,760200,0.100,0.079
2012,804,276,760719,0.435,1.000
2012,752,512,848190,0.630,0.002
2012,826,470,40390,0.341,0.471
2012,792,233,903180,0.557,0.936
2012,842,854,903081,0.544,0.117
2012,826,68,210310,0.096,0.325
2012,757,579,830140,0.851,0.214
2012,757,348,950410,0.097,0.494
2012,764,258,741820,0.229,0.424
2012,842,704,551599,0.457,
2012,752,616,630232,0.127,0.751
2012,792,784,846210,0.026,0.257
2012,764,598,481139,0.032,0.672
2012,784,702,730519,0.882,0.042
2012,826,604,560900,0.114,
2012,818,203,90930,0.662,0.603
2012,757,203,280429,0.223,0.126
2012,792,729,701720,0.089,0.150
2012,842,372,950640,0.674,0.766
2012,826,352,854590,0.194,0.907
2012,800,156,721190,0.145,0.994
2012,826,292,621430,0.990,0.688
2012,764,178,848410,0.537,0.339
2012,842,372,560729,0.227,0.630
2012,826,340,610590,0.121,0.721
2012,826,180,841821,0.695,0.773
2012,764,762,610349,0.178,0.177
2012,826,28,401010,0.139,0.875
2012,842,818,851631,0.811,0.742
2012,764,196,330129,0.366,0.572
2012,842,28,551521,0.191,0.074
2012,784,246,852510,0.417,0.093
2012,752,842,722012,0.721,0.632
2012,752,800,860900,0.071,0.630
2012,842,376,901520,0.535,0.206
2012,792,258,420329,0.755,0.297
2012,858,862,852810,0.156,0.262
2012,757,208,392069,0.296,0.101
2012,804,364,401310,0.665,0.164
2012,842,690,410800,0.489,0.643
2012,894,180,170490,0.943,0.707
2012,842,484,840690,0.690,0.605
2012,784,414,330520,0.676,0.059
2012,752,554,400700,0.999,0.775
2012,818,528,854390,0.016,0.453
2012,804,31,401191,0.892,0.374
2012,804,554,630120,0.524,0.695
2012,784,268,842490,0.800,0.686
2012,792,702,846239,0.330,0.149
2012,752,100,853890,0.723,0.980
2012,826,554,400910,0.274,0.184
2012,784,818,930200,0.401,0.769
2012,752,760,391810,0.649,0.382
2012,784,434,370110,0.895,0.185
2012,752,724,480260,0.571,0.596
2012,757,124,380610,0.436,0.457
2012,792,31,252010,0.881,0.161
2012,792,368,681390,0.013,0.389
2012,804,12,730799,0.286,0.956
2012,757,276,722510,0.062,0.793
2012,752,634,870892,0.053,0.378
2012,826,528,843049,0.453,0.106
2012,842,410,610433,0.024,0.229
2012,792,643,520622,0.665,0.043
2012,752,682,210390,0.950,0.774
2012,757,688,630539,0.135,0.957
2012,792,699,620211,0.118,0.889
2012,752,682,620343,0.271,0.719
2012,792,112,200570,0.863,0.541
2012,784,566,701329,0.829,0.662
2012,757,68,960860,0.942,0.207
2012,842,320,520811,0.251,0.668
2012,804,276,711411,0.775,0.412
2012,784,764,845210,0.401,0.589
2012,752,422,940410,0.258,0.073
2012,826,480,71290,0.431,0.457
2012,792,344,844859,0.611,0.533
2012,842,682,401220,0.220,0.245
2012,792,12,741539,0.687,0.873
2012,842,724,843920,0.513,0.460
2012,826,804,551624,0.086,0.389
2012,818,368,620829,0.841,0.548
2012,784,834,151620,0.556,0.214
2012,800,579,120740,0.761,0.031
2012,842,531,80212,0.058,0.502
2012,842,703,843141,0.619,0.984
2012,752,579,292990,0.765,0.020
2012,826,124,551219,0.455,0.004
2012,780,591,730890,0.127,0.529
2012,784,434,680610,0.902,0.968
2012,842,36,701910,0.882,0.064
2012,826,40,760719,0.344,0.169
2012,757,276,853690,0.520,0.255
2012,760,246,621430,0.032,0.936
2012,764,586,720421,0.065,0.459
2012,842,212,701690,0.511,0.643
2012,784,894,845959,0.176,0.608
2012,842,757,300120,0.497,0.401
2012,764,191,611010,0.123,0.028
2012,842,332,841440,0.393,0.981
2012,760,422,392310,0.510,0.066
2012,729,699,850780,0.798,0.301
2012,826,348,691390,0.151,0.386
2012,757,470,691310,0.671,0.675
2012,858,96,40229,0.049,
2012,784,643,910700,0.279,0.757
2012,792,380,320190,0.015,0.669
2012,752,818,482030,0.077,0.829
2012,757,858,401695,0.986,0.902
2012,752,231,442110,0.978,0.958
2012,842,68,291712,0.414,0.831
2012,784,462,220300,0.159,0.006
2012,764,104,370191,0.507,0.123
2012,804,124,200590,0.132,0.934
2012,826,344,610433,0.563,0.278
2012,784,800,151710,0.463,0.951
2012,826,380,121410,0.765,0.655
2012,764,40,722300,0.758,0.733
2012,757,434,841990,0.824,0.590
2012,764,682,902121,0.185,
2012,804,792,630210,0.654,0.369
2012,784,180,630293,0.769,0.810
2012,792,251,292520,0.332,0.787
2012,792,100,850450,0.488,0.305
2012,752,372,853610,0.814,0.014
2012,784,795,391890,0.504,0.632
2012,792,860,280300,0.889,0.789
2012,842,512,940540,0.512,0.224
2012,752,616,200899,0.470,0.498
2012,752,36,731990,0.240,0.296
2012,784,226,900691,0.138,0.316
2012,842,380,961320,0.265,0.241
2012,792,554,620341,0.399,0.615
2012,752,490,482030,0.770,0.776
2012,854,24,442010,0.530,0.972
2012,818,800,220290,0.155,0.143
2012,792,818,151529,0.284,0.700
2012,842,458,611420,0.109,0.100
2012,792,251,721610,0.318,0.903
2012,784,360,850810,0.654,0.127
2012,826,344,830249,0.014,0.008
2012,792,214,210220,0.375,
2012,804,792,610432,0.072,0.472
2012,792,688,940180,0.729,0.866
2012,826,757,730900,0.039,0.648
2012,752,392,722870,0.773,0.797
2012,792,400,620463,0.318,0.661
2012,784,400,350610,0.559,0.558
2012,792,368,961511,0.920,0.383
2012,792,124,570390,0.718,0.906
2012,842,50,291450,0.421,0.514
2012,752,196,620332,0.427,0.884
2012,752,352,930320,0.553,0.614
2012,858,764,40221,0.023,0.263
2012,804,251,260600,0.294,0.976
2012,842,52,853321,0.388,0.597
2012,842,124,720219,0.793,0.301
2012,826,344,851580,0.739,0.144
2012,764,348,620432,0.461,0.878
2012,842,704,740911,0.068,
2012,752,251,370120,0.383,0.122
2012,792,188,482311,0.206,0.843
2012,764,440,540730,0.392,0.557
2012,784,800,392190,0.994,0.210
2012,818,729,200410,0.426,0.131
2012,826,100,870323,0.541,0.611
2012,826,156,190490,0.103,0.699
2012,784,586,870893,0.488,0.144
2012,764,68,851180,0.895,0.950
2012,842,348,720449,0.338,0.575
2012,764,446,560300,0.163,0.903
2012,860,410,870323,0.652,0.274
2012,792,643,520524,0.445,0.320
2012,826,203,180500,0.345,0.708
2012,800,404,880390,0.611,0.392
2012,784,484,854590,0.283,0.721
2012,842,600,848320,0.665,0.347
2012,807,792,820712,0.103,0.741
2012,826,422,150590,0.891,0.953
2012,826,51,852190,0.274,0.910
2012,842,710,741820,0.369,0.603
2012,792,434,920600,0.563,0.620
2012,757,268,853649,0.208,0.096
2012,752,764,480830,0.083,0.706
2012,842,196,850590,0.644,0.820
2012,842,36,291813,0.348,0.276
2012,842,699,843139,0.760,0.696
2012,764,780,190219,0.533,0.744
2012,757,196,850820,0.617,0.962
2012,842,392,845521,0.012,0.231
2012,804,643,270119,0.916,0.357
2012,826,792,845390,0.258,0.963
2012,788,710,852910,0.492,0.136
2012,842,188,630253,0.343,0.402
2012,842,500,200940,0.833,0.924
2012,834,826,481121,0.217,0.276
2012,752,780,841381,0.423,0.762
2012,792,170,846792,0.709,0.626
2012,804,591,392042,0.013,
2012,842,56,848050,0.602,0.574
2012,788,702,620453,0.594,
2012,764,300,200899,0.704,0.872
2012,842,380,390110,0.178,0.658
2012,792,620,741022,0.889,0.202
2012,804,276,950440,0.570,0.965
2012,842,490,940600,0.196,0.319
2012,862,752,850152,0.951,0.286
2012,826,231,284700,0.389,0.585
2012,780,752,841381,0.693,0.766
2012,842,52,610910,0.313,0.848
2012,842,554,732490,0.629,0.658
2012,842,144,551512,0.090,0.025
2012,784,710,820291,0.595,0.054
2012,764,352,620429,0.281,0.915
2012,764,710,831190,0.266,0.598
2012,757,380,282630,0.589,0.342
2012,842,540,381600,0.431,0.498
2012,784,690,960860,0.670,0.468
2012,842,340,283650,0.618,0.027
2012,826,251,820560,0.562,0.948
2012,788,826,691110,0.677,0.796
2012,764,170,610431,0.485,0.496
2012,784,642,610120,0.840,0.779
2012,842,508,841370,0.564,0.916
2012,826,533,902519,0.677,0.716
2012,804,796,611692,0.637,0.006
2012,842,554,170240,0.927,0.523
2012,826,705,910229,0.952,0.261
2012,764,784,281700,0.464,0.213
2012,842,788,847989,0.987,0.393
2012,842,218,900699,0.417,0.945
2012,842,686,283990,0.277,0.562
2012,826,191,350790,0.068,0.227
2012,862,276,490900,0.362,0.728
2012,792,380,621520,0.797,0.892
2012,807,434,190530,0.185,0.927
2012,792,231,821599,0.907,0.154
2012,894,716,902211,0.270,0.168
2012,752,48,841231,0.671,0.199
2012,784,344,960820,0.197,0.237
2012,764,4,400940,0.176,0.475
2012,842,231,852290,0.481,0.976
2012,757,480,701710,0.434,0.804
2012,804,104,846591,0.096,0.753
2012,858,842,251611,0.231,0.453
2012,784,818,700910,0.461,0.123
2012,788,434,391590,0.960,0.183
2012,752,792,721712,0.145,0.915
2012,826,710,850434,0.301,0.581
2012,792,288,901720,0.024,0.182
2012,807,499,180690,0.195,0.354
2012,826,752,621133,0.528,0.373
2012,804,266,950662,0.988,0.310
2012,826,586,81340,0.372,0.039
2012,842,324,901480,0.977,0.509
2012,764,70,620610,0.844,0.268
2012,792,24,320730,0.154,0.690
2012,784,364,900110,0.258,0.005
2012,757,760,852490,0.895,0.754
2012,842,499,560721,0.779,0.428
2012,784,231,630260,0.991,0.807
2012,800,894,846190,0.827,0.756
2012,842,780,291249,0.545,0.595
2012,784,826,540210,0.351,0.157
2012,842,266,841112,0.086,0.399
2012,792,804,481950,0.579,0.614
2012,826,44,901819,0.538,0.424
2012,792,376,650700,0.232,0.281
2012,784,699,420321,0.929,0.379
2012,784,458,230640,0.377,0.904
2012,826,344,830110,0.391,0.607
2012,792,760,844820,0.489,0.178
2012,792,818,850740,0.139,
2012,842,40,741210,0.054,0.867
2012,842,136,160239,0.775,0.302
2012,752,376,850520,0.907,0.724
2012,842,616,620433,0.667,0.421
2012,804,688,610433,0.017,0.087
2012,842,398,521149,0.094,0.381
2012,764,392,730721,0.855,0.636
2012,826,703,851672,0.707,0.700
2012,826,268,611231,0.069,0.702
2012,752,470,650590,0.553,0.712
2012,792,504,480431,0.246,0.573
2012,792,688,520790,0.526,0.616
2012,826,858,90121,0.662,0.050
2012,757,764,290713,0.611,0.183
2012,804,579,880400,0.486,0.865
2012,784,586,741810,0.683,0.240
2012,792,478,940550,0.311,0.175
2012,826,44,620342,0.478,0.053
2012,834,454,851690,0.206,0.568
2012,842,352,200840,0.779,0.489
2012,784,498,321410,0.060,0.853
2012,764,512,848410,0.338,0.040
2012,842,246,520942,0.235,0.833
2012,764,554,570320,0.831,0.234
2012,826,682,848360,0.496,0.246
2012,842,462,871499,0.986,0.231
2012,804,56,511130,0.170,0.212
2012,752,348,851631,0.598,0.033
2012,804,76,620461,0.047,0.765
2012,826,608,253090,0.709,0.417
2012,752,710,845150,0.782,0.036
2012,792,724,560750,0.118,0.024
2012,792,860,580125,0.070,0.484
2012,757,48,902480,0.163,0.633
2012,752,31,901832,0.959,0.550
2012,826,504,843319,0.980,0.103
2012,842,156,20629,0.322,0.273
2012,826,702,290211,0.354,0.233
2012,862,320,850619,0.338,0.741
2012,842,276,870210,0.030,0.206
2012,826,818,291419,0.939,0.522
2012,826,204,420340,0.136,0.340
2012,757,842,722240,0.257,0.679
2012,792,643,321100,0.328,0.473
2012,826,196,621020,0.739,0.844
2012,757,705,848071,0.038,0.597
2012,788,499,620191,0.966,0.062
2012,842,348,621149,0.635,0.030
2012,842,585,854411,0.295,0.040
2012,764,643,731512,0.397,0.257
2012,757,740,730830,0.703,0.883
2012,842,308,20312,0.858,0.985
2012,757,804,854320,0.557,0.934
2012,792,528,410429,0.906,0.925
2012,784,818,650590,0.695,0.828
2012,842,764,853530,0.638,0.512
2012,826,96,630590,0.745,0.881
2012,842,51,902480,0.413,0.453
2012,764,392,190520,0.343,
2012,764,32,410710,0.193,0.050
2012,826,231,370210,0.919,0.738
2012,804,268,871492,0.136,0.301
2012,757,422,391000,0.816,0.031
2012,757,376,621590,0.286,0.915
2012,826,300,620431,0.991,0.146
2012,792,100,291737,0.189,0.700
2012,792,56,620711,0.074,0.337
2012,784,108,300590,0.982,0.005
2012,757,826,400819,0.408,0.630
2012,764,702,851010,0.727,0.783
2012,780,534,620439,0.254,0.410
2012,826,616,900590,0.638,0.348
2012,818,276,851629,0.350,0.921
2012,792,688,71340,0.422,0.125
2012,764,116,903300,0.150,0.571
2012,784,554,853321,0.776,0.064
2012,826,480,160510,0.510,0.571
2012,764,360,730722,0.241,0.575
2012,826,84,846792,0.922,0.271
2012,784,398,851220,0.216,0.702
2012,826,780,820190,0.202,0.707
2012,764,344,841451,0.960,0.739
2012,780,388,550820,0.487,0.169
2012,784,70,330720,0.363,0.876
2012,752,858,482370,0.686,0.433
2012,842,858,100590,0.674,0.275
2012,752,620,440399,0.348,0.231
2012,784,586,293490,0.623,0.936
2012,826,60,330590,0.817,
2012,784,699,842211,0.362,0.343
2012,752,702,731512,0.486,0.554
2012,729,251,392350,0.150,0.416
2012,792,795,950619,0.477,0.669
2012,792,498,481930,0.463,0.872
2012,826,642,580125,0.186,0.976
2012,764,251,846693,0.941,0.357
2012,818,203,620349,0.339,0.816
2012,764,218,711311,0.707,0.262
2012,826,804,151790,0.858,0.009
2012,826,670,854110,0.194,0.108
2012,784,320,570110,0.278,0.781
2012,784,858,853669,0.754,0.624
2012,784,516,392350,0.792,0.120
2012,826,579,580429,0.599,0.067
2012,792,8,680620,0.519,0.383
2012,842,112,281630,0.138,0.411
2012,792,752,621230,0.994,0.992
2012,764,699,731430,0.020,0.583
2012,752,512,820900,0.034,0.476
2012,818,8,210690,0.013,0.165
2012,757,251,910990,0.023,0.474
2012,764,784,842542,0.832,0.874
2012,784,598,854089,0.593,0.851
2012,760,729,91099,0.062,0.114
2012,804,760,841330,0.906,0.558
2012,792,48,700729,0.498,0.926
2012,842,400,160239,0.985,0.767
2012,804,196,850410,0.426,0.931
2012,842,626,841990,0.659,
2012,757,512,401511,0.216,0.104
2012,826,528,780419,0.114,0.105
2012,784,36,570210,0.697,0.765
2012,757,276,482290,0.964,0.624
2012,757,70,845931,0.914,0.243
2012,757,682,291560,0.259,0.780
2012,854,466,151190,0.358,0.610
2012,784,528,620293,0.675,0.136
2012,800,340,240120,0.257,0.140
2012,764,724,853630,0.922,0.936
2012,800,784,391910,0.111,0.739
2012,795,826,841981,0.674,0.197
2012,784,724,420299,0.930,0.909
2012,842,208,540833,0.667,0.831
2012,792,348,560790,0.598,0.431
2012,757,266,853400,0.946,0.368
2012,818,788,901490,0.634,0.808
2012,842,48,847410,0.301,0.818
2012,752,270,440810,0.123,0.294
2012,842,757,610349,0.672,0.641
2012,842,372,930529,0.725,0.172
2012,784,800,841392,0.108,0.295
2012,826,440,900652,0.896,0.741
2012,792,344,551521,0.698,0.125
2012,842,68,90230,0.906,0.402
2012,842,818,845180,0.064,0.417
2012,807,757,691490,0.310,0.727
2012,757,764,848310,0.125,0.290
2012,757,380,853329,0.232,0.031
2012,842,156,848071,0.077,0.316
2012,757,484,720241,0.306,0.340
2012,792,414,852990,0.249,0.866
2012,764,178,640219,0.488,0.074
2012,764,352,220900,0.379,0.208
2012,757,608,180620,0.549,0.368
