t,i,j,k,v,q
2008,724,528,320490,0.910,0.972
2008,826,231,280469,0.073,0.888
2008,826,52,200490,0.553,0.434
2008,757,705,720719,0.352,0.734
2008,792,804,843691,0.096,0.338
2008,764,446,851660,0.621,0.487
2008,826,300,843039,0.187,0.257
2008,710,192,842219,0.317,0.956
2008,842,705,710813,0.472,0.958
2008,784,690,40891,0.015,0.904
2008,792,410,520839,0.767,0.701
2008,842,686,700490,0.060,0.816
2008,826,214,970600,0.619,0.642
2008,784,368,540751,0.274,0.350
2008,818,434,40110,0.723,0.309
2008,705,682,281000,0.115,0.436
2008,792,417,620451,0.237,0.254
2008,705,804,620453,0.293,0.780
2008,724,112,851850,0.585,0.530
2008,792,826,140490,0.585,0.215
2008,752,558,841582,0.761,0.271
2008,724,251,250590,0.402,0.509
2008,764,246,902129,0.163,0.609
2008,768,854,481830,0.909,0.463
2008,705,498,610510,0.993,0.261
2008,764,484,610620,0.848,0.178
2008,826,372,843311,0.981,0.020
2008,842,604,120923,0.009,0.718
2008,724,703,390120,0.500,0.247
2008,826,44,960390,0.271,0.231
2008,724,428,960321,0.504,0.350
2008,760,380,520541,0.547,0.725
2008,826,246,820590,0.758,0.505
2008,752,678,490599,0.787,0.548
2008,860,643,121299,0.001,0.600
2008,842,124,340391,0.640,0.177
2008,757,784,610220,0.928,0.661
2008,764,233,621143,0.950,0.736
2008,764,682,392310,0.520,0.940
2008,826,428,230120,0.707,0.601
2008,842,344,701932,0.683,0.956
2008,724,251,30624,0.862,0.625
2008,748,616,330210,0.510,0.402
2008,764,51,852490,0.626,0.094
2008,826,752,560290,0.298,0.500
2008,792,196,630619,0.850,0.631
2008,710,180,841790,0.202,0.303
2008,784,174,420229,0.233,0.778
2008,764,490,292690,0.695,0.695
2008,826,710,851781,0.953,0.507
2008,710,716,870520,0.839,0.450
2008,842,320,841940,0.618,0.752
2008,842,499,870710,0.675,0.617
2008,764,579,940290,0.947,0.587
2008,818,826,621132,0.438,0.966
2008,826,348,500720,0.118,0.248
2008,792,51,580190,0.949,0.395
2008,757,490,851781,0.364,0.500
2008,784,566,630120,0.115,0.890
2008,792,682,441090,0.637,0.750
2008,724,222,330129,0.515,0.312
2008,842,340,690890,0.730,0.487
2008,792,784,620469,0.558,0.127
2008,842,533,720449,0.217,0.968
2008,762,124,960350,0.192,0.289
2008,842,710,610829,0.527,0.246
2008,826,490,847790,0.672,0.551
2008,724,344,846090,0.425,0.663
2008,752,642,283539,0.674,0.785
2008,764,56,851850,0.384,0.911
2008,710,566,870880,0.104,0.519
2008,792,231,320416,0.543,0.165
2008,784,699,520511,0.357,0.130
2008,792,268,420211,0.254,0.506
2008,724,233,960990,0.055,0.315
2008,792,566,151521,0.522,0.495
2008,764,608,250700,0.316,0.555
2008,842,826,540742,0.920,0.563
2008,842,218,870490,0.958,0.789
2008,818,710,853931,0.960,0.281
2008,710,170,853090,0.504,0.228
2008,804,276,520823,0.258,0.285
2008,842,410,854520,0.920,0.177
2008,784,800,401210,0.559,0.654
2008,842,760,390730,0.742,0.258
2008,724,702,732190,0.631,0.653
2008,752,724,294190,0.352,0.691
2008,792,818,851140,0.988,0.843
2008,784,643,711620,0.748,0.347
2008,788,554,620193,0.711,0.421
2008,842,760,293721,0.412,0.353
2008,842,352,731600,0.504,0.469
2008,842,352,902890,0.554,0.308
2008,804,643,620431,0.006,0.359
2008,757,410,903220,0.188,0.546
2008,724,246,841829,0.555,0.700
2008,842,643,843830,0.865,
2008,764,360,850230,0.093,0.986
2008,710,598,110313,0.472,0.514
2008,842,246,271112,0.932,0.107
2008,764,344,260800,0.362,0.556
2008,764,50,521011,0.020,0.135
2008,826,704,551291,0.852,0.079
2008,842,660,300239,0.829,0.348
2008,724,300,851822,0.934,0.227
2008,860,417,200990,0.265,0.786
2008,724,12,300610,0.450,0.635
2008,724,40,847490,0.933,0.389
2008,862,251,760120,0.067,0.603
2008,764,512,392220,0.884,0.855
2008,724,408,640590,0.263,0.443
2008,826,540,380890,0.786,0.881
2008,752,540,902620,0.502,0.192
2008,757,784,843149,0.520,0.348
2008,792,702,200210,0.287,0.149
2008,724,152,490210,0.523,0.243
2008,792,703,850220,0.156,0.776
2008,842,218,870911,0.764,0.700
2008,882,16,482010,0.991,0.387
2008,757,724,761090,0.239,0.649
2008,842,882,841850,0.819,0.910
2008,842,710,293390,0.502,0.144
2008,826,484,180610,0.229,0.056
2008,752,320,852731,0.269,0.894
2008,842,156,90411,0.207,0.642
2008,752,152,950710,0.633,0.032
2008,807,70,843229,0.547,0.301
2008,757,400,560210,0.445,0.220
2008,862,533,731100,0.643,0.868
2008,826,818,854519,0.177,0.716
2008,826,604,842099,0.608,0.132
2008,710,48,260111,0.954,0.161
2008,842,440,220720,0.291,0.897
2008,710,426,391732,0.890,0.891
2008,792,251,844530,0.582,0.310
2008,710,757,870870,0.189,0.143
2008,842,388,220600,0.984,0.839
2008,780,500,391722,0.668,0.060
2008,748,710,620892,0.894,0.742
2008,710,586,340510,0.193,0.995
2008,764,554,950440,0.137,0.290
2008,764,780,330741,0.437,0.688
2008,757,36,300620,0.237,0.377
2008,752,528,848320,0.215,0.013
2008,860,528,851730,0.262,0.454
2008,724,246,730791,0.581,0.503
2008,834,454,830610,0.404,0.462
2008,724,699,841410,0.355,0.656
2008,792,276,620449,0.708,0.568
2008,705,616,391722,0.409,0.639
2008,768,620,30614,0.994,0.187
2008,826,31,940179,0.813,0.228
2008,792,96,80510,0.900,0.810
2008,842,508,491191,0.470,
2008,826,757,650699,0.547,0.872
2008,826,788,850820,0.406,0.663
2008,842,251,843360,0.087,0.964
2008,757,591,610323,0.516,0.034
2008,724,56,520710,0.418,0.261
2008,752,554,731812,0.660,0.758
2008,757,566,871419,0.294,0.038
2008,818,702,847199,0.145,0.084
2008,724,417,871639,0.416,0.667
2008,757,276,511219,0.968,0.103
2008,752,12,350190,0.483,0.888
2008,842,214,610453,0.358,0.619
2008,792,842,621710,0.448,0.448
2008,842,704,851531,0.859,0.805
2008,804,360,511111,0.694,0.768
2008,724,410,850140,0.880,0.626
2008,842,52,611249,0.433,0.456
2008,757,788,630291,0.975,0.939
2008,757,736,850212,0.267,
2008,826,540,950691,0.553,0.059
2008,842,372,740610,0.876,0.466
2008,792,484,850880,0.831,0.174
2008,780,52,901832,0.495,0.442
2008,842,76,720249,0.249,0.053
2008,792,643,690320,0.780,0.307
2008,842,376,30799,0.802,0.466
2008,882,776,850421,0.383,0.325
2008,842,144,842890,0.153,0.218
2008,826,404,847321,0.796,0.875
2008,792,686,730830,0.704,0.807
2008,788,466,252390,0.265,0.017
2008,710,842,720390,0.592,0.962
2008,842,826,640359,0.401,0.225
2008,804,579,880390,0.783,0.605
2008,842,512,853910,0.263,0.605
2008,842,360,750400,0.654,0.716
2008,818,512,280430,0.013,0.599
2008,748,604,610990,0.846,0.674
2008,724,251,741510,0.190,0.377
2008,710,372,830629,0.538,0.162
2008,826,780,848310,0.682,0.324
2008,826,554,700910,0.054,0.790
2008,752,392,530620,0.536,0.415
2008,784,231,482390,0.673,0.130
2008,842,858,741210,0.719,0.636
2008,764,450,871200,0.047,0.039
2008,784,410,903081,0.501,0.370
2008,826,300,842220,0.158,0.224
2008,764,36,382390,0.211,0.136
2008,724,414,610339,0.048,0.340
2008,826,364,843810,0.669,0.732
2008,826,32,851531,0.675,0.317
2008,724,498,611710,0.648,0.387
2008,764,231,620530,0.573,0.975
2008,804,92,820559,0.884,0.665
2008,842,251,320290,0.806,0.266
2008,757,434,401699,0.836,0.780
2008,792,364,540784,0.064,0.034
2008,826,344,853939,0.861,0.877
2008,710,231,851790,0.112,0.007
2008,724,643,840410,0.935,0.980
2008,764,76,950691,0.704,0.719
2008,842,804,340311,0.545,0.825
2008,842,616,442010,0.656,0.778
2008,842,620,844590,0.371,0.784
2008,752,152,853590,0.749,0.776
2008,752,579,480510,0.641,0.974
2008,842,170,701710,0.103,0.447
2008,757,344,210690,0.422,0.742
2008,764,616,847330,0.855,0.377
2008,710,516,521011,0.312,0.340
2008,826,360,900630,0.354,0.007
2008,724,251,480431,0.628,0.469
2008,792,490,820231,0.215,0.910
2008,724,705,80520,0.691,0.072
2008,784,276,854190,0.481,0.749
2008,842,275,611030,0.351,0.205
2008,764,608,392059,0.107,0.059
2008,842,440,580890,0.323,0.632
2008,788,231,902300,0.472,0.526
2008,752,196,870839,0.386,0.231
2008,724,152,600249,0.046,0.969
2008,710,288,460120,0.666,0.231
2008,842,188,291242,0.072,0.109
2008,842,96,846791,0.635,0.599
2008,826,616,291521,0.717,0.994
2008,724,480,380991,0.318,0.238
2008,826,894,940600,0.870,0.370
2008,764,608,441229,0.933,0.302
2008,804,498,721711,0.073,0.026
2008,752,191,681510,0.253,0.359
2008,818,262,271490,0.225,0.564
2008,710,454,580429,0.794,0.715
2008,757,170,900510,0.431,0.327
2008,764,414,853720,0.513,0.450
2008,710,752,630392,0.069,0.997
2008,724,376,950640,0.909,0.506
2008,792,484,420221,0.513,0.851
2008,710,92,491110,0.466,0.124
2008,724,233,420231,0.666,0.492
2008,784,480,960629,0.841,0.920
2008,724,540,420229,0.747,0.754
2008,752,579,900219,0.936,0.433
2008,792,417,842211,0.145,0.811
2008,842,804,901710,0.289,0.113
2008,710,508,821110,0.071,0.994
2008,752,246,400700,0.491,0.637
2008,842,372,401310,0.395,0.523
2008,752,208,853340,0.101,0.072
2008,826,398,130239,0.032,0.784
2008,724,288,252620,0.314,0.933
2008,792,643,610910,0.973,0.562
2008,724,56,293340,0.872,0.174
2008,757,620,721590,0.593,0.374
2008,760,842,611592,0.800,0.400
2008,862,32,845959,0.143,0.110
2008,705,616,600293,0.654,0.754
2008,842,170,820820,0.979,0.164
2008,724,188,90920,0.092,0.338
2008,764,360,842952,0.237,0.297
2008,842,705,852711,0.039,0.347
2008,768,288,520813,0.007,0.543
2008,710,156,730792,0.957,0.779
2008,842,462,841311,0.158,0.347
2008,757,616,911320,0.831,0.728
2008,804,643,842691,0.011,0.276
2008,842,40,902590,0.289,0.358
2008,710,376,620423,0.454,0.443
2008,757,156,283522,0.013,0.933
2008,757,96,442190,0.717,0.843
2008,764,704,950631,0.438,0.970
2008,842,764,902119,0.506,0.503
2008,826,417,842952,0.422,0.087
2008,705,499,392510,0.473,0.156
2008,807,300,401693,0.422,0.041
2008,792,324,820712,0.380,0.511
2008,788,352,853710,0.793,0.152
2008,752,251,940161,0.336,0.450
2008,724,222,611231,0.885,0.782
2008,784,704,390120,0.609,0.045
2008,792,616,520534,0.964,0.805
2008,818,736,251690,0.420,0.546
2008,757,188,820559,0.619,0.864
2008,768,288,900410,0.502,0.285
2008,724,300,690911,0.475,0.396
2008,842,188,846620,0.177,0.004
2008,826,616,321310,0.242,0.721
2008,842,591,121490,0.479,0.079
2008,792,208,151620,0.374,0.339
2008,826,662,220850,0.047,0.190
2008,842,446,620452,0.636,0.296
2008,710,516,293960,0.169,0.500
2008,784,834,871140,0.601,0.612
2008,705,642,620520,0.971,0.915
2008,826,454,870891,0.805,0.506
2008,800,804,903289,0.297,0.180
2008,842,196,550340,0.195,0.793
2008,784,232,721650,0.133,0.250
2008,710,516,850132,0.774,0.823
2008,842,70,340490,0.207,0.040
2008,834,180,844110,0.948,0.764
2008,792,380,620349,0.555,0.689
2008,842,504,846595,0.175,0.263
2008,710,480,741220,0.287,0.747
2008,752,608,391690,0.307,0.918
2008,826,458,845969,0.766,0.860
2008,757,100,940180,0.739,0.905
2008,757,826,842699,0.574,0.055
2008,804,642,720823,0.551,0.024
2008,807,70,330720,0.371,0.417
2008,757,156,701400,0.706,0.275
2008,826,466,392690,0.795,0.287
2008,842,76,481131,0.779,0.516
2008,826,716,820291,0.701,0.410
2008,842,376,841590,0.278,0.891
2008,842,36,282810,0.252,0.969
2008,842,699,761210,0.452,0.490
2008,752,579,590110,0.736,0.525
2008,826,288,852729,0.232,0.238
2008,792,188,901831,0.897,0.333
2008,842,372,851110,0.430,0.770
2008,764,512,760820,0.936,0.332
2008,752,392,722691,0.057,0.847
2008,842,348,911320,0.947,
2008,724,414,620899,0.834,0.897
2008,842,96,640590,0.281,
2008,784,462,640359,0.378,0.458
2008,826,196,610419,0.714,0.848
2008,752,376,441212,0.161,0.161
2008,764,480,611300,0.832,0.010
2008,826,191,610333,0.652,0.801
2008,724,72,821193,0.016,
2008,858,826,20423,0.660,0.845
2008,792,156,611692,0.757,0.560
2008,757,72,846692,0.773,0.252
2008,842,757,900699,0.262,0.195
2008,826,191,821410,0.995,0.233
2008,858,842,401691,0.889,0.151
2008,764,818,330190,0.129,0.080
2008,752,710,390190,0.807,0.248
2008,842,96,290490,0.196,
2008,788,48,610462,0.560,0.366
2008,784,364,480640,0.859,0.725
2008,842,792,848041,0.727,0.253
2008,724,76,540233,0.494,0.633
2008,826,40,283524,0.181,0.946
2008,780,659,392321,0.664,0.256
2008,826,344,320720,0.638,0.776
2008,792,100,320500,0.850,0.134
2008,792,499,820570,0.385,0.767
2008,826,608,294110,0.281,0.377
2008,757,690,853590,0.899,0.865
2008,826,376,853990,0.000,0.746
2008,826,566,480540,0.721,0.119
2008,826,170,630900,0.344,0.671
2008,842,266,730791,0.472,0.129
2008,842,702,820310,0.173,0.481
2008,788,562,940540,0.408,0.127
2008,710,422,330720,0.250,0.656
2008,826,764,847981,0.242,0.813
2008,862,188,853590,0.586,0.716
2008,724,440,611030,0.546,0.615
2008,842,328,100890,0.861,0.251
2008,740,528,842112,0.692,0.786
2008,842,792,271290,0.562,0.230
2008,842,804,160100,0.030,0.314
2008,764,788,870829,0.482,0.043
2008,842,558,381400,0.819,0.159
2008,842,398,292249,0.809,0.586
2008,752,528,820712,0.736,0.155
2008,724,340,611090,0.632,0.662
2008,764,156,551313,0.975,0.103
2008,818,48,60491,0.925,0.581
2008,818,400,480799,0.574,0.176
2008,842,288,903210,0.995,0.255
2008,757,124,848590,0.092,0.800
2008,784,388,850140,0.608,0.114
2008,757,288,847192,0.436,0.133
2008,764,478,392329,0.499,0.423
2008,842,324,870210,0.416,0.632
2008,818,724,670290,0.090,0.380
2008,818,804,420299,0.743,0.036
2008,842,528,854460,0.334,0.874
2008,748,710,852729,0.372,0.974
2008,716,710,731441,0.316,0.467
2008,842,348,681490,0.263,0.925
2008,724,372,721921,0.532,0.031
2008,842,670,350691,0.029,0.905
2008,826,768,40210,0.622,0.525
2008,826,376,20230,0.206,0.410
2008,724,757,291421,0.531,0.320
2008,710,598,100590,0.537,0.725
2008,710,478,701110,0.333,0.229
2008,784,716,853010,0.889,0.364
2008,784,372,630210,0.178,0.778
2008,804,528,271129,0.592,0.007
2008,724,276,700319,0.268,0.047
2008,792,724,430310,0.534,0.391
2008,826,736,210690,0.508,0.875
2008,760,724,520524,0.315,0.053
2008,752,528,854800,0.151,0.273
2008,724,196,950669,0.895,0.234
2008,757,276,290619,0.741,0.777
2008,842,12,630221,0.942,0.535
2008,826,246,620453,0.731,0.286
2008,784,175,940310,0.721,0.201
2008,804,372,381121,0.566,0.792
2008,818,736,800120,0.041,0.751
2008,752,724,920890,0.371,0.740
2008,804,268,570500,0.365,0.111
2008,842,583,853641,0.466,0.893
2008,724,12,731816,0.435,0.216
2008,757,156,440500,0.498,
2008,764,699,283220,0.460,0.995
2008,724,268,611592,0.258,0.110
2008,710,120,841231,0.514,0.818
2008,792,300,842290,0.763,0.911
2008,826,862,871200,0.145,0.180
2008,757,268,630299,0.733,0.450
2008,780,662,290369,0.479,0.728
2008,757,300,150420,0.418,0.727
2008,757,662,820559,0.639,0.981
2008,784,400,392020,0.735,0.137
2008,826,208,950619,0.522,0.692
2008,724,152,930529,0.624,0.665
2008,710,484,850440,0.350,0.424
2008,858,752,850490,0.092,0.279
2008,752,528,960719,0.472,0.225
2008,710,262,491191,0.458,0.634
2008,710,682,848220,0.895,0.917
2008,842,384,731819,0.240,0.492
2008,842,388,51000,0.333,0.774
2008,724,862,620339,0.677,0.335
2008,826,52,293627,0.519,0.660
2008,724,616,840820,0.888,0.411
2008,792,807,850211,0.229,0.526
2008,826,784,390311,0.243,0.452
2008,764,642,392321,0.440,0.572
2008,842,826,71010,0.113,0.110
2008,724,579,731100,0.360,0.839
2008,752,826,843031,0.622,0.430
2008,788,344,853223,0.385,
2008,842,348,900219,0.353,0.407
2008,826,124,854290,0.843,0.618
2008,792,196,610520,0.571,0.489
2008,752,496,852810,0.044,0.656
2008,724,56,401691,0.686,0.191
2008,724,246,843280,0.099,0.278
2008,842,60,30510,0.148,0.258
2008,826,800,721210,0.922,0.270
2008,792,702,620444,0.999,0.321
2008,752,616,610452,0.246,0.628
2008,752,398,847420,0.928,0.264
2008,792,120,620343,0.580,0.778
2008,768,266,870210,0.232,0.684
2008,792,795,210120,0.796,0.642
2008,842,826,270740,0.674,0.189
2008,757,360,330430,0.221,0.403
2008,842,796,381400,0.075,0.503
2008,757,116,621790,0.195,0.255
2008,757,705,480620,0.411,0.490
2008,826,484,401130,0.556,0.638
2008,826,233,620213,0.434,0.840
2008,764,462,846221,0.405,0.185
2008,842,404,854081,0.050,0.267
2008,752,392,321410,0.869,0.140
2008,792,478,190230,0.013,0.114
2008,724,558,481310,0.780,0.474
2008,826,422,551511,0.955,0.833
2008,826,702,731821,0.552,0.537
2008,757,251,845320,0.735,0.297
2008,804,498,900130,0.782,0.530
2008,826,398,731430,0.838,0.576
2008,826,834,630319,0.381,0.106
2008,792,784,840510,0.208,0.928
2008,710,398,80450,0.743,0.980
2008,826,246,220890,0.084,0.797
2008,784,512,291524,0.666,0.210
2008,826,398,620219,0.845,0.297
2008,764,344,841199,0.471,0.547
2008,826,458,400930,0.209,0.902
2008,784,40,900659,0.314,0.683
2008,764,418,940169,0.383,0.102
2008,764,760,630510,0.912,0.450
2008,826,862,870839,0.454,0.135
2008,757,203,621040,0.186,0.625
2008,757,842,320990,0.403,0.197
2008,784,818,850990,0.033,0.084
2008,705,484,940550,0.134,0.343
2008,724,12,720842,0.772,0.427
2008,842,788,401130,0.440,0.860
2008,784,800,293690,0.057,0.778
2008,818,504,702000,0.060,0.211
2008,842,156,843780,0.766,0.445
2008,705,764,680510,0.853,0.083
2008,768,757,970300,0.543,0.607
2008,764,188,940520,0.789,0.747
2008,842,854,640340,0.972,0.257
2008,842,76,660191,0.895,0.245
2008,792,784,650610,0.815,0.450
2008,792,392,844849,0.991,0.367
2008,752,203,520852,0.812,0.809
2008,710,690,720429,0.849,0.602
2008,792,682,160250,0.197,0.304
2008,826,699,30379,0.279,0.647
2008,788,124,151000,0.944,0.367
2008,818,434,481021,0.184,0.797
2008,752,642,551319,0.525,0.558
2008,724,528,294120,0.726,0.865
2008,792,8,570242,0.128,0.779
2008,842,688,848030,0.751,0.099
2008,842,400,630221,0.626,0.672
2008,784,400,852820,0.859,0.485
2008,826,242,30623,0.484,0.899
2008,724,858,490210,0.592,0.631
2008,724,36,760900,0.149,0.715
2008,788,276,611020,0.480,0.477
2008,757,608,290522,0.241,0.561
2008,792,533,470429,0.025,0.078
2008,842,276,290129,0.840,0.055
2008,784,262,903040,0.028,0.287
2008,757,784,610719,0.481,0.758
2008,710,36,520851,0.749,0.016
2008,784,266,680293,0.732,0.564
2008,752,203,730690,0.834,0.358
2008,757,152,620193,0.721,0.750
2008,826,233,845961,0.912,0.869
2008,757,616,630419,0.273,0.506
2008,705,807,846299,0.336,0.070
2008,768,854,100590,0.767,0.264
2008,826,682,843229,0.135,0.836
2008,792,807,846620,0.970,0.420
2008,826,372,580190,0.530,0.737
2008,842,458,262019,0.221,0.679
2008,784,512,360410,0.728,0.924
2008,784,276,870422,0.764,0.230
2008,752,499,900490,0.387,0.558
2008,842,36,540239,0.644,0.913
2008,826,440,871419,0.547,0.904
2008,784,800,511120,0.985,0.922
2008,807,70,491191,0.881,0.938
2008,764,478,460210,0.585,0.330
2008,788,710,621290,0.218,0.314
2008,842,156,480550,0.077,0.131
2008,826,410,960910,0.978,0.885
2008,784,50,400270,0.675,0.704
2008,757,398,853540,0.984,0.407
2008,826,392,844849,0.770,0.609
2008,792,196,370510,0.993,0.307
2008,842,688,252329,0.241,0.998
2008,842,340,843351,0.113,0.664
2008,760,634,845180,0.497,0.954
2008,724,56,820820,0.655,0.375
2008,842,376,210120,0.820,0.548
2008,818,380,630130,0.702,0.844
2008,764,52,392590,0.104,0.696
2008,752,376,392114,0.469,0.414
2008,764,404,570500,0.086,0.163
2008,710,784,390120,0.980,0.854
2008,842,96,903010,0.001,0.321
2008,705,807,190590,0.025,0.001
2008,826,380,391000,0.703,0.914
2008,764,504,851660,0.186,0.970
2008,752,484,851290,0.841,0.427
2008,724,68,961590,0.474,0.378
2008,826,246,720293,0.741,0.513
2008,757,710,870870,0.740,0.619
2008,894,710,848140,0.582,0.304
2008,784,788,870331,0.007,0.632
2008,792,752,730722,0.805,0.654
2008,705,703,490110,0.337,0.655
2008,818,414,151590,0.933,0.551
2008,784,795,854441,0.136,0.159
2008,710,40,60390,0.336,0.614
2008,807,757,870840,0.305,0.106
2008,842,392,521131,0.479,0.333
2008,792,540,700910,0.386,0.619
2008,752,788,850120,0.137,0.642
2008,710,372,940430,0.985,0.273
2008,842,554,721250,0.995,0.712
2008,818,32,240310,0.742,0.381
2008,757,528,847310,0.320,0.338
2008,752,50,845150,0.557,0.055
2008,757,724,520625,0.932,0.438
2008,792,634,840690,0.648,0.554
2008,842,703,391310,0.001,0.575
2008,752,124,846693,0.959,0.746
2008,842,776,481940,0.402,0.433
2008,792,208,480252,0.054,0.223
2008,792,222,630790,0.730,0.108
2008,826,659,220210,0.643,0.240
2008,705,807,851580,0.879,0.401
2008,724,499,846592,0.628,0.093
2008,724,188,450490,0.110,0.940
2008,784,894,960860,0.351,0.424
2008,757,100,902590,0.417,0.812
2008,780,662,610910,0.771,0.607
2008,842,76,370199,0.331,0.671
2008,842,340,722850,0.279,0.788
2008,862,670,621149,0.414,0.247
2008,710,800,820712,0.728,0.218
2008,826,24,621143,0.142,0.247
2008,842,32,620920,0.616,
2008,826,508,630229,0.306,0.952
2008,780,52,701910,0.539,0.591
2008,826,784,854710,0.157,0.291
2008,752,40,853400,0.650,0.319
2008,842,458,852190,0.349,0.248
2008,792,12,850161,0.280,0.411
2008,752,40,482050,0.894,0.371
2008,842,320,901020,0.074,0.466
2008,724,686,853929,0.820,0.176
2008,752,854,847191,0.486,0.676
2008,784,699,300510,0.163,0.769
2008,842,818,630499,0.952,0.969
2008,784,752,920290,0.393,0.643
2008,826,784,902219,0.262,0.806
2008,764,414,721011,0.610,0.166
2008,842,170,710692,0.419,0.574
2008,842,196,630291,0.299,0.019
2008,826,300,120400,0.124,0.068
2008,780,52,620721,0.356,0.287
2008,724,392,610719,0.272,0.148
2008,858,842,848390,0.545,0.556
