t,i,j,k,v,q
2011,842,608,700719,0.532,0.546
2011,792,376,284210,0.865,0.078
2011,784,508,481039,0.318,0.671
2011,710,404,730490,0.769,0.528
2011,826,579,350290,0.645,0.193
2011,757,203,200990,0.953,0.718
2011,757,604,960910,0.783,0.381
2011,842,226,480300,0.560,0.491
2011,804,203,621490,0.276,0.035
2011,842,242,845090,0.200,0.371
2011,842,376,721810,0.883,0.462
2011,792,398,621710,0.095,0.688
2011,752,40,391740,0.520,0.878
2011,724,528,90411,0.028,0.183
2011,757,807,846039,0.610,0.105
2011,792,484,843229,0.004,0.080
2011,752,191,843680,0.800,0.086
2011,704,804,630790,0.597,0.451
2011,764,72,621112,0.421,0.965
2011,784,12,910299,0.320,0.634
2011,724,222,621133,0.531,0.923
2011,757,231,847330,0.021,0.769
2011,842,50,281000,0.590,0.184
2011,724,124,611231,0.267,0.340
2011,724,818,293722,0.308,0.911
2011,752,8,40221,0.074,0.917
2011,780,328,490900,0.881,0.618
2011,724,604,283650,0.110,0.235
2011,764,699,550820,0.343,0.826
2011,752,372,940380,0.956,0.459
2011,780,659,391729,0.241,0.888
2011,804,860,854110,0.586,0.378
2011,792,292,732690,0.264,0.630
2011,752,826,640311,0.453,0.589
2011,784,156,681599,0.277,0.717
2011,764,96,71420,0.961,0.201
2011,748,554,330210,0.439,0.999
2011,710,175,852390,0.925,0.425
2011,710,404,820780,0.221,0.612
2011,818,12,293628,0.709,0.992
2011,710,442,800700,0.293,0.979
2011,842,804,271500,0.522,0.780
2011,710,251,200820,0.146,0.816
2011,757,784,846693,0.422,0.365
2011,826,702,530911,0.312,0.792
2011,710,180,841620,0.649,0.282
2011,818,203,252010,0.824,0.814
2011,724,40,520100,0.241,0.962
2011,757,268,841490,0.826,0.947
2011,842,124,850410,0.372,0.698
2011,826,703,620630,0.800,0.235
2011,842,218,400821,0.920,0.060
2011,826,586,621590,0.296,
2011,704,682,850710,0.766,0.001
2011,842,533,70610,0.409,0.660
2011,724,620,40811,0.906,0.520
2011,752,699,292129,0.520,0.442
2011,842,72,841459,0.531,0.048
2011,826,96,845230,0.698,0.776
2011,826,76,480300,0.802,0.069
2011,792,178,611511,0.042,0.217
2011,842,499,850780,0.508,0.658
2011,757,4,901849,0.897,0.532
2011,826,702,844230,0.776,0.234
2011,710,516,842382,0.354,0.903
2011,757,12,842390,0.434,0.584
2011,724,826,401220,0.927,0.098
2011,724,188,570500,0.451,0.078
2011,842,826,520419,0.889,0.748
2011,842,682,841840,0.134,0.871
2011,710,682,481011,0.891,0.371
2011,752,842,391710,0.407,0.214
2011,764,480,271320,0.879,0.866
2011,842,662,370320,0.054,0.926
2011,792,100,151219,0.837,0.940
2011,804,643,271113,0.713,0.318
2011,710,490,380992,0.985,0.112
2011,710,834,901190,0.015,0.729
2011,724,300,610342,0.150,0.566
2011,784,108,482390,0.827,0.350
2011,792,682,750220,0.801,0.476
2011,807,688,701690,0.796,0.965
2011,887,842,902620,0.446,0.028
2011,792,368,611692,0.736,0.879
2011,724,231,841460,0.513,0.998
2011,710,894,902000,0.968,0.544
2011,752,554,621410,0.053,
2011,710,24,691410,0.395,0.132
2011,710,24,540784,0.611,0.917
2011,710,426,820299,0.839,0.079
2011,792,56,551339,0.051,0.205
2011,705,528,940540,0.001,0.516
2011,724,218,130220,0.611,0.427
2011,826,191,550410,0.375,0.618
2011,807,352,610441,0.975,0.520
2011,757,784,842382,0.279,0.816
2011,752,203,441520,0.633,0.328
2011,826,56,252620,0.484,0.917
2011,780,328,842389,0.013,0.752
2011,842,76,950651,0.456,0.925
2011,764,304,200830,0.080,0.580
2011,764,90,442090,0.343,0.853
2011,764,50,300420,0.365,0.165
2011,842,392,220429,0.992,0.470
2011,762,643,620463,0.361,0.319
2011,710,454,200840,0.472,0.938
2011,704,702,680221,0.891,0.467
2011,818,276,700311,0.246,0.847
2011,764,620,621490,0.784,0.870
2011,826,231,850520,0.669,0.731
2011,826,124,293390,0.466,0.682
2011,862,170,600292,0.030,0.299
2011,752,12,470321,0.348,0.215
2011,764,604,847329,0.336,0.935
2011,826,70,240290,0.687,0.280
2011,710,752,901890,0.453,0.202
2011,842,24,330119,0.652,0.493
2011,826,780,151530,0.613,0.103
2011,826,76,590492,0.224,0.552
2011,710,36,370790,0.325,0.720
2011,792,724,560750,0.846,0.196
2011,842,862,420292,0.501,0.667
2011,792,760,901849,0.979,0.851
2011,710,450,480459,0.113,0.726
2011,757,699,500790,0.702,0.479
2011,784,348,903180,0.581,0.479
2011,740,702,391590,0.002,0.370
2011,757,156,90240,0.711,0.335
2011,800,834,630319,0.127,0.749
2011,724,56,845590,0.169,0.298
2011,757,76,840999,0.428,0.525
2011,757,643,830140,0.801,0.808
2011,757,68,846390,0.562,0.874
2011,842,36,271119,0.303,0.792
2011,752,76,841939,0.840,0.522
2011,792,400,903220,0.752,0.539
2011,818,376,482290,0.616,0.772
2011,858,251,420500,0.123,0.002
2011,724,76,321290,0.693,0.181
2011,842,414,391000,0.037,0.930
2011,724,784,390390,0.220,0.684
2011,724,222,940310,0.933,0.241
2011,724,340,480830,0.684,0.329
2011,724,276,80510,0.667,0.408
2011,710,231,630210,0.524,0.028
2011,705,703,901890,0.998,0.976
2011,780,328,841451,0.677,0.810
2011,826,490,851710,0.334,0.046
2011,826,52,481840,0.986,0.134
2011,826,40,320820,0.726,0.950
2011,842,554,520822,0.871,0.737
2011,842,764,401290,0.462,0.589
2011,764,40,848250,0.623,0.440
2011,826,348,902920,0.586,0.510
2011,842,372,680690,0.792,0.748
2011,757,591,730711,0.880,0.734
2011,834,450,240110,0.094,0.189
2011,842,156,720942,0.201,0.870
2011,842,585,271121,0.383,0.921
2011,764,400,732393,0.933,0.745
2011,834,404,630790,0.522,0.113
2011,724,586,790120,0.914,0.905
2011,764,604,392321,0.115,0.540
2011,792,214,300490,0.394,
2011,842,682,841122,0.514,0.916
2011,724,422,290514,0.887,0.672
2011,757,620,621050,0.170,0.758
2011,780,740,903210,0.453,0.169
2011,784,188,392030,0.067,0.180
2011,826,690,380840,0.130,0.998
2011,792,736,840120,0.009,0.830
2011,894,826,852510,0.571,0.086
2011,757,276,290550,0.321,0.094
2011,826,392,842420,0.692,0.159
2011,764,710,540831,0.924,0.949
2011,792,196,903089,0.557,0.264
2011,858,152,401691,0.248,0.779
2011,842,388,844512,0.485,0.482
2011,780,212,490400,0.534,0.851
2011,788,20,620439,0.049,0.355
2011,826,500,490110,0.793,0.285
2011,752,496,820711,0.570,0.790
2011,792,246,850910,0.494,0.143
2011,818,376,520544,0.403,0.261
2011,752,380,401694,0.674,0.952
2011,752,233,853810,0.292,0.309
2011,826,208,520613,0.340,0.726
2011,858,152,620821,0.245,0.048
2011,757,462,321410,0.889,0.095
2011,826,372,121490,0.388,0.888
2011,764,52,442190,0.075,0.977
2011,792,178,392510,0.302,0.627
2011,842,410,380840,0.242,0.690
2011,748,344,847330,0.659,0.347
2011,705,70,121190,0.245,0.593
2011,818,196,760110,0.128,0.415
2011,710,784,560750,0.716,0.891
2011,788,56,391810,0.473,0.753
2011,764,784,540239,0.510,0.717
2011,804,233,730531,0.632,0.121
2011,842,740,71333,0.149,0.789
2011,710,842,842389,0.093,0.427
2011,826,591,521059,0.013,0.248
2011,757,579,480421,0.562,0.054
2011,710,450,940179,0.179,0.226
2011,842,834,903090,0.698,0.054
2011,826,48,570490,0.432,0.889
2011,724,192,960839,0.880,0.460
2011,858,558,842839,0.316,0.398
2011,804,690,382390,0.770,0.815
2011,757,156,480580,0.013,0.871
2011,842,498,610892,0.450,0.585
2011,826,308,721633,0.552,0.588
2011,842,208,560490,0.781,0.715
2011,764,410,850820,0.901,
2011,710,124,60110,0.259,0.666
2011,842,466,848340,0.777,0.682
2011,826,688,853690,0.061,0.956
2011,757,300,491110,0.966,0.746
2011,792,705,852910,0.411,0.247
2011,705,842,850780,0.232,0.270
2011,842,70,611593,0.611,0.686
2011,842,36,360100,0.709,0.146
2011,788,340,620452,0.390,0.356
2011,757,504,293221,0.866,0.674
2011,826,860,853939,0.830,0.129
2011,784,422,190110,0.392,0.539
2011,710,426,100630,0.195,0.728
2011,764,360,611693,0.728,0.273
2011,826,392,30331,0.216,0.710
2011,752,56,560749,0.813,0.187
2011,710,180,842890,0.965,0.108
2011,792,757,540783,0.641,0.552
2011,826,716,30211,0.015,0.040
2011,764,826,630619,0.471,0.321
2011,826,682,690710,0.791,0.255
2011,752,704,903110,0.415,0.065
2011,842,268,681510,0.007,0.060
2011,788,203,80710,0.972,0.781
2011,757,703,380610,0.537,0.652
2011,705,112,847431,0.727,0.596
2011,842,76,300210,0.507,0.964
2011,842,579,190190,0.578,0.601
2011,826,364,450410,0.329,0.871
2011,705,842,850590,0.356,0.225
2011,724,204,848350,0.468,0.914
2011,764,458,611430,0.439,0.202
2011,826,275,902519,0.678,0.297
2011,826,740,850162,0.717,0.123
2011,752,842,960920,0.817,0.039
2011,724,616,30222,0.989,0.992
2011,724,40,420299,0.903,0.128
2011,710,24,841911,0.264,0.172
2011,764,554,871640,0.540,0.978
2011,724,208,281910,0.891,0.203
2011,757,446,910211,0.054,0.658
2011,757,258,190230,0.827,0.061
2011,757,826,820760,0.975,0.969
2011,757,251,291423,0.637,0.925
2011,842,826,391610,0.197,0.477
2011,724,68,401199,0.535,0.103
2011,800,646,330300,0.532,0.280
2011,710,528,210500,0.027,0.149
2011,826,566,860900,0.004,0.877
2011,710,643,710399,0.376,
2011,826,208,621490,0.646,0.230
2011,710,24,842099,0.257,0.752
2011,792,380,400930,0.085,0.884
2011,826,458,290313,0.054,0.615
2011,826,360,730729,0.047,0.871
2011,752,208,401290,0.257,0.465
2011,842,585,900390,0.383,0.294
2011,724,44,640299,0.522,0.854
2011,792,566,690790,0.103,0.839
2011,842,262,640590,0.510,0.519
2011,826,616,80620,0.029,0.145
2011,792,348,841370,0.564,0.407
2011,842,44,610333,0.083,0.886
2011,842,862,350300,0.515,0.504
2011,705,498,731821,0.314,
2011,862,604,392329,0.034,0.937
2011,862,340,960910,0.801,0.783
2011,826,702,290619,0.871,0.435
2011,705,203,721049,0.446,0.328
2011,842,702,440920,0.913,0.017
2011,807,124,843149,0.772,0.357
2011,784,108,520790,0.642,0.320
2011,705,826,730900,0.171,0.645
2011,826,442,843490,0.924,0.936
2011,854,646,620590,0.964,0.629
2011,826,842,290369,0.767,0.043
2011,784,24,841392,0.165,0.690
2011,724,600,392330,0.428,0.447
2011,710,757,854081,0.027,
2011,842,586,700992,0.326,0.557
2011,818,504,720823,0.642,0.072
2011,780,308,91099,0.190,0.632
2011,764,784,610463,0.301,0.304
2011,760,48,732690,0.612,0.590
2011,842,308,845229,0.612,0.085
2011,752,208,560790,0.308,0.429
2011,804,705,440890,0.387,0.486
2011,826,178,845221,0.397,0.137
2011,842,156,620469,0.415,0.234
2011,842,203,291816,0.824,0.328
2011,842,328,854520,0.783,0.110
2011,826,504,250590,0.789,0.719
2011,842,36,30799,0.256,0.608
2011,752,788,151319,0.977,0.491
2011,842,554,870911,0.295,0.346
2011,842,724,845210,0.881,0.803
2011,792,4,392620,0.503,0.582
2011,826,512,320412,0.361,0.352
2011,826,258,850431,0.730,0.656
2011,724,710,900219,0.590,0.781
2011,724,414,392061,0.666,0.689
2011,842,76,844832,0.258,0.667
2011,757,56,381710,0.835,0.532
2011,860,392,310420,0.749,0.663
2011,842,24,270119,0.261,0.905
2011,792,643,490110,0.114,0.249
2011,804,276,680790,0.343,0.918
2011,858,188,851730,0.632,0.895
2011,724,686,580136,0.289,0.604
2011,752,76,902129,0.872,0.122
2011,752,591,848110,0.112,0.357
2011,842,643,940560,0.454,0.343
2011,784,716,910299,0.109,0.319
2011,826,52,843110,0.537,0.639
2011,710,28,610990,0.387,0.029
2011,710,834,720921,0.443,0.455
2011,826,705,741539,0.461,0.838
2011,842,724,821194,0.695,0.879
2011,842,64,420100,0.493,0.638
2011,842,332,890190,0.294,0.432
2011,826,528,282735,0.913,0.639
2011,710,540,841280,0.412,0.807
2011,724,466,640590,0.550,0.903
2011,842,251,850990,0.291,0.661
2011,858,600,902680,0.152,0.356
2011,757,76,845130,0.363,0.947
2011,704,807,401693,0.815,0.291
2011,804,762,846090,0.012,0.326
2011,842,352,640419,0.306,0.606
2011,818,760,300510,0.328,0.529
2011,826,579,681490,0.384,0.902
2011,842,566,220600,0.532,0.114
2011,818,400,854411,0.139,0.069
2011,792,348,380840,0.425,0.430
2011,764,499,853940,0.432,0.439
2011,710,404,590610,0.123,0.693
2011,752,124,292249,0.930,0.144
2011,724,528,481011,0.937,0.288
2011,710,566,40640,0.047,0.231
2011,842,834,610590,0.355,0.228
2011,705,788,940190,0.667,0.111
2011,842,276,740200,0.622,0.506
2011,788,710,420239,0.284,
2011,792,320,940320,0.645,0.544
2011,804,417,848210,0.357,0.901
2011,764,690,830300,0.477,0.556
2011,842,528,570249,0.072,0.010
2011,842,31,730723,0.098,0.852
2011,724,364,481139,0.311,0.988
2011,826,804,611691,0.164,0.877
2011,826,31,721923,0.725,0.700
2011,826,566,611430,0.244,0.266
2011,792,376,390940,0.772,0.867
2011,842,410,961800,0.049,0.728
2011,804,842,811219,0.993,0.969
2011,724,192,551529,0.970,0.780
2011,752,100,847290,0.551,0.998
2011,752,208,811219,0.707,0.533
2011,724,266,220210,0.929,0.198
2011,768,204,380830,0.313,0.030
2011,788,688,610443,0.764,0.875
2011,842,84,821520,0.361,0.063
2011,705,682,252020,0.644,0.400
2011,842,414,611511,0.101,0.465
2011,792,760,870893,0.039,0.616
2011,724,466,853650,0.949,0.910
2011,764,626,870839,0.098,0.067
2011,792,288,392290,0.193,0.667
2011,724,699,847730,0.651,0.580
2011,826,616,710420,0.365,0.347
2011,826,376,291619,0.009,0.116
2011,887,784,732111,0.782,0.998
2011,757,376,900510,0.515,0.865
2011,826,579,293500,0.798,0.973
2011,862,218,960840,0.154,0.528
2011,826,566,901730,0.358,0.168
2011,710,392,711319,0.684,
2011,764,512,741510,0.926,0.558
2011,752,170,830629,0.102,0.004
2011,764,466,870893,0.080,0.044
2011,748,360,848280,0.963,0.905
2011,842,203,721060,0.992,0.823
2011,757,380,390469,0.410,0.323
2011,842,320,551694,0.310,0.163
2011,705,191,852290,0.063,0.010
2011,842,643,551599,0.919,0.170
2011,705,348,590610,0.822,0.452
2011,826,834,420232,0.274,0.462
2011,842,40,440391,0.353,0.911
2011,792,642,392099,0.490,0.370
2011,764,380,600299,0.852,0.430
2011,842,740,392061,0.267,0.863
2011,764,12,680422,0.837,0.093
2011,764,586,200799,0.373,0.432
2011,807,56,730650,0.669,0.168
2011,752,251,570231,0.787,0.698
2011,826,100,843131,0.997,0.947
2011,842,704,320290,0.484,0.011
2011,842,70,870990,0.407,0.114
2011,842,484,660320,0.886,0.710
2011,764,528,880390,0.447,0.153
2011,842,266,300439,0.267,0.316
2011,784,417,390210,0.255,0.378
2011,724,528,670300,0.305,0.999
2011,764,156,847730,0.835,0.828
2011,858,686,20130,0.024,0.774
2011,710,716,848010,0.334,0.302
2011,784,736,650400,0.480,0.023
2011,818,764,420330,0.398,0.192
2011,752,251,820412,0.055,0.113
2011,804,558,610444,0.512,0.410
2011,792,784,392530,0.390,0.367
2011,842,740,845110,0.852,0.678
2011,784,380,950629,0.401,0.955
2011,780,670,540831,0.384,0.687
2011,752,68,854520,0.208,0.920
2011,788,56,580133,0.788,0.948
2011,842,792,902910,0.599,0.076
2011,792,842,690310,0.191,0.267
2011,724,90,843790,0.289,0.501
2011,710,608,851890,0.442,0.374
2011,704,826,630190,0.636,0.684
2011,842,170,870490,0.366,0.581
2011,752,442,441129,0.883,0.621
2011,752,699,851190,0.659,0.024
2011,748,699,850153,0.706,0.433
2011,705,400,870829,0.514,0.573
2011,792,268,902890,0.667,0.690
2011,784,288,630622,0.509,0.633
2011,826,699,760719,0.486,0.323
2011,826,690,481830,0.926,0.045
2011,752,480,850131,0.808,0.742
2011,792,372,611212,0.996,0.870
2011,764,120,620212,0.483,0.849
2011,710,690,180690,0.404,0.087
2011,724,76,540710,0.186,0.517
2011,764,344,401691,0.195,1.000
2011,792,40,392410,0.741,0.869
2011,826,757,120925,0.454,0.378
2011,710,484,720221,0.106,0.894
2011,842,600,920999,0.417,0.986
2011,826,716,300220,0.529,0.056
2011,826,276,621600,0.792,0.724
2011,826,690,611239,0.552,0.637
2011,724,68,852692,0.154,0.384
2011,842,858,901490,0.775,0.918
2011,792,591,560410,0.874,0.445
2011,710,586,731210,0.914,0.949
2011,757,40,481730,0.845,0.143
2011,842,533,854330,0.198,0.275
2011,826,72,853110,0.261,0.148
2011,826,28,71230,0.931,0.758
2011,842,28,150200,0.988,0.353
2011,724,372,380993,0.418,0.342
2011,724,480,701890,0.215,0.828
2011,752,804,903039,0.173,0.806
2011,757,887,820420,0.512,0.985
2011,792,352,481820,0.461,0.634
2011,826,454,711311,0.291,0.998
2011,757,818,870323,0.884,0.532
2011,752,440,630312,0.292,0.499
2011,752,31,321519,0.577,0.246
2011,858,76,730729,0.827,0.715
2011,818,422,848010,0.063,0.602
2011,724,616,551412,0.063,0.479
2011,752,304,731823,0.198,0.217
2011,842,222,870423,0.759,0.536
2011,724,191,520851,0.398,0.771
2011,792,800,650400,0.887,0.951
2011,724,170,250310,0.920,0.602
2011,842,586,540241,0.907,0.148
2011,792,499,420211,0.020,0.447
2011,792,276,930330,0.829,0.608
2011,780,659,842490,0.845,0.259
2011,792,498,610444,0.157,0.028
2011,842,116,871150,0.273,0.069
2011,752,882,731815,0.200,
2011,710,834,460290,0.433,0.768
2011,780,740,820570,0.394,0.932
2011,834,108,960400,0.482,0.590
2011,752,724,20321,0.574,0.116
2011,887,422,81090,0.331,0.251
2011,757,682,845090,0.960,0.136
2011,710,51,730630,0.018,0.450
2011,826,414,851210,0.559,0.648
2011,784,887,391290,0.559,0.497
2011,842,470,830260,0.859,0.932
2011,724,232,300439,0.004,0.141
2011,842,348,591131,0.817,0.991
2011,784,56,820720,0.699,0.577
2011,834,710,920290,0.351,0.156
2011,842,608,854160,0.992,0.697
2011,705,400,841430,0.118,0.398
2011,752,440,910599,0.457,0.901
2011,710,508,481121,0.584,0.303
2011,818,540,401110,0.510,0.403
2011,842,31,820530,0.923,
2011,842,643,961220,0.031,0.194
2011,764,508,620630,0.585,0.162
2011,710,454,293090,0.239,0.392
2011,842,388,251990,0.533,0.073
2011,784,50,870893,0.954,0.247
2011,724,780,611010,0.231,0.204
2011,752,380,871419,0.981,0.684
2011,710,748,292320,0.165,0.197
2011,710,706,350699,0.905,0.812
2011,842,300,900120,0.117,0.017
2011,842,752,270730,0.116,0.054
2011,792,51,830890,0.507,0.364
2011,842,659,620312,0.712,0.072
2011,788,499,611239,0.938,0.674
2011,842,583,730711,0.425,0.358
2011,788,480,853690,0.931,0.978
2011,764,276,630710,0.328,0.449
2011,842,834,842219,0.324,0.407
2011,842,56,430220,0.498,0.235
2011,826,490,680620,0.677,0.475
2011,764,418,870850,0.089,0.537
2011,842,178,290944,0.457,0.393
2011,752,380,381511,0.683,0.179
2011,757,450,844250,0.603,0.540
2011,788,434,70200,0.674,0.573
2011,804,124,820291,0.127,0.831
2011,724,191,620799,0.588,0.894
2011,792,300,610349,0.902,0.362
2011,764,60,392490,0.333,0.858
2011,757,634,901811,0.996,0.002
2011,826,276,560129,0.600,0.815
2011,842,776,732310,0.784,0.519
2011,757,724,360690,0.839,0.790
2011,804,56,190211,0.755,0.476
2011,792,422,830260,0.669,0.844
2011,792,32,843290,0.829,0.388
2011,784,554,730793,0.291,0.010
2011,710,699,282110,0.825,0.491
2011,784,854,870891,0.596,0.655
2011,842,32,290129,0.418,0.880
2011,826,208,520922,0.841,0.455
2011,842,499,820570,0.601,0.217
2011,826,566,151620,0.287,0.205
2011,788,688,620469,0.154,0.134
2011,710,508,310560,0.928,0.578
2011,842,540,844350,0.606,0.944
2011,792,780,630299,0.976,0.092
2011,710,288,730240,0.123,0.449
2011,724,442,360610,0.361,0.084
2011,826,24,847290,0.033,0.865
2011,826,288,950631,0.640,0.740
2011,842,52,291739,0.546,0.855
2011,724,180,210690,0.381,0.218
2011,842,528,820140,0.237,0.099
2011,842,376,284390,0.704,
2011,826,740,843680,0.501,0.740
2011,826,784,30211,0.994,0.084
2011,757,699,390799,0.785,0.935
2011,842,670,120600,0.270,0.492
2011,724,348,150420,0.646,0.440
2011,757,56,620311,0.869,0.732
2011,784,268,741532,0.361,0.188
2011,757,804,390511,0.143,0.998
2011,724,826,480510,0.874,0.127
2011,764,540,441219,0.034,0.873
2011,784,818,630399,0.316,0.359
2011,705,380,382390,0.006,0.194
2011,757,784,732010,0.758,0.290
2011,826,705,670420,0.218,0.318
2011,842,308,847321,0.345,0.856
2011,792,251,960190,0.735,0.059
2011,842,792,291533,0.470,0.529
2011,842,533,80720,0.876,0.953
2011,792,490,551439,0.019,0.160
2011,826,764,680291,0.591,0.899
2011,788,634,20742,0.383,0.055
2011,826,251,230910,0.937,0.624
2011,724,862,420310,0.582,0.145
2011,842,490,845130,0.540,0.741
2011,826,276,284700,0.233,0.225
2011,818,699,390110,0.339,0.313
2011,757,340,330210,0.579,0.977
2011,764,360,290549,0.795,0.674
2011,736,251,620463,0.255,0.594
2011,804,156,640319,0.126,0.457
2011,764,56,851650,0.039,0.296
2011,792,682,691310,0.669,0.729
2011,752,304,853931,0.634,0.720
2011,705,586,853650,0.703,0.974
2011,757,616,290512,0.337,0.159
2011,764,116,620312,0.018,0.677
2011,705,124,847290,0.165,
2011,710,204,610910,0.765,
2011,764,156,911410,0.262,0.923
2011,804,484,250830,0.914,0.181
2011,842,807,482360,0.370,0.649
2011,752,40,842430,0.886,0.875
2011,842,380,30322,0.693,0.842
2011,792,398,960720,0.947,0.290
2011,842,458,860290,0.422,0.812
2011,710,466,120890,0.105,0.102
2011,792,566,821300,0.901,0.071
2011,724,784,845710,0.617,0.864
2011,842,862,850423,0.679,0.127
2011,826,604,711790,0.321,0.321
2011,724,12,700100,0.458,0.519
2011,724,784,640319,0.271,0.920
2011,818,682,961420,0.213,0.714
2011,842,308,960622,0.941,0.041
2011,842,858,370244,0.499,0.518
2011,752,191,580620,0.762,0.598
2011,705,191,900820,0.207,0.195
2011,792,498,830810,0.845,0.164
2011,826,156,560229,0.422,0.752
2011,842,454,844230,0.774,0.532
2011,842,499,852692,0.574,0.803
2011,757,688,842920,0.165,0.820
2011,826,422,844230,0.347,0.727
2011,752,784,392114,0.119,0.599
2011,826,96,381121,0.695,0.573
2011,862,188,900219,0.476,0.007
2011,757,616,750522,0.211,0.229
2011,724,818,721913,0.895,0.773
2011,724,76,611593,0.873,0.071
2011,784,528,500790,0.743,0.014
2011,724,792,381190,0.462,0.333
2011,826,788,600299,0.246,0.956
2011,784,108,611790,0.888,0.697
2011,792,398,732181,0.014,0.042
