t,i,j,k,v,q
2020,826,428,820830,0.050,0.340
2020,792,231,392042,0.533,0.085
2020,858,404,392350,0.211,0.564
2020,800,646,732393,0.145,0.522
2020,826,276,280469,0.131,0.257
2020,860,762,820520,0.364,0.371
2020,784,180,450390,0.485,0.572
2020,757,826,620342,0.474,0.726
2020,842,76,482050,0.452,0.756
2020,792,516,830710,0.378,0.252
2020,826,388,903031,0.411,0.216
2020,764,450,320417,0.424,0.094
2020,842,188,721190,0.974,0.595
2020,842,458,842952,0.848,0.495
2020,826,458,271312,0.335,0.257
2020,854,288,870324,0.058,0.639
2020,792,36,846594,0.011,0.243
2020,860,804,850590,0.446,0.530
2020,792,686,848280,0.933,0.026
2020,807,31,200799,0.758,0.912
2020,842,757,850433,0.938,0.036
2020,826,686,391721,0.944,0.918
2020,826,442,810510,0.637,0.082
2020,826,710,681599,0.678,0.744
2020,784,762,900490,0.398,0.084
2020,724,826,540349,0.507,0.208
2020,818,887,330690,0.537,
2020,752,292,911320,0.619,
2020,764,842,293369,0.772,0.865
2020,842,112,820900,0.748,0.974
2020,792,203,721719,0.918,0.921
2020,842,208,890790,0.628,0.714
2020,842,348,210320,0.652,0.996
2020,842,233,841410,0.472,0.113
2020,792,512,200791,0.139,0.010
2020,842,392,940592,0.328,0.368
2020,842,616,731824,0.696,0.399
2020,764,704,732111,0.880,0.256
2020,788,270,690790,0.049,0.418
2020,792,124,691490,0.610,0.294
2020,842,214,401110,0.232,0.162
2020,764,591,841950,0.610,0.313
2020,818,724,240310,0.252,0.833
2020,807,428,70960,0.752,0.414
2020,826,56,30377,0.094,0.894
2020,784,174,853180,0.919,0.690
2020,792,268,251311,0.466,0.736
2020,842,414,701329,0.756,0.112
2020,826,702,630419,0.213,0.366
2020,826,20,701321,0.198,0.372
2020,724,788,851822,0.378,0.128
2020,757,440,392590,0.742,0.393
2020,842,208,540261,0.986,0.279
2020,752,124,853720,0.026,0.188
2020,842,275,852110,0.541,0.411
2020,858,757,711719,0.856,0.989
2020,842,231,290490,0.660,0.919
2020,784,430,200892,0.130,0.045
2020,792,140,690710,0.184,0.630
2020,842,426,940290,0.631,0.905
2020,764,276,960899,0.212,0.777
2020,752,344,620111,0.212,0.487
2020,757,724,630612,0.827,0.552
2020,784,48,620323,0.592,0.285
2020,826,620,470720,0.363,0.598
2020,826,646,901890,0.822,0.307
2020,826,414,900699,0.695,0.894
2020,858,531,842810,0.159,0.020
2020,842,604,320415,0.701,0.002
2020,780,308,845410,0.058,0.985
2020,724,752,71290,0.936,0.298
2020,792,275,621290,0.801,0.250
2020,792,616,630411,0.898,0.087
2020,757,191,401699,0.454,0.774
2020,792,862,611430,0.332,0.273
2020,792,562,382340,0.784,0.163
2020,826,410,845012,0.018,0.842
2020,842,348,291811,0.326,0.577
2020,792,417,540752,0.729,0.556
2020,818,124,60390,0.792,0.483
2020,792,112,420221,0.134,0.235
2020,842,380,590691,0.883,0.039
2020,792,44,71290,0.545,0.011
2020,826,620,300410,0.867,0.498
2020,792,716,848190,0.154,0.307
2020,842,554,300440,0.849,0.937
2020,804,276,621111,0.300,0.084
2020,764,458,151530,0.932,0.511
2020,826,752,840790,0.998,0.074
2020,842,834,842129,0.738,0.627
2020,748,124,903180,0.945,
2020,724,826,80610,0.564,0.813
2020,792,762,200520,0.588,0.135
2020,842,226,401511,0.091,0.631
2020,757,699,901540,0.441,0.299
2020,764,807,790790,0.479,0.028
2020,818,222,910299,0.960,
2020,792,100,732619,0.249,0.074
2020,842,862,961511,0.931,0.130
2020,826,792,761520,0.523,0.712
2020,826,32,830130,0.359,0.987
2020,818,214,300490,0.320,0.315
2020,842,152,843510,0.778,0.631
2020,757,191,848079,0.920,0.025
2020,826,410,440810,0.739,0.410
2020,752,842,750210,0.316,0.547
2020,807,703,853890,0.428,0.863
2020,792,724,220900,0.060,0.991
2020,804,203,580790,0.396,0.432
2020,724,788,950390,0.752,0.699
2020,784,262,293361,0.637,0.912
2020,757,112,350691,0.313,0.165
2020,826,642,291219,0.956,0.198
2020,752,512,722240,0.581,0.209
2020,784,591,903210,0.168,0.405
2020,792,191,741110,0.950,0.036
2020,757,196,591120,0.239,0.031
2020,748,156,903140,0.153,0.537
2020,757,76,293490,0.226,0.546
2020,834,710,842310,0.896,0.795
2020,792,508,841620,0.276,0.497
2020,842,608,480810,0.281,0.630
2020,757,400,732391,0.236,0.500
2020,818,792,390590,0.318,0.797
2020,752,48,845020,0.321,0.408
2020,826,384,852410,0.009,0.665
2020,807,616,830110,0.346,0.579
2020,764,360,843510,0.684,0.260
2020,826,462,520790,0.044,0.195
2020,752,203,240399,0.987,0.747
2020,792,579,851010,0.371,0.175
2020,724,894,900410,0.144,0.465
2020,757,646,271113,0.768,0.930
2020,842,780,40130,0.289,0.212
2020,792,400,291732,0.231,0.565
2020,792,4,620113,0.771,0.905
2020,784,360,540741,0.772,0.377
2020,842,604,845720,0.251,0.288
2020,792,50,732410,0.519,0.593
2020,842,458,940320,0.070,0.154
2020,842,862,830990,0.320,0.600
2020,842,554,392220,0.556,0.026
2020,764,392,846799,0.674,0.804
2020,792,795,700719,0.149,0.780
2020,792,434,630140,0.370,0.205
2020,804,516,848390,0.642,0.326
2020,842,352,560500,0.830,0.754
2020,757,752,846420,0.901,0.424
2020,826,203,91091,0.192,0.977
2020,757,56,681591,0.984,0.344
2020,792,112,711790,0.916,0.395
2020,826,480,150990,0.035,0.608
2020,757,524,621143,0.788,0.470
2020,842,498,340119,0.508,0.703
2020,842,600,381220,0.959,0.346
2020,752,528,490810,0.234,0.212
2020,752,246,170220,0.414,0.892
2020,842,554,610711,0.275,0.988
2020,804,398,160411,0.669,0.962
2020,780,258,842121,0.266,0.483
2020,792,729,110100,0.088,0.776
2020,757,788,392640,0.399,0.766
2020,792,404,621030,0.512,0.236
2020,784,364,851840,0.120,0.700
2020,792,440,200870,0.665,0.779
2020,807,554,620459,0.895,0.380
2020,748,710,950390,0.752,0.458
2020,842,688,284190,0.529,0.412
2020,792,50,320720,0.354,0.927
2020,792,275,630259,0.815,0.633
2020,792,68,392590,0.157,0.951
2020,842,796,481730,0.009,0.795
2020,764,344,630492,0.723,0.189
2020,842,56,960329,0.236,0.745
2020,826,203,300490,0.392,0.224
2020,842,792,701990,0.833,0.640
2020,752,724,732190,0.012,0.937
2020,752,203,851130,0.138,0.738
2020,792,670,210230,0.712,0.524
2020,842,579,282619,0.102,0.323
2020,784,44,731829,0.430,0.309
2020,826,554,848190,0.720,0.794
2020,792,203,150990,0.107,0.650
2020,826,48,620333,0.013,0.512
2020,784,729,283620,0.459,0.312
2020,784,699,330730,0.811,0.808
2020,757,608,841981,0.741,0.488
2020,764,458,230400,0.668,0.758
2020,826,428,620451,0.122,0.964
2020,792,480,551641,0.731,0.653
2020,757,156,283620,0.383,0.163
2020,818,800,720823,0.919,0.453
2020,752,304,200899,0.514,0.473
2020,784,760,842951,0.714,0.283
2020,842,646,610443,0.223,0.148
2020,842,266,760612,0.994,0.123
2020,792,826,860730,0.375,0.807
2020,826,28,950691,0.992,0.309
2020,792,233,620312,0.201,0.560
2020,757,826,350290,0.022,0.312
2020,748,156,293490,0.117,0.062
2020,757,192,180690,0.786,0.911
2020,826,642,252210,0.346,0.680
2020,724,682,620333,0.031,0.144
2020,757,276,847199,0.077,0.261
2020,826,120,851140,0.634,0.026
2020,826,40,401130,0.023,0.476
2020,800,72,300290,0.801,
2020,792,344,700721,0.818,0.169
2020,764,682,846693,0.200,0.880
2020,792,764,721711,0.191,0.465
2020,842,8,902130,0.005,0.183
2020,748,646,621790,0.766,
2020,784,268,851840,0.739,0.355
2020,842,380,300510,0.443,0.164
2020,788,392,610322,0.415,0.631
2020,752,372,847790,0.452,0.098
2020,780,670,740919,0.306,0.915
2020,842,136,850431,0.170,0.187
2020,842,862,850450,0.858,
2020,724,710,290219,0.314,0.438
2020,752,620,854800,0.679,0.156
2020,792,470,843120,0.722,0.073
2020,784,178,820712,0.596,0.387
2020,842,788,741999,0.810,0.064
2020,826,428,701090,0.139,0.643
2020,784,643,680919,0.623,0.145
2020,842,682,840820,0.089,0.042
2020,752,100,200110,0.968,0.958
2020,788,380,841990,0.294,0.922
2020,757,694,901390,0.685,0.049
2020,757,300,854420,0.346,0.393
2020,784,40,620443,0.987,0.566
2020,842,418,854449,0.152,0.572
2020,752,51,840820,0.405,0.696
2020,826,422,841290,0.420,0.543
2020,842,72,901780,0.459,0.843
2020,764,124,621590,0.298,0.064
2020,784,368,120740,0.105,0.030
2020,826,764,721660,0.513,0.920
2020,854,826,711290,0.624,0.856
2020,826,634,960810,0.288,0.624
2020,724,862,721933,0.763,0.255
2020,826,498,950420,0.799,0.419
2020,826,156,630790,0.023,0.800
2020,804,643,70951,0.715,0.459
2020,826,446,848390,0.299,0.507
2020,757,704,350290,0.534,
2020,804,643,300420,0.815,0.814
2020,842,414,293379,0.942,0.494
2020,818,372,630231,0.638,0.874
2020,826,124,940190,0.814,0.016
2020,842,643,390461,0.344,0.648
2020,724,764,290519,0.446,0.153
2020,826,784,170410,0.420,0.071
2020,818,144,310590,0.158,0.225
2020,826,262,844311,0.555,0.332
2020,757,842,282619,0.754,0.086
2020,842,764,560210,0.366,0.975
2020,764,704,40221,0.054,0.960
2020,757,788,960350,0.513,0.775
2020,792,8,960340,0.685,0.501
2020,792,784,940190,0.025,0.824
2020,784,705,482390,0.550,0.275
2020,757,470,90130,0.740,0.653
2020,800,108,960711,0.336,0.545
2020,842,388,900290,0.757,0.817
2020,792,764,842839,0.274,0.252
2020,757,380,853230,0.318,0.719
2020,842,608,740931,0.634,
2020,784,344,902000,0.432,0.133
2020,842,533,30549,0.479,0.787
2020,842,231,960719,0.438,0.102
2020,784,288,720230,0.158,0.575
2020,764,534,870332,0.954,0.791
2020,757,788,290490,0.360,0.390
2020,752,682,732620,0.633,0.376
2020,826,251,731582,0.164,0.433
2020,757,703,200811,0.771,0.062
2020,784,834,846221,0.614,0.389
2020,842,780,280700,0.858,0.396
2020,792,434,70690,0.922,0.937
2020,834,360,851829,0.469,0.468
2020,784,490,390740,0.792,0.200
2020,818,764,620312,0.728,0.460
2020,752,233,292151,0.198,0.435
2020,788,434,730830,0.895,0.410
2020,842,642,681310,0.873,0.572
2020,757,858,848291,0.329,
2020,724,757,870322,0.717,0.459
2020,757,56,630190,0.127,0.533
2020,784,48,740921,0.150,0.799
2020,826,703,900490,0.336,0.171
2020,784,512,60491,0.437,0.292
2020,784,276,330610,0.466,0.437
2020,826,24,711290,0.382,0.684
2020,748,834,610990,0.307,0.680
2020,792,757,844010,0.102,0.551
2020,826,724,530620,0.112,0.813
2020,792,364,903020,0.797,0.455
2020,842,528,610444,0.497,0.841
2020,834,404,845210,0.670,0.816
2020,842,70,850211,0.213,0.666
2020,780,842,310280,0.596,0.112
2020,724,703,848120,0.982,0.793
2020,784,170,841360,0.490,0.638
2020,842,262,851890,0.505,0.283
2020,724,807,620630,0.336,0.493
2020,804,344,850619,0.289,0.765
2020,788,428,610342,0.792,0.757
2020,826,24,790790,0.738,0.023
2020,826,764,721890,0.976,0.867
2020,792,604,482110,0.294,0.228
2020,826,300,310590,0.886,0.236
2020,764,442,760410,0.693,0.640
2020,804,276,760310,0.845,0.961
2020,804,586,847432,0.793,0.092
2020,842,120,630531,0.747,0.214
2020,752,724,721932,0.798,0.835
2020,842,699,730791,0.978,0.640
2020,894,710,121120,0.222,
2020,894,430,850440,0.656,0.106
2020,792,276,843311,0.163,0.808
2020,752,376,721921,0.924,0.894
2020,752,203,620212,0.609,0.932
2020,764,422,420299,0.488,0.509
2020,764,218,842199,0.736,0.679
2020,752,528,853540,0.684,0.078
2020,788,156,640420,0.389,0.053
2020,807,368,300450,0.786,0.845
2020,792,404,610620,0.148,0.179
2020,792,764,850880,0.800,0.299
2020,800,404,854211,0.535,0.828
2020,792,70,821420,0.811,0.358
2020,826,748,392310,0.155,0.714
2020,792,40,590800,0.091,0.078
2020,826,458,710812,0.242,
2020,826,458,400829,0.589,0.577
2020,792,214,691200,0.720,0.721
2020,826,112,480990,0.272,0.182
2020,826,410,843069,0.218,0.813
2020,752,826,721250,0.883,0.618
2020,804,842,940592,0.520,0.965
2020,757,380,70990,0.828,0.350
2020,842,52,620412,0.214,0.431
2020,894,710,830241,0.252,0.935
2020,792,710,940120,0.701,0.109
2020,842,626,846799,0.223,0.236
2020,804,348,490199,0.084,0.207
2020,784,496,903290,0.915,0.186
2020,788,276,620413,0.526,0.765
2020,842,188,940510,0.436,0.144
2020,826,834,842199,0.054,0.139
2020,764,410,591190,0.283,0.991
2020,792,348,540791,0.022,0.028
2020,784,48,851240,0.170,0.289
2020,842,634,320411,0.465,0.803
2020,792,380,381010,0.884,0.969
2020,800,251,401199,0.530,0.365
2020,788,434,840820,0.625,0.950
2020,792,504,621510,0.939,0.394
2020,826,208,940210,0.682,0.759
2020,792,703,340213,0.554,0.419
2020,826,404,842920,0.215,0.165
2020,752,251,846120,0.114,0.155
2020,842,214,70521,0.898,0.300
2020,826,834,611120,0.628,0.982
2020,796,266,392310,0.693,0.863
2020,757,512,701810,0.622,
2020,842,586,621790,0.534,0.573
2020,826,251,910990,0.230,0.833
2020,842,120,691190,0.094,0.645
2020,784,795,841311,0.479,0.333
2020,764,50,846019,0.210,0.207
2020,764,512,610620,0.155,0.424
2020,752,703,846692,0.947,0.899
2020,826,380,271129,0.304,0.468
2020,784,12,392094,0.360,0.761
2020,792,470,330710,0.948,0.374
2020,834,56,852729,0.883,0.092
2020,757,704,283524,0.699,0.711
2020,842,70,844010,0.672,0.697
2020,834,404,853650,0.313,0.122
2020,842,616,560130,0.310,0.392
2020,792,804,722850,0.729,0.546
2020,826,70,611610,0.555,
2020,826,643,842890,0.277,0.687
2020,818,31,610712,0.194,0.108
2020,784,24,903081,0.827,0.973
2020,784,484,848120,0.461,0.422
2020,724,784,845180,0.895,0.828
2020,752,705,560300,0.292,0.294
2020,764,196,10600,0.745,0.238
2020,792,764,610343,0.431,0.748
2020,842,496,841231,0.536,0.570
2020,792,682,420231,0.866,0.700
2020,764,344,843120,0.043,0.389
2020,764,842,843790,0.431,0.717
2020,804,410,120100,0.535,0.055
2020,792,32,391231,0.775,0.306
2020,757,40,711041,0.759,0.332
2020,752,462,400940,0.931,0.186
2020,792,616,491199,0.845,0.502
2020,804,288,853649,0.673,0.990
2020,752,643,630710,0.747,0.031
2020,842,392,292159,0.020,0.612
2020,826,56,842920,0.241,0.056
2020,752,344,441212,0.788,0.996
2020,826,144,630520,0.421,0.396
2020,764,392,844540,0.235,0.572
2020,757,858,392119,0.421,0.073
2020,752,554,620520,0.193,0.728
2020,826,643,841392,0.921,0.068
2020,724,757,660199,0.664,0.132
2020,842,40,391231,0.063,0.593
2020,826,860,392490,0.906,0.371
2020,757,826,701400,0.991,0.588
2020,842,231,730719,0.169,0.991
2020,757,752,843910,0.260,0.861
2020,842,232,580639,0.782,0.760
2020,804,428,850110,0.842,0.822
2020,800,404,310210,0.415,0.480
2020,724,703,848490,0.166,0.784
2020,792,458,340111,0.039,0.438
2020,764,392,400121,0.750,0.327
2020,792,36,392321,0.459,0.204
2020,764,462,846620,0.727,0.406
2020,764,579,854121,0.271,0.574
2020,792,724,640420,0.916,0.615
2020,792,100,110311,0.595,0.415
2020,724,764,401120,0.440,0.770
2020,826,348,741220,0.181,0.851
2020,858,218,842381,0.282,0.587
2020,842,540,90412,0.402,0.045
2020,757,484,901530,0.891,0.295
2020,834,454,551319,0.542,0.854
2020,752,352,711711,0.035,0.683
2020,792,156,520822,0.974,0.938
2020,842,480,293090,0.521,0.040
2020,764,842,760429,0.284,0.824
2020,757,690,853120,0.668,0.060
2020,757,762,490191,0.782,
2020,760,842,151710,0.068,0.045
2020,842,757,844311,0.156,0.192
2020,804,56,711290,0.979,0.512
2020,784,528,851519,0.154,0.957
2020,757,208,842519,0.505,0.069
2020,748,792,730719,0.471,0.710
2020,764,446,151790,0.482,0.556
2020,826,76,852390,0.998,0.762
2020,757,616,450490,0.240,0.086
2020,804,300,290340,0.898,0.088
2020,757,188,681310,0.646,0.794
2020,842,276,854419,0.010,0.760
2020,784,586,731100,0.186,0.084
2020,764,818,481121,0.615,0.699
2020,842,332,260700,0.731,
2020,826,400,950699,0.893,0.447
2020,826,276,847989,0.179,0.371
2020,792,616,481091,0.172,0.842
2020,826,238,510529,0.991,0.026
2020,826,470,80590,0.016,0.319
2020,792,196,851672,0.866,0.279
2020,784,490,820110,0.826,0.178
2020,842,858,621490,0.617,0.860
2020,784,478,630790,0.060,0.933
2020,792,478,570110,0.696,0.118
2020,842,422,570292,0.693,0.270
2020,792,400,611592,0.686,0.410
2020,784,380,690919,0.779,0.130
2020,804,268,442190,0.208,0.445
2020,826,608,840790,0.536,0.117
2020,826,894,940490,0.556,0.146
2020,842,729,841199,0.063,0.179
2020,757,558,851150,0.810,0.571
2020,724,807,701400,0.137,0.635
2020,784,682,830810,0.141,0.026
2020,826,212,210210,0.265,0.579
2020,784,699,940150,0.724,0.745
2020,792,654,730792,0.560,0.714
2020,804,268,903040,0.198,0.306
2020,792,251,610821,0.271,0.421
2020,842,28,848590,0.206,0.838
2020,757,144,610329,0.772,0.999
2020,757,616,482090,0.277,0.193
2020,842,752,10119,0.843,0.346
2020,784,586,281119,0.773,0.990
2020,826,710,391510,0.350,0.020
2020,764,558,730490,0.460,0.355
2020,804,757,291300,0.548,0.966
2020,826,398,731411,0.101,0.557
2020,842,780,830520,0.046,0.409
2020,784,414,540784,0.321,0.891
2020,807,688,841490,0.424,0.200
2020,792,300,853650,0.757,0.371
2020,860,31,290121,0.122,0.663
2020,752,792,820570,0.567,0.574
2020,784,646,902190,0.329,0.718
2020,724,792,400940,0.804,0.962
2020,752,804,691200,0.066,0.468
2020,792,368,761090,0.230,0.122
2020,826,196,490110,0.259,0.962
2020,792,56,848320,0.332,0.233
2020,740,792,30379,0.299,0.753
2020,826,270,701391,0.241,0.770
2020,752,251,392220,0.037,0.347
2020,757,191,293100,0.332,0.006
2020,764,380,310100,0.031,0.383
2020,792,762,760720,0.755,0.858
2020,792,784,400300,0.710,0.703
2020,764,562,731816,0.583,0.285
2020,764,516,854690,0.474,0.081
2020,724,757,903120,0.404,0.297
2020,804,178,841191,0.298,0.842
2020,842,554,721420,0.186,0.774
2020,858,528,740319,0.751,0.775
2020,752,792,722610,0.790,0.059
2020,764,470,291814,0.691,0.288
2020,752,528,711790,0.411,0.716
2020,757,440,621420,0.360,0.002
2020,752,398,420231,0.320,0.916
2020,724,826,740710,0.432,0.246
2020,764,208,902119,0.035,0.739
2020,842,643,110510,0.347,0.678
2020,757,191,910819,0.179,
2020,788,233,620113,0.089,0.023
2020,804,704,820770,0.080,0.400
2020,804,554,841239,0.864,0.003
2020,792,352,300510,0.105,0.489
2020,764,208,940180,0.177,0.234
2020,757,276,20311,0.982,0.547
2020,784,642,741991,0.466,
2020,826,246,854049,0.589,0.029
2020,724,764,732394,0.710,0.755
2020,792,148,851840,0.363,0.068
2020,826,579,871492,0.488,0.400
2020,757,490,91099,0.722,0.665
2020,826,320,900130,0.458,0.261
2020,842,554,620323,0.309,0.002
2020,826,446,853921,0.046,0.332
2020,842,566,470710,0.036,0.401
2020,826,124,291633,0.798,0.383
2020,784,608,610620,0.098,0.997
2020,834,646,283919,0.264,0.183
2020,842,484,30799,1.000,0.449
2020,752,528,731449,0.104,0.405
2020,842,72,901120,0.047,0.632
2020,842,626,910299,0.808,
2020,826,440,870110,0.295,0.557
2020,842,616,841720,0.128,0.141
2020,842,136,283650,0.606,0.797
2020,764,231,850131,0.044,0.987
2020,826,136,761010,0.032,0.795
2020,752,620,600299,0.381,0.205
2020,752,764,611520,0.498,0.226
2020,784,51,960990,0.533,0.838
2020,757,504,620520,0.752,0.933
2020,826,894,520411,0.742,0.162
2020,792,643,870790,0.322,0.842
2020,784,454,621112,0.148,0.440
2020,729,710,60390,0.522,0.817
2020,842,344,842382,0.170,0.299
2020,826,233,80530,0.673,0.924
2020,729,634,10410,0.097,0.259
2020,784,270,700100,0.091,0.249
2020,792,531,392329,0.199,0.306
2020,784,268,420212,0.392,0.010
2020,826,178,691010,0.066,0.566
2020,800,288,845020,0.457,0.959
2020,752,300,621410,0.541,
2020,842,531,851810,0.717,0.186
2020,804,246,610449,0.385,0.692
2020,792,191,821599,0.818,0.138
2020,757,36,870990,0.282,0.638
2020,792,826,110321,0.109,0.264
2020,764,233,620349,0.490,0.049
2020,764,842,844833,0.232,0.158
2020,780,308,730690,0.350,0.916
2020,862,124,850590,0.292,
2020,807,70,80530,0.240,0.829
2020,792,729,871390,0.435,0.266
2020,842,218,283322,0.630,0.689
2020,826,620,830990,0.651,0.701
2020,804,70,100110,0.845,0.328
2020,788,120,901890,0.444,0.130
2020,842,528,880330,0.276,0.215
2020,784,706,721440,0.744,0.704
2020,842,300,81320,0.397,0.224
2020,729,818,130190,0.332,
2020,826,388,40690,0.920,0.477
2020,826,490,710813,0.571,0.993
2020,826,276,150200,0.204,0.862
2020,826,484,860800,0.362,0.137
2020,752,112,842330,0.817,0.214
2020,792,414,854460,0.199,0.907
2020,834,124,170490,0.749,0.589
2020,894,180,290129,0.174,0.051
2020,826,642,252329,0.441,0.225
2020,764,178,841899,0.765,0.188
2020,764,360,620469,0.896,0.982
2020,752,724,841780,0.356,0.144
2020,784,404,846630,0.341,0.749
2020,842,372,847890,0.663,0.527
2020,784,894,850440,0.802,0.452
2020,826,191,70951,0.496,0.980
2020,826,484,970600,0.570,0.762
2020,842,24,560729,0.954,0.895
2020,842,262,850164,0.621,0.899
2020,818,800,320417,0.122,0.718
2020,792,434,540794,0.324,0.742
2020,752,705,470500,0.914,0.193
2020,792,842,820540,0.724,0.603
2020,792,231,850980,0.973,0.283
2020,826,246,740819,0.778,0.133
2020,818,48,700490,0.422,0.212
2020,826,76,840590,0.052,0.710
2020,826,702,390330,0.840,0.519
2020,792,268,540754,0.386,0.757
2020,757,40,320620,0.973,0.279
2020,757,120,841821,0.182,0.840
2020,792,682,841583,0.570,0.586
2020,792,842,611030,0.122,0.395
2020,804,380,841480,0.194,0.178
2020,764,246,852810,0.791,0.604
2020,826,428,842382,0.917,0.061
2020,842,554,130231,0.505,0.748
2020,792,800,846594,0.152,0.196
2020,826,703,810490,0.872,0.983
2020,784,344,80212,0.544,0.261
2020,724,699,930630,0.819,0.973
2020,792,300,300210,0.243,
2020,757,466,901380,0.479,
2020,792,620,540772,0.811,0.578
2020,764,251,841690,0.708,0.601
2020,784,508,848280,0.766,0.995
2020,826,440,848490,0.426,0.413
2020,842,699,380991,0.552,0.034
2020,826,834,741820,0.045,0.988
2020,842,704,283630,0.007,0.515
2020,807,688,610821,0.616,0.475
2020,792,196,760691,0.766,0.731
