t,i,j,k,v,q
1998,780,484,842430,0.271,0.333
1998,643,417,852810,0.401,0.977
1998,757,404,730840,0.994,0.026
1998,724,380,620199,0.765,0.985
1998,842,100,848250,0.651,0.086
1998,484,530,711411,0.741,
1998,490,804,903090,0.749,0.164
1998,702,608,950629,0.631,0.861
1998,724,218,210330,0.748,0.081
1998,528,724,320417,0.748,0.515
1998,620,276,441400,0.364,0.292
1998,826,251,200920,0.237,0.412
1998,804,398,730240,0.987,0.412
1998,826,352,860120,0.560,0.325
1998,724,842,630590,0.938,0.707
1998,490,32,701690,0.340,0.994
1998,414,826,510121,0.553,0.629
1998,702,144,740811,0.400,0.445
1998,512,276,848340,0.637,0.507
1998,711,724,847990,0.321,0.145
1998,699,400,870829,0.173,0.142
1998,818,682,741999,0.909,0.602
1998,458,604,903140,0.587,0.234
1998,528,792,151190,0.938,0.751
1998,757,540,845210,0.784,0.724
1998,620,490,620441,0.184,0.103
1998,591,600,521141,0.419,0.310
1998,826,586,730300,0.975,0.412
1998,826,233,870322,0.060,0.528
1998,410,704,850140,0.135,0.598
1998,752,40,81020,0.522,0.343
1998,624,270,870323,0.457,0.068
1998,528,705,871120,0.160,0.099
1998,724,152,340600,0.169,0.114
1998,757,711,292320,0.002,0.329
1998,528,246,284690,0.292,
1998,842,490,821000,0.484,0.616
1998,699,711,950370,0.521,0.496
1998,752,233,871610,0.851,0.046
1998,643,704,851230,0.323,0.897
1998,764,699,520959,0.715,0.409
1998,752,300,480421,0.727,0.994
1998,504,251,640420,0.987,0.760
1998,724,380,681240,0.109,0.760
1998,579,891,721990,0.095,0.024
1998,699,842,401150,0.523,0.465
1998,566,40,120210,0.957,0.395
1998,826,682,847990,0.896,0.052
1998,784,894,901720,0.597,0.165
1998,682,372,851590,0.198,0.671
1998,842,530,870821,0.510,0.038
1998,826,300,810292,0.021,0.294
1998,826,364,851633,0.045,0.698
1998,490,360,830820,0.257,0.187
1998,528,58,360410,0.858,0.811
1998,704,191,420232,0.655,0.177
1998,764,410,400829,0.707,0.537
1998,702,372,621010,0.072,0.785
1998,752,792,851830,0.306,0.037
1998,842,462,851830,0.904,0.952
1998,842,764,570292,0.683,0.027
1998,724,705,200930,0.430,0.838
1998,724,400,720450,0.392,0.806
1998,842,724,841891,0.346,0.444
1998,826,410,700991,0.152,0.817
1998,528,579,820560,0.706,0.418
1998,586,344,420221,0.967,0.820
1998,842,616,220710,0.053,0.190
1998,528,740,81190,0.791,0.006
1998,524,826,481730,0.454,0.600
1998,842,288,392510,0.366,0.544
1998,608,490,600230,0.988,0.090
1998,702,579,940210,0.491,
1998,528,512,620342,0.748,0.851
1998,528,251,560900,0.328,0.790
1998,826,490,846510,0.984,0.970
1998,498,642,60299,0.850,0.085
1998,784,646,854411,0.808,0.909
1998,826,196,700600,0.208,0.028
1998,826,170,902610,0.158,0.509
1998,528,784,903140,0.426,0.473
1998,854,204,330300,0.483,0.396
1998,826,404,940179,0.161,0.983
1998,757,376,380992,0.278,0.351
1998,752,208,721250,0.980,0.489
1998,484,842,291713,0.819,0.894
1998,711,270,380890,0.811,0.462
1998,616,643,930621,0.824,0.024
1998,752,246,902490,0.527,0.767
1998,699,400,900290,0.091,0.140
1998,842,44,460210,0.999,0.421
1998,862,170,480810,0.875,0.021
1998,792,40,120210,0.078,0.748
1998,528,579,392620,0.008,0.671
1998,579,156,470421,0.663,0.330
1998,554,242,740990,0.673,0.301
1998,757,528,330300,0.401,0.710
1998,490,40,820210,0.207,0.900
1998,699,58,590500,0.031,0.245
1998,842,591,391310,0.692,0.164
1998,422,642,940599,0.399,0.806
1998,699,372,610443,0.407,0.528
1998,842,320,551311,0.262,0.934
1998,410,699,790111,0.715,0.185
1998,764,380,590500,0.604,0.273
1998,702,144,845420,0.314,
1998,724,266,853710,0.519,0.845
1998,842,470,851590,0.643,0.079
1998,643,100,732090,0.630,0.906
1998,724,788,940390,0.894,0.440
1998,616,826,851782,0.539,0.030
1998,752,251,840212,0.135,0.605
1998,764,702,482319,0.828,0.299
1998,826,528,630691,0.940,0.007
1998,826,28,160290,0.888,0.629
1998,490,620,321000,0.113,0.991
1998,528,328,330720,0.511,0.133
1998,842,682,950619,0.897,0.522
1998,490,736,842099,0.855,0.062
1998,620,711,611030,0.459,
1998,826,32,392061,0.911,0.737
1998,724,757,820590,0.441,0.570
1998,842,251,292129,0.345,0.775
1998,528,40,610822,0.994,0.872
1998,528,662,110710,0.132,0.505
1998,458,608,900691,0.455,0.272
1998,724,58,20322,0.614,0.143
1998,440,826,842959,0.922,0.696
1998,764,156,481012,0.591,0.644
1998,528,251,722610,0.150,0.670
1998,484,218,842122,0.174,0.248
1998,711,180,390690,0.494,
1998,504,757,621133,0.307,0.251
1998,724,384,843110,0.841,0.073
1998,826,31,960810,0.170,0.388
1998,490,440,950380,0.401,0.410
1998,490,20,920110,0.044,0.931
1998,699,484,852731,0.114,0.141
1998,842,826,30619,0.061,0.872
1998,757,191,401130,0.866,0.591
1998,528,68,940490,0.444,0.913
1998,699,504,854129,0.207,0.228
1998,757,818,851740,0.187,0.737
1998,724,376,853210,0.800,0.095
1998,490,392,30624,0.543,0.818
1998,804,404,720824,0.468,0.850
1998,764,834,848330,0.482,0.591
1998,764,826,71320,0.943,0.750
1998,724,70,901811,0.116,0.874
1998,704,152,621132,0.897,0.376
1998,699,894,850131,0.398,0.808
1998,752,352,721935,0.738,0.145
1998,682,784,871631,0.010,0.232
1998,643,100,550410,0.611,0.814
1998,842,670,760810,0.105,0.862
1998,842,170,853223,0.055,
1998,757,705,853180,0.872,0.032
1998,842,58,842420,0.327,0.509
1998,704,490,251612,0.224,0.285
1998,490,784,560410,0.253,0.688
1998,704,702,110814,0.675,0.568
1998,490,348,761090,0.672,0.433
1998,554,776,940320,0.657,0.993
1998,579,170,950720,0.832,
1998,608,792,691110,0.894,0.629
1998,826,608,750300,0.107,0.824
1998,724,208,490700,0.291,0.349
1998,842,388,170260,0.606,0.097
1998,458,702,540791,0.309,0.779
1998,757,246,846630,0.210,0.997
1998,711,32,851511,0.405,0.968
1998,702,96,760429,0.250,0.865
1998,579,36,843120,0.788,0.464
1998,792,156,321490,0.538,0.336
1998,826,270,220210,0.443,0.671
1998,528,703,847480,0.717,0.426
1998,792,196,60390,0.382,0.622
1998,702,490,848049,0.731,0.190
1998,642,191,610331,0.187,0.978
1998,554,757,420221,0.051,0.638
1998,724,620,293212,0.846,0.529
1998,826,470,760691,0.279,0.311
1998,792,504,621710,0.007,0.838
1998,826,124,630120,0.660,0.450
1998,528,752,851240,0.281,0.583
1998,724,760,270799,0.534,0.203
1998,842,392,680610,0.885,0.098
1998,842,490,200290,0.539,0.179
1998,643,124,848280,0.756,
1998,410,792,900290,0.461,0.766
1998,842,643,700490,0.286,0.372
1998,458,699,854140,0.657,
1998,764,36,741110,0.192,0.482
1998,842,620,600129,0.229,0.799
1998,484,702,320620,0.124,0.290
1998,703,490,848220,0.806,0.378
1998,757,504,845310,0.978,0.207
1998,470,554,330720,0.556,0.688
1998,826,858,960321,0.566,0.541
1998,528,208,940490,0.689,0.314
1998,524,392,620462,0.811,0.962
1998,826,36,901920,0.281,0.776
1998,620,348,550931,0.973,0.778
1998,446,156,851830,0.105,0.031
1998,826,586,392620,0.426,0.935
1998,764,752,961310,0.701,0.792
1998,699,404,320610,0.684,0.125
1998,842,203,521159,0.906,0.002
1998,757,84,910511,0.299,
1998,528,218,283230,0.369,0.102
1998,643,52,848310,0.905,0.313
1998,643,51,401120,0.007,0.096
1998,528,48,620459,0.499,0.388
1998,724,894,841810,0.988,0.794
1998,528,70,940421,0.629,0.179
1998,724,32,901490,0.874,0.617
1998,579,818,870829,0.035,0.833
1998,724,12,630790,0.397,0.366
1998,554,96,71029,0.312,0.935
1998,842,440,330290,0.218,0.289
1998,490,682,900662,0.861,0.930
1998,642,300,851529,0.251,
1998,528,498,71080,0.851,0.074
1998,752,100,320990,0.904,0.439
1998,643,762,650400,0.714,0.398
1998,528,496,190211,0.526,0.751
1998,826,620,621390,0.587,0.545
1998,757,152,902710,0.856,0.267
1998,818,400,260111,0.902,0.400
1998,554,842,611030,0.049,0.277
1998,528,152,280800,0.354,0.598
1998,512,784,842611,0.187,0.587
1998,757,380,210110,0.641,0.827
1998,616,156,950360,0.273,0.205
1998,757,642,430213,0.503,0.554
1998,699,144,846249,0.086,0.315
1998,795,818,730490,0.103,0.209
1998,490,682,903180,0.431,0.144
1998,724,196,320810,0.598,0.667
1998,466,854,600292,0.674,0.705
1998,862,214,480252,0.561,0.813
1998,490,894,830300,0.658,0.578
1998,826,858,850152,0.310,0.993
1998,699,834,850164,0.823,0.814
1998,862,484,520939,0.762,0.600
1998,608,251,903090,0.377,0.862
1998,826,579,290123,0.042,0.428
1998,410,608,750800,0.041,0.130
1998,586,203,630710,0.978,0.726
1998,842,246,700729,0.484,0.410
1998,440,643,90930,0.148,0.017
1998,757,818,853331,0.146,0.398
1998,604,702,252890,0.290,0.889
1998,642,699,722510,0.130,0.418
1998,842,642,854089,0.630,0.877
1998,818,642,40690,0.470,0.985
1998,826,849,901480,0.584,0.723
1998,826,862,901780,0.751,0.790
1998,591,340,611592,0.722,0.589
1998,842,344,291430,0.968,0.688
1998,842,752,901790,0.812,0.410
1998,616,276,870290,0.964,0.812
1998,484,686,610443,0.196,0.351
1998,842,340,820590,0.952,0.204
1998,849,360,847192,0.614,0.352
1998,703,804,846594,0.097,0.266
1998,702,360,871411,0.236,0.033
1998,711,180,901890,0.410,
1998,620,208,960719,0.370,0.291
1998,604,842,820711,0.002,0.598
1998,702,76,950730,0.860,0.388
1998,842,752,430110,0.936,0.355
1998,752,360,852790,0.387,0.646
1998,643,860,843710,0.334,0.657
1998,826,757,100630,0.493,0.968
1998,842,740,291819,0.403,0.018
1998,699,528,840820,0.091,0.760
1998,428,498,400950,0.571,0.030
1998,554,634,40620,0.725,0.343
1998,528,376,940490,0.736,0.105
1998,490,422,845090,0.851,0.935
1998,528,276,251020,0.603,0.396
1998,458,344,731829,0.762,0.557
1998,752,231,680690,0.347,0.247
1998,792,891,551412,0.262,0.617
1998,528,792,320710,0.039,0.147
1998,842,58,810510,0.689,0.258
1998,842,752,293929,0.667,0.140
1998,804,392,291712,0.286,0.459
1998,705,32,851150,0.068,0.701
1998,764,344,110630,0.150,0.029
1998,458,704,401519,0.554,0.796
1998,826,50,390791,0.637,0.423
1998,702,36,900990,0.279,
1998,792,31,330710,0.803,0.456
1998,757,392,521149,0.669,0.997
1998,711,178,282810,0.056,
1998,554,344,900319,0.720,
1998,752,376,960329,0.008,0.355
1998,724,191,490199,0.342,0.404
1998,826,792,841440,0.538,0.313
1998,757,716,490210,0.986,0.136
1998,842,388,621020,0.638,0.934
1998,792,268,230890,0.541,0.934
1998,757,702,820712,0.292,0.025
1998,826,470,840721,0.955,0.539
1998,842,242,901819,0.424,
1998,716,528,90111,0.695,0.293
1998,528,842,847321,0.055,0.124
1998,528,152,481940,0.658,0.898
1998,643,762,853649,0.542,0.604
1998,484,36,310540,0.171,0.401
1998,891,40,848410,0.595,0.667
1998,490,360,551221,0.589,0.785
1998,528,858,300510,0.472,0.808
1998,422,400,950800,0.657,0.024
1998,554,702,842199,0.651,0.771
1998,699,682,290629,0.918,0.272
1998,490,705,640520,0.769,0.231
1998,608,410,382390,0.531,0.290
1998,410,682,853180,0.153,0.599
1998,528,276,540771,0.695,0.240
1998,792,528,640411,0.119,0.888
1998,702,711,854190,0.674,
1998,703,32,620411,0.615,0.894
1998,764,196,691390,0.376,0.263
1998,757,579,730420,0.693,0.973
1998,764,788,847120,0.081,0.872
1998,703,203,845710,0.971,0.288
1998,528,191,610831,0.678,0.122
1998,757,440,701399,0.933,0.166
1998,579,124,850133,0.430,0.681
1998,642,724,845940,0.950,0.150
1998,826,682,611511,0.052,0.670
1998,702,512,480610,0.326,0.351
1998,699,188,901720,0.106,0.574
1998,711,554,901580,0.055,0.476
1998,764,490,700719,0.360,0.822
1998,703,428,620191,0.200,0.885
1998,702,96,860900,0.901,0.802
1998,528,792,511119,0.824,0.630
1998,528,757,850110,0.334,0.541
1998,842,48,321590,0.806,0.366
1998,620,643,340490,0.547,0.859
1998,608,392,842099,0.560,0.359
1998,528,203,550820,0.864,0.730
1998,458,203,830120,0.149,0.639
1998,764,12,870710,0.686,0.115
1998,702,620,853229,0.048,0.007
1998,616,348,731511,0.847,0.580
1998,528,512,831110,0.659,0.399
1998,410,757,850710,0.473,0.227
1998,752,616,220850,0.708,0.957
1998,608,410,843049,0.125,0.581
1998,792,470,80410,0.161,0.229
1998,490,704,902750,0.055,0.764
1998,757,490,291719,0.684,0.061
1998,410,643,610342,0.072,0.198
1998,891,276,591000,0.480,0.888
1998,579,208,848049,0.147,0.040
1998,792,188,600191,0.029,0.165
1998,724,376,510720,0.533,0.543
1998,842,702,853190,0.254,
1998,842,214,283531,0.626,0.084
1998,490,36,481690,0.640,0.410
1998,484,858,482290,0.525,0.210
1998,643,704,850730,0.079,0.166
1998,842,682,400520,0.936,0.873
1998,616,276,720924,0.121,0.704
1998,504,434,321590,0.772,0.668
1998,528,752,530919,0.337,0.378
1998,586,203,621600,0.673,0.804
1998,804,233,71021,0.395,0.883
1998,620,251,440420,0.318,0.316
1998,586,364,871499,0.750,0.230
1998,752,842,841920,0.876,0.340
1998,826,262,870324,0.015,0.108
1998,764,251,854430,0.611,0.293
1998,862,724,90121,0.973,0.315
1998,757,352,902620,0.425,0.585
1998,410,702,611780,0.487,
1998,752,191,860900,0.917,0.493
1998,702,643,400920,0.598,0.119
1998,752,246,200190,0.501,0.763
1998,842,705,611020,0.702,0.613
1998,764,288,640291,0.794,0.260
1998,842,670,680510,0.126,0.501
1998,642,352,842199,0.423,0.267
1998,792,887,871620,0.969,0.325
1998,458,608,848120,0.752,0.275
1998,842,76,580890,0.619,0.542
1998,702,826,848120,0.822,0.548
1998,711,124,381210,0.410,0.366
1998,616,579,690290,0.927,0.348
1998,792,528,210120,0.986,0.482
1998,826,818,511290,0.627,0.730
1998,528,422,380830,0.575,0.042
1998,724,458,903090,0.027,0.232
1998,428,380,630259,0.241,0.492
1998,757,380,300120,0.132,0.786
1998,842,196,482320,0.255,0.953
1998,528,818,700910,0.598,0.767
1998,818,842,570291,0.354,0.539
1998,724,258,621133,0.084,0.082
1998,764,682,847439,0.075,0.127
1998,826,620,370239,0.235,0.067
1998,826,100,845970,0.177,0.569
1998,764,344,510620,0.672,0.134
1998,699,458,731100,0.617,0.282
1998,554,156,30339,0.268,0.667
1998,579,360,252520,0.253,0.265
1998,842,222,392113,0.682,0.913
1998,752,422,847090,0.655,0.600
1998,702,643,900620,0.412,0.902
1998,702,458,380910,0.524,0.091
1998,842,32,530929,0.799,0.448
1998,716,894,320210,0.366,0.338
1998,586,251,610721,0.041,0.955
1998,643,12,401693,0.331,0.275
1998,842,344,902300,0.503,0.985
1998,757,554,900490,0.860,0.678
1998,410,703,700721,0.953,0.588
1998,784,834,611110,0.997,0.014
1998,699,36,310260,0.905,0.594
1998,458,690,852739,0.237,0.384
1998,490,50,721690,0.916,0.245
1998,842,724,902710,0.378,0.432
1998,528,792,391000,0.678,0.416
1998,724,372,480252,0.964,0.252
1998,862,124,853229,0.502,0.229
1998,711,690,392290,0.543,0.055
1998,490,392,850780,0.758,0.336
1998,699,826,846595,0.098,0.943
1998,554,242,40299,0.157,0.485
1998,826,800,290490,0.215,0.989
1998,757,70,732690,0.496,0.877
1998,842,320,902790,0.632,0.343
1998,699,834,640199,0.019,0.165
1998,842,170,720130,0.974,
1998,608,490,690490,0.425,0.617
1998,484,76,920999,0.144,0.588
1998,634,380,902620,0.856,0.821
1998,842,616,730799,0.879,0.766
1998,716,826,91010,0.756,0.865
1998,705,70,722830,0.869,0.844
1998,643,268,400591,0.360,0.522
1998,711,40,620342,0.538,0.884
1998,724,410,830140,0.326,0.491
1998,458,470,850619,0.926,0.712
1998,608,826,300220,0.850,0.991
1998,784,528,851890,0.451,0.632
1998,643,860,731824,0.945,0.318
1998,826,858,220300,0.485,0.969
1998,788,490,611130,0.406,
1998,702,58,611592,0.970,
1998,757,528,903040,0.286,0.712
1998,579,682,340219,0.541,0.655
1998,528,320,701910,0.889,0.710
1998,860,348,520811,0.836,0.614
1998,579,410,283429,0.839,0.680
1998,752,642,846490,0.305,0.798
1998,554,882,820530,0.748,0.954
1998,842,404,846229,0.149,0.895
1998,826,20,848190,0.683,0.737
1998,792,528,841451,0.964,0.590
1998,702,579,200811,0.351,0.401
1998,699,372,850450,0.151,0.220
1998,711,180,350520,0.458,
1998,826,246,370244,0.689,0.818
1998,528,124,844540,0.171,0.461
1998,528,300,520829,0.038,0.459
1998,608,764,401199,0.271,0.753
1998,788,434,853690,0.348,0.742
1998,528,251,310280,0.390,0.665
1998,792,100,200490,0.421,0.476
1998,528,530,900610,0.546,0.599
1998,826,524,252390,0.381,
1998,702,690,871130,0.565,0.679
1998,724,360,902990,0.951,0.652
1998,470,579,820320,0.253,0.573
1998,454,32,121190,0.212,0.998
1998,554,574,870323,0.749,0.957
1998,764,704,292242,0.169,0.275
1998,490,608,902790,0.780,0.513
1998,724,512,940180,0.937,0.260
1998,608,170,610422,0.390,
1998,724,192,853710,0.290,0.829
1998,702,586,210310,0.441,0.159
1998,818,344,842542,0.356,0.775
1998,528,36,950800,0.734,0.279
1998,764,344,620193,0.549,0.962
1998,724,392,292310,0.208,0.284
1998,504,788,390422,0.624,0.578
1998,842,703,730799,0.069,0.994
1998,862,620,761290,0.989,0.714
1998,702,862,852313,0.801,0.080
1998,842,344,900791,0.254,
1998,458,528,630120,0.069,0.317
1998,757,40,120930,0.357,0.080
1998,826,276,846692,0.138,0.148
1998,702,458,120750,0.832,0.117
1998,842,490,720923,0.492,0.104
1998,842,804,901310,0.105,0.728
1998,826,100,200990,0.254,0.746
1998,699,528,902830,0.545,0.706
1998,490,191,640291,0.994,0.043
1998,842,862,180631,0.441,0.203
1998,591,124,80430,0.110,0.445
1998,554,251,410519,0.416,0.166
1998,752,417,854420,0.456,0.895
1998,757,300,610442,0.812,0.165
1998,620,251,711419,0.956,
1998,490,48,847710,0.104,0.956
1998,490,705,830630,0.546,0.165
1998,579,784,271000,0.845,0.854
1998,528,807,481930,0.287,0.802
1998,528,894,380820,0.590,0.611
1998,484,203,320419,0.595,0.027
1998,757,251,381600,0.475,0.664
1998,490,711,253090,0.984,0.841
1998,702,246,854211,0.272,0.964
1998,702,704,845090,0.754,
1998,711,528,710399,0.385,
1998,528,862,731815,0.219,0.426
1998,752,484,842430,0.049,0.803
1998,724,204,200990,0.330,0.673
1998,826,170,848130,0.821,0.872
1998,764,144,731811,0.517,0.919
1998,616,804,291511,0.852,0.717
1998,682,804,282739,0.157,0.950
1998,842,40,701939,0.350,0.146
1998,891,724,620630,0.704,0.767
1998,705,724,903210,0.815,0.264
1998,764,76,842139,0.051,0.388
1998,862,530,392620,0.760,0.169
1998,826,208,551512,0.023,0.425
1998,842,251,20629,0.964,0.525
1998,826,604,950440,0.729,0.638
1998,620,757,760719,0.986,0.592
1998,752,380,841990,0.142,0.370
1998,620,24,730890,0.931,0.985
1998,784,690,842112,0.037,0.529
1998,600,76,21020,0.249,0.652
1998,826,48,310250,0.719,0.589
1998,764,784,520821,0.313,0.486
1998,762,643,570310,0.836,0.262
1998,711,24,845129,0.397,
1998,842,818,300339,0.727,0.059
1998,842,752,902130,0.857,
1998,757,380,520922,0.256,0.889
1998,702,711,731813,0.030,0.468
1998,826,392,610899,0.992,0.108
1998,784,404,340590,0.414,0.058
1998,528,380,291241,0.737,0.395
1998,504,251,511119,0.145,0.434
1998,724,792,390410,0.017,0.817
1998,792,434,611130,0.933,0.723
1998,490,376,846120,0.244,
1998,724,276,621139,0.037,0.295
1998,724,12,820600,0.711,0.546
1998,842,410,282560,0.724,0.660
1998,528,586,120991,0.623,0.844
1998,703,58,854380,0.965,0.765
1998,414,682,481930,0.203,0.660
1998,826,414,392042,0.841,0.568
1998,764,170,853922,0.404,0.848
1998,842,36,560300,0.044,0.876
1998,604,152,851890,0.827,0.902
1998,764,566,391231,0.932,0.772
1998,826,752,720521,0.421,0.670
1998,643,804,391310,0.105,0.297
1998,764,466,330510,0.013,0.641
1998,490,276,381512,0.454,0.261
1998,528,300,220300,0.823,0.693
1998,724,784,880390,0.966,0.196
1998,842,340,800110,0.777,0.547
1998,702,642,293290,0.611,0.919
1998,711,724,844859,0.550,
1998,711,180,851631,0.361,
1998,528,642,410511,0.113,0.433
1998,554,702,831130,0.734,0.880
1998,528,579,842290,0.117,0.576
1998,579,528,283525,0.999,0.111
1998,757,251,722220,0.171,0.567
1998,699,826,961590,0.825,0.905
1998,490,300,391990,0.191,0.634
1998,458,702,520622,0.475,0.887
1998,842,308,730719,0.659,0.741
1998,842,300,842122,0.916,
1998,579,276,950510,0.141,0.461
1998,842,616,902229,0.253,0.328
1998,826,288,848410,0.209,0.741
1998,842,533,540821,0.963,0.547
1998,616,440,291524,0.033,0.038
1998,579,616,846630,0.067,0.765
1998,484,360,300590,0.140,0.366
1998,458,554,220410,0.496,0.727
1998,842,76,871690,0.155,0.877
1998,764,344,610899,0.805,0.619
1998,591,702,330300,0.930,
1998,764,642,540754,0.198,0.289
1998,842,372,521132,0.243,0.649
1998,490,862,848340,0.034,0.832
1998,528,404,841350,0.019,0.272
1998,842,528,291733,0.544,0.154
1998,643,604,732690,0.182,0.577
1998,490,36,854140,0.567,0.502
1998,620,792,848140,0.566,0.056
1998,616,498,730630,0.965,0.544
1998,620,470,620341,0.910,0.029
1998,528,352,820150,0.319,0.461
1998,528,132,640110,0.274,
1998,826,376,851210,0.873,0.263
1998,528,496,940600,0.797,0.432
1998,410,703,420219,0.267,0.927
1998,792,31,580500,0.277,0.914
1998,642,818,850161,0.988,0.012
1998,458,410,610343,0.771,0.525
1998,458,208,560490,0.139,0.834
1998,528,834,210390,0.192,0.664
1998,528,440,610462,0.353,0.925
1998,752,58,721990,0.530,0.813
1998,724,826,283319,0.692,0.454
1998,504,266,551614,0.751,0.843
1998,724,152,848220,0.167,0.061
1998,792,8,730420,0.407,0.720
1998,554,348,843410,0.309,0.318
1998,711,24,847199,0.441,
1998,579,842,711790,0.090,
1998,826,348,680423,0.560,0.703
1998,804,58,440792,0.286,0.087
1998,702,251,841950,0.562,
1998,458,96,680530,0.079,0.967
1998,490,276,460199,0.363,0.397
1998,724,170,841199,0.323,0.301
1998,446,218,620342,0.854,0.951
1998,643,276,420211,0.101,0.509
1998,528,251,110321,0.015,0.807
1998,702,360,901390,0.019,0.647
1998,862,170,320730,0.340,0.992
1998,458,372,850790,0.913,0.801
1998,752,203,848030,0.401,0.333
1998,702,36,481420,0.302,0.667
