t,i,j,k,v,q
2021,792,818,381121,0.506,0.885
2021,784,512,940429,0.803,0.181
2021,792,384,230990,0.633,0.809
2021,757,203,845710,0.652,0.235
2021,826,446,320810,0.149,0.876
2021,804,31,701399,0.391,0.212
2021,764,462,190190,0.587,0.762
2021,792,51,520849,0.147,0.230
2021,748,372,180632,0.800,0.060
2021,784,620,640351,0.838,0.906
2021,826,458,80920,0.539,0.537
2021,842,124,291614,0.256,0.559
2021,757,218,853620,0.880,0.834
2021,784,807,442190,0.218,0.135
2021,826,470,700529,0.492,0.410
2021,842,44,630493,0.948,0.342
2021,842,450,847290,0.851,0.560
2021,842,112,294000,0.120,0.551
2021,826,352,821210,0.815,0.825
2021,764,458,842549,0.451,0.926
2021,842,800,854430,0.770,0.798
2021,757,414,843890,0.227,0.983
2021,752,214,842230,0.411,0.948
2021,792,344,560890,0.696,0.754
2021,842,620,910121,0.997,0.094
2021,784,40,390410,0.130,0.586
2021,826,276,610429,0.906,0.062
2021,724,710,850230,0.938,0.104
2021,784,894,920994,0.965,0.737
2021,757,490,620530,0.136,0.249
2021,792,196,10591,0.124,0.251
2021,842,792,360100,0.940,0.800
2021,757,392,620520,0.129,0.641
2021,792,226,670290,0.277,0.969
2021,757,100,530919,0.566,0.397
2021,784,414,10111,0.597,0.389
2021,842,242,220410,0.503,0.158
2021,784,120,854140,0.314,0.198
2021,792,699,100820,0.169,0.609
2021,826,842,902119,0.508,0.845
2021,826,50,902480,0.939,0.324
2021,784,504,846694,0.275,0.404
2021,826,56,851511,0.147,0.678
2021,804,826,293329,0.866,0.128
2021,764,233,902580,0.787,
2021,784,826,730840,0.141,0.935
2021,764,268,630229,0.675,0.842
2021,764,842,732010,0.229,0.390
2021,842,180,411100,0.861,0.035
2021,792,348,701590,0.894,0.077
2021,757,392,381400,0.452,0.437
2021,804,566,721733,0.196,0.008
2021,826,300,830790,0.497,0.524
2021,792,251,610444,0.747,0.953
2021,860,156,901380,0.484,0.489
2021,800,788,240120,0.918,0.570
2021,752,233,420211,0.726,0.717
2021,757,804,852910,0.226,0.746
2021,784,4,610711,0.777,0.640
2021,757,818,420221,0.107,0.131
2021,784,276,110290,0.056,0.622
2021,792,579,850213,0.794,0.349
2021,724,768,841690,0.429,0.717
2021,842,784,871500,0.828,0.126
2021,842,246,560749,0.918,0.958
2021,842,440,490300,0.281,0.359
2021,842,860,843390,0.970,0.308
2021,792,348,610449,0.910,0.403
2021,764,699,280700,0.776,0.942
2021,792,659,210210,0.873,0.731
2021,792,600,841440,0.029,0.983
2021,826,380,848250,0.371,0.426
2021,792,28,392099,0.813,0.137
2021,834,180,940429,0.726,0.006
2021,757,76,330119,0.165,0.915
2021,792,608,610419,0.814,0.748
2021,842,258,482110,0.025,0.255
2021,760,504,842549,0.556,0.863
2021,757,204,870894,0.500,0.629
2021,826,792,590320,0.869,0.540
2021,764,704,840890,0.150,0.598
2021,757,860,848360,0.210,0.113
2021,826,152,293410,0.445,0.474
2021,724,757,610453,0.533,0.247
2021,842,40,293629,0.949,0.015
2021,784,12,170199,0.400,0.244
2021,740,328,620319,0.960,0.054
2021,792,372,320419,0.031,0.157
2021,752,196,902519,0.447,0.770
2021,764,392,90111,0.110,0.278
2021,764,462,843621,0.221,0.160
2021,807,251,853400,0.119,0.421
2021,752,203,853530,0.387,0.461
2021,858,376,20422,0.471,0.074
2021,788,710,830241,0.013,0.459
2021,842,208,844839,0.891,0.116
2021,826,643,741539,0.239,0.172
2021,842,208,871140,0.927,0.971
2021,764,52,401699,0.682,0.760
2021,804,442,960810,0.579,
2021,780,484,847982,0.398,0.085
2021,724,818,730792,0.672,0.431
2021,764,231,841360,0.977,0.266
2021,757,508,731821,0.412,0.894
2021,818,124,841290,0.668,0.436
2021,807,196,200190,0.610,0.895
2021,842,454,730840,0.556,0.139
2021,807,348,392510,0.271,0.182
2021,792,504,920810,0.556,0.076
2021,818,729,731700,0.071,0.938
2021,764,470,640299,0.851,0.584
2021,764,792,844240,0.893,0.442
2021,804,348,851680,0.372,0.212
2021,792,384,841231,0.804,0.327
2021,724,842,910599,0.570,0.944
2021,784,50,630699,0.384,0.587
2021,757,360,330290,0.906,0.581
2021,757,203,870839,0.707,0.620
2021,784,226,480300,0.605,0.132
2021,842,616,821290,0.444,0.681
2021,792,70,290250,0.290,0.467
2021,804,768,70700,0.318,0.336
2021,752,446,620990,0.303,0.799
2021,834,792,846594,0.702,0.387
2021,818,36,80450,0.497,0.917
2021,752,504,400910,0.274,0.390
2021,757,156,110319,0.860,0.415
2021,792,466,760410,0.154,0.813
2021,752,372,848120,0.305,0.276
2021,842,28,630221,0.145,0.661
2021,792,705,847790,0.972,0.154
2021,842,583,320810,0.807,0.565
2021,784,579,400510,0.406,0.434
2021,842,662,290512,0.707,0.867
2021,804,300,390410,0.468,0.535
2021,842,414,848320,0.316,0.714
2021,842,308,901480,0.523,0.849
2021,784,12,850910,0.449,0.434
2021,764,152,152090,0.426,0.604
2021,792,384,845939,0.735,0.378
2021,826,554,291736,0.488,0.451
2021,842,478,846620,0.587,0.332
2021,752,251,90620,0.115,0.582
2021,757,842,847050,0.389,0.667
2021,757,170,820559,0.628,0.970
2021,752,586,491110,0.329,0.243
2021,784,422,853720,0.757,0.999
2021,764,352,200811,0.239,0.483
2021,764,344,570390,0.522,0.534
2021,826,724,293940,0.928,0.232
2021,757,528,846880,0.808,0.870
2021,792,508,851590,0.660,0.941
2021,792,70,251520,0.084,0.794
2021,804,496,482360,0.360,0.120
2021,834,180,850422,0.114,0.898
2021,842,218,650200,0.106,0.180
2021,842,410,81400,0.577,0.319
2021,764,344,870310,0.656,0.098
2021,858,203,970500,0.146,0.510
2021,784,724,731823,0.638,0.668
2021,818,462,210320,0.328,0.889
2021,792,372,611239,0.977,0.013
2021,792,496,960321,0.073,0.089
2021,842,418,960920,0.229,0.244
2021,724,699,380290,0.551,0.387
2021,764,410,730590,0.486,0.539
2021,752,246,591140,0.325,0.556
2021,804,414,40130,0.529,0.681
2021,842,48,871000,0.625,0.245
2021,757,586,730721,0.456,0.174
2021,764,842,200580,0.520,0.120
2021,752,32,840690,0.479,0.126
2021,804,757,844090,0.019,0.515
2021,757,40,390730,0.351,0.455
2021,826,120,847330,0.931,0.815
2021,784,430,848079,0.157,0.483
2021,842,92,841583,0.594,0.653
2021,764,270,870839,0.325,0.382
2021,842,20,640391,0.528,0.429
2021,784,728,620640,0.448,0.550
2021,818,376,702000,0.788,
2021,792,480,721622,0.265,0.324
2021,854,528,220410,0.742,0.697
2021,842,484,611420,0.528,0.360
2021,792,4,851810,0.393,0.746
2021,792,32,130219,0.927,0.528
2021,826,566,850164,0.054,0.942
2021,757,554,700729,0.466,0.430
2021,792,360,381800,0.540,0.010
2021,826,682,850421,0.261,0.658
2021,757,710,732182,0.510,0.625
2021,807,688,220421,0.033,0.875
2021,752,246,20442,0.774,0.410
2021,724,762,950699,0.885,0.788
2021,784,400,620193,0.819,0.323
2021,826,490,441810,0.434,0.070
2021,752,414,701810,0.538,0.721
2021,784,699,870530,0.512,0.644
2021,752,703,842191,0.513,0.346
2021,792,703,520623,0.431,0.594
2021,792,380,640299,0.788,0.190
2021,764,768,330790,0.999,0.467
2021,826,426,843680,0.387,0.069
2021,818,434,590310,0.767,0.288
2021,757,251,80540,0.316,0.502
2021,764,418,520542,0.186,0.655
2021,792,434,854720,0.781,0.456
2021,826,40,741129,0.593,0.145
2021,724,784,847989,0.563,0.130
2021,792,12,410431,0.178,0.421
2021,842,784,870893,0.375,0.640
2021,788,233,960990,0.810,0.563
2021,826,208,721410,0.416,0.733
2021,724,704,853510,0.323,0.482
2021,764,842,961610,0.663,0.061
2021,826,616,320419,0.254,0.698
2021,788,410,630291,0.272,0.894
2021,826,784,902820,0.871,0.111
2021,792,380,281000,0.750,0.734
2021,842,826,620192,0.389,0.751
2021,792,300,90121,0.028,0.432
2021,757,512,853650,0.176,0.505
2021,842,40,847989,0.689,0.736
2021,842,764,292229,0.259,0.061
2021,826,528,620722,0.920,0.846
2021,804,344,70190,0.589,0.327
2021,792,70,850440,0.124,0.446
2021,792,28,340319,0.581,0.170
2021,792,682,620432,0.954,0.440
2021,792,757,300439,0.730,0.719
2021,784,450,252329,0.155,0.930
2021,792,566,170290,0.133,0.346
2021,757,246,40410,0.950,0.033
2021,792,858,841460,0.056,0.406
2021,784,887,847990,0.280,0.693
2021,764,208,210130,0.041,0.259
2021,784,894,701610,0.250,0.587
2021,804,702,330129,0.758,0.804
2021,792,634,722699,0.256,0.845
2021,784,566,701790,0.711,0.161
2021,826,348,291229,0.762,0.637
2021,764,792,732394,0.964,0.976
2021,757,76,580632,0.584,0.948
2021,784,887,821192,0.200,0.420
2021,724,826,853641,0.839,0.309
2021,826,410,261510,0.005,0.300
2021,752,76,845590,0.577,0.649
2021,752,208,400219,0.582,0.895
2021,792,208,200560,0.972,0.806
2021,826,710,292090,0.804,0.534
2021,792,376,90130,0.545,0.057
2021,784,562,730792,0.549,0.590
2021,792,686,381230,0.855,0.166
2021,792,124,930330,0.530,0.638
2021,784,512,680510,0.488,0.276
2021,764,842,392390,0.855,0.039
2021,826,858,621040,0.075,0.303
2021,784,508,730820,0.709,0.143
2021,784,752,570190,0.037,0.658
2021,764,96,843710,0.169,0.530
2021,757,380,910310,0.375,0.369
2021,842,76,291550,0.929,0.871
2021,757,788,190590,0.829,0.135
2021,792,706,845210,0.726,0.655
2021,826,800,853940,0.173,0.603
2021,826,352,440130,0.457,0.655
2021,764,70,842531,0.405,0.966
2021,792,858,848130,0.394,0.744
2021,764,484,520859,0.700,0.213
2021,752,528,440320,0.873,0.955
2021,842,659,190230,0.234,0.345
2021,784,76,841360,0.345,0.758
2021,842,308,853649,0.096,0.005
2021,764,458,610423,0.188,0.653
2021,757,554,901380,0.404,0.430
2021,804,112,293490,0.928,
2021,842,204,852520,0.740,0.505
2021,826,156,842220,0.001,0.026
2021,757,504,851850,0.316,0.044
2021,792,4,300510,0.588,0.243
2021,792,705,540743,0.333,0.009
2021,842,818,720449,0.171,0.767
2021,842,414,841430,0.094,0.119
2021,757,498,842199,0.736,0.581
2021,757,348,392010,0.130,0.277
2021,792,894,610590,0.995,0.248
2021,757,203,843020,0.957,0.253
2021,757,76,842519,0.728,0.742
2021,842,826,400690,0.385,0.981
2021,764,414,610462,0.034,0.686
2021,792,266,820210,0.385,0.403
2021,804,192,732020,0.810,0.218
2021,757,752,940140,0.485,0.998
2021,842,251,844851,0.327,0.303
2021,752,792,842839,0.469,0.866
2021,764,96,100630,0.776,0.858
2021,792,222,71340,0.495,0.293
2021,842,36,392051,0.563,0.925
2021,764,156,400130,0.555,0.700
2021,752,554,600293,0.324,0.542
2021,842,496,901420,0.527,0.219
2021,826,226,840690,0.708,0.090
2021,804,528,250700,0.840,0.889
2021,842,24,283319,0.433,0.028
2021,784,768,848291,0.836,0.962
2021,724,842,50790,0.115,0.536
2021,804,498,300432,0.226,0.331
2021,757,616,902519,0.158,0.660
2021,804,499,160419,0.194,0.896
2021,826,196,510720,0.002,0.264
2021,826,705,842542,0.625,0.216
2021,792,504,610910,0.517,0.357
2021,764,705,610722,0.325,
2021,792,251,481690,0.580,0.369
2021,780,842,902000,0.969,0.875
2021,724,860,680421,0.388,0.652
2021,826,384,821192,0.268,0.894
2021,752,392,732393,0.903,0.303
2021,826,454,650699,0.570,0.137
2021,724,860,843880,0.283,0.306
2021,858,32,392630,0.124,0.757
2021,804,266,151710,0.435,0.416
2021,792,108,680299,0.728,0.030
2021,792,710,841690,0.233,0.705
2021,818,792,610449,0.715,
2021,826,764,170230,0.355,0.975
2021,792,434,761210,0.441,0.408
2021,834,842,30420,0.339,0.896
2021,792,807,620312,0.788,0.321
2021,842,28,870839,0.243,0.406
2021,788,752,620443,0.209,0.744
2021,792,704,820750,0.506,0.403
2021,724,740,320411,0.481,0.082
2021,826,414,610442,0.261,0.486
2021,842,170,290211,0.747,0.655
2021,724,705,851290,0.146,0.141
2021,764,276,902140,0.066,0.926
2021,764,752,960310,0.944,0.874
2021,757,276,200570,0.002,0.787
2021,764,842,392071,0.945,0.674
2021,792,724,848140,0.147,0.765
2021,842,792,291739,0.734,0.594
2021,792,642,521149,0.681,0.789
2021,752,208,870423,0.999,0.192
2021,894,516,70700,0.622,0.621
2021,792,642,721141,0.901,0.644
2021,826,784,560741,0.719,0.185
2021,784,414,281290,0.905,0.733
2021,792,300,71340,0.486,0.685
2021,826,233,330741,0.366,0.639
2021,804,470,382000,0.143,0.053
2021,724,784,831110,0.253,0.462
2021,804,499,691010,0.492,0.647
2021,792,40,731815,0.585,0.940
2021,757,276,610190,0.929,0.773
2021,752,360,391731,0.768,0.699
2021,826,376,420229,0.158,0.880
2021,764,392,690310,0.432,0.228
2021,784,170,731823,0.561,0.931
2021,842,784,710391,0.152,0.669
2021,842,404,270750,0.098,0.205
2021,804,203,511220,0.336,
2021,842,724,271312,0.560,0.413
2021,826,344,843131,0.121,1.000
2021,842,96,910129,0.347,
2021,752,646,820510,0.392,0.349
2021,826,699,860799,0.118,0.489
2021,842,212,621230,0.187,0.002
2021,842,392,901380,0.393,0.902
2021,792,226,110100,0.987,0.894
2021,752,56,292700,0.832,0.178
2021,724,705,620291,0.685,0.135
2021,792,490,90610,0.786,0.376
2021,842,792,470710,0.447,0.202
2021,724,788,851610,0.654,0.232
2021,757,764,320411,0.047,0.184
2021,826,608,391710,0.220,0.420
2021,842,372,721719,0.803,0.636
2021,757,703,846694,0.053,0.704
2021,784,682,283230,0.832,0.116
2021,826,320,340220,0.247,0.939
2021,842,170,330113,0.892,0.973
2021,792,579,841340,0.633,0.452
2021,800,716,851829,0.166,0.788
2021,842,688,482340,0.276,0.215
2021,757,642,321310,0.621,0.512
2021,764,116,620444,0.198,0.468
2021,757,268,310100,0.443,0.182
2021,842,591,621410,0.987,0.199
2021,784,288,830990,0.325,0.178
2021,842,642,901850,0.803,0.346
2021,784,31,843290,0.077,0.002
2021,752,316,711319,0.121,
2021,842,710,282990,0.350,0.080
2021,757,842,890790,0.849,0.327
2021,792,428,851690,0.777,0.530
2021,826,275,570490,0.109,0.747
2021,792,706,620432,0.637,0.929
2021,854,686,843149,0.302,0.141
2021,792,28,30374,0.225,0.037
2021,842,36,360300,0.058,0.044
2021,788,704,620439,0.664,0.933
2021,748,724,340600,0.149,0.804
2021,826,643,853641,0.372,0.358
2021,752,702,611190,0.572,0.450
2021,842,516,681510,0.413,0.461
2021,826,642,690290,0.658,0.644
2021,842,266,701720,0.559,0.363
2021,826,642,50400,0.673,0.004
2021,792,51,870880,0.420,0.767
2021,792,470,850730,0.167,0.791
2021,818,430,940360,0.388,0.538
2021,842,784,293970,0.452,0.284
2021,826,508,852313,0.395,0.852
2021,826,704,300210,0.670,0.747
2021,842,44,280610,0.215,0.954
2021,784,454,392530,0.403,0.112
2021,842,410,853400,0.049,0.892
2021,757,32,392490,0.869,0.119
2021,818,246,310430,0.900,0.561
2021,757,112,842430,0.962,0.202
2021,757,32,292310,0.699,0.959
2021,757,124,284019,0.857,0.383
2021,807,757,621590,0.033,0.589
2021,757,704,620443,0.146,0.033
2021,842,231,821191,0.691,0.918
2021,784,795,70410,0.713,0.592
2021,768,204,847010,0.490,0.598
2021,764,600,910211,0.383,0.556
2021,818,417,610462,0.595,0.194
2021,792,512,841861,0.257,0.430
2021,757,703,620413,0.256,0.715
2021,757,203,420222,0.876,0.859
2021,724,826,731449,0.290,0.333
2021,807,348,860799,0.062,0.562
2021,784,31,80231,0.640,0.867
2021,842,404,610332,0.126,0.861
2021,842,508,340319,0.297,0.250
2021,826,288,320413,0.560,0.556
2021,792,704,220190,0.815,0.481
2021,757,792,681019,0.785,0.096
2021,804,251,910199,0.518,0.415
2021,842,620,650400,0.357,0.501
2021,784,757,721911,0.347,0.035
2021,764,690,230910,0.380,0.678
2021,792,196,732394,0.606,0.825
2021,757,643,854430,0.844,0.416
2021,826,52,851140,0.203,0.958
2021,826,524,292250,0.711,0.313
2021,757,76,680422,0.834,0.463
2021,842,60,620413,0.702,0.406
2021,764,882,850619,0.977,0.136
2021,834,646,283630,0.986,0.149
2021,842,170,400829,0.718,0.536
2021,764,214,702000,0.176,0.997
2021,826,484,854211,0.698,0.493
2021,784,368,271290,0.677,0.246
2021,757,380,300620,0.577,0.254
2021,804,124,621040,0.711,0.045
2021,804,764,730721,0.800,0.846
2021,842,562,730900,0.653,0.577
2021,764,360,620193,0.202,0.387
2021,792,233,290512,0.544,0.258
2021,788,579,610349,0.282,0.997
2021,826,48,701190,0.484,0.376
2021,842,710,392321,0.863,0.129
2021,826,528,293810,0.907,0.697
2021,826,372,730520,0.669,0.705
2021,752,643,330499,0.360,0.646
2021,764,144,391910,0.042,0.591
2021,826,372,846239,0.577,0.642
2021,757,490,610590,0.833,0.003
2021,784,48,853222,0.129,0.908
2021,807,276,850140,0.897,0.869
2021,757,620,520821,0.135,0.106
2021,764,634,732690,0.537,0.010
2021,792,784,720449,0.946,0.304
2021,764,266,902690,0.046,0.903
2021,842,670,821591,0.167,0.946
2021,784,266,846490,0.629,0.737
2021,764,50,190490,0.825,0.482
2021,842,710,831110,0.881,0.376
2021,804,705,720844,0.053,0.404
2021,804,498,381121,0.816,0.600
2021,757,372,121190,0.299,0.859
2021,757,340,830130,0.774,0.893
2021,804,752,853810,0.905,0.159
2021,826,834,870323,0.978,0.070
2021,826,368,490110,0.365,0.379
2021,826,616,442190,0.689,0.665
2021,842,591,701610,0.127,0.249
2021,752,380,760511,0.300,0.139
2021,882,764,630499,0.443,0.020
2021,826,440,940560,0.617,0.827
2021,757,251,940591,0.293,0.877
2021,792,643,842191,0.963,0.239
2021,826,704,842539,0.959,0.814
2021,757,48,842240,0.226,
2021,842,376,294000,0.555,0.477
2021,834,251,847989,0.093,0.514
2021,784,372,940370,0.861,0.009
2021,842,604,620293,0.414,0.548
2021,842,752,902730,0.320,0.102
2021,752,780,481131,0.498,0.491
2021,757,724,511130,0.046,0.834
2021,784,40,850300,0.933,0.180
2021,752,516,240399,0.581,0.523
2021,792,458,721410,0.789,0.290
2021,834,454,482360,0.881,0.085
2021,826,586,292310,0.258,0.814
2021,834,752,80440,0.812,0.527
2021,784,178,621120,0.122,0.107
2021,826,512,732410,0.473,0.605
2021,842,752,240110,0.196,0.386
2021,842,686,621142,0.590,0.554
2021,752,270,851430,0.988,0.320
2021,792,196,210110,0.800,0.242
2021,792,56,321390,0.124,0.995
2021,752,218,841480,0.269,0.771
2021,792,591,902680,0.022,0.379
2021,792,100,711019,0.404,0.365
2021,842,642,842833,0.041,0.496
2021,826,392,610463,0.378,0.764
2021,724,784,870880,0.107,0.490
2021,894,834,152090,0.063,0.846
2021,792,208,520931,0.438,0.285
2021,757,752,854320,0.212,0.170
2021,792,376,271490,0.912,0.192
2021,757,360,283510,0.739,0.445
2021,792,620,430310,0.097,0.351
2021,860,398,283620,0.649,0.226
2021,740,616,847490,0.067,0.387
2021,780,28,901831,0.404,0.909
2021,792,710,220900,0.052,0.141
2021,792,800,610799,0.363,0.371
2021,752,380,960310,0.818,0.168
2021,757,643,292090,0.935,0.753
2021,842,710,540822,0.618,0.440
2021,842,634,732010,0.551,0.185
2021,772,524,210690,0.379,0.559
2021,764,156,521159,0.979,0.163
2021,842,826,720941,0.369,0.480
2021,826,233,700991,0.964,0.563
2021,784,818,821193,0.621,0.339
2021,784,4,852110,0.090,0.902
2021,804,688,940390,0.746,0.209
2021,752,100,640359,0.619,0.895
2021,724,800,900490,0.107,0.893
2021,842,591,290810,0.848,0.692
2021,826,344,853690,0.903,0.792
2021,826,376,610432,0.800,0.056
2021,752,72,842121,0.576,0.215
2021,752,156,620112,0.506,0.301
2021,757,792,330720,0.648,0.483
2021,842,328,160415,0.101,0.900
2021,792,434,843850,0.206,0.123
2021,860,251,950490,0.331,0.223
2021,788,818,730799,0.142,0.123
2021,757,152,961000,0.861,0.399
2021,792,4,40221,0.321,0.323
2021,842,757,650100,0.427,0.472
2021,772,276,30379,0.819,0.629
2021,724,710,731600,0.252,0.772
2021,894,710,680422,0.922,0.122
2021,752,124,701710,0.332,
2021,818,96,821210,0.024,0.535
2021,842,36,70200,0.083,0.559
2021,826,642,850431,0.105,0.502
2021,826,36,360200,0.690,
2021,757,800,401700,0.002,0.370
2021,760,203,491110,0.837,0.123
2021,752,792,620453,0.102,0.450
2021,804,818,720922,0.277,0.012
2021,842,710,841821,0.703,0.765
2021,807,100,843020,0.723,0.337
2021,780,533,200819,0.535,0.723
2021,784,276,591140,0.623,0.142
2021,752,364,842123,0.228,0.622
2021,757,699,940310,0.174,0.391
2021,842,704,540794,0.117,0.886
2021,764,348,441400,0.491,0.557
2021,842,132,851180,0.367,0.667
2021,826,404,130239,0.133,0.983
2021,792,440,910521,0.872,0.261
2021,826,398,700910,0.084,0.564
2021,804,48,620892,0.640,
2021,752,764,820291,0.924,0.291
2021,842,490,900791,0.494,0.694
2021,792,275,482319,0.639,0.293
2021,784,76,940360,0.096,0.072
2021,757,490,620212,0.917,0.505
2021,752,300,480439,0.851,0.074
2021,826,48,847410,0.814,0.931
2021,826,757,260300,0.671,0.597
2021,858,380,300439,0.515,0.293
2021,792,440,950490,0.047,0.591
2021,792,682,630539,0.382,0.819
2021,858,68,621230,0.519,0.308
2021,858,152,330530,0.343,0.199
2021,752,4,845090,0.145,0.734
2021,757,268,610331,0.556,0.692
2021,784,400,842959,0.700,0.074
2021,724,788,300390,0.762,0.162
2021,757,842,284020,0.368,0.954
2021,792,32,910610,0.489,0.982
2021,796,203,190590,0.331,0.434
2021,842,410,591140,0.581,0.380
2021,764,724,621210,0.208,0.316
2021,792,752,721733,0.857,0.598
2021,788,251,270119,0.676,0.524
2021,752,724,852719,0.060,0.920
2021,757,414,750800,0.423,
2021,804,512,902610,0.076,0.837
2021,842,704,841391,0.774,0.475
2021,842,499,190120,0.285,
2021,724,688,871310,0.591,0.202
2021,757,398,620439,0.687,0.406
2021,764,458,570232,0.434,0.937
2021,792,8,854419,0.876,0.287
2021,784,258,847199,0.586,0.846
2021,842,694,820760,0.324,0.735
2021,826,752,581100,0.680,0.639
2021,757,496,391990,0.221,0.491
2021,784,764,482050,0.752,0.912
2021,724,804,854290,0.320,0.772
2021,792,68,721690,0.869,0.306
2021,757,156,960621,0.398,0.932
2021,804,208,920710,0.598,0.403
2021,784,380,970190,0.314,0.410
2021,784,380,611300,0.104,0.958
2021,826,818,382350,0.978,0.566
2021,792,724,550932,0.035,0.068
2021,795,784,71390,0.338,0.452
2021,792,694,841869,0.905,0.918
2021,860,804,610892,0.451,0.739
2021,818,764,420299,0.210,0.087
2021,752,380,940350,0.056,0.484
2021,826,398,940310,0.312,0.216
2021,826,376,846810,0.944,0.659
