t,i,j,k,v,q
2001,780,40,20739,0.843,0.826
2001,705,470,491191,0.796,0.692
2001,764,116,321590,0.342,0.601
2001,757,608,902820,0.137,0.110
2001,807,891,722699,0.646,0.602
2001,788,344,420222,0.324,0.055
2001,710,276,901030,0.171,0.012
2001,662,670,840991,0.464,0.051
2001,752,208,870432,0.966,0.134
2001,724,504,300620,0.639,0.997
2001,842,480,520831,0.251,0.833
2001,757,428,842139,0.052,0.877
2001,702,484,900319,0.827,0.368
2001,780,530,392390,0.031,0.526
2001,724,462,220290,0.827,0.919
2001,699,757,290730,0.803,0.114
2001,757,196,401010,0.822,0.981
2001,792,348,610432,0.668,0.021
2001,752,376,843031,0.165,0.439
2001,834,404,560890,0.831,0.276
2001,757,504,845290,0.905,0.801
2001,792,643,540720,0.336,0.267
2001,757,579,851190,0.791,0.497
2001,842,699,420500,0.077,0.176
2001,699,703,611592,0.464,0.880
2001,842,340,110630,0.363,0.550
2001,788,705,620590,0.594,0.417
2001,643,51,853321,0.478,0.170
2001,643,703,10600,0.385,0.173
2001,792,275,520612,0.158,0.955
2001,894,710,843880,0.355,0.610
2001,724,218,950360,0.867,0.381
2001,710,690,441229,0.761,0.453
2001,710,266,854380,0.492,0.516
2001,764,251,853529,0.167,0.388
2001,702,380,392690,0.394,0.003
2001,699,40,350610,0.476,0.076
2001,757,276,640320,0.764,0.313
2001,752,705,620451,0.851,0.447
2001,702,490,681390,0.555,0.506
2001,752,392,350790,0.590,0.432
2001,842,792,850720,0.400,0.146
2001,710,454,720942,0.359,0.003
2001,643,860,860729,0.376,0.315
2001,757,203,820740,0.736,0.258
2001,705,348,950380,0.519,0.319
2001,724,428,611211,0.503,0.002
2001,705,208,853939,0.219,0.137
2001,682,586,290122,0.562,0.984
2001,757,196,480429,0.184,0.008
2001,826,579,510111,0.168,0.075
2001,724,56,70519,0.078,0.435
2001,643,192,841990,0.721,0.956
2001,705,100,400821,0.947,1.000
2001,764,704,391723,0.502,0.651
2001,710,620,854030,0.375,0.097
2001,724,705,680510,0.822,0.401
2001,826,792,480910,0.994,0.579
2001,724,120,200870,0.961,0.390
2001,760,124,701399,0.896,0.983
2001,826,608,420232,0.955,0.551
2001,826,818,846019,0.656,0.053
2001,891,300,846791,0.137,0.179
2001,788,826,841370,0.369,0.957
2001,842,422,850940,0.524,0.624
2001,792,191,620640,0.911,0.484
2001,724,276,481830,0.228,0.495
2001,710,716,721230,0.631,0.687
2001,842,12,220890,0.985,0.456
2001,710,180,530490,0.003,0.430
2001,792,124,521021,0.742,0.350
2001,826,480,481940,0.796,0.184
2001,826,818,290323,0.176,0.375
2001,792,12,540243,0.246,0.160
2001,792,376,521031,0.404,0.709
2001,724,56,100890,0.683,0.272
2001,643,246,681019,0.454,0.888
2001,724,214,680990,0.328,0.976
2001,757,276,620439,0.976,0.337
2001,699,512,750800,0.056,0.653
2001,724,8,841850,0.077,0.443
2001,702,104,391710,0.959,0.116
2001,757,442,610120,0.353,0.846
2001,764,757,850434,0.440,0.248
2001,842,764,732392,0.921,0.302
2001,862,56,481190,0.101,0.891
2001,826,818,800110,0.815,0.772
2001,699,251,320500,0.763,0.868
2001,788,12,250590,0.550,0.267
2001,757,620,481131,0.087,0.034
2001,724,608,842240,0.934,0.655
2001,752,842,940340,0.657,0.950
2001,826,108,401320,0.116,0.302
2001,757,484,846711,0.694,0.171
2001,699,208,292159,0.728,0.178
2001,643,524,380610,0.184,
2001,826,690,820310,0.098,0.469
2001,682,826,846694,0.587,0.738
2001,842,276,170199,0.976,0.238
2001,704,608,630232,0.492,0.440
2001,710,376,540610,0.986,0.621
2001,842,410,691090,0.092,0.949
2001,643,694,960310,0.411,0.680
2001,724,192,844790,0.633,0.069
2001,757,156,284330,0.891,0.748
2001,699,203,392310,0.518,0.206
2001,826,800,620459,0.074,0.030
2001,764,422,392490,0.384,0.676
2001,724,68,481011,0.078,0.183
2001,757,44,420221,0.090,0.164
2001,826,440,842611,0.835,0.816
2001,705,218,230990,0.161,0.144
2001,757,251,292151,0.049,0.649
2001,826,156,961000,0.883,0.092
2001,757,842,390950,0.589,0.732
2001,699,422,848120,0.534,0.739
2001,699,344,441090,0.372,0.175
2001,643,795,630539,0.191,0.998
2001,724,12,210390,0.704,0.064
2001,792,300,610620,0.248,0.337
2001,752,788,830230,0.246,0.112
2001,834,454,732399,0.745,0.261
2001,842,384,730729,0.974,0.925
2001,724,710,850880,0.614,0.513
2001,710,748,960329,0.599,0.729
2001,702,36,860900,0.153,0.120
2001,699,554,283699,0.421,0.853
2001,699,642,401191,0.213,0.196
2001,826,208,521212,0.474,0.962
2001,842,608,760120,0.590,0.148
2001,710,480,920110,0.907,0.206
2001,826,76,853649,0.685,0.503
2001,826,208,520631,0.035,0.899
2001,842,854,871120,0.829,0.156
2001,724,528,841199,0.946,0.796
2001,705,591,252390,0.611,0.257
2001,752,792,481820,0.845,0.174
2001,643,251,842131,0.702,0.140
2001,760,422,701810,0.027,0.990
2001,724,504,120710,0.993,0.085
2001,752,528,481960,0.524,0.852
2001,752,784,441890,0.199,0.740
2001,703,348,851521,0.025,0.713
2001,710,120,852423,0.853,0.901
2001,702,554,960810,0.816,0.352
2001,752,579,291221,0.375,
2001,710,24,960910,0.386,0.026
2001,764,642,420292,0.177,0.331
2001,704,408,670411,0.615,
2001,788,826,620339,0.327,0.050
2001,842,258,420222,0.086,0.936
2001,842,52,811299,0.165,
2001,764,175,820330,0.418,0.721
2001,764,156,722920,0.327,0.576
2001,792,208,442110,0.737,0.596
2001,699,784,720219,0.533,0.757
2001,704,710,610349,0.105,0.574
2001,780,124,271000,0.609,0.303
2001,826,760,400950,0.420,0.382
2001,757,792,732399,0.269,0.859
2001,705,643,130219,0.941,0.683
2001,826,616,550320,0.408,0.181
2001,764,76,401199,0.333,0.512
2001,826,380,851210,0.671,0.839
2001,792,32,90910,0.351,0.242
2001,705,203,902300,0.960,0.025
2001,643,440,330790,0.296,0.194
2001,784,364,960330,0.169,0.192
2001,643,470,851810,0.035,0.274
2001,710,152,870431,0.294,0.041
2001,842,36,722210,0.018,0.042
2001,748,50,852490,0.078,0.620
2001,705,40,960610,0.476,0.412
2001,804,858,310230,0.078,0.781
2001,792,710,721070,0.403,0.246
2001,724,686,400950,0.941,0.648
2001,757,792,401693,0.801,0.746
2001,757,203,611592,0.561,0.470
2001,826,372,520525,0.014,0.514
2001,724,643,391723,0.245,0.072
2001,702,604,850421,0.525,0.780
2001,702,608,910511,0.434,0.810
2001,842,56,200520,0.092,0.896
2001,703,410,720890,0.963,0.684
2001,826,380,731816,0.848,0.147
2001,699,554,540760,0.967,0.122
2001,710,516,441139,0.383,0.718
2001,710,834,292219,0.733,0.259
2001,826,643,741991,0.957,0.316
2001,757,214,911110,0.334,
2001,702,104,846150,0.009,0.514
2001,842,214,70910,0.617,
2001,757,276,722020,0.484,0.468
2001,752,188,960321,0.210,0.617
2001,757,608,960839,0.747,0.786
2001,842,716,551512,0.661,0.787
2001,882,804,80110,0.008,0.307
2001,705,703,551339,0.864,0.049
2001,826,32,844839,0.373,0.458
2001,643,12,854129,0.313,0.470
2001,764,144,851230,0.679,0.883
2001,724,504,441111,0.944,0.641
2001,699,188,844832,0.238,0.793
2001,792,86,690890,0.310,0.920
2001,842,484,441291,0.132,0.804
2001,752,842,721712,0.356,0.845
2001,752,32,340600,0.565,0.457
2001,643,124,520949,0.280,0.268
2001,643,422,480419,0.997,0.744
2001,710,834,841780,0.705,0.182
2001,752,203,392114,0.781,0.971
2001,704,50,392210,0.261,0.473
2001,784,634,630190,0.633,0.737
2001,757,428,841920,0.105,0.311
2001,788,40,691490,0.908,0.171
2001,764,344,732113,0.982,0.606
2001,818,788,90930,0.375,0.458
2001,699,208,520929,0.825,0.658
2001,699,760,390590,0.655,0.447
2001,710,426,100820,0.737,0.715
2001,724,120,200919,0.487,0.923
2001,643,752,845229,0.657,0.916
2001,826,834,852520,0.022,0.887
2001,842,12,847321,0.510,0.233
2001,842,558,252390,0.112,0.968
2001,818,348,401693,0.722,0.643
2001,716,554,482359,0.215,0.364
2001,642,380,620811,0.183,0.871
2001,643,804,760511,0.906,0.517
2001,699,56,91091,0.500,0.265
2001,780,28,590610,0.369,0.266
2001,710,748,741121,0.143,0.025
2001,724,372,631090,0.411,0.086
2001,704,116,761010,0.235,0.155
2001,842,50,300490,0.114,0.931
2001,768,854,852810,0.909,0.576
2001,842,702,20721,0.764,0.687
2001,826,736,293490,0.404,0.182
2001,842,410,441129,0.021,0.714
2001,792,251,570259,0.636,0.377
2001,792,40,620433,0.508,0.193
2001,752,842,620322,0.808,0.562
2001,826,792,392220,0.633,0.207
2001,842,388,950640,0.514,0.914
2001,804,528,590290,0.309,0.688
2001,702,251,400940,0.869,0.930
2001,826,410,681250,0.017,0.898
2001,826,233,848210,0.309,0.592
2001,710,276,130219,0.213,0.562
2001,757,604,720211,0.155,0.272
2001,724,258,200190,0.595,0.139
2001,705,795,300420,0.583,0.697
2001,792,484,321000,0.999,0.090
2001,699,682,581091,0.770,0.427
2001,826,48,700100,0.938,0.033
2001,804,191,721631,0.769,0.210
2001,724,480,560300,0.667,0.593
2001,757,528,940390,0.272,0.347
2001,842,388,441212,0.271,0.445
2001,826,292,481390,0.488,0.759
2001,842,288,680410,0.350,0.918
2001,752,344,846229,0.635,0.657
2001,798,752,81350,0.722,0.857
2001,710,480,392290,0.327,0.974
2001,724,12,611239,0.216,0.687
2001,826,192,840219,0.937,0.359
2001,705,352,830130,0.678,0.928
2001,842,222,340319,0.193,0.437
2001,699,40,490600,0.043,0.734
2001,710,480,80410,0.295,0.136
2001,757,48,30791,0.190,0.128
2001,702,144,71340,0.308,0.481
2001,699,528,91030,0.189,0.438
2001,792,417,81350,0.988,
2001,842,208,391610,0.122,0.908
2001,686,324,847410,0.921,0.308
2001,818,231,732310,0.489,0.084
2001,792,380,730449,0.110,0.980
2001,826,300,20312,0.122,0.083
2001,757,251,720712,0.623,0.067
2001,842,682,844190,0.193,0.505
2001,702,634,853590,0.724,0.509
2001,826,710,741300,0.804,0.442
2001,764,704,310510,0.037,0.952
2001,757,380,50300,0.089,0.956
2001,724,156,842220,0.699,0.245
2001,807,891,550200,0.250,0.682
2001,842,682,843710,0.458,0.667
2001,792,643,845221,0.458,0.695
2001,804,498,950670,0.525,0.892
2001,757,116,848330,0.386,0.162
2001,842,554,701110,0.389,0.488
2001,842,710,650590,0.434,0.938
2001,826,504,620892,0.965,0.304
2001,710,784,730711,0.018,0.488
2001,724,40,701610,0.860,0.910
2001,842,705,294130,0.770,0.199
2001,792,372,520511,0.498,0.636
2001,780,662,681011,0.945,0.409
2001,764,466,850211,0.524,0.290
2001,724,504,790112,0.165,0.284
2001,788,392,610443,0.017,0.261
2001,724,826,950430,0.696,0.292
2001,826,887,730840,0.205,0.727
2001,826,218,902111,0.904,0.606
2001,654,800,390120,0.899,0.131
2001,842,212,210220,0.796,0.440
2001,788,196,80410,0.174,0.149
2001,842,214,850612,0.486,
2001,643,704,902780,0.788,0.861
2001,826,528,180400,0.147,0.147
2001,690,208,842490,0.612,0.903
2001,842,398,900150,0.623,0.003
2001,798,752,848210,0.427,0.752
2001,768,204,482020,0.143,0.939
2001,643,428,610433,0.289,0.611
2001,686,466,842549,0.649,0.253
2001,710,716,290321,0.960,0.915
2001,826,478,380190,0.438,0.921
2001,710,690,960990,0.871,0.374
2001,724,616,291219,0.707,0.710
2001,842,705,284440,0.025,0.028
2001,842,796,551512,0.599,0.124
2001,764,68,854211,0.673,0.238
2001,842,752,581099,0.282,0.814
2001,703,757,441299,0.214,0.983
2001,784,800,732429,0.930,0.188
2001,699,380,730820,0.929,0.838
2001,752,156,902680,0.268,0.009
2001,788,12,90412,0.960,0.028
2001,842,686,940550,0.424,0.939
2001,699,470,420229,0.167,0.278
2001,818,508,760410,0.168,0.564
2001,792,760,320490,1.000,0.494
2001,826,191,611020,0.056,0.579
2001,724,757,880320,0.252,0.561
2001,643,724,420212,0.262,0.182
2001,826,699,500710,0.984,0.174
2001,752,404,854690,0.431,0.646
2001,702,144,847120,0.097,0.408
2001,826,76,730519,0.786,0.418
2001,842,764,511119,0.153,0.713
2001,702,784,251321,0.631,0.696
2001,818,410,847790,0.959,0.378
2001,705,807,30799,0.524,0.154
2001,682,736,870422,0.677,0.595
2001,826,404,847780,0.369,0.234
2001,764,702,851310,0.504,0.659
2001,842,40,611249,0.642,0.593
2001,699,792,600293,0.026,0.725
2001,826,528,481710,0.035,0.550
2001,643,372,847120,0.258,0.191
2001,752,192,820291,0.354,0.072
2001,705,208,320190,0.498,0.005
2001,642,616,732399,0.518,0.059
2001,724,12,843590,0.003,0.958
2001,784,364,481960,0.505,0.975
2001,826,56,570310,0.835,0.515
2001,699,430,854519,0.979,0.560
2001,764,784,910229,0.920,0.885
2001,757,410,820590,0.823,0.053
2001,842,528,50800,0.148,0.991
2001,643,704,960719,0.696,0.511
2001,842,56,842489,0.371,0.076
2001,705,348,842240,0.236,0.510
2001,842,784,470790,0.129,0.142
2001,699,231,848010,0.361,0.791
2001,757,344,420211,0.282,0.495
2001,699,470,821599,0.288,0.208
2001,724,372,830160,0.195,0.095
2001,757,608,291614,0.992,0.299
2001,699,800,621320,0.016,0.668
2001,842,490,550911,0.416,0.715
2001,826,710,442110,0.077,0.415
2001,891,70,100300,0.894,0.257
2001,826,752,450190,0.154,
2001,842,414,841410,0.133,0.113
2001,842,780,847480,0.325,0.927
2001,704,352,640520,0.056,0.136
2001,764,528,250629,0.647,0.725
2001,842,566,842490,0.124,0.329
2001,724,12,870840,0.597,0.709
2001,842,442,950390,0.741,0.127
2001,757,458,521142,0.042,0.025
2001,842,699,846620,0.806,0.352
2001,826,608,320412,0.967,0.937
2001,704,156,590310,0.643,0.387
2001,710,484,720292,0.988,0.117
2001,699,608,400829,0.400,0.938
2001,682,686,870322,0.853,0.663
2001,764,490,640291,0.319,0.739
2001,752,608,391722,0.706,0.139
2001,842,360,40291,0.073,0.927
2001,800,818,30410,0.851,0.175
2001,764,124,730793,0.515,0.972
2001,792,643,611699,0.159,0.896
2001,752,818,391239,0.487,0.551
2001,724,788,820110,0.089,0.961
2001,784,690,850490,0.460,0.187
2001,842,398,851130,0.305,0.305
2001,792,376,890391,0.544,0.913
2001,699,404,720510,0.009,0.713
2001,818,760,271000,0.045,0.963
2001,724,300,902480,0.090,0.828
2001,757,376,691110,0.891,0.262
2001,826,352,481029,0.233,0.170
2001,826,72,845020,0.356,0.335
2001,752,40,381600,0.779,0.253
2001,643,704,381400,0.579,0.214
2001,710,426,293621,0.515,0.358
2001,757,388,950510,0.751,0.358
2001,643,762,320890,0.207,0.848
2001,724,705,300410,0.966,0.101
2001,757,414,580631,0.350,0.531
2001,757,566,290950,0.950,0.307
2001,826,292,841391,0.875,0.294
2001,804,398,841610,0.543,0.379
2001,842,862,870892,0.698,0.158
2001,792,364,940120,0.572,0.193
2001,804,470,81350,0.592,0.670
2001,757,764,291812,0.278,0.284
2001,826,686,560121,0.851,0.303
2001,807,528,850520,0.612,0.296
2001,643,860,870810,0.956,0.034
2001,757,404,731821,0.009,0.514
2001,796,231,870421,0.890,0.802
2001,716,516,610441,0.814,0.776
2001,842,670,391590,0.180,0.180
2001,764,716,420330,0.403,0.840
2001,826,736,151219,0.112,0.122
2001,724,276,841981,0.748,0.359
2001,784,512,151529,0.274,0.776
2001,826,705,846039,0.905,0.777
2001,643,860,848240,0.618,0.162
2001,792,682,291619,0.647,0.500
2001,764,826,901580,0.545,0.657
2001,792,398,830241,0.624,0.934
2001,842,620,611130,0.194,0.687
2001,724,100,320810,0.804,0.764
2001,757,792,701890,0.275,0.949
2001,826,84,392010,0.356,0.306
2001,842,392,441400,0.822,0.007
2001,642,380,321590,0.720,0.116
2001,842,132,640590,0.036,0.894
2001,826,36,590700,0.633,0.747
2001,784,404,910191,0.219,0.743
2001,826,52,880390,0.877,0.414
2001,710,699,841821,0.208,0.437
2001,752,699,851590,0.590,0.147
2001,842,660,731812,0.179,0.176
2001,699,48,200590,0.035,0.281
2001,842,800,871120,0.134,0.262
2001,842,818,640610,0.731,0.075
2001,757,818,330290,0.501,0.144
2001,842,704,910400,0.034,
2001,724,8,741820,0.280,0.454
2001,826,504,510610,0.098,0.948
2001,826,300,330119,0.631,0.287
2001,752,724,160249,0.140,0.140
2001,826,48,820220,0.233,0.696
2001,702,50,901850,0.467,0.216
2001,842,76,850820,0.934,0.746
2001,702,764,611710,0.717,0.677
2001,724,246,854459,0.954,0.715
2001,705,191,330610,0.975,0.093
2001,826,891,290950,0.341,0.522
2001,757,203,620429,0.522,0.414
2001,710,690,440920,0.387,0.659
2001,710,404,700992,0.127,0.207
2001,792,642,848510,0.854,0.543
2001,842,344,160530,0.298,0.689
2001,710,12,720219,0.735,0.138
2001,842,191,900820,0.846,0.925
2001,842,60,847090,0.940,0.252
2001,702,554,870321,0.334,0.469
2001,757,76,611520,0.786,0.508
2001,818,348,293500,0.196,0.892
2001,757,384,841869,0.121,0.678
2001,826,608,540754,0.450,0.941
2001,710,344,853690,0.047,0.894
2001,826,292,820712,0.759,0.932
2001,752,504,901850,0.403,0.252
2001,764,410,721141,0.725,0.288
2001,752,784,840820,0.108,0.707
2001,792,804,390319,0.281,0.487
2001,764,372,760612,0.557,0.687
2001,842,50,481810,0.254,0.975
2001,842,352,701190,0.317,0.133
2001,752,376,844190,0.073,0.938
2001,764,50,441400,0.833,0.829
2001,643,417,291631,0.253,0.785
2001,764,104,846390,0.975,0.686
2001,842,156,961590,0.797,0.326
2001,842,52,520912,0.850,0.238
2001,757,862,610899,0.874,0.298
2001,826,480,380810,0.350,0.327
2001,764,580,620530,0.941,0.524
2001,818,196,842951,0.446,0.770
2001,792,891,401199,0.232,0.775
2001,780,214,491000,0.487,0.396
2001,842,120,850153,0.461,0.651
2001,858,214,841330,0.540,
2001,724,512,841370,0.139,0.372
2001,642,792,840810,0.492,0.777
2001,818,579,871120,0.229,0.723
2001,702,36,853230,0.497,0.994
2001,842,251,293950,0.698,0.265
2001,702,598,848350,0.845,0.587
2001,702,724,701510,0.712,0.615
2001,752,276,847410,0.057,0.832
2001,699,208,621440,0.908,0.805
2001,682,76,392190,0.352,0.841
2001,699,398,330499,0.133,0.287
2001,842,72,852610,0.015,0.513
2001,710,178,370220,0.056,0.767
2001,702,400,848291,0.081,0.297
2001,724,484,845730,0.099,0.705
2001,757,156,292990,0.238,0.282
2001,699,554,481960,0.358,0.258
2001,704,528,441890,0.853,0.330
2001,842,76,440710,0.374,
2001,670,251,903180,0.852,0.102
2001,826,686,320490,0.805,0.031
2001,724,528,591120,0.599,0.891
2001,784,270,732394,0.230,0.930
2001,842,208,481190,0.008,0.399
2001,702,96,220600,0.134,0.262
2001,710,516,370220,0.470,0.039
2001,752,818,852110,0.936,0.477
2001,710,276,741600,0.383,0.490
2001,792,484,320890,0.364,0.551
2001,752,203,847751,0.110,0.874
2001,710,56,20900,0.179,0.088
2001,842,44,30360,0.870,0.143
2001,780,703,701332,0.090,0.811
2001,792,203,481890,0.965,0.809
2001,757,251,350400,0.069,0.895
2001,702,418,860730,0.619,0.338
2001,784,384,610910,0.564,0.975
2001,724,422,320300,0.781,0.797
2001,842,360,152200,0.875,0.319
2001,705,410,950619,0.896,0.266
2001,826,414,721924,0.241,0.709
2001,757,36,294200,0.712,0.723
2001,826,690,340219,0.604,0.923
2001,842,40,400950,0.697,0.301
2001,826,392,848291,0.501,0.445
2001,784,404,560110,0.420,0.728
2001,792,807,844859,0.421,0.257
2001,724,528,854380,0.122,0.640
2001,842,724,291421,0.917,0.614
2001,724,757,844190,0.634,0.649
2001,792,682,360500,0.809,0.309
2001,764,246,90920,0.394,0.501
2001,724,466,100640,0.565,0.892
2001,792,566,870892,0.655,0.762
2001,826,380,854130,0.248,0.884
2001,724,752,850910,0.128,0.121
2001,752,364,853190,0.527,0.406
2001,643,36,854441,0.187,0.086
2001,826,724,844831,0.102,0.030
2001,842,724,940530,0.902,0.158
2001,643,410,903089,0.222,0.164
2001,804,496,847330,0.090,0.090
2001,842,642,381121,1.000,0.952
2001,710,156,640620,0.403,0.365
2001,826,348,732111,0.589,0.283
2001,705,642,870829,0.527,0.352
2001,724,858,620690,0.654,0.020
2001,757,450,180690,0.579,0.481
2001,705,842,560121,0.102,0.309
2001,826,516,901410,0.909,0.147
2001,792,300,701332,0.666,0.296
2001,826,792,520544,0.662,0.756
2001,842,757,330749,0.894,0.328
2001,752,484,843049,0.840,0.391
2001,792,516,841821,0.812,0.737
2001,757,360,40690,0.778,0.767
2001,826,634,190590,0.620,0.247
2001,724,392,842832,0.429,0.297
2001,818,484,611430,0.709,0.427
2001,826,372,846592,0.291,0.441
2001,818,682,40690,0.378,0.262
2001,702,512,847110,0.759,0.354
2001,764,604,854380,0.500,0.755
2001,699,702,480210,0.646,0.165
2001,842,484,591132,0.692,0.591
2001,842,156,640319,0.476,0.256
2001,842,28,900490,0.965,0.382
2001,842,422,170490,0.544,0.352
2001,784,702,580790,0.951,
2001,704,276,690410,0.995,0.105
2001,702,826,841122,0.289,0.684
2001,826,76,381090,0.704,0.083
2001,826,380,848110,0.466,0.993
2001,702,96,640230,0.694,0.458
2001,826,266,190219,0.871,0.115
2001,842,604,280700,0.044,0.884
2001,826,344,900150,0.391,0.008
2001,842,662,400700,0.729,0.808
2001,826,454,841920,0.399,0.409
2001,699,682,283699,0.045,0.827
2001,842,540,901590,0.970,0.007
2001,699,400,320190,0.578,0.757
2001,702,36,110429,0.939,0.385
2001,764,64,620332,0.978,0.794
2001,705,891,480640,0.121,0.041
2001,842,332,480459,0.563,0.374
2001,792,757,820810,0.091,0.730
2001,752,642,700721,0.869,0.396
2001,842,454,851829,0.796,0.909
2001,826,212,853180,0.619,0.532
2001,792,422,401110,0.269,0.509
2001,757,540,910299,0.326,0.639
2001,891,300,81110,0.705,0.537
2001,724,392,551622,0.387,0.690
2001,752,642,721070,0.993,0.636
2001,699,484,820310,0.136,0.886
2001,724,344,830241,0.851,0.140
2001,724,404,848180,0.972,0.209
2001,710,690,210210,0.628,0.658
2001,818,352,701399,0.068,0.823
2001,792,124,570292,0.209,0.632
2001,784,440,660191,0.366,0.491
2001,764,440,90910,0.806,0.200
2001,757,191,902230,0.957,0.931
2001,804,478,690220,0.992,0.493
2001,826,818,841182,0.308,0.953
2001,842,414,843041,0.886,0.690
2001,757,842,761690,0.039,0.174
2001,710,800,950800,0.674,0.012
2001,702,458,960891,0.149,0.746
2001,699,826,851519,0.248,0.888
2001,842,440,230120,0.313,0.773
2001,842,642,851672,0.921,0.384
2001,699,268,330410,0.513,0.684
2001,699,566,741012,0.919,0.696
2001,826,308,392190,0.296,0.601
2001,842,752,91010,0.671,0.086
