t,i,j,k,v,q
2023,784,384,90810,0.235,0.579
2023,792,398,321590,0.032,0.363
2023,826,498,330124,0.509,0.751
2023,784,792,840890,0.270,0.341
2023,807,710,860791,0.459,0.236
2023,768,826,81350,0.737,0.493
2023,724,764,220830,0.037,0.799
2023,772,579,151800,0.016,0.639
2023,826,398,740829,0.318,0.592
2023,826,690,830220,0.237,0.550
2023,724,784,820210,0.886,0.407
2023,764,380,848130,0.563,0.782
2023,826,716,851890,0.281,0.232
2023,842,233,854620,0.264,0.634
2023,764,499,902610,0.555,0.262
2023,752,417,846692,0.411,0.263
2023,792,204,680292,0.428,0.556
2023,752,340,491110,0.733,0.909
2023,757,804,390519,0.795,0.255
2023,842,268,152090,0.457,0.650
2023,757,360,681410,0.200,0.261
2023,826,490,380610,0.380,0.495
2023,784,616,392330,0.069,0.544
2023,842,388,721610,0.793,0.957
2023,752,348,391290,0.221,0.526
2023,792,233,381590,0.445,0.714
2023,792,710,330520,0.019,0.772
2023,792,70,854411,0.936,0.065
2023,826,372,870432,0.631,0.601
2023,842,818,442090,0.983,0.059
2023,724,804,520859,0.644,0.078
2023,757,705,170230,0.351,0.520
2023,757,894,731829,0.108,0.526
2023,826,524,731819,0.219,0.178
2023,826,344,210610,0.068,0.616
2023,757,490,611430,0.293,0.210
2023,757,56,853590,0.516,0.299
2023,842,96,852210,0.603,0.671
2023,757,276,293810,0.879,0.803
2023,842,729,902790,0.810,0.785
2023,752,826,290550,0.086,
2023,784,266,903031,0.737,0.920
2023,842,70,711311,0.955,
2023,784,414,680291,0.416,0.190
2023,724,818,841090,0.278,0.789
2023,784,704,731441,0.268,0.919
2023,792,620,220190,0.863,0.741
2023,757,348,903190,0.046,0.030
2023,818,196,250810,0.142,0.299
2023,784,608,870390,0.345,0.663
2023,792,728,851590,0.786,0.764
2023,764,144,580110,0.129,0.219
2023,826,740,847990,0.200,0.686
2023,757,392,960840,0.257,0.513
2023,842,478,854211,0.081,0.293
2023,792,440,490300,0.350,0.152
2023,760,422,920600,0.850,0.491
2023,826,226,631010,0.904,0.002
2023,842,446,842890,0.477,0.516
2023,752,579,841290,0.594,0.604
2023,842,826,720441,0.364,0.593
2023,752,428,722590,0.437,0.747
2023,780,360,290511,0.432,0.533
2023,826,96,846719,0.177,0.661
2023,792,854,551110,0.919,0.899
2023,764,251,71080,0.838,0.481
2023,826,480,731815,0.020,0.088
2023,842,48,350699,0.758,0.692
2023,784,716,880330,0.371,0.269
2023,792,498,120740,0.781,0.243
2023,792,703,610620,0.805,0.270
2023,842,616,732591,0.479,0.004
2023,834,784,851829,0.381,0.908
2023,757,124,845710,0.986,0.409
2023,752,348,900490,0.492,0.812
2023,842,340,841581,0.164,0.008
2023,784,214,730890,0.564,0.059
2023,826,854,382390,0.562,0.148
2023,804,428,284321,0.657,
2023,784,626,732394,0.284,0.697
2023,784,148,540754,0.179,
2023,764,752,910119,0.309,0.926
2023,757,804,853230,0.478,
2023,792,417,200190,0.892,0.855
2023,788,276,262030,0.978,0.504
2023,784,300,390290,0.544,0.260
2023,826,384,820340,0.980,0.926
2023,842,360,843069,0.553,0.385
2023,792,48,630629,0.830,0.169
2023,724,703,720922,0.619,0.022
2023,772,48,620630,0.169,0.219
2023,842,454,846719,0.442,0.701
2023,842,678,340319,0.078,0.692
2023,842,308,330749,0.262,0.298
2023,807,100,740819,0.242,0.833
2023,752,156,901520,0.923,0.250
2023,842,788,902750,0.360,0.106
2023,752,704,480560,0.635,0.621
2023,842,68,701399,0.463,0.922
2023,792,643,520822,0.787,0.289
2023,752,688,853610,0.993,0.271
2023,842,554,381121,0.829,0.867
2023,807,792,262040,0.692,0.668
2023,842,376,721990,0.876,0.313
2023,826,764,292090,0.613,0.661
2023,804,724,847330,0.646,0.629
2023,784,480,851680,0.580,0.824
2023,842,203,590310,0.037,0.620
2023,764,534,940540,0.116,1.000
2023,757,348,60210,0.465,0.302
2023,842,40,640510,0.954,0.501
2023,842,616,910591,0.685,0.412
2023,842,348,901380,0.140,0.231
2023,792,690,580219,0.622,0.422
2023,792,428,732310,0.834,0.821
2023,842,222,701331,0.721,0.634
2023,792,70,521131,0.874,0.392
2023,757,705,845730,0.935,0.381
2023,792,780,392640,0.969,0.405
2023,792,470,820231,0.695,0.682
2023,842,28,940120,0.211,0.960
2023,792,112,630291,0.794,0.573
2023,842,60,852729,0.579,0.416
2023,842,212,611430,0.509,0.500
2023,788,434,847490,0.932,0.998
2023,724,887,691010,0.496,0.878
2023,842,528,392092,0.555,0.407
2023,826,156,760110,0.671,0.674
2023,804,528,440121,0.182,0.147
2023,826,170,450490,0.285,0.822
2023,826,764,853180,0.485,0.886
2023,842,196,381119,0.111,0.541
2023,842,170,845310,0.107,0.451
2023,724,686,850910,0.498,0.306
2023,842,586,420211,0.424,0.792
2023,826,710,293930,0.858,0.525
2023,842,490,845129,0.783,0.058
2023,842,388,391731,0.822,0.550
2023,724,688,250700,0.697,0.812
2023,826,792,480459,0.005,0.525
2023,792,4,910529,0.241,0.341
2023,842,591,850120,0.011,0.816
2023,752,208,521011,0.305,0.502
2023,792,380,852610,0.405,0.437
2023,826,208,284690,0.397,0.890
2023,826,458,282990,0.840,0.097
2023,788,792,620439,0.500,0.695
2023,792,784,711311,0.327,0.088
2023,724,620,700800,0.610,0.787
2023,757,231,741300,0.730,0.674
2023,842,531,850211,0.702,0.915
2023,764,36,611591,0.950,0.875
2023,764,702,293628,0.773,0.191
2023,826,616,391190,0.298,0.464
2023,842,368,300210,0.779,0.803
2023,842,68,940550,0.365,0.826
2023,792,31,800700,0.055,0.432
2023,792,894,620312,0.087,0.229
2023,804,208,441830,0.598,0.567
2023,826,156,220110,0.992,0.050
2023,894,834,851629,0.517,0.834
2023,764,724,480300,0.532,0.715
2023,792,508,392111,0.883,0.825
2023,842,208,30380,0.832,0.295
2023,842,499,851130,0.343,0.977
2023,764,418,470710,0.468,0.349
2023,842,72,830170,0.918,0.954
2023,842,76,830250,0.493,0.638
2023,842,251,400950,0.863,0.838
2023,826,705,844190,0.390,0.357
2023,842,68,282560,0.564,0.155
2023,804,124,292410,0.714,0.637
2023,826,414,611699,0.802,0.507
2023,764,554,441810,0.930,0.551
2023,764,642,520645,0.043,0.358
2023,724,792,580890,0.137,0.246
2023,826,634,843039,0.738,
2023,826,398,340391,0.475,0.756
2023,757,752,441840,0.581,0.764
2023,764,458,620590,0.869,0.494
2023,826,699,290361,0.245,0.500
2023,826,324,293490,0.592,0.893
2023,784,364,330210,0.382,0.010
2023,792,842,850152,0.694,0.044
2023,842,144,180500,0.690,0.259
2023,764,124,110813,0.760,0.513
2023,792,728,621520,0.444,0.434
2023,752,156,842099,0.193,0.625
2023,764,858,853669,0.395,
2023,882,392,200919,0.806,0.777
2023,826,512,283650,0.069,0.244
2023,764,258,901720,0.790,0.460
2023,757,826,480580,0.929,0.978
2023,826,156,460191,0.503,0.640
2023,757,20,820320,0.904,0.917
2023,842,710,151550,0.215,0.265
2023,764,620,121190,0.591,0.560
2023,804,498,610190,0.843,0.027
2023,842,276,790200,0.251,0.610
2023,842,60,843230,0.120,0.089
2023,807,554,401699,0.184,0.691
2023,826,662,901850,0.991,0.259
2023,826,705,293410,0.392,0.140
2023,826,442,391220,0.915,0.499
2023,792,368,250840,0.259,0.474
2023,826,490,841510,0.347,0.412
2023,752,276,741210,0.307,0.019
2023,842,579,340311,0.120,0.253
2023,804,706,71310,0.481,0.954
2023,752,108,900699,0.224,0.335
2023,842,703,440799,0.397,0.409
2023,757,524,901850,0.571,0.065
2023,826,417,902140,0.858,0.207
2023,842,31,841011,0.593,0.767
2023,826,702,960839,0.271,0.193
2023,842,499,640520,0.361,0.275
2023,800,516,210210,0.612,0.355
2023,792,586,690790,0.370,0.634
2023,792,266,401099,0.726,0.088
2023,842,180,940340,0.883,0.815
2023,784,706,200190,0.446,0.047
2023,792,512,870190,0.010,0.263
2023,842,604,441820,0.255,0.639
2023,842,380,390791,0.902,0.468
2023,784,579,350691,0.997,0.629
2023,764,276,611241,0.042,0.628
2023,724,703,330410,0.183,0.627
2023,764,300,848120,0.691,0.892
2023,764,344,844120,0.899,0.317
2023,784,694,90412,0.563,0.011
2023,757,392,940592,0.396,0.563
2023,792,826,730630,0.568,0.040
2023,757,752,420239,0.776,0.070
2023,792,348,480550,0.018,0.670
2023,818,682,620341,0.571,0.720
2023,842,152,852721,0.137,0.358
2023,826,152,611219,0.554,0.863
2023,792,208,870870,0.349,0.258
2023,757,764,841590,0.320,0.504
2023,842,686,847790,0.709,0.164
2023,854,208,852810,0.846,0.975
2023,764,826,280421,0.106,0.399
2023,752,8,610349,0.345,0.969
2023,784,516,442190,0.318,0.086
2023,860,795,848360,0.478,0.751
2023,842,624,300210,0.852,0.443
2023,834,566,910299,0.129,0.079
2023,764,496,620520,0.504,0.985
2023,757,400,680430,0.399,0.120
2023,792,818,430400,0.696,0.903
2023,804,203,340520,0.790,0.913
2023,752,784,260111,0.847,0.871
2023,792,70,631090,0.054,0.436
2023,757,724,842620,0.312,0.447
2023,826,24,691190,0.162,0.079
2023,764,31,845011,0.373,0.619
2023,757,56,130190,0.601,0.689
2023,784,512,710310,0.383,
2023,842,704,160540,0.827,0.560
2023,724,699,340319,0.453,0.321
2023,752,586,848490,0.004,0.623
2023,788,148,901890,0.347,0.867
2023,826,392,400610,0.497,0.998
2023,826,528,871420,0.262,0.439
2023,818,51,381400,0.111,0.464
2023,792,268,610722,0.212,0.607
2023,842,76,830790,0.341,0.901
2023,764,251,520822,0.861,0.673
2023,757,524,490890,0.268,0.775
2023,784,364,848140,0.036,0.043
2023,826,96,730729,0.335,0.856
2023,757,364,780600,0.631,0.995
2023,792,246,620413,0.079,0.857
2023,842,300,848250,0.562,0.578
2023,724,686,441010,0.954,0.867
2023,724,704,843280,0.330,0.043
2023,826,634,420231,0.045,0.975
2023,768,466,551512,0.527,0.103
2023,768,466,401220,0.909,0.250
2023,764,316,160414,0.450,0.747
2023,842,410,291449,0.304,0.770
2023,788,528,903210,0.450,0.192
2023,757,156,846592,0.206,0.183
2023,804,360,481920,0.362,0.616
2023,764,258,901890,0.541,0.849
2023,757,498,380810,0.549,0.375
2023,792,348,621600,0.115,0.319
2023,764,418,284019,0.678,0.174
2023,807,757,640419,0.668,0.482
2023,784,108,630900,0.967,0.885
2023,764,702,810110,0.189,0.189
2023,757,860,841350,0.953,0.840
2023,826,12,730449,0.220,0.559
2023,826,344,830241,0.040,0.800
2023,826,498,732399,0.246,0.640
2023,818,478,870210,0.476,0.022
2023,792,352,410519,0.743,0.341
2023,792,156,847910,0.327,0.599
2023,784,344,481830,0.251,0.747
2023,757,490,830120,0.165,0.191
2023,764,496,841381,0.184,0.061
2023,764,705,761490,0.376,0.068
2023,826,516,820110,0.608,0.119
2023,826,608,670210,0.248,0.773
2023,842,604,281390,0.736,0.920
2023,764,784,900390,0.158,
2023,784,50,40229,0.854,0.448
2023,757,764,841940,0.737,0.823
2023,792,124,330430,0.487,0.428
2023,842,152,721119,0.279,0.329
2023,784,678,761690,0.442,0.809
2023,752,100,151190,0.289,0.661
2023,842,288,960340,0.552,0.502
2023,757,620,401010,0.543,0.393
2023,826,792,732510,0.697,0.237
2023,818,404,848180,0.214,0.031
2023,842,764,846210,0.790,0.560
2023,757,276,401699,0.649,0.326
2023,826,251,701932,0.039,0.897
2023,792,842,610910,0.660,0.939
2023,792,68,820559,0.024,0.178
2023,842,352,320740,0.102,0.471
2023,804,642,961610,0.954,0.572
2023,724,620,391729,0.726,0.557
2023,764,214,854720,0.369,0.533
2023,784,276,851220,0.902,0.396
2023,764,251,280440,0.586,0.604
2023,752,120,691010,0.642,0.874
2023,784,48,621020,0.890,0.751
2023,724,826,845290,0.447,0.262
2023,764,516,20743,0.631,0.397
2023,764,116,852721,0.668,0.357
2023,757,380,610339,0.121,0.102
2023,818,508,841582,0.891,0.748
2023,792,258,721633,0.405,0.062
2023,764,724,950590,0.306,0.579
2023,792,196,293090,0.579,0.345
2023,760,768,940380,0.336,0.919
2023,784,368,900490,0.563,
2023,792,40,841319,0.261,0.520
2023,842,500,490591,0.824,0.530
2023,842,620,841382,0.687,0.790
2023,784,422,844250,0.294,
2023,842,807,400700,0.860,0.782
2023,826,203,480640,0.377,0.816
2023,792,498,390511,0.125,0.693
2023,757,724,910219,0.132,0.638
2023,784,203,848210,0.825,0.743
2023,757,40,560749,0.687,0.844
2023,826,757,400400,0.139,0.903
2023,788,784,420219,0.891,
2023,826,499,420292,0.655,0.148
2023,842,710,290511,0.626,0.336
2023,842,368,620640,0.500,0.993
2023,752,384,820420,0.223,0.221
2023,784,428,830140,0.750,0.373
2023,842,376,481310,0.794,0.938
2023,842,44,290290,0.560,0.467
2023,887,124,701399,0.000,0.582
2023,804,724,848030,0.356,0.865
2023,724,682,950430,0.930,0.062
2023,764,316,900490,0.521,0.290
2023,784,792,321390,0.333,0.600
2023,784,800,842131,0.042,0.760
2023,724,834,841319,0.257,0.354
2023,757,842,591110,0.698,0.912
2023,752,156,320649,0.903,0.948
2023,752,233,580125,0.927,0.288
2023,792,344,842122,0.062,0.243
2023,752,372,850132,0.181,0.123
2023,764,344,560221,0.771,0.287
2023,757,156,600243,0.345,0.355
2023,752,634,610441,0.781,0.110
2023,826,156,160249,0.827,0.138
2023,784,268,820299,0.377,0.967
2023,752,188,961590,0.025,0.124
2023,826,50,230990,0.142,0.754
2023,764,784,540120,0.889,0.968
2023,818,702,392630,0.706,0.139
2023,784,404,620332,0.162,
2023,842,72,540120,0.860,
2023,842,516,732181,0.851,0.079
2023,752,70,820750,0.848,0.405
2023,784,504,851180,0.089,0.122
2023,752,368,900410,0.743,0.383
2023,842,740,740911,0.915,0.665
2023,764,288,842121,0.213,0.085
2023,826,251,521223,0.064,0.702
2023,784,498,392350,0.150,0.865
2023,842,757,120930,0.145,0.405
2023,842,132,701331,0.838,0.116
2023,826,690,820232,0.501,0.058
2023,752,70,480620,0.201,0.620
2023,784,690,481420,0.128,0.150
2023,807,56,160239,0.321,0.350
2023,724,682,291539,0.476,0.566
2023,788,276,580810,0.956,0.734
2023,784,180,680221,0.132,0.557
2023,842,512,630629,0.646,0.350
2023,724,642,851490,0.431,0.888
2023,764,246,330710,0.829,0.762
2023,842,32,391620,0.481,0.982
2023,792,826,160300,0.438,0.659
2023,826,757,282530,0.622,0.505
2023,804,276,620319,0.095,0.130
2023,804,616,540210,0.168,0.358
2023,826,340,853929,0.689,0.127
2023,842,348,700239,0.064,0.475
2023,842,104,842420,0.501,0.972
2023,752,304,640340,0.308,0.118
2023,804,616,411100,0.015,0.513
2023,792,174,210410,0.478,0.046
2023,740,826,620332,0.067,0.360
2023,764,776,852313,0.310,0.647
2023,784,702,831190,0.468,0.775
2023,842,608,291821,0.475,0.145
2023,842,344,293791,0.070,0.128
2023,784,702,854041,0.622,0.064
2023,842,392,540710,0.087,0.944
2023,826,251,271220,0.989,0.574
2023,826,764,610433,0.800,0.813
2023,784,834,721310,0.873,0.177
2023,826,398,851631,0.854,0.874
2023,862,784,950490,0.237,0.541
2023,757,48,701331,0.651,
2023,792,642,420292,0.217,0.817
2023,792,826,610449,0.244,0.475
2023,757,24,691190,0.265,0.414
2023,807,826,940429,0.294,0.755
2023,842,757,890392,0.847,0.226
2023,842,36,30541,0.104,0.378
2023,757,400,90111,0.287,0.662
2023,757,251,481960,0.535,0.638
2023,757,842,854330,0.581,0.087
2023,842,531,850720,0.505,0.123
2023,807,528,930400,0.899,0.480
2023,826,757,845019,0.726,0.851
2023,768,204,900912,0.943,0.905
2023,826,152,620299,0.062,0.997
2023,842,188,732490,0.086,0.390
2023,792,84,732620,0.242,0.349
2023,842,554,600243,0.012,0.153
2023,752,251,852719,0.449,0.900
2023,807,842,391721,0.070,0.463
2023,792,688,610419,0.412,0.855
2023,804,400,110412,0.996,0.285
2023,842,508,840910,0.260,0.625
2023,842,276,630229,0.053,0.635
2023,826,616,820110,0.180,0.002
2023,792,703,620469,0.305,0.987
2023,764,826,680690,0.337,0.236
2023,842,268,890310,0.615,0.177
2023,757,688,320490,0.185,0.137
2023,834,144,551349,0.346,0.188
2023,764,414,640320,0.632,0.698
2023,804,498,841990,0.804,0.299
2023,792,180,842790,0.355,0.514
2023,784,728,401320,0.006,0.359
2023,792,729,842389,0.123,0.324
2023,788,710,848330,0.253,0.720
2023,854,324,870590,0.217,0.473
2023,752,392,722810,0.896,0.020
2023,784,270,830241,0.461,0.655
2023,792,360,845522,0.377,0.754
2023,784,440,300490,0.612,
2023,795,860,80300,0.190,0.495
2023,842,76,842911,0.463,0.368
2023,752,504,851290,0.194,0.249
2023,842,533,180620,0.338,0.512
2023,760,784,731021,0.684,0.287
2023,780,670,760429,0.317,0.108
2023,862,124,30374,0.542,0.423
2023,724,834,611239,0.397,0.675
2023,757,124,840999,0.626,0.778
2023,826,604,843050,0.600,0.167
2023,818,804,392690,0.196,0.169
2023,826,554,902219,0.324,0.683
2023,826,716,390190,0.586,0.607
2023,757,804,392112,0.095,0.025
2023,804,842,940540,0.431,0.612
2023,764,40,851590,0.335,0.726
2023,804,724,940540,0.945,0.756
2023,792,504,390799,0.640,0.342
2023,792,124,190219,0.984,0.238
2023,842,834,940179,0.736,0.643
2023,752,40,721190,0.126,0.607
2023,842,76,382330,0.209,0.468
2023,842,562,380890,0.755,0.165
2023,800,180,481730,0.802,0.875
2023,842,616,842951,0.073,0.635
2023,842,31,843110,0.819,0.734
2023,826,716,840410,0.724,0.049
2023,842,262,40630,0.463,0.798
2023,858,56,320890,0.628,0.005
2023,804,40,580410,0.475,0.080
2023,784,430,732310,0.085,0.428
2023,860,251,851610,0.467,0.187
2023,842,600,291814,0.422,0.606
2023,842,752,230400,0.999,0.408
2023,826,380,390950,0.139,0.331
2023,804,490,847990,0.240,0.225
2023,757,562,851999,0.118,0.316
2023,826,686,481820,0.866,0.221
2023,842,180,842123,0.221,0.580
2023,860,792,90121,0.158,0.038
2023,842,332,901819,0.343,0.367
2023,788,579,620530,0.136,0.690
2023,784,579,902990,0.185,0.575
2023,842,44,871419,0.353,0.522
2023,788,674,721049,0.232,0.846
2023,784,458,640399,0.741,0.961
2023,764,440,610442,0.377,0.791
2023,792,268,847810,0.443,0.354
2023,724,729,210420,0.158,0.207
2023,804,156,851790,0.035,0.692
2023,757,862,292390,0.556,0.896
2023,826,400,283699,0.406,0.638
2023,826,528,282120,0.477,0.509
2023,842,52,280469,0.808,0.309
2023,752,372,481830,0.304,0.925
2023,842,554,620640,0.258,0.569
2023,792,634,841320,0.389,0.213
2023,764,826,600122,0.008,0.942
2023,764,404,853329,0.240,0.949
2023,724,642,853110,0.122,0.684
2023,826,360,284440,0.012,0.641
2023,764,56,841940,0.956,0.252
2023,792,348,252910,0.110,0.305
2023,842,400,70990,0.646,0.076
2023,784,699,730791,0.738,0.743
2023,757,56,750712,0.604,0.052
2023,788,842,730690,0.903,0.511
2023,842,882,854690,0.606,0.578
2023,800,706,391990,0.557,0.384
2023,826,752,292111,0.032,0.203
2023,792,826,531010,0.635,0.109
2023,784,392,821300,0.252,0.332
2023,826,308,620469,0.288,0.616
2023,757,490,691410,0.642,0.798
2023,784,76,741300,0.270,0.390
2023,842,434,851420,0.294,0.235
2023,804,156,440799,0.966,0.189
2023,842,462,640391,0.127,0.262
2023,792,372,200819,0.847,0.939
2023,752,32,290516,0.866,0.851
2023,858,757,20500,0.588,0.599
2023,752,124,900661,0.069,0.793
2023,804,724,841391,0.866,0.895
2023,757,410,847439,0.013,0.142
2023,752,251,630520,0.267,0.368
2023,757,699,854420,0.921,0.478
2023,826,634,871500,0.588,0.530
2023,792,702,481910,0.145,0.454
2023,792,620,820740,0.206,0.714
2023,842,699,290123,0.302,0.229
2023,826,807,842790,0.427,0.667
2023,784,757,570390,0.885,0.034
2023,826,620,520843,0.092,0.723
2023,764,608,570320,0.745,0.897
2023,804,442,850619,0.682,0.966
2023,757,504,370790,0.516,0.967
2023,792,262,620299,0.150,0.609
2023,842,104,843290,0.315,0.591
2023,764,784,847329,0.026,0.333
2023,784,124,848250,0.192,0.868
2023,764,116,842519,0.605,0.724
2023,826,36,220410,0.649,0.914
2023,757,480,401099,0.927,0.974
2023,764,470,701920,0.473,0.597
2023,842,132,871150,0.824,0.382
2023,792,757,30329,0.557,0.522
2023,842,780,282732,0.041,0.573
2023,804,757,291300,0.228,0.611
2023,724,710,851539,0.847,0.295
2023,788,579,841330,0.281,0.520
2023,784,380,900130,0.008,0.664
2023,792,400,300210,0.264,0.732
2023,826,104,620462,0.038,0.721
2023,826,858,220421,0.728,0.662
2023,826,404,961000,0.518,0.696
2023,757,784,842290,0.695,0.650
2023,764,233,950639,0.844,0.818
2023,826,246,391190,0.051,0.424
2023,792,404,841790,0.150,0.891
2023,826,233,850151,0.919,0.236
2023,792,208,848291,0.782,0.639
2023,800,24,240110,0.431,0.479
2023,764,508,480560,0.957,0.003
2023,804,784,850220,0.908,0.991
2023,826,300,701321,0.331,0.100
2023,858,600,854420,0.273,0.744
2023,842,724,151919,0.854,0.803
2023,818,620,482020,0.626,0.521
2023,752,104,731822,0.427,0.700
2023,764,208,650200,0.484,0.074
2023,826,634,630293,0.074,0.560
2023,800,728,722699,0.158,0.848
2023,784,826,381900,0.466,0.742
2023,764,96,170111,0.348,0.358
2023,724,862,847330,0.789,0.370
2023,784,316,180620,0.560,0.890
2023,792,496,611090,0.458,0.598
2023,792,428,551120,0.982,0.092
2023,757,440,620299,0.908,0.407
2023,764,188,830170,0.261,0.527
2023,842,616,110630,0.832,0.750
2023,764,203,170112,0.261,0.581
2023,818,788,640520,0.556,0.871
2023,724,699,870990,0.965,0.967
2023,784,328,846711,0.051,0.650
2023,792,300,621490,0.627,0.999
2023,784,288,640192,0.453,0.243
2023,788,251,611512,0.665,0.897
2023,807,792,853649,0.226,0.017
2023,764,690,760429,0.656,0.719
2023,800,344,847191,0.049,0.606
2023,784,462,71339,0.927,0.053
2023,724,757,430400,0.085,0.170
2023,792,694,940340,0.849,0.498
2023,784,414,871631,0.662,0.905
2023,724,642,110422,0.057,0.990
2023,826,72,391190,0.203,0.084
2023,757,251,590320,0.168,0.573
2023,842,860,848490,0.418,0.770
2023,842,32,842699,0.541,0.431
2023,792,496,283630,0.351,0.885
2023,826,76,901590,0.338,0.117
2023,842,76,390950,0.037,0.818
2023,768,120,380810,0.822,0.992
2023,842,96,293622,0.763,0.577
2023,818,528,261400,0.638,0.836
2023,842,608,722850,0.350,0.694
2023,826,643,391000,0.903,0.451
2023,842,858,870190,0.018,0.905
2023,757,792,821490,0.915,0.073
2023,784,562,870290,0.571,0.305
2023,826,703,710811,0.102,
2023,804,642,701399,0.856,0.304
2023,826,528,730791,0.917,0.335
2023,842,705,680423,0.527,0.911
