t,i,j,k,v,q
2000,788,410,900490,0.496,0.878
2000,702,490,740929,0.646,0.224
2000,842,251,611110,0.048,0.587
2000,724,276,911390,0.658,0.508
2000,784,490,271112,0.051,0.321
2000,842,372,842310,0.363,0.075
2000,724,340,310520,0.696,0.667
2000,703,70,820140,0.881,0.659
2000,724,20,721640,0.944,0.699
2000,710,380,610343,0.821,0.966
2000,702,818,400950,0.277,0.020
2000,826,528,846595,0.884,0.817
2000,826,251,520932,0.144,0.395
2000,752,554,340212,0.994,0.116
2000,780,308,870990,0.473,0.388
2000,842,266,440200,0.235,0.509
2000,702,410,580421,0.603,0.216
2000,842,554,851679,0.870,0.472
2000,699,752,611239,0.690,0.384
2000,764,894,910599,0.469,0.464
2000,710,72,551030,0.575,0.157
2000,752,804,700711,0.914,0.770
2000,842,124,841459,0.460,0.630
2000,842,170,950611,0.482,0.189
2000,826,620,731519,0.672,0.710
2000,826,96,841350,0.547,0.000
2000,757,858,284329,0.425,0.881
2000,699,251,580790,0.937,0.690
2000,702,208,848210,0.580,0.361
2000,757,344,741532,0.331,0.740
2000,792,417,441810,0.843,0.872
2000,862,192,842489,0.966,0.025
2000,699,410,630210,0.340,0.268
2000,792,528,490890,0.484,0.002
2000,891,642,761010,0.027,0.064
2000,842,516,293369,0.225,0.893
2000,854,288,732690,0.930,0.425
2000,764,710,230910,0.770,0.436
2000,724,392,680221,0.555,0.182
2000,642,703,442110,0.672,0.843
2000,699,408,200110,0.173,0.231
2000,710,528,320415,0.263,0.530
2000,842,268,902300,0.033,0.734
2000,705,528,220190,0.967,0.241
2000,818,764,853650,0.994,0.769
2000,826,372,320810,0.665,0.875
2000,757,804,281000,0.681,0.663
2000,724,192,550620,0.152,0.661
2000,818,620,530911,0.902,0.301
2000,826,246,870410,0.425,0.423
2000,710,24,741122,0.031,0.505
2000,842,724,853521,0.537,0.687
2000,792,608,520932,0.272,0.140
2000,710,702,660320,0.996,0.004
2000,752,516,848590,0.644,0.950
2000,752,440,903039,0.461,0.173
2000,724,191,121210,0.613,0.170
2000,699,703,50510,0.653,0.246
2000,784,710,731816,0.971,0.120
2000,702,643,852421,0.484,0.353
2000,699,414,551429,0.750,0.812
2000,699,643,100620,0.471,0.013
2000,792,31,391220,0.786,0.772
2000,702,694,732394,0.643,0.525
2000,705,788,850440,0.914,0.786
2000,736,124,271000,0.738,0.784
2000,716,834,360200,0.185,0.715
2000,724,32,846090,0.055,0.238
2000,710,124,392390,0.130,0.748
2000,699,858,847110,0.226,0.934
2000,710,690,890790,0.478,0.826
2000,710,36,540744,0.251,0.167
2000,710,740,200980,0.775,0.092
2000,752,858,481012,0.287,0.450
2000,752,643,950590,0.205,0.979
2000,724,76,810110,0.797,0.142
2000,764,528,760519,0.918,0.593
2000,858,203,901890,0.051,0.345
2000,699,512,901710,0.405,0.762
2000,757,120,848110,0.990,0.923
2000,686,156,30563,0.191,0.730
2000,757,842,930529,0.134,0.732
2000,764,490,551421,0.739,0.185
2000,752,686,850710,0.916,0.821
2000,724,642,850990,0.428,0.343
2000,804,233,820310,0.929,0.906
2000,764,826,621710,0.253,0.156
2000,682,562,420212,0.177,0.987
2000,699,56,690390,0.112,0.205
2000,699,384,580430,0.087,0.031
2000,699,634,854519,0.603,0.932
2000,826,710,750220,0.645,0.614
2000,826,12,845929,0.331,0.690
2000,784,498,392620,0.325,0.025
2000,702,710,621030,0.338,0.155
2000,792,300,846789,0.595,0.873
2000,682,699,841510,0.430,0.075
2000,757,70,910111,0.833,0.856
2000,862,170,903289,0.912,0.716
2000,752,716,400940,0.796,0.112
2000,748,508,391690,0.359,0.552
2000,699,32,681599,0.658,0.517
2000,705,891,300390,0.949,0.971
2000,826,566,570239,0.339,0.103
2000,826,410,570110,0.136,0.685
2000,703,804,71333,0.838,0.704
2000,682,231,940330,0.707,0.697
2000,826,616,392041,0.594,0.889
2000,818,764,392321,0.336,0.331
2000,724,152,680423,0.698,0.666
2000,705,251,846599,0.458,0.689
2000,704,36,200190,0.942,0.304
2000,757,40,920810,0.451,0.832
2000,757,533,911320,0.660,0.599
2000,842,388,850153,0.051,0.161
2000,826,300,321511,0.440,0.532
2000,792,417,847982,0.327,0.162
2000,724,266,220300,0.579,0.859
2000,842,512,701610,0.544,0.202
2000,776,826,850619,0.126,0.858
2000,752,642,841891,0.666,0.147
2000,757,764,580631,0.635,0.690
2000,757,795,902590,0.882,0.088
2000,842,826,611010,0.742,0.649
2000,710,748,382360,0.057,0.074
2000,800,404,830300,0.440,0.616
2000,757,442,620469,0.081,0.729
2000,752,203,392112,0.013,0.846
2000,702,50,151319,0.184,0.161
2000,699,784,340212,0.353,0.575
2000,792,156,401199,0.943,0.965
2000,826,348,110290,0.662,0.052
2000,710,144,283526,0.563,0.176
2000,724,410,292149,0.732,0.358
2000,699,887,392069,0.868,0.606
2000,842,484,846410,0.731,0.292
2000,826,308,950440,0.672,0.495
2000,702,484,840991,0.099,0.601
2000,764,191,960719,0.609,0.496
2000,757,36,284290,0.523,0.130
2000,792,642,850740,0.495,0.585
2000,699,490,711041,0.319,0.867
2000,699,51,420231,0.215,0.976
2000,699,458,850440,0.790,0.662
2000,724,344,681091,0.229,0.120
2000,826,28,900990,0.122,0.258
2000,842,498,960321,0.105,0.488
2000,842,52,282490,0.009,0.896
2000,784,51,901890,0.277,0.598
2000,699,480,731512,0.248,0.613
2000,842,360,252921,0.717,0.934
2000,842,40,292429,0.326,0.294
2000,642,470,210320,0.073,0.155
2000,724,842,291823,0.283,0.571
2000,764,752,560750,0.126,0.494
2000,710,276,80430,0.293,0.302
2000,826,344,902830,0.281,0.858
2000,842,76,851020,0.452,0.485
2000,642,528,640399,0.656,0.244
2000,752,208,540233,0.420,0.812
2000,642,410,220421,0.665,0.448
2000,784,710,620449,0.379,0.823
2000,699,470,392321,0.513,0.392
2000,842,208,441300,0.702,0.534
2000,724,504,270300,0.604,0.668
2000,710,24,722100,0.734,0.092
2000,706,414,140410,0.749,0.597
2000,784,512,200811,0.163,0.673
2000,891,70,850220,0.333,0.402
2000,826,52,482030,0.317,0.537
2000,842,862,620343,0.592,0.843
2000,818,682,940520,0.490,0.562
2000,752,579,210130,0.633,0.300
2000,724,528,740821,0.874,0.098
2000,764,418,210320,0.157,0.967
2000,710,705,520852,0.254,0.533
2000,643,703,848180,0.219,0.397
2000,724,788,732619,0.947,0.919
2000,752,480,732090,0.596,0.773
2000,842,566,51110,0.053,0.462
2000,788,251,610452,0.768,0.092
2000,710,372,200920,0.637,0.585
2000,826,48,285000,0.296,0.268
2000,724,48,722300,0.601,0.421
2000,807,891,560122,0.052,0.517
2000,724,266,820140,0.158,0.479
2000,842,300,870911,0.849,0.158
2000,703,616,283311,0.771,0.221
2000,826,414,392290,0.984,0.819
2000,699,50,850133,0.419,0.146
2000,752,764,842123,0.411,0.474
2000,842,132,620444,0.063,0.894
2000,826,76,380590,0.611,0.931
2000,699,414,281420,0.032,0.439
2000,826,28,842519,0.082,0.135
2000,842,276,151540,0.985,0.302
2000,764,504,900699,0.517,0.315
2000,724,710,130239,0.864,0.992
2000,724,616,903300,0.242,0.818
2000,752,40,853530,0.678,0.823
2000,826,276,851829,0.528,0.237
2000,842,724,611592,0.104,0.127
2000,702,704,846239,0.917,0.085
2000,716,180,392690,0.627,0.849
2000,842,528,50610,0.949,
2000,752,372,441119,0.334,0.978
2000,842,31,731419,0.469,0.994
2000,752,203,610130,0.978,0.665
2000,842,757,740319,0.298,0.835
2000,854,410,870323,0.212,0.397
2000,748,764,870829,0.958,0.583
2000,752,764,850890,0.321,0.492
2000,724,504,521012,0.307,0.839
2000,757,344,847982,0.159,0.514
2000,826,196,850133,0.305,0.553
2000,703,490,630251,0.229,0.640
2000,764,894,610520,0.407,0.886
2000,842,662,730900,0.435,0.571
2000,826,792,610711,0.356,0.581
2000,702,528,91099,0.539,0.375
2000,724,203,940340,0.841,0.524
2000,784,404,620811,0.461,0.093
2000,760,470,620811,0.145,0.806
2000,752,480,901580,0.105,0.415
2000,710,716,30561,0.703,0.193
2000,724,203,160590,0.505,0.830
2000,842,340,621790,0.056,0.372
2000,752,705,382000,0.243,0.740
2000,702,540,540410,0.581,0.360
2000,842,410,560500,0.784,0.062
2000,842,705,846599,0.021,0.277
2000,764,100,520832,0.838,0.541
2000,752,372,940592,0.043,0.879
2000,699,40,140390,0.856,0.289
2000,842,757,330790,0.443,0.795
2000,757,340,220890,0.207,0.379
2000,724,400,340520,0.890,0.243
2000,826,60,900390,0.810,0.170
2000,710,454,580632,0.011,0.845
2000,842,140,901600,0.809,0.814
2000,826,703,830160,0.201,0.511
2000,710,454,591110,0.335,0.480
2000,703,276,293420,0.732,0.007
2000,752,144,846921,0.300,0.135
2000,642,670,200310,0.885,0.831
2000,842,156,560811,0.259,0.941
2000,842,834,850810,0.621,0.070
2000,703,251,620193,0.998,0.676
2000,826,233,290511,0.244,0.606
2000,710,72,20311,0.382,0.475
2000,792,764,841330,0.497,0.262
2000,757,380,920710,0.837,0.318
2000,704,764,380810,0.954,0.677
2000,826,246,350520,0.468,0.519
2000,792,826,630510,0.613,0.046
2000,705,112,100300,0.406,0.864
2000,702,480,848240,0.030,0.375
2000,702,699,290550,0.252,0.455
2000,764,682,700529,0.333,0.801
2000,757,360,790112,0.987,0.741
2000,804,276,110412,0.404,0.918
2000,724,372,731029,0.676,0.502
2000,764,528,482030,0.949,0.161
2000,842,332,831130,0.721,0.384
2000,826,462,420299,0.869,0.724
2000,826,348,901480,0.283,0.675
2000,826,328,721049,0.602,0.369
2000,752,410,680423,0.774,0.067
2000,842,598,732113,0.935,0.340
2000,757,826,620419,0.080,0.661
2000,792,724,610831,0.101,0.457
2000,780,28,100510,0.636,0.148
2000,826,144,843360,0.528,0.361
2000,704,490,741532,0.619,0.527
2000,643,203,731512,0.860,0.425
2000,757,276,730660,0.950,0.899
2000,842,352,910211,0.143,0.766
2000,699,764,732111,0.429,0.840
2000,818,724,730290,0.696,0.635
2000,757,152,293430,0.623,0.802
2000,702,344,391220,0.503,0.647
2000,740,530,870130,0.800,0.331
2000,891,792,480100,0.142,0.322
2000,842,490,190230,0.367,0.607
2000,702,764,640359,0.480,0.545
2000,724,620,870860,0.976,0.697
2000,757,682,590500,0.389,0.901
2000,826,364,842549,0.805,0.683
2000,826,352,630900,0.394,0.783
2000,842,662,848590,0.934,0.035
2000,699,458,620192,0.023,0.857
2000,842,124,870590,0.863,0.773
2000,818,40,590390,0.191,0.787
2000,842,807,151219,0.839,0.009
2000,842,862,900820,0.217,0.855
2000,842,300,910390,0.180,0.517
2000,826,694,852719,0.493,0.619
2000,784,175,490199,0.310,0.063
2000,858,740,731511,0.720,0.056
2000,842,203,902490,0.330,0.395
2000,699,50,841090,0.309,0.500
2000,699,834,930310,0.045,
2000,702,579,284390,0.826,0.527
2000,891,276,611090,0.423,0.694
2000,757,598,630392,0.278,0.540
2000,752,428,853939,0.884,0.635
2000,826,214,701339,0.634,0.228
2000,757,392,320290,0.081,0.809
2000,643,842,640399,0.223,0.521
2000,757,104,911190,0.934,0.405
2000,702,458,282490,0.291,0.448
2000,842,504,841940,0.215,0.983
2000,724,152,130239,0.177,0.672
2000,792,760,320417,0.281,0.177
2000,792,620,392190,0.671,0.486
2000,826,705,610120,0.386,0.302
2000,842,203,851140,0.790,0.567
2000,792,70,482390,0.492,0.425
2000,842,124,840710,0.374,0.350
2000,705,251,440792,0.786,0.918
2000,788,752,620449,0.578,0.392
2000,757,643,853720,0.836,0.126
2000,764,418,848140,0.639,0.928
2000,826,462,852422,0.649,0.026
2000,752,634,820890,0.751,0.958
2000,757,887,300450,0.189,0.731
2000,682,32,310210,0.036,0.692
2000,699,490,291720,0.113,0.611
2000,842,156,470691,0.924,0.893
2000,826,682,610791,0.987,0.800
2000,764,702,740322,0.890,0.184
2000,784,579,847990,0.151,0.432
2000,757,156,380910,0.486,0.732
2000,642,498,620630,0.802,0.730
2000,643,528,280540,0.696,0.214
2000,757,320,850162,0.614,0.324
2000,842,48,610990,0.439,0.675
2000,752,620,843069,0.014,0.390
2000,710,180,290511,0.830,0.099
2000,702,242,330491,0.732,0.541
2000,792,417,701332,0.644,0.526
2000,842,208,900719,0.501,0.727
2000,842,40,550810,0.490,0.301
2000,703,620,420212,0.408,0.380
2000,643,417,261800,0.763,0.604
2000,826,56,290512,0.266,0.576
2000,826,170,491000,0.043,0.924
2000,764,410,71339,0.345,0.370
2000,860,364,392072,0.970,0.340
2000,643,112,20641,0.818,0.140
2000,792,642,900990,0.250,0.010
2000,724,780,611599,0.414,0.739
2000,724,251,71140,0.207,0.569
2000,710,40,50790,0.553,0.146
2000,842,804,830110,0.103,0.679
2000,702,300,871494,0.406,0.938
2000,764,579,850980,0.757,0.783
2000,826,434,200820,0.367,0.359
2000,826,710,90830,0.939,0.134
2000,643,860,284180,0.851,0.623
2000,703,233,392020,0.796,0.872
2000,792,826,852810,0.971,0.285
2000,792,804,251512,0.874,0.128
2000,826,144,392510,0.067,0.254
2000,826,724,340410,0.762,0.844
2000,842,276,850161,0.148,0.544
2000,842,616,870990,0.748,0.777
2000,752,56,291090,0.213,0.637
2000,757,76,290942,0.680,0.307
2000,792,804,551211,0.959,0.412
2000,792,422,852290,0.440,0.931
2000,757,792,831110,0.882,0.276
2000,764,276,481710,0.113,0.718
2000,792,682,250510,0.497,0.050
2000,792,352,80232,0.308,0.301
2000,842,792,300510,0.987,0.788
2000,699,764,852422,0.712,0.060
2000,703,348,853321,0.303,0.650
2000,752,170,902580,0.029,0.072
2000,642,670,151710,0.150,0.235
2000,764,410,560710,0.814,0.258
2000,792,40,843890,0.840,0.793
2000,699,276,120210,0.191,0.182
2000,818,300,392059,0.392,0.458
2000,682,414,680210,0.210,0.170
2000,643,804,960340,0.658,0.906
2000,699,414,900792,0.208,0.321
2000,752,682,843890,0.931,0.119
2000,788,643,843820,0.888,0.079
2000,826,120,292213,0.792,0.504
2000,757,191,847340,0.807,0.318
2000,752,643,71190,0.462,0.499
2000,710,716,843410,0.777,0.464
2000,702,490,292149,0.235,0.052
2000,826,788,611420,0.604,0.246
2000,792,528,731519,0.684,0.289
2000,842,24,890392,0.606,0.147
2000,826,764,252010,0.763,0.145
2000,724,410,551592,0.856,0.575
2000,699,222,831000,0.740,0.245
2000,702,104,820720,0.428,0.709
2000,643,752,610690,0.837,0.109
2000,643,496,400211,0.931,0.460
2000,780,842,540772,0.467,0.977
2000,702,470,271000,0.317,0.812
2000,788,804,850431,0.210,0.673
2000,752,266,870850,0.701,0.026
2000,842,251,940599,0.016,0.484
2000,826,428,852990,0.956,0.335
2000,724,442,391530,0.113,0.838
2000,724,842,392690,0.201,0.407
2000,842,12,292129,0.839,0.806
2000,710,686,851020,0.432,0.802
2000,764,528,581091,0.508,0.709
2000,686,266,940370,0.165,0.917
2000,705,458,820810,0.986,0.300
2000,752,842,720690,0.163,0.526
2000,842,662,630391,0.829,0.064
2000,702,360,290613,0.097,0.698
2000,842,660,310230,0.595,0.189
2000,710,454,848120,0.952,0.079
2000,752,24,732690,0.552,0.967
2000,826,364,843359,0.049,0.250
2000,752,76,853010,0.474,0.333
2000,826,288,291814,0.742,0.081
2000,710,36,261000,0.925,0.237
2000,724,480,732429,0.856,0.550
2000,842,418,847330,0.669,0.186
2000,724,348,870431,0.237,0.249
2000,699,372,610520,0.759,0.399
2000,826,276,392092,0.661,0.122
2000,702,512,711711,0.137,0.646
2000,724,440,520932,0.075,0.569
2000,784,360,271000,0.842,0.114
2000,702,156,591110,0.590,0.597
2000,710,716,900729,0.698,0.066
2000,757,360,940290,0.575,0.378
2000,818,380,410512,0.571,0.344
2000,702,620,848360,0.141,0.171
2000,724,68,283522,0.362,0.760
2000,724,380,30760,0.110,0.519
2000,842,324,340119,0.946,0.036
2000,860,705,520100,0.505,0.445
2000,642,440,620452,0.098,0.639
2000,804,643,20741,0.886,0.288
2000,842,484,281119,0.525,0.047
2000,702,458,843999,0.155,0.957
2000,842,591,291815,0.562,0.681
2000,702,276,392042,0.573,0.548
2000,702,604,910511,0.171,0.176
2000,842,246,292390,0.060,0.889
2000,702,170,842381,0.015,0.230
2000,842,704,340119,0.471,0.392
2000,842,440,590699,0.243,0.774
2000,702,124,390799,0.970,0.059
2000,724,276,871499,0.215,0.845
2000,826,404,902890,0.042,0.061
2000,643,826,841790,0.677,0.045
2000,705,591,820140,0.231,0.842
2000,757,36,540823,0.406,0.279
2000,757,764,722020,0.822,0.357
2000,826,276,851110,0.106,0.998
2000,757,376,392630,0.295,0.082
2000,724,422,940310,0.685,0.848
2000,826,804,290490,0.620,
2000,710,156,440710,0.527,
2000,842,380,901540,0.970,0.121
2000,702,96,721090,0.864,0.585
2000,826,400,740919,0.470,0.252
2000,826,376,481720,0.912,0.809
2000,699,608,110290,0.395,0.725
2000,764,818,730799,0.057,0.862
2000,826,68,844319,0.294,0.842
2000,792,484,511211,0.280,0.144
2000,842,12,630231,0.648,0.631
2000,724,192,330111,0.796,0.473
2000,842,504,293990,0.002,0.106
2000,842,740,731450,0.072,0.182
2000,757,344,910191,0.775,0.951
2000,710,858,731816,0.112,0.793
2000,818,380,630492,0.935,0.492
2000,724,512,440723,0.728,0.755
2000,643,478,851810,0.300,0.386
2000,703,40,391190,0.679,0.658
2000,842,100,851810,0.971,0.182
2000,842,458,271220,0.278,0.250
2000,784,51,847191,0.905,0.605
2000,757,540,420231,0.074,0.659
2000,764,558,711719,0.187,0.860
2000,724,710,640691,0.934,0.826
2000,752,724,750522,0.711,0.052
2000,858,218,411000,0.887,0.397
2000,826,376,850220,0.994,0.441
2000,826,352,390290,0.045,0.852
2000,826,320,844312,0.496,0.098
2000,842,28,450490,0.711,0.275
2000,826,84,210420,0.213,0.116
2000,643,417,291529,0.525,0.899
2000,826,784,841939,0.270,0.991
2000,752,276,741012,0.851,0.593
2000,710,112,80590,0.645,0.783
2000,784,736,90920,0.958,0.148
2000,826,410,841210,0.230,0.473
2000,702,659,490199,0.445,0.334
2000,704,702,611692,0.771,0.025
2000,643,112,30799,0.672,0.834
2000,710,826,760310,0.921,0.573
2000,862,484,844190,0.546,0.533
2000,842,28,340590,0.186,0.996
2000,842,616,848180,0.166,0.521
2000,842,414,480560,0.469,0.057
2000,710,180,821290,0.921,0.022
2000,757,380,846229,0.793,0.224
2000,862,780,630790,0.524,0.716
2000,699,388,350610,0.364,0.676
2000,699,792,610721,0.204,0.700
2000,842,422,900610,0.367,0.690
2000,826,705,400129,0.891,0.857
2000,703,276,853620,0.331,0.028
2000,724,376,731021,0.522,0.341
2000,699,50,290512,0.527,0.008
2000,826,757,381111,0.019,0.645
2000,703,724,611010,0.696,0.144
2000,842,591,60210,0.538,0.738
2000,842,320,721610,0.766,0.602
2000,752,600,848240,0.724,0.394
2000,752,508,732010,0.976,0.382
2000,757,764,760611,0.787,0.964
2000,842,804,80120,0.545,0.872
2000,724,376,551611,0.435,0.914
2000,807,440,81090,0.173,0.408
2000,710,72,847431,0.236,0.886
2000,862,68,901890,0.245,0.859
2000,784,800,853650,0.694,0.933
2000,826,682,530929,0.394,0.699
2000,764,56,854030,0.001,
2000,702,300,902000,0.816,0.928
2000,757,716,854449,0.658,0.623
2000,686,624,320910,0.302,0.211
2000,826,246,151920,0.445,0.506
2000,699,124,900150,0.486,0.257
2000,757,764,580710,0.026,0.841
2000,724,12,283640,0.715,0.414
2000,764,36,950349,0.913,0.583
2000,642,705,650100,0.946,0.741
2000,842,894,610419,0.458,0.024
2000,842,710,420292,0.598,0.263
2000,826,52,830400,0.858,0.436
2000,842,251,350691,0.647,0.466
2000,804,458,310221,0.243,0.263
2000,842,400,510710,0.743,0.088
2000,699,887,20110,0.925,0.475
2000,826,276,290517,0.151,0.073
2000,792,504,721190,0.169,0.936
2000,842,360,848120,0.819,0.424
2000,842,862,620443,0.835,0.333
2000,699,528,852390,0.721,0.063
2000,724,788,330520,0.460,0.049
2000,826,214,950639,0.600,0.990
2000,842,616,520949,0.211,0.494
2000,699,724,940180,0.125,0.198
2000,705,258,847330,0.565,0.131
2000,784,404,320990,0.666,0.463
2000,826,484,844842,0.974,0.097
2000,764,554,91010,0.536,0.477
2000,643,442,620711,0.216,0.522
2000,842,748,854220,0.983,0.918
2000,804,440,870422,0.009,0.728
2000,699,48,51000,0.852,0.509
2000,699,392,910121,0.049,
2000,724,826,620422,0.747,0.935
2000,702,524,852732,0.796,0.040
2000,792,208,846090,0.897,0.867
2000,842,834,482110,0.329,0.354
2000,842,703,281610,0.438,0.140
2000,682,634,850300,0.719,0.588
2000,780,740,551519,0.904,0.253
2000,842,36,551633,0.318,0.394
2000,703,372,620312,0.577,0.787
2000,702,490,390590,0.501,0.806
2000,682,736,852731,0.452,0.435
2000,826,410,851590,0.222,0.845
2000,757,724,910529,0.724,0.070
2000,703,682,847193,0.078,0.373
2000,643,579,441810,0.413,0.780
2000,702,608,130231,0.234,0.101
2000,792,32,845090,0.813,0.800
2000,699,380,340111,0.156,0.456
2000,826,380,851720,0.821,0.875
2000,826,276,720219,0.456,0.422
2000,699,251,852510,0.000,0.500
2000,764,56,440920,0.097,0.273
2000,752,32,851110,0.440,0.323
2000,703,757,846890,0.809,0.760
2000,724,528,610463,0.002,0.672
2000,826,156,903180,0.015,0.317
2000,842,32,441219,0.034,0.094
2000,757,364,852520,0.640,0.868
2000,710,490,854129,0.579,0.222
2000,699,458,330300,0.781,0.703
2000,826,251,600241,0.558,0.544
2000,752,428,840721,0.124,0.308
2000,699,276,293410,0.760,0.677
2000,826,533,330790,0.445,0.859
2000,792,208,701090,0.615,0.999
2000,752,710,250840,0.746,0.735
2000,826,380,540741,0.269,0.098
2000,757,12,841191,0.564,0.792
2000,643,858,721650,0.697,0.667
2000,764,156,821300,0.388,0.360
2000,724,400,701710,0.662,0.926
2000,724,380,841370,0.123,0.171
2000,764,752,950390,0.605,0.264
2000,826,784,521051,0.543,0.685
2000,842,566,820299,0.994,0.293
2000,704,702,370251,0.115,0.680
2000,842,262,841510,0.942,0.673
2000,643,398,901530,0.983,0.624
2000,826,40,530620,0.275,0.641
2000,764,156,560741,0.804,0.980
2000,682,736,842790,0.563,
2000,642,702,620469,0.202,0.161
2000,842,222,380130,0.321,0.850
2000,842,50,846880,0.934,0.397
2000,724,470,621510,0.168,0.212
2000,764,891,821300,0.615,0.615
2000,710,480,690911,0.793,0.155
2000,842,699,847120,0.068,0.735
2000,752,116,841869,0.317,0.014
2000,703,40,842691,0.906,0.551
2000,752,705,300440,0.851,0.016
2000,826,372,830590,0.433,0.623
2000,807,100,847199,0.936,0.289
2000,704,642,620192,0.654,0.903
2000,826,52,91099,0.207,0.518
2000,682,400,730620,0.767,0.900
2000,705,703,51199,0.112,0.378
2000,710,72,281122,0.214,0.087
