t,i,j,k,v,q
2022,764,484,851790,0.132,0.616
2022,826,496,820790,0.258,0.735
2022,764,729,854520,0.157,0.896
2022,757,643,392010,0.968,0.167
2022,792,504,701931,0.437,0.000
2022,826,204,851790,0.204,0.510
2022,764,364,902610,0.177,0.130
2022,757,268,820210,0.146,0.361
2022,752,392,610791,0.899,0.033
2022,792,566,210210,0.544,0.612
2022,792,818,721640,0.707,0.987
2022,780,670,30739,0.070,0.150
2022,724,807,620333,0.742,0.112
2022,792,72,831110,0.320,0.390
2022,784,404,847439,0.609,0.097
2022,804,616,690919,0.814,0.462
2022,826,704,300210,0.820,0.967
2022,826,48,391690,0.297,0.803
2022,757,50,903300,0.473,0.132
2022,784,579,560741,0.102,0.305
2022,842,818,890790,0.386,
2022,752,124,420221,0.186,0.866
2022,764,702,842381,0.655,0.592
2022,764,36,681310,0.184,0.570
2022,764,300,401511,0.063,0.737
2022,788,251,450410,0.723,0.362
2022,842,442,392069,0.067,0.743
2022,804,246,940520,0.720,0.162
2022,792,191,300210,0.644,0.530
2022,842,233,550959,0.712,0.489
2022,842,352,903140,0.258,0.579
2022,784,466,391733,0.322,0.844
2022,842,462,853310,0.498,
2022,842,12,71340,0.859,0.390
2022,784,458,831190,0.025,0.831
2022,826,214,950699,0.943,0.196
2022,784,842,390720,0.512,0.115
2022,784,376,520859,0.883,0.710
2022,842,208,71333,0.643,0.290
2022,784,454,481029,0.699,0.344
2022,826,646,630510,0.797,0.514
2022,780,52,350691,0.297,0.004
2022,826,392,551011,0.474,0.647
2022,842,531,440130,0.702,0.148
2022,826,344,730722,0.737,0.634
2022,826,388,870410,0.453,0.829
2022,724,826,710610,0.607,0.482
2022,826,780,401110,0.148,0.994
2022,826,376,611693,0.055,0.533
2022,804,616,551693,0.798,0.468
2022,752,32,870840,0.133,0.720
2022,792,566,401590,0.080,0.744
2022,752,710,846691,0.769,0.865
2022,876,320,610339,0.096,0.840
2022,894,454,853620,0.764,0.433
2022,780,591,850880,0.089,0.712
2022,818,392,220210,0.179,0.991
2022,804,705,721440,0.932,0.195
2022,752,233,481850,0.047,0.567
2022,757,724,80440,0.148,0.327
2022,842,688,731814,0.252,0.486
2022,792,706,540792,0.337,0.995
2022,784,196,420221,0.880,0.432
2022,757,528,293624,0.647,0.449
2022,780,740,847990,0.072,0.639
2022,792,499,903180,0.910,0.832
2022,752,604,321490,0.034,0.277
2022,804,705,320740,0.822,0.165
2022,757,76,760529,0.585,0.047
2022,818,792,621040,0.477,0.538
2022,826,752,842111,0.296,0.825
2022,842,51,970110,0.805,0.614
2022,842,862,640411,0.425,0.014
2022,724,818,400219,0.383,0.827
2022,784,724,293219,0.663,0.691
2022,764,780,401693,0.082,0.506
2022,826,308,840420,0.105,0.683
2022,764,608,480799,0.285,0.592
2022,826,191,850490,0.679,0.530
2022,826,702,410431,0.761,0.350
2022,792,490,440890,0.226,0.058
2022,757,24,391740,0.775,0.232
2022,826,28,961380,0.885,0.118
2022,752,764,482190,0.940,0.202
2022,764,528,911090,0.569,0.042
2022,724,688,30269,0.021,0.974
2022,792,760,520859,0.705,0.571
2022,757,643,620449,0.763,0.562
2022,788,380,670290,0.864,0.563
2022,826,428,731430,0.321,0.072
2022,826,268,741300,0.716,
2022,784,688,240210,0.684,0.882
2022,792,528,950632,0.474,0.706
2022,792,757,281910,0.756,0.926
2022,842,31,961390,0.637,0.402
2022,784,266,900719,0.161,0.799
2022,842,757,580810,0.257,0.056
2022,757,246,841410,0.801,0.207
2022,792,384,640590,0.054,0.437
2022,757,348,850940,0.344,0.527
2022,834,251,390390,0.345,0.673
2022,764,682,902750,0.608,0.392
2022,842,218,620899,0.192,0.564
2022,784,348,620342,0.473,0.750
2022,842,320,381010,0.494,0.615
2022,826,454,847191,0.142,0.499
2022,764,360,900110,0.974,0.428
2022,784,800,110290,0.332,0.871
2022,752,124,420231,0.778,0.591
2022,826,214,210690,0.649,0.687
2022,834,56,732690,0.754,0.415
2022,804,634,730439,0.724,0.474
2022,788,682,900150,0.212,0.903
2022,826,56,870130,0.287,0.189
2022,792,430,902590,0.009,0.805
2022,764,703,901320,0.585,0.078
2022,757,246,900590,0.136,0.237
2022,842,384,842490,0.276,0.040
2022,752,428,851230,0.795,0.469
2022,826,434,610210,0.059,0.934
2022,752,124,940360,0.687,0.823
2022,764,124,380810,0.566,0.764
2022,826,682,40130,0.943,0.988
2022,826,12,900729,0.507,0.847
2022,764,894,621790,0.883,0.772
2022,842,203,853939,0.516,0.355
2022,842,858,940430,0.773,0.372
2022,792,760,480810,0.431,0.135
2022,826,372,330690,0.427,0.311
2022,792,528,300390,0.648,0.253
2022,842,68,630612,0.005,0.606
2022,842,642,854190,0.807,0.286
2022,724,705,20322,0.433,0.448
2022,842,152,640391,0.261,0.123
2022,757,842,480411,0.727,0.957
2022,784,36,903039,0.440,0.500
2022,792,8,621230,0.107,0.245
2022,757,156,320419,0.311,0.956
2022,784,634,848390,0.352,0.576
2022,764,36,845180,0.720,0.466
2022,842,214,430400,0.436,
2022,826,804,293625,0.211,0.605
2022,842,600,902219,0.002,0.966
2022,784,124,950662,0.011,0.138
2022,764,376,903020,0.739,0.695
2022,764,504,851829,0.847,0.456
2022,757,276,262090,0.249,0.906
2022,784,728,660390,0.739,0.468
2022,842,152,610821,0.473,0.151
2022,842,516,846719,0.577,0.797
2022,842,48,854610,0.296,0.701
2022,842,642,660199,0.408,0.223
2022,804,616,830710,0.797,0.283
2022,757,804,200980,0.054,0.905
2022,792,860,200892,0.173,0.264
2022,780,84,310210,0.217,0.543
2022,784,762,630140,0.556,0.367
2022,757,620,450310,0.874,0.296
2022,842,620,400821,0.294,0.194
2022,784,50,960711,0.023,0.480
2022,764,104,80300,0.469,0.316
2022,757,440,902820,0.573,0.509
2022,842,818,871190,0.832,0.989
2022,792,124,110819,0.253,0.933
2022,784,348,390690,0.786,0.517
2022,792,462,441010,0.482,0.944
2022,764,104,60210,0.969,0.867
2022,842,591,854160,0.380,0.867
2022,784,512,490900,0.465,0.850
2022,792,124,291719,0.293,0.995
2022,858,76,100610,0.128,0.551
2022,826,214,420212,0.255,0.511
2022,826,540,902920,0.186,0.577
2022,842,226,841370,0.638,0.579
2022,792,12,730723,0.397,0.516
2022,842,156,640399,0.435,0.105
2022,826,470,720842,0.019,0.279
2022,842,51,903031,0.311,0.350
2022,792,710,570242,0.232,0.354
2022,804,56,620459,0.537,0.994
2022,784,352,820310,0.050,0.566
2022,788,616,330499,0.416,0.946
2022,894,372,330190,0.682,
2022,804,380,270750,0.669,0.509
2022,826,251,750210,0.294,0.750
2022,757,499,691110,0.537,0.382
2022,729,508,392690,0.549,
2022,792,703,521051,0.303,0.611
2022,757,203,847439,0.681,0.244
2022,807,276,480100,0.393,0.719
2022,757,372,851632,0.068,0.541
2022,818,792,610829,0.640,0.178
2022,757,724,900699,0.394,0.986
2022,724,842,680990,0.804,0.556
2022,792,834,20622,0.849,0.061
2022,826,170,550490,0.395,0.593
2022,826,44,580620,0.360,0.439
2022,784,180,240310,0.799,0.046
2022,724,690,731815,0.284,0.382
2022,842,328,570190,0.266,0.301
2022,792,276,293629,0.282,0.801
2022,826,616,320730,0.426,0.576
2022,804,191,851410,0.399,0.297
2022,764,372,630251,0.301,0.282
2022,764,276,320490,0.131,0.331
2022,724,704,940350,0.205,0.010
2022,826,156,620419,0.069,0.639
2022,887,512,680990,0.945,
2022,842,44,580810,0.323,0.665
2022,792,795,293930,0.314,0.918
2022,748,516,901819,0.272,0.273
2022,792,480,846510,0.258,0.032
2022,784,404,760310,0.306,0.759
2022,862,188,290517,0.555,0.403
2022,792,682,880390,0.994,0.544
2022,764,528,820712,0.726,0.563
2022,757,48,481039,0.523,0.025
2022,842,600,842230,0.138,0.194
2022,764,688,841381,0.336,0.654
2022,757,699,910129,0.819,0.871
2022,826,704,382350,0.043,0.918
2022,826,208,870331,0.129,0.612
2022,757,300,853931,0.992,0.619
2022,792,12,730840,0.282,0.658
2022,792,858,930320,0.214,0.593
2022,826,642,210420,0.747,0.646
2022,752,276,721250,0.001,0.955
2022,800,528,490110,0.931,0.247
2022,757,51,848299,0.609,0.898
2022,764,231,850990,0.511,0.855
2022,724,795,844513,0.855,0.603
2022,792,426,950390,0.993,0.050
2022,826,233,854419,0.339,0.435
2022,826,52,170390,0.114,0.163
2022,788,620,340510,0.690,0.130
2022,826,704,630399,0.606,0.479
2022,752,8,960990,0.012,0.120
2022,887,178,30379,0.609,0.504
2022,818,32,282720,0.708,0.531
2022,842,36,701332,0.408,0.015
2022,842,417,10111,0.936,0.057
2022,757,616,841239,0.913,0.293
2022,757,214,910219,0.599,0.220
2022,757,703,610332,0.008,0.146
2022,826,48,540752,0.307,0.820
2022,842,320,590800,0.755,0.642
2022,764,540,392590,0.836,0.713
2022,764,446,91010,0.737,0.400
2022,792,368,283522,0.093,0.793
2022,826,233,392340,0.152,0.463
2022,842,340,350699,0.917,0.727
2022,818,757,30269,0.859,0.427
2022,842,188,430400,0.422,0.609
2022,792,275,151521,0.896,0.017
2022,826,422,854320,0.112,0.763
2022,784,478,701110,0.469,0.055
2022,818,724,620590,0.873,0.695
2022,826,178,731290,0.578,0.405
2022,764,344,610130,0.481,0.308
2022,784,818,391510,0.153,0.321
2022,826,466,401110,0.955,0.166
2022,788,324,940599,0.731,0.292
2022,792,634,60299,0.558,0.093
2022,784,288,721733,0.915,0.486
2022,807,616,620610,0.281,0.642
2022,792,643,721060,0.115,0.929
2022,764,702,392099,0.950,0.733
2022,788,410,854130,0.225,0.435
2022,768,204,845210,0.162,0.311
2022,784,498,940599,0.794,0.088
2022,804,724,847989,0.315,0.242
2022,818,784,820750,0.272,0.947
2022,764,48,731822,0.925,0.508
2022,752,208,330190,0.442,0.354
2022,757,388,820110,0.789,0.248
2022,842,682,271119,0.583,0.351
2022,757,36,380820,0.468,0.748
2022,842,500,731829,0.633,0.209
2022,724,702,701310,0.800,0.525
2022,792,699,551623,0.782,0.706
2022,757,246,821591,0.248,0.292
2022,757,156,741539,0.467,0.526
2022,842,28,20311,0.686,0.732
2022,826,191,420310,0.841,0.740
2022,804,428,330730,0.878,0.420
2022,764,392,550510,0.730,0.642
2022,818,757,690100,0.900,0.431
2022,842,534,90121,0.171,0.031
2022,826,780,481420,0.448,0.396
2022,757,156,722820,0.779,0.552
2022,842,32,420232,0.409,0.689
2022,764,208,841320,0.283,0.627
2022,842,188,841510,0.620,0.330
2022,807,804,81090,0.135,0.444
2022,752,710,720923,0.841,0.970
2022,788,116,950390,0.589,0.399
2022,842,50,400821,0.881,0.786
2022,826,450,853921,0.786,0.823
2022,784,508,821410,0.068,0.945
2022,784,12,841311,0.837,0.282
2022,818,196,610590,0.258,0.740
2022,784,616,901320,0.940,0.740
2022,764,702,91010,0.891,0.599
2022,826,554,841850,0.679,0.553
2022,792,704,843131,0.691,0.182
2022,752,68,820240,0.757,0.461
2022,792,702,730650,0.944,0.009
2022,842,620,854380,0.924,0.059
2022,792,780,570500,0.764,0.818
2022,842,251,540751,0.127,0.458
2022,764,170,731815,0.862,0.615
2022,764,458,854720,0.426,0.253
2022,764,724,441820,0.586,0.875
2022,842,470,960990,0.218,0.866
2022,764,699,841011,0.207,0.564
2022,792,414,902780,0.072,0.286
2022,826,400,847590,0.059,
2022,724,705,330125,0.618,0.425
2022,752,233,721712,0.670,0.980
2022,792,842,340212,0.143,0.424
2022,826,764,90240,0.984,0.871
2022,784,400,210390,0.404,0.140
2022,752,246,871420,0.433,0.745
2022,795,762,170410,0.349,0.312
2022,764,48,40130,0.677,0.502
2022,826,288,821520,0.890,0.026
2022,826,68,843790,0.722,0.952
2022,792,860,380820,0.468,0.123
2022,826,634,841829,0.805,0.561
2022,792,620,640359,0.291,0.189
2022,788,757,848330,0.906,0.724
2022,842,332,320412,0.130,0.673
2022,788,108,350691,0.984,0.245
2022,804,762,848390,0.832,0.620
2022,757,442,901920,0.580,0.155
2022,788,478,300420,0.585,0.568
2022,792,226,392350,0.051,0.490
2022,826,410,270600,0.704,0.333
2022,858,826,320110,0.579,0.939
2022,784,12,842490,0.427,0.447
2022,842,788,291020,0.456,0.637
2022,752,694,848180,0.346,0.010
2022,792,251,841410,0.035,0.668
2022,757,558,844350,0.078,0.993
2022,792,156,200190,0.775,0.559
2022,764,699,621790,0.555,0.712
2022,724,688,960622,0.059,0.118
2022,826,124,854610,0.611,0.326
2022,860,842,90210,0.473,0.651
2022,894,834,843930,0.067,0.666
2022,842,124,620459,0.846,0.984
2022,757,384,852729,0.252,0.619
2022,724,703,847590,0.714,0.585
2022,842,152,620461,0.690,0.036
2022,752,246,902000,0.166,0.918
2022,807,499,730300,0.556,0.619
2022,826,528,920600,0.519,0.465
2022,757,818,90210,0.711,
2022,804,251,420321,0.588,0.738
2022,764,458,620329,0.782,0.200
2022,757,410,400510,0.593,0.291
2022,826,702,848060,0.044,0.250
2022,764,598,870899,0.668,0.492
2022,842,404,930390,0.721,0.875
2022,757,616,846039,0.782,0.667
2022,826,724,880520,0.160,0.186
2022,804,360,841810,0.102,0.116
2022,792,300,400599,0.542,0.762
2022,752,704,850990,0.088,0.846
2022,826,446,845190,0.315,0.654
2022,784,634,843890,0.358,0.081
2022,826,348,722790,0.752,0.519
2022,804,56,590390,0.703,0.016
2022,842,490,901380,0.963,0.409
2022,842,688,800700,0.307,0.341
2022,752,156,910291,0.153,0.355
2022,826,807,330300,0.688,0.605
2022,764,276,902910,0.438,0.627
2022,784,524,190590,0.299,0.861
2022,724,703,842833,0.396,0.690
2022,842,276,842511,0.367,0.351
2022,826,251,151511,0.832,0.288
2022,752,724,841330,0.635,0.001
2022,826,690,731990,0.383,0.688
2022,764,376,650100,0.409,0.902
2022,842,858,940290,0.818,0.464
2022,894,784,420221,0.871,0.226
2022,842,643,960321,0.853,0.719
2022,784,512,291811,0.456,0.512
2022,858,76,848071,0.759,0.845
2022,764,266,91099,0.870,0.829
2022,842,56,761510,0.597,0.596
2022,792,752,370790,0.151,0.424
2022,858,32,721733,0.596,0.568
2022,792,504,820130,0.405,0.133
2022,842,554,830130,0.805,0.650
2022,826,188,732310,0.068,0.083
2022,792,434,731300,0.550,0.887
2022,792,276,691390,0.998,0.712
2022,818,826,282990,0.452,0.094
2022,764,643,340510,0.871,0.017
2022,804,434,100700,0.909,0.580
2022,826,860,820110,0.460,0.308
2022,842,702,180610,0.552,0.066
2022,860,792,845140,0.491,0.691
2022,842,32,620590,0.251,0.807
2022,842,458,540751,0.767,0.783
2022,826,372,852110,0.951,0.161
2022,842,96,853650,0.924,0.112
2022,842,410,293623,0.878,0.484
2022,826,288,910610,0.789,0.360
2022,752,100,841990,0.113,0.520
2022,842,52,120100,0.776,0.073
2022,764,528,848120,0.120,0.816
2022,764,116,40899,0.496,0.691
2022,752,76,731814,0.375,0.622
2022,784,364,220830,0.325,0.013
2022,842,300,701990,0.261,0.234
2022,842,214,681011,0.972,0.294
2022,757,76,490600,0.787,
2022,792,440,610520,0.885,0.625
2022,792,670,91030,0.399,0.237
2022,792,276,570239,0.896,0.872
2022,752,276,920210,0.250,0.274
2022,764,418,71340,0.933,0.087
2022,724,784,30231,0.601,0.426
2022,752,428,630312,0.218,0.495
2022,757,188,420292,0.931,0.345
2022,842,68,903040,0.296,0.188
2022,757,233,200710,0.330,
2022,842,462,870990,0.310,0.707
2022,842,188,731811,0.563,0.134
2022,804,795,392329,0.020,0.908
2022,757,566,841280,0.187,0.064
2022,784,646,846029,0.746,0.804
2022,764,191,220850,0.270,0.236
2022,826,170,842121,0.921,0.974
2022,826,470,591132,0.495,0.961
2022,752,764,570110,0.207,0.647
2022,792,620,847930,0.900,0.152
2022,826,620,870990,0.233,0.098
2022,764,404,841850,0.959,0.042
2022,788,156,920994,0.279,0.613
2022,784,818,841451,0.703,0.881
2022,792,148,611610,0.142,0.068
2022,826,275,482010,0.548,0.884
2022,804,156,321390,0.732,0.830
2022,788,384,620520,0.385,0.232
2022,842,752,721510,0.380,0.439
2022,764,50,830629,0.734,0.817
2022,784,512,871190,0.626,0.754
2022,826,208,500600,0.149,0.936
2022,784,24,610520,0.230,0.358
2022,784,566,920290,0.020,0.139
2022,826,440,292229,0.591,
2022,842,533,392042,0.516,0.440
2022,784,40,340600,0.243,0.317
2022,826,430,903180,0.459,0.416
2022,842,266,841311,0.429,0.964
2022,792,702,680790,0.303,0.015
2022,784,646,520849,0.493,0.238
2022,784,566,292212,0.433,0.386
2022,764,887,620520,0.701,0.123
2022,788,682,440200,0.459,0.809
2022,826,887,100640,0.491,0.750
2022,784,752,570320,0.819,0.802
2022,792,104,940390,0.876,0.150
2022,764,360,440920,0.475,0.704
2022,792,699,630319,0.726,0.329
2022,764,418,731819,0.570,0.017
2022,826,188,401700,0.636,0.323
2022,729,784,100590,0.347,0.540
2022,862,276,903089,0.108,0.421
2022,757,591,950510,0.090,0.544
2022,860,470,670411,0.654,0.109
2022,784,178,381010,0.821,0.345
2022,764,50,442110,0.541,0.016
2022,788,251,691010,0.815,0.083
2022,792,410,482040,0.556,0.469
2022,752,276,870899,0.273,0.753
2022,792,788,902680,0.461,0.111
2022,792,807,420231,0.378,0.189
2022,784,51,340111,0.470,0.970
2022,752,604,903281,0.714,0.434
2022,842,534,560790,0.824,0.428
2022,792,384,620292,0.009,0.280
2022,842,404,611512,0.064,0.456
2022,757,376,841381,0.715,0.763
2022,804,251,902480,0.799,0.682
2022,752,784,560290,0.839,0.201
2022,826,616,844820,0.621,0.625
2022,860,784,151211,0.033,0.883
2022,842,60,630510,0.250,0.582
2022,807,705,720923,0.298,0.366
2022,764,364,730721,0.385,0.804
2022,764,792,731450,0.412,0.562
2022,792,508,961700,0.466,0.267
2022,834,156,80300,0.259,0.890
2022,792,800,854420,0.388,0.633
2022,842,780,330300,0.724,0.016
2022,788,562,845019,0.683,0.002
2022,792,276,521011,0.058,0.604
2022,752,276,842511,0.050,0.659
2022,860,276,610453,0.961,0.637
2022,826,92,611241,0.737,0.185
2022,842,752,710490,0.354,0.366
2022,826,124,321100,0.374,0.587
2022,826,842,391710,0.342,0.966
2022,842,440,910211,0.185,0.764
2022,752,818,851680,0.718,0.010
2022,826,484,350691,0.340,0.750
2022,818,710,842123,0.792,0.793
2022,826,212,950490,0.441,0.324
2022,826,40,560300,0.236,0.598
2022,804,792,852520,0.892,0.693
2022,784,398,570299,0.516,0.346
2022,826,716,841582,0.127,0.267
2022,792,620,450200,0.140,0.638
2022,792,112,440810,0.075,0.793
2022,764,218,871140,0.509,0.038
2022,792,400,70951,0.392,0.584
2022,826,344,551622,0.271,0.121
2022,752,608,381800,0.123,0.007
2022,842,203,391310,0.447,0.753
2022,842,340,71320,0.867,0.700
2022,764,156,842649,0.172,0.547
2022,842,757,321590,0.044,0.327
2022,784,512,80130,0.553,0.102
2022,792,804,460191,0.221,0.785
2022,842,276,420329,0.670,0.224
2022,757,422,482320,0.308,0.725
2022,784,702,611190,0.398,0.011
2022,792,804,340590,0.438,0.519
2022,842,508,930320,0.398,0.120
2022,784,324,848220,0.313,0.888
2022,792,44,610892,0.653,0.950
2022,826,20,903210,0.954,0.626
2022,784,232,854320,0.974,0.368
2022,826,384,731419,0.118,0.859
2022,804,31,940510,0.297,0.186
2022,804,616,842320,0.290,0.264
2022,792,694,850213,0.664,0.026
2022,784,156,847029,0.016,0.115
2022,842,450,902300,0.373,0.943
2022,757,528,392510,0.556,0.271
2022,784,804,392321,0.430,0.889
2022,842,170,870710,0.805,0.299
2022,792,524,846330,0.072,0.515
2022,757,642,960190,0.896,
2022,804,100,480522,0.555,0.341
2022,842,60,900190,0.490,0.165
2022,792,706,820232,0.217,0.907
2022,804,170,620192,0.563,0.348
2022,757,604,291814,0.865,0.489
2022,792,40,842430,0.213,0.263
2022,757,348,291815,0.446,0.266
2022,792,702,680292,0.083,0.932
2022,842,826,291429,0.584,0.834
2022,784,894,722990,0.804,0.590
2022,807,842,400910,0.994,0.507
2022,792,818,721990,0.703,0.860
2022,757,233,900590,0.258,0.946
2022,792,48,480252,0.133,0.753
2022,826,616,841990,0.648,0.272
2022,792,12,846299,0.480,0.233
2022,792,148,854290,0.328,0.268
2022,757,276,870600,0.002,0.912
2022,757,702,761300,0.948,0.430
2022,752,410,910400,0.478,0.834
2022,788,266,420100,0.929,0.154
2022,792,834,110811,0.684,0.662
2022,764,372,580710,0.317,0.444
2022,792,170,820790,0.217,0.610
2022,764,490,902480,0.530,0.190
2022,826,500,340213,0.721,0.074
2022,757,688,851810,0.373,0.970
2022,764,704,290549,0.662,0.302
2022,764,458,851660,0.889,0.811
2022,800,364,121190,0.625,0.782
2022,792,56,720943,0.643,0.040
2022,800,528,850619,0.445,0.414
2022,757,490,940490,0.296,0.126
2022,842,702,850161,0.885,0.587
2022,792,376,40620,0.123,0.989
2022,757,818,841382,0.038,0.763
2022,757,842,850220,0.585,0.624
2022,764,504,850432,0.535,0.242
2022,842,24,271000,0.993,0.695
2022,792,300,392114,0.485,0.983
2022,792,470,750720,0.763,0.321
2022,784,178,392610,0.118,0.570
2022,807,688,292410,0.337,0.560
2022,842,792,350210,0.708,0.541
2022,826,490,551644,0.876,0.894
2022,792,579,91010,0.611,0.282
2022,784,512,570410,0.141,0.832
2022,826,12,841690,0.235,0.992
2022,826,44,390730,0.944,0.081
2022,807,705,902300,0.910,0.593
2022,752,428,621290,0.317,0.092
2022,792,270,721610,0.419,0.687
2022,826,152,630699,0.127,0.458
2022,834,251,711719,0.778,0.746
2022,748,626,960810,0.149,0.138
2022,858,757,621420,0.965,0.450
2022,826,328,283421,0.303,0.507
2022,792,258,392042,0.359,0.862
2022,788,858,853669,0.491,0.520
2022,752,458,901850,0.888,0.949
2022,826,504,610342,0.473,0.145
2022,804,203,640699,0.122,0.856
2022,826,702,853630,0.378,0.284
2022,826,752,844350,0.788,0.576
2022,842,214,340290,0.761,0.425
2022,788,191,611130,0.847,
2022,807,528,700991,0.268,0.251
2022,842,68,830160,0.038,0.652
2022,842,60,760410,0.749,0.094
2022,842,52,853931,0.994,0.593
2022,792,442,842219,0.410,0.931
2022,842,40,940430,0.697,0.785
2022,764,380,851671,0.622,0.909
2022,826,586,720241,0.167,0.251
2022,826,316,420292,0.745,0.217
2022,834,800,120720,0.984,0.340
2022,757,300,848490,0.957,0.867
2022,826,76,610449,0.569,0.274
2022,842,60,81040,0.674,0.699
2022,804,579,611691,0.831,0.386
2022,804,208,940310,0.385,0.580
2022,757,392,761290,0.088,0.831
2022,842,352,900490,0.209,0.300
2022,780,662,290611,0.799,0.177
2022,752,36,841420,0.815,0.753
2022,792,764,620332,0.157,0.594
2022,826,699,630499,0.202,0.348
2022,804,703,330491,0.821,0.493
2022,818,276,252100,0.169,
2022,842,156,291412,1.000,0.737
2022,757,818,760719,0.665,0.065
