t,i,j,k,v,q
2009,764,372,820411,0.613,0.094
2009,807,688,130232,0.777,0.517
2009,710,450,871419,0.941,0.667
2009,772,842,570220,0.547,0.716
2009,757,32,293490,0.694,0.074
2009,788,504,340399,0.355,0.373
2009,752,156,410620,0.567,0.292
2009,784,566,960330,0.798,0.086
2009,752,276,741810,0.565,0.548
2009,764,276,741011,0.188,0.748
2009,752,699,293690,0.306,0.994
2009,842,24,841011,0.035,0.203
2009,705,757,550190,0.227,0.885
2009,792,124,520919,0.958,0.318
2009,724,276,70390,0.623,0.590
2009,792,586,350300,0.144,0.128
2009,724,757,846390,0.761,0.044
2009,792,579,610791,0.078,0.990
2009,764,388,840999,0.968,0.057
2009,826,434,300439,0.376,0.560
2009,887,262,481960,0.753,0.779
2009,826,258,902790,0.781,0.498
2009,826,170,482020,0.246,0.102
2009,842,752,300190,0.223,0.214
2009,792,784,842123,0.147,0.543
2009,860,804,91040,0.008,0.062
2009,842,191,961220,0.054,0.590
2009,752,842,851633,0.906,0.973
2009,842,500,440420,0.940,
2009,784,748,960810,0.241,0.664
2009,752,504,847990,0.961,0.439
2009,826,752,890110,0.225,0.619
2009,724,152,851830,0.512,0.361
2009,842,854,392350,0.327,0.302
2009,826,699,530911,0.064,0.482
2009,842,352,481011,0.523,0.388
2009,842,887,620610,0.165,0.141
2009,724,380,540241,0.332,0.569
2009,804,376,481910,0.909,0.573
2009,724,604,382390,0.680,0.911
2009,724,364,820900,0.179,0.631
2009,792,364,401120,0.448,0.329
2009,804,795,340111,0.015,0.788
2009,826,251,470693,0.135,0.032
2009,752,400,841360,0.808,0.165
2009,752,380,681310,0.477,0.888
2009,826,554,830520,0.811,0.676
2009,792,276,821192,0.617,0.024
2009,792,434,851810,0.068,0.070
2009,710,124,843991,0.449,0.211
2009,704,760,120300,0.245,0.580
2009,757,528,950662,0.161,0.688
2009,757,705,853230,0.114,0.002
2009,757,703,851519,0.524,0.717
2009,826,251,441212,0.523,0.447
2009,842,8,370110,0.918,0.898
2009,764,76,842519,0.665,0.242
2009,842,398,401220,0.137,0.698
2009,705,70,590410,0.706,0.509
2009,724,76,843353,0.497,0.078
2009,710,276,741532,0.705,0.945
2009,826,643,841690,0.021,0.276
2009,764,288,960321,0.310,0.759
2009,724,410,690220,0.513,0.977
2009,705,380,721310,0.344,0.936
2009,724,292,200510,0.276,0.669
2009,724,12,392061,0.416,0.177
2009,887,784,240220,0.756,0.641
2009,748,710,460199,0.060,0.052
2009,842,124,470500,0.258,0.562
2009,792,100,340290,0.966,0.710
2009,724,196,20422,0.323,0.711
2009,858,826,100640,0.562,0.101
2009,757,360,900290,0.851,0.749
2009,842,591,720922,0.999,0.739
2009,710,654,70890,0.658,0.809
2009,792,478,220210,0.390,0.639
2009,757,792,551599,0.277,0.610
2009,724,276,730640,0.208,0.185
2009,764,64,151219,0.344,0.524
2009,842,740,732591,0.916,0.751
2009,842,716,340530,0.124,0.696
2009,752,705,901849,0.006,0.136
2009,792,170,870850,0.112,0.432
2009,804,643,551439,0.654,0.186
2009,710,699,841391,0.491,0.254
2009,760,120,620319,0.421,0.644
2009,784,231,681599,0.462,0.773
2009,752,40,845129,0.012,0.673
2009,724,804,284310,0.047,0.134
2009,834,842,460210,0.911,0.470
2009,710,566,853661,0.605,0.505
2009,724,428,130190,0.083,0.622
2009,826,498,851672,0.409,0.184
2009,792,376,521119,0.379,0.318
2009,757,826,700721,0.219,0.360
2009,757,724,290944,0.650,0.868
2009,764,699,710399,0.659,
2009,757,524,300640,0.714,0.216
2009,752,428,902990,0.215,0.936
2009,784,12,842710,0.595,0.235
2009,826,112,701332,0.184,0.116
2009,842,28,870321,0.556,0.726
2009,724,834,330590,0.681,0.596
2009,807,100,60410,0.222,0.281
2009,858,276,841869,0.141,0.336
2009,800,646,842911,0.055,0.777
2009,894,180,732399,0.616,0.770
2009,757,191,500720,0.636,0.173
2009,842,222,810590,0.709,0.131
2009,826,152,870821,0.269,0.798
2009,724,620,551529,0.410,0.811
2009,724,36,843142,0.906,0.454
2009,757,586,847810,0.897,0.233
2009,764,608,852731,0.969,0.741
2009,842,218,611692,0.827,0.953
2009,764,372,610190,0.043,0.447
2009,818,887,252310,0.957,0.541
2009,792,24,391723,0.886,0.135
2009,826,316,640359,0.573,0.858
2009,752,842,722699,0.300,0.199
2009,724,266,392030,0.888,0.831
2009,752,48,850820,0.948,0.479
2009,826,470,820150,0.722,0.117
2009,724,304,71190,0.589,0.543
2009,842,340,920710,0.437,0.838
2009,764,175,610690,0.560,0.209
2009,757,384,842382,0.058,0.226
2009,764,404,441090,0.338,0.594
2009,842,70,853180,0.698,0.927
2009,792,233,283990,0.655,0.628
2009,842,170,330520,0.977,0.288
2009,724,188,520790,0.764,0.704
2009,724,512,841451,0.442,0.501
2009,757,320,960200,0.893,0.841
2009,784,276,903180,0.977,0.027
2009,792,364,950670,0.567,0.086
2009,724,214,90411,0.241,0.363
2009,792,428,551090,0.590,0.522
2009,784,826,330499,0.983,0.442
2009,784,422,847030,0.025,0.594
2009,724,352,70200,0.121,0.406
2009,705,757,850730,0.731,0.988
2009,842,780,190219,0.350,0.782
2009,757,70,920290,0.059,0.842
2009,710,324,730729,0.582,0.327
2009,842,208,610322,0.945,0.283
2009,826,688,620791,0.616,0.638
2009,757,818,820231,0.782,0.890
2009,842,214,80710,0.287,0.752
2009,705,292,591000,0.636,0.590
2009,842,124,100620,0.314,0.753
2009,800,646,550310,0.128,0.447
2009,842,400,293629,0.497,0.226
2009,764,124,640590,0.472,0.891
2009,710,288,830990,0.614,0.837
2009,826,442,848291,0.240,0.240
2009,752,699,640590,0.514,0.850
2009,710,76,811100,0.821,0.499
2009,705,643,310210,0.562,0.257
2009,710,72,722012,0.686,0.944
2009,807,499,846239,0.271,0.816
2009,705,124,847989,0.824,0.819
2009,826,528,853221,0.938,0.348
2009,842,440,282739,0.628,0.518
2009,757,360,293290,0.882,0.654
2009,826,428,130211,0.625,0.542
2009,842,862,252520,0.022,0.272
2009,710,702,846910,0.077,0.951
2009,862,76,310210,0.846,0.168
2009,724,156,440920,0.308,0.435
2009,826,458,691310,0.632,0.678
2009,807,705,730792,0.256,0.343
2009,792,175,940429,0.219,0.682
2009,752,276,845969,0.098,0.191
2009,826,348,680299,0.367,0.841
2009,858,32,190410,0.008,0.631
2009,792,466,848410,0.320,0.186
2009,842,682,292511,0.416,0.176
2009,826,643,293319,0.000,0.869
2009,826,682,840611,0.578,0.864
2009,760,842,551339,0.518,0.799
2009,804,724,850730,0.645,0.788
2009,842,516,870810,0.868,0.546
2009,764,430,420299,0.476,0.716
2009,804,276,851650,0.373,0.375
2009,842,616,551211,0.587,0.255
2009,826,470,620343,0.457,0.366
2009,818,288,190219,0.665,0.829
2009,724,24,620520,0.070,0.267
2009,792,268,846691,0.934,0.982
2009,764,196,30799,0.795,0.777
2009,842,44,290949,0.901,0.713
2009,842,288,731813,0.226,0.464
2009,792,120,540760,0.151,0.510
2009,826,498,841480,0.258,0.755
2009,842,579,910511,0.900,0.377
2009,842,348,283711,0.127,0.598
2009,752,188,820830,0.996,0.377
2009,764,704,846592,0.368,0.567
2009,788,380,851781,0.351,0.703
2009,757,562,853630,0.525,0.449
2009,724,579,842833,0.026,0.126
2009,842,716,611710,0.065,0.356
2009,704,724,400121,0.826,0.446
2009,760,348,940360,0.870,0.852
2009,757,699,740329,0.866,0.858
2009,826,292,680919,0.049,0.255
2009,757,100,900490,0.675,0.983
2009,788,191,620192,0.199,0.102
2009,757,112,350790,0.666,0.903
2009,752,124,520843,0.670,0.856
2009,804,616,391190,0.655,0.213
2009,724,699,848310,0.784,0.534
2009,748,764,848190,0.447,0.252
2009,752,344,830130,0.213,0.697
2009,826,100,710700,0.938,0.760
2009,705,276,420330,0.507,0.009
2009,842,76,621790,0.639,0.518
2009,704,768,610690,0.707,0.749
2009,826,222,271129,0.563,0.196
2009,792,417,570232,0.775,0.593
2009,705,792,830890,0.544,0.732
2009,724,112,521149,0.936,0.074
2009,764,470,940330,0.432,0.739
2009,705,703,640699,0.809,0.961
2009,757,398,291429,0.359,
2009,705,100,392113,0.987,0.174
2009,826,380,620433,0.990,0.389
2009,792,724,620799,0.008,0.943
2009,818,380,611511,0.334,0.027
2009,842,400,851110,0.763,0.315
2009,705,191,321590,0.364,0.513
2009,752,392,870821,0.158,0.570
2009,807,380,380840,0.205,0.865
2009,710,174,491110,0.970,0.332
2009,826,300,732690,0.444,0.182
2009,804,784,880212,0.078,0.519
2009,842,191,841320,0.021,0.772
2009,724,32,853922,0.102,0.250
2009,804,100,950691,0.680,0.768
2009,757,703,520859,0.066,0.179
2009,842,490,382390,0.620,0.563
2009,764,36,840490,0.528,0.498
2009,826,764,740322,0.220,0.110
2009,818,380,870110,0.786,0.317
2009,792,31,391739,0.858,0.210
2009,752,792,320910,0.531,0.646
2009,826,392,830990,0.416,0.079
2009,842,682,850820,0.356,0.494
2009,764,702,841850,0.282,0.606
2009,764,208,441900,0.063,0.940
2009,705,152,848330,0.806,0.640
2009,784,262,380810,0.179,0.076
2009,858,484,850490,0.575,0.711
2009,826,60,71030,0.174,0.329
2009,757,251,850163,0.320,0.024
2009,842,414,20743,0.354,0.993
2009,760,736,220900,0.319,0.260
2009,842,705,620333,0.419,0.220
2009,792,646,611710,0.925,0.687
2009,724,320,30741,0.263,0.880
2009,792,276,840420,0.319,0.624
2009,792,100,740821,0.942,0.524
2009,826,226,847751,0.580,0.787
2009,724,736,848120,0.957,0.365
2009,764,116,30624,0.132,0.730
2009,752,716,820740,0.219,0.845
2009,826,512,722490,0.100,0.598
2009,764,688,420222,0.541,0.357
2009,842,417,830890,0.862,0.046
2009,842,484,720821,0.461,0.998
2009,752,50,851110,0.410,0.054
2009,842,92,722990,0.283,0.414
2009,764,56,610452,0.475,0.294
2009,724,442,320610,0.719,0.863
2009,752,276,560721,0.994,0.358
2009,842,184,950790,0.882,0.377
2009,826,784,850612,0.528,0.140
2009,842,188,950430,0.507,0.765
2009,710,180,680800,0.591,0.299
2009,710,32,650610,0.656,0.909
2009,705,499,820120,0.786,0.829
2009,764,344,381220,0.440,0.586
2009,826,191,950590,0.980,0.826
2009,800,682,281511,0.034,0.691
2009,784,826,760691,0.436,0.657
2009,842,12,470429,0.543,0.645
2009,757,203,40310,0.881,0.026
2009,752,144,401099,0.078,0.441
2009,752,442,847480,0.776,0.010
2009,792,372,611212,0.812,0.075
2009,826,528,691190,0.967,0.758
2009,780,44,560121,0.576,0.022
2009,752,894,790790,0.527,0.425
2009,724,100,842121,0.553,0.788
2009,826,96,81010,0.880,0.820
2009,757,540,482090,0.250,0.394
2009,842,620,841960,0.767,0.780
2009,826,699,370243,0.895,0.613
2009,792,566,481890,0.875,0.051
2009,792,56,701610,0.797,0.621
2009,764,882,392410,0.659,0.840
2009,795,40,570110,0.282,0.242
2009,842,251,846693,0.796,0.456
2009,807,724,852990,0.832,0.312
2009,724,170,851290,0.948,0.722
2009,705,752,841590,0.624,0.812
2009,757,124,830120,0.791,0.882
2009,724,344,420292,0.798,0.647
2009,842,214,210320,0.017,0.198
2009,826,40,291100,0.830,0.932
2009,724,276,70190,0.829,0.748
2009,704,826,732399,0.781,0.452
2009,705,56,842240,0.326,0.049
2009,826,372,730660,0.584,0.277
2009,724,804,853331,0.098,0.534
2009,724,804,730690,0.641,0.376
2009,724,124,610349,0.124,0.270
2009,764,586,940130,0.190,0.043
2009,764,156,611593,0.441,0.865
2009,784,699,310210,0.211,0.190
2009,752,434,320890,0.301,0.723
2009,792,276,550921,0.172,0.367
2009,842,380,580190,0.346,0.664
2009,818,736,551439,0.054,0.312
2009,784,682,110510,0.712,0.398
2009,818,404,690890,0.241,0.812
2009,792,40,160100,0.377,0.410
2009,710,288,284440,0.876,0.956
2009,842,646,330499,0.659,0.185
2009,826,288,845811,0.456,0.858
2009,757,32,430220,0.626,0.152
2009,752,428,540742,0.576,0.211
2009,710,752,847193,0.577,0.010
2009,804,862,853931,0.022,0.241
2009,826,233,600249,0.634,0.497
2009,826,100,846789,0.657,0.048
2009,752,634,846620,0.462,0.036
2009,842,792,821520,0.187,0.547
2009,826,894,300640,0.766,0.466
2009,724,352,300590,0.529,0.283
2009,764,233,400920,0.355,0.740
2009,724,32,720923,0.468,0.808
2009,842,862,610433,0.962,0.517
2009,826,233,621210,0.888,0.605
2009,710,512,660110,0.349,0.642
2009,792,96,420221,0.045,
2009,748,710,620112,0.182,0.320
2009,842,188,20312,0.436,0.808
2009,724,757,920991,0.932,0.206
2009,776,344,30110,0.553,
2009,710,702,100400,0.541,0.719
2009,842,620,290410,0.505,0.963
2009,842,212,870422,0.549,0.242
2009,792,795,700490,0.381,0.219
2009,842,716,853340,0.582,0.923
2009,757,50,820140,0.964,0.143
2009,842,360,200600,0.086,0.358
2009,784,400,840734,0.303,0.104
2009,826,246,852390,0.632,0.329
2009,710,376,60110,0.458,0.948
2009,724,50,730300,0.288,0.518
2009,752,191,560749,0.883,0.014
2009,842,688,620412,0.304,0.163
2009,764,246,841869,0.429,0.806
2009,826,384,844831,0.457,0.311
2009,842,540,845229,0.534,0.401
2009,826,842,380840,0.530,0.234
2009,710,368,848190,0.674,0.476
2009,834,752,210130,0.610,0.298
2009,804,376,390110,0.998,0.771
2009,740,780,150790,0.433,0.529
2009,818,834,903289,0.111,0.756
2009,842,231,911490,0.908,
2009,752,196,560790,0.437,0.442
2009,752,268,940599,0.418,0.295
2009,862,222,392350,0.856,0.010
2009,724,690,401010,0.106,0.732
2009,826,178,620342,0.277,0.973
2009,788,40,420222,0.366,0.285
2009,842,308,853221,0.342,0.789
2009,710,454,630222,0.593,0.637
2009,710,792,391729,0.426,0.241
2009,705,344,732090,0.916,0.536
2009,792,788,847192,0.788,0.259
2009,842,670,854121,0.989,0.957
2009,724,218,880400,0.979,0.623
2009,862,579,848410,0.768,0.599
2009,710,826,821110,0.308,0.958
2009,826,752,721610,0.480,0.901
2009,826,818,854099,0.024,0.227
2009,784,512,441840,0.794,0.984
2009,724,196,620111,0.956,0.754
2009,826,204,851829,0.572,0.155
2009,788,251,731822,0.650,0.782
2009,784,800,690410,0.896,0.733
2009,705,233,441700,0.816,0.096
2009,752,352,610343,0.042,0.878
2009,842,470,761510,0.542,0.827
2009,724,818,721190,0.482,0.459
2009,784,380,250510,0.291,0.193
2009,842,208,910919,0.247,0.483
2009,705,8,960840,0.922,
2009,752,203,850151,0.265,0.548
2009,842,764,630110,0.578,0.397
2009,757,178,850300,0.162,0.820
2009,724,768,340290,0.608,0.888
2009,764,410,830890,0.700,0.558
2009,752,842,850163,0.791,0.886
2009,780,52,240220,0.510,0.022
2009,710,566,392062,0.843,0.624
2009,757,554,620452,0.139,0.664
2009,724,752,842810,0.646,0.875
2009,842,100,846610,0.626,0.712
2009,842,212,130190,0.223,0.370
2009,842,36,853940,0.243,0.362
2009,752,400,340490,0.127,0.684
2009,862,591,845121,0.060,0.940
2009,757,620,847480,0.994,0.716
2009,752,703,848590,0.758,0.503
2009,757,643,520931,0.359,0.388
2009,710,579,81090,0.724,0.804
2009,784,760,480560,0.127,0.719
2009,724,703,620211,0.896,0.332
2009,752,528,120799,0.307,0.546
2009,784,120,200960,0.837,0.273
2009,792,566,853810,0.562,0.653
2009,826,702,842129,0.214,0.426
2009,764,458,481139,0.604,0.660
2009,826,670,200919,0.706,0.207
2009,757,300,640291,0.182,0.729
2009,842,530,848510,0.434,0.977
2009,784,894,621510,0.148,0.669
2009,705,792,851790,0.813,0.627
2009,818,752,620342,0.767,0.680
2009,762,12,850450,0.335,0.213
2009,842,258,121299,0.730,0.848
2009,724,512,200811,0.305,0.323
2009,752,842,732190,0.933,0.738
2009,842,84,210390,0.364,0.771
2009,752,36,300290,0.241,0.261
2009,826,586,540772,0.421,0.373
2009,792,807,850490,0.777,0.687
2009,710,196,970300,0.660,0.297
2009,792,300,551030,0.245,0.414
2009,710,288,690590,0.870,0.632
2009,705,807,520859,0.084,0.179
2009,842,231,901600,0.073,0.476
2009,736,246,851730,0.021,0.128
2009,724,818,521031,0.902,0.663
2009,826,308,580410,0.507,0.215
2009,760,417,620432,0.013,0.027
2009,724,70,845019,0.372,0.604
2009,757,48,392390,0.489,0.727
2009,826,292,20649,0.450,0.680
2009,842,434,721660,0.224,0.370
2009,784,48,690490,0.583,0.067
2009,792,246,741532,0.114,0.799
2009,710,246,854110,0.283,0.656
2009,752,76,853720,0.472,0.785
2009,842,372,120999,0.367,0.644
2009,780,862,790500,0.228,0.666
2009,842,222,845121,0.561,0.111
2009,757,484,731814,0.844,0.284
2009,724,156,620431,0.910,0.368
2009,752,40,850619,0.168,0.510
2009,818,788,283429,0.584,
2009,724,702,902519,0.146,0.397
2009,784,384,901600,0.206,0.723
2009,826,124,830110,0.512,0.363
2009,724,203,401290,0.840,0.882
2009,842,300,382350,0.656,0.791
2009,757,304,842489,0.891,0.661
2009,842,188,251622,0.189,0.177
2009,764,490,610342,0.259,0.732
2009,826,554,853661,0.030,0.311
2009,710,528,320740,0.226,0.859
2009,826,757,80440,0.512,0.848
2009,842,56,490700,0.507,0.570
2009,842,388,391212,0.113,0.933
2009,757,643,910811,0.210,0.147
2009,826,643,850511,0.272,0.154
2009,710,702,321519,0.366,0.304
2009,780,332,130220,0.144,0.935
2009,757,392,620423,0.857,0.830
2009,757,736,680990,0.645,0.114
2009,842,191,630222,0.711,0.548
2009,764,604,730690,0.239,0.956
2009,784,818,80110,0.172,0.544
2009,842,270,490290,0.230,0.309
2009,826,100,853931,0.795,0.432
2009,826,410,290713,0.288,0.670
2009,826,784,841012,0.601,0.881
2009,842,242,250310,0.246,0.459
2009,826,380,854520,0.209,0.145
2009,826,208,392073,0.414,0.920
2009,710,748,701710,0.626,
2009,784,156,720441,0.303,0.746
2009,705,842,620630,0.188,0.278
2009,710,404,841381,0.481,0.641
2009,710,616,282560,0.147,0.384
2009,818,40,621040,0.090,0.888
2009,842,757,551449,0.453,0.489
2009,842,554,200520,0.725,0.077
2009,724,203,846791,0.614,0.761
2009,724,686,480419,0.266,0.084
2009,842,156,252329,0.230,0.016
2009,710,152,841320,0.781,0.324
2009,724,24,844390,0.644,0.165
2009,748,76,854219,0.983,0.427
2009,757,68,293621,0.767,
2009,724,52,570390,0.866,0.570
2009,768,562,151319,0.624,0.499
2009,752,724,611249,0.676,0.851
2009,764,699,841810,0.470,0.953
2009,710,566,580790,0.197,0.369
2009,842,682,151620,0.913,0.524
2009,757,710,844190,0.703,0.502
2009,764,68,853940,0.342,0.270
2009,842,528,901020,0.746,0.703
2009,887,276,870210,0.848,0.578
2009,788,222,611231,0.786,0.339
2009,724,218,350300,0.066,0.081
2009,842,112,392099,0.710,0.049
2009,764,300,580632,0.200,0.503
2009,710,404,820600,0.740,0.791
2009,842,48,740911,0.417,0.303
2009,826,170,853225,0.247,0.489
2009,752,124,400690,0.099,0.344
2009,792,222,851220,0.941,
2009,764,528,40299,0.595,0.989
2009,826,52,842123,0.301,0.543
2009,784,398,830242,0.253,0.105
2009,757,442,760711,0.155,0.081
2009,752,410,847989,0.936,0.316
2009,826,251,293020,0.085,0.383
2009,724,364,850132,0.081,0.848
2009,757,818,701339,0.275,0.530
2009,804,276,810191,0.482,0.512
2009,858,170,480100,0.009,0.906
2009,858,222,830249,0.902,0.600
2009,792,204,847192,0.524,0.661
2009,842,68,291430,0.810,0.090
2009,834,646,871493,0.620,0.520
2009,710,528,680800,0.043,0.078
2009,768,562,841392,0.457,0.263
2009,764,724,691410,0.622,0.060
2009,792,724,551341,0.603,0.320
2009,710,156,760429,0.231,0.449
2009,792,100,151190,0.525,0.397
2009,764,670,852520,0.796,0.823
2009,807,276,91091,0.331,0.605
2009,752,414,902620,0.662,0.743
2009,764,807,520942,0.610,0.052
2009,842,170,550810,0.518,0.871
2009,784,24,721810,0.569,0.586
2009,757,528,970190,0.425,0.894
2009,724,528,820760,0.957,0.598
2009,818,300,760120,0.398,0.387
2009,826,604,391620,0.093,0.910
2009,842,24,853521,0.900,0.283
2009,757,752,846799,0.583,0.840
2009,826,702,251329,0.433,0.211
2009,724,268,330210,0.827,0.868
2009,757,276,610439,0.728,0.373
2009,842,528,521223,0.132,0.920
2009,842,604,370253,0.127,
2009,792,31,380110,0.429,0.007
2009,792,760,392112,0.223,0.956
2009,724,100,920790,0.566,0.702
2009,724,490,611010,0.303,0.192
2009,724,442,854610,0.880,0.524
2009,784,498,480990,0.852,0.679
2009,764,512,60110,0.059,0.996
2009,752,251,854720,0.820,0.539
2009,800,736,220900,0.032,0.852
2009,842,84,30420,0.223,0.476
2009,710,716,721430,0.195,0.023
2009,842,68,611699,0.280,
2009,818,887,620920,0.546,0.364
2009,818,620,711719,0.371,0.748
2009,894,748,940600,0.848,0.543
2009,858,702,842240,0.273,0.395
2009,710,170,853650,0.239,0.990
2009,792,788,511230,0.729,0.172
2009,784,458,831120,0.179,0.985
2009,764,842,320490,0.705,0.389
2009,757,70,760820,0.015,0.244
2009,826,124,841392,0.254,0.541
2009,764,276,611780,0.773,0.488
2009,705,380,620293,0.536,0.488
2009,724,533,401695,0.548,0.630
2009,834,710,852910,0.374,0.388
2009,792,643,901920,0.285,0.608
2009,842,340,853641,0.131,0.944
2009,705,251,620193,0.800,0.825
2009,792,504,841989,0.840,0.572
2009,757,32,610990,0.162,0.538
2009,724,56,441199,0.214,0.080
2009,826,56,282731,0.885,0.336
2009,842,31,293690,0.744,0.567
2009,842,208,853230,0.497,0.252
2009,780,662,701339,0.304,0.981
2009,705,348,848180,0.518,0.563
2009,724,344,400811,0.423,0.515
2009,724,12,701939,0.066,0.097
2009,826,398,620293,0.741,0.079
2009,842,376,380290,0.230,0.442
2009,826,242,401099,0.095,0.525
2009,752,516,630900,0.916,0.316
2009,710,36,854390,0.263,0.711
2009,752,398,848280,0.668,0.136
2009,704,784,170410,0.954,0.785
2009,842,662,340319,0.085,0.337
2009,826,716,820240,0.333,0.779
2009,826,792,722230,0.386,0.107
2009,826,470,300440,0.632,0.648
2009,826,690,940591,0.473,0.495
2009,842,724,470329,0.780,0.740
2009,764,52,340510,0.959,0.406
2009,818,434,851490,0.223,0.944
2009,710,368,853650,0.424,0.997
2009,842,780,400520,0.701,0.607
2009,757,410,560741,0.679,0.472
2009,784,270,731300,0.002,0.659
2009,842,242,910119,0.601,
2009,842,266,950410,0.277,0.986
2009,842,156,251810,0.779,0.492
2009,792,112,711711,0.968,0.371
2009,826,56,381900,0.320,0.934
2009,704,788,847329,0.020,0.720
2009,752,251,30380,0.740,0.896
2009,826,36,820560,0.998,0.305
2009,757,818,401519,0.175,0.607
2009,842,410,860799,0.403,0.770
2009,757,214,850720,0.918,0.357
2009,724,300,680690,0.478,0.527
2009,764,554,821591,0.702,0.246
2009,792,208,410800,0.354,0.137
