t,i,j,k,v,q
2007,760,682,760611,0.642,0.439
2007,862,558,960810,0.539,0.056
2007,752,8,847330,0.728,0.469
2007,724,152,731590,0.135,0.145
2007,792,682,940410,0.679,0.383
2007,784,894,120799,0.185,0.076
2007,842,752,40490,0.077,0.086
2007,784,682,630240,0.429,0.707
2007,842,60,220600,0.947,0.685
2007,842,490,392330,0.772,0.180
2007,710,834,842320,0.385,0.711
2007,842,762,300220,0.496,0.184
2007,724,826,845710,0.210,0.283
2007,826,705,580790,0.706,0.957
2007,826,414,511219,0.200,0.522
2007,792,400,721931,0.583,0.385
2007,792,275,760421,0.486,0.672
2007,792,894,620892,0.182,0.015
2007,757,686,902290,0.734,0.400
2007,826,218,901530,0.545,0.674
2007,792,710,902590,0.710,0.114
2007,804,699,680223,0.833,0.165
2007,826,434,846591,0.046,0.664
2007,842,300,420330,0.598,0.020
2007,724,528,550410,0.744,0.894
2007,757,191,910511,0.142,0.961
2007,757,376,470421,0.618,0.474
2007,887,214,848490,0.235,0.786
2007,710,480,731589,0.502,0.648
2007,710,792,320990,0.348,0.794
2007,710,654,640691,0.612,0.585
2007,784,262,850980,0.191,0.795
2007,826,218,620910,0.921,0.121
2007,764,144,340290,0.423,0.360
2007,842,862,290220,0.743,0.559
2007,724,352,681091,0.857,0.785
2007,757,324,900110,0.179,0.001
2007,792,428,610449,0.142,0.921
2007,842,796,270120,0.249,0.749
2007,764,842,970200,0.411,0.799
2007,705,643,854430,0.244,0.807
2007,784,490,251110,0.240,0.628
2007,842,702,830220,0.988,0.355
2007,757,288,851910,0.322,0.788
2007,710,508,550390,0.045,0.667
2007,792,414,820559,0.008,0.144
2007,792,860,390490,0.891,0.274
2007,764,104,710420,0.931,0.313
2007,757,152,853540,0.288,0.084
2007,792,320,841459,0.111,0.730
2007,710,426,860800,0.160,0.570
2007,792,620,621290,0.633,0.570
2007,842,376,252010,0.613,0.879
2007,788,470,330710,0.039,0.180
2007,762,616,60499,0.666,0.336
2007,842,288,820900,0.272,0.345
2007,780,500,380810,0.229,0.462
2007,710,616,291719,0.008,0.799
2007,724,348,721520,0.043,0.919
2007,784,842,630790,0.211,0.478
2007,792,764,511190,0.812,0.287
2007,710,458,391690,0.253,0.856
2007,740,736,731812,0.334,0.880
2007,792,320,721631,0.352,0.265
2007,818,784,901380,0.992,0.995
2007,752,490,481190,0.008,0.241
2007,710,634,848410,0.452,0.949
2007,764,214,81340,0.756,0.384
2007,752,428,611693,0.793,0.625
2007,724,705,620891,0.355,0.401
2007,724,175,853529,0.508,0.462
2007,780,212,722699,0.007,0.777
2007,842,516,871690,0.113,0.577
2007,764,586,401140,0.515,0.436
2007,752,620,480510,0.117,0.748
2007,780,740,852530,0.227,0.947
2007,826,422,902410,0.554,0.651
2007,788,124,392690,0.077,0.607
2007,724,132,731420,0.513,0.777
2007,757,288,850590,0.777,0.479
2007,764,196,620449,0.858,0.323
2007,826,566,270760,0.747,0.922
2007,724,51,848340,0.740,0.905
2007,842,458,960500,0.585,0.987
2007,710,376,220710,0.812,0.680
2007,807,100,251611,0.889,0.491
2007,792,724,730519,0.122,0.528
2007,788,579,610459,0.387,0.011
2007,826,616,721260,0.886,0.377
2007,842,579,711029,0.754,0.341
2007,792,800,841829,0.378,0.680
2007,710,780,190190,0.791,0.732
2007,826,764,830790,0.581,0.611
2007,792,699,481910,0.643,0.529
2007,807,705,200559,0.739,0.274
2007,784,678,960820,0.691,0.597
2007,842,752,560122,0.502,0.873
2007,792,203,870421,0.260,0.179
2007,764,757,550120,0.513,0.105
2007,826,702,842542,0.755,0.418
2007,784,834,750800,0.935,0.839
2007,724,100,392062,0.838,0.063
2007,826,144,481710,0.456,0.544
2007,724,792,551643,0.881,0.037
2007,764,591,830260,0.812,0.288
2007,710,466,961620,0.678,0.582
2007,826,764,300440,0.499,0.405
2007,757,788,843810,0.463,0.852
2007,710,434,300310,0.784,0.491
2007,752,233,382350,0.632,0.184
2007,826,579,711810,0.852,0.115
2007,842,643,640291,0.101,0.156
2007,842,608,292910,0.929,0.904
2007,792,246,621520,0.031,0.773
2007,826,120,851140,0.671,0.875
2007,752,380,851850,0.315,0.908
2007,826,792,821194,0.993,0.402
2007,842,218,560819,0.864,0.002
2007,724,842,520829,0.173,0.656
2007,842,504,560790,0.220,0.781
2007,710,690,550700,0.559,0.835
2007,826,348,300320,0.965,0.452
2007,757,276,700910,0.812,0.127
2007,826,703,490110,0.881,0.915
2007,818,144,691090,0.804,0.600
2007,792,604,620451,0.142,0.295
2007,792,762,841590,0.736,0.648
2007,842,56,390590,0.376,0.348
2007,760,124,210390,0.176,0.021
2007,826,500,848110,0.458,0.277
2007,705,826,720299,0.669,0.244
2007,792,251,481840,0.060,0.765
2007,705,499,854519,0.350,0.938
2007,862,591,852711,0.402,0.421
2007,842,642,854420,0.295,0.244
2007,842,188,30191,0.163,0.432
2007,764,392,330190,0.031,0.987
2007,710,748,530810,0.443,0.492
2007,757,642,610831,0.799,0.978
2007,724,498,70930,0.068,0.143
2007,710,384,842519,0.928,0.566
2007,842,682,300431,0.167,0.484
2007,792,784,851190,0.755,0.103
2007,764,716,81290,0.221,0.308
2007,764,376,621410,0.929,0.152
2007,724,490,853321,0.314,0.870
2007,826,72,851740,0.054,0.259
2007,826,268,610610,0.792,0.509
2007,757,246,901710,0.260,0.018
2007,792,376,850590,0.873,0.624
2007,842,591,40310,0.127,0.665
2007,826,152,320420,0.820,0.252
2007,752,579,290242,0.489,0.615
2007,800,108,730300,0.776,0.478
2007,842,528,630291,0.718,0.601
2007,842,388,520644,0.687,0.736
2007,842,699,760200,0.821,0.021
2007,757,442,611010,0.379,0.022
2007,757,710,871310,0.165,0.359
2007,807,8,870839,0.570,0.091
2007,792,458,390469,0.269,0.638
2007,764,124,600299,0.007,0.557
2007,710,480,840212,0.819,0.944
2007,842,591,190190,0.765,0.223
2007,724,699,640610,0.295,0.760
2007,768,251,630900,0.912,0.592
2007,724,620,940380,0.831,0.138
2007,710,4,853630,0.261,0.497
2007,724,682,845969,0.679,0.591
2007,724,414,190211,0.931,0.626
2007,764,48,851822,0.572,0.099
2007,752,246,720824,0.124,0.448
2007,826,558,300390,0.120,0.793
2007,764,842,520790,0.488,0.405
2007,757,276,722830,0.839,0.599
2007,792,364,902890,0.204,0.325
2007,724,620,842511,0.509,0.050
2007,724,270,690590,0.393,0.774
2007,826,710,845970,0.158,0.490
2007,784,788,847120,0.425,0.718
2007,736,586,780200,0.595,0.176
2007,724,222,690990,0.204,0.463
2007,752,246,840999,0.611,0.192
2007,826,554,110720,0.352,0.046
2007,804,703,440110,0.969,0.655
2007,792,705,903039,0.786,0.421
2007,792,422,441010,0.427,0.339
2007,826,608,300239,0.191,0.335
2007,724,24,854519,0.411,0.552
2007,710,842,740400,0.505,0.049
2007,710,124,842490,0.750,0.004
2007,826,780,810890,0.182,0.826
2007,724,20,630299,0.764,0.871
2007,705,757,842199,0.577,0.797
2007,724,620,630691,0.679,0.864
2007,724,440,820150,0.226,0.829
2007,804,643,381600,0.653,0.340
2007,784,340,300490,0.001,0.877
2007,826,12,841510,0.748,0.403
2007,757,124,391910,0.695,0.011
2007,826,554,841690,0.189,0.737
2007,826,398,940421,0.105,0.744
2007,764,380,620439,0.099,0.799
2007,792,275,482390,0.555,0.343
2007,752,48,240210,0.382,0.658
2007,826,372,292410,0.614,0.433
2007,842,818,560741,0.613,0.878
2007,724,132,390190,0.050,0.038
2007,757,554,910291,0.013,0.449
2007,887,682,90230,0.494,0.311
2007,842,530,630419,0.202,0.508
2007,826,398,845899,0.941,0.382
2007,826,705,290950,0.711,0.799
2007,710,180,731824,0.923,0.043
2007,757,616,540262,0.233,0.990
2007,887,232,151311,0.201,0.292
2007,752,203,961210,0.509,0.891
2007,826,156,740819,0.769,0.657
2007,757,470,620293,0.978,0.455
2007,862,530,370790,0.865,0.721
2007,842,642,920994,0.286,0.649
2007,776,705,70310,0.076,0.945
2007,752,498,392640,0.290,0.571
2007,826,178,392020,0.669,0.585
2007,826,196,380610,0.533,0.703
2007,842,662,320720,0.271,0.638
2007,724,404,170410,0.128,0.066
2007,788,752,620439,0.456,0.527
2007,724,208,481710,0.980,0.625
2007,826,52,830990,0.714,0.132
2007,826,854,840890,0.220,0.057
2007,826,251,901920,0.048,0.080
2007,764,554,392321,0.492,0.827
2007,826,360,847930,0.846,0.365
2007,764,554,510610,0.145,0.122
2007,842,218,840820,0.929,0.871
2007,724,643,540793,0.419,0.943
2007,826,233,610910,0.746,0.229
2007,752,764,560741,0.094,0.954
2007,842,591,120890,0.080,0.367
2007,724,152,843510,0.772,0.768
2007,724,620,520833,0.141,0.600
2007,842,642,390810,0.250,0.436
2007,724,760,600210,0.512,0.729
2007,752,642,611610,0.739,0.288
2007,784,24,870333,0.213,0.667
2007,752,246,120922,0.425,0.934
2007,784,690,854190,0.377,0.154
2007,826,504,901210,0.681,0.269
2007,826,31,844712,0.408,0.615
2007,842,276,21011,0.211,0.038
2007,784,400,441510,0.755,0.526
2007,842,780,721060,0.241,0.542
2007,804,344,50400,0.240,0.670
2007,724,490,730690,0.308,0.125
2007,792,826,722990,0.482,0.954
2007,724,826,720690,0.721,0.676
2007,757,208,210210,0.046,0.334
2007,710,324,731822,0.432,0.119
2007,757,360,340219,0.164,0.217
2007,842,705,841112,0.179,0.771
2007,764,826,200600,0.302,0.528
2007,826,152,820570,0.971,0.523
2007,792,376,731920,0.097,0.745
2007,792,512,843143,0.803,0.256
2007,757,410,520959,0.633,0.737
2007,757,372,843999,0.449,0.923
2007,710,360,841630,0.596,0.844
2007,724,710,721922,0.101,0.958
2007,752,528,851410,0.872,0.231
2007,818,887,100640,0.124,0.362
2007,842,634,620192,0.066,0.081
2007,760,818,850490,0.350,
2007,757,428,621143,0.926,0.106
2007,784,364,382000,0.284,0.989
2007,724,304,640399,0.379,0.505
2007,764,716,590390,0.842,0.579
2007,724,604,901832,0.450,0.531
2007,784,736,842390,0.962,0.752
2007,826,288,70310,0.020,0.751
2007,764,634,691390,0.881,0.687
2007,792,422,843890,0.179,0.172
2007,764,258,440200,0.616,0.801
2007,826,834,200290,0.086,0.562
2007,724,757,521032,0.185,0.626
2007,826,56,631090,0.042,0.736
2007,757,258,820310,0.385,0.739
2007,842,752,300490,0.804,0.162
2007,710,454,400299,0.580,0.505
2007,842,710,846593,0.948,0.164
2007,882,16,401691,0.992,0.320
2007,757,620,846490,0.597,0.592
2007,842,324,390190,0.443,0.493
2007,724,699,482320,0.535,0.602
2007,757,530,853929,0.321,0.242
2007,792,826,721640,0.617,0.436
2007,792,392,830400,0.744,0.407
2007,804,191,520832,0.951,0.268
2007,804,276,441219,0.259,0.984
2007,724,512,741820,0.512,0.116
2007,792,380,630539,0.492,0.798
2007,705,499,846029,0.797,0.157
2007,764,410,848079,0.413,0.698
2007,804,558,720823,0.861,0.363
2007,784,76,854720,0.956,0.791
2007,826,699,830241,0.794,0.652
2007,752,112,870423,0.307,0.674
2007,826,591,280519,0.788,0.272
2007,826,466,841330,0.700,0.093
2007,764,643,620423,0.832,0.794
2007,710,842,200799,0.056,0.199
2007,804,616,820160,0.415,0.111
2007,724,352,732391,0.058,0.429
2007,842,504,901090,0.260,0.290
2007,826,784,610443,0.638,0.899
2007,842,643,551512,0.769,0.229
2007,826,699,730520,0.178,0.668
2007,724,188,850519,0.741,0.012
2007,752,579,970110,0.588,0.860
2007,752,470,851821,0.161,0.666
2007,804,192,401699,0.257,0.810
2007,792,372,283329,0.480,0.625
2007,842,428,420291,0.571,0.140
2007,804,112,540241,0.106,0.759
2007,764,48,620590,0.064,0.680
2007,842,376,401130,0.556,0.929
2007,724,516,842139,0.435,0.414
2007,757,422,610343,0.959,0.330
2007,842,384,848299,0.814,0.428
2007,842,780,844590,0.259,0.333
2007,724,792,846330,0.164,0.476
2007,826,757,640411,0.869,0.308
2007,780,328,490400,0.786,0.319
2007,710,757,910811,0.900,0.419
2007,757,826,410130,0.978,0.928
2007,826,276,570241,0.668,0.787
2007,818,842,520524,0.085,0.145
2007,842,132,901420,0.659,0.367
2007,752,579,847192,0.629,0.591
2007,792,100,841829,0.187,0.844
2007,842,376,10111,0.434,0.557
2007,710,262,831000,0.037,0.132
2007,764,566,401110,0.967,0.998
2007,716,894,820299,0.766,0.101
2007,757,288,854459,0.020,0.360
2007,724,208,731824,0.499,0.797
2007,804,498,392061,0.472,0.330
2007,842,699,521059,0.008,0.397
2007,724,428,841720,0.999,0.390
2007,842,710,590190,0.534,0.875
2007,760,434,540753,0.420,0.493
2007,784,268,700991,0.008,0.878
2007,842,12,730420,0.185,0.562
2007,842,686,440710,0.691,0.535
2007,826,748,841790,0.523,0.985
2007,710,480,210110,0.676,0.268
2007,752,688,820340,0.268,0.580
2007,862,484,842123,0.692,0.011
2007,724,300,843311,0.045,0.967
2007,764,372,520100,0.367,0.841
2007,842,340,320210,0.002,0.521
2007,764,50,620620,0.868,0.382
2007,752,458,903140,0.461,0.464
2007,752,440,630392,0.667,0.975
2007,826,470,630299,0.513,0.251
2007,757,842,380210,0.173,0.295
2007,724,792,842542,0.340,0.143
2007,705,710,520623,0.358,0.425
2007,724,144,846792,0.334,0.468
2007,724,56,851650,0.458,0.527
2007,710,716,846299,0.424,0.812
2007,842,275,848110,0.941,0.746
2007,724,156,950410,0.494,0.827
2007,792,508,210690,0.985,0.821
2007,842,392,580631,0.594,0.689
2007,792,364,150990,0.475,0.621
2007,842,752,291512,0.338,0.186
2007,826,348,842511,0.024,0.841
2007,842,428,831110,0.002,0.698
2007,752,251,960350,0.962,0.423
2007,705,620,731821,0.197,0.997
2007,826,304,890310,0.340,0.465
2007,792,591,190530,0.604,0.282
2007,764,462,732690,0.483,0.830
2007,792,804,701810,0.092,0.500
2007,710,554,731816,0.037,0.537
2007,842,400,880390,0.864,0.387
2007,724,458,850120,0.477,0.501
2007,724,288,845229,0.034,0.178
2007,752,757,901520,0.873,0.093
2007,710,748,721631,0.111,0.868
2007,826,196,250900,0.965,0.721
2007,724,100,854790,0.122,0.761
2007,757,699,210110,0.995,0.222
2007,724,688,390710,0.513,0.144
2007,764,344,780110,0.617,0.908
2007,842,585,680800,0.710,0.003
2007,842,246,851230,0.455,0.062
2007,804,268,701920,0.163,0.847
2007,818,270,340290,0.452,0.321
2007,842,188,600129,0.158,0.096
2007,826,703,160231,0.923,0.469
2007,757,251,550810,0.507,0.735
2007,752,398,721921,0.539,0.376
2007,826,372,260120,0.424,0.731
2007,842,152,392329,0.728,0.173
2007,842,496,392630,0.074,0.922
2007,784,800,380991,0.885,0.165
2007,752,688,551612,0.207,0.621
2007,784,72,620349,0.832,0.007
2007,842,340,420321,0.368,0.934
2007,826,586,151911,0.558,0.492
2007,842,52,570320,0.517,0.553
2007,860,417,220820,0.157,0.433
2007,724,50,940161,0.268,0.780
2007,842,76,260600,0.117,0.963
2007,826,688,60410,0.230,0.839
2007,826,360,401130,0.135,0.573
2007,858,152,847193,0.153,0.243
2007,764,458,691110,0.572,0.884
2007,826,144,320413,0.677,0.821
2007,826,251,900791,0.304,0.896
2007,757,400,151590,0.582,0.167
2007,724,196,20649,0.180,0.640
2007,752,757,731419,0.909,0.385
2007,784,231,481190,0.399,0.875
2007,818,736,281111,0.385,0.997
2007,792,4,940290,0.868,0.970
2007,826,392,284290,0.022,0.877
2007,826,152,847191,0.184,0.384
2007,764,834,850710,0.999,0.656
2007,724,440,851633,0.415,0.333
2007,784,324,630800,0.359,0.399
2007,818,434,650699,0.638,0.134
2007,784,404,854020,0.098,0.743
2007,724,826,520511,0.788,0.083
2007,792,404,640590,0.950,
2007,826,490,550510,0.371,0.854
2007,826,251,730840,0.010,0.961
2007,842,887,391721,0.247,0.673
2007,842,308,10410,0.845,0.245
2007,826,694,160249,0.032,0.278
2007,826,56,840733,0.617,0.696
2007,792,703,960330,0.271,0.082
2007,724,196,860900,0.236,0.550
2007,826,643,844720,0.384,0.645
2007,826,646,380890,0.702,0.810
2007,764,340,820411,0.190,0.682
2007,757,132,852810,0.817,0.449
2007,818,826,330190,0.299,0.303
2007,792,204,611120,0.515,0.307
2007,784,120,848350,0.976,0.131
2007,842,780,960190,0.059,0.859
2007,752,344,71339,0.622,0.605
2007,724,340,650590,0.456,0.812
2007,757,579,390750,0.032,0.819
2007,757,100,320290,0.519,0.735
2007,710,300,940330,0.095,0.663
2007,724,258,330112,0.155,0.928
2007,757,56,291250,0.439,0.677
2007,842,659,690290,0.010,0.376
2007,764,704,870829,0.203,0.369
2007,752,826,851830,0.194,0.561
2007,710,72,910129,0.922,0.763
2007,842,308,40690,0.212,0.912
2007,882,554,60499,0.509,0.134
2007,842,214,200540,0.526,0.105
2007,757,818,620451,0.424,0.033
2007,842,540,852390,0.507,0.822
2007,757,566,850434,0.777,0.543
2007,752,246,841420,0.048,0.444
2007,842,533,551311,0.900,0.626
2007,792,352,630419,0.396,0.097
2007,757,703,900311,0.363,0.263
2007,757,152,320890,0.756,0.138
2007,842,704,741300,0.519,0.128
2007,826,360,520952,0.677,0.695
2007,842,96,711790,0.261,0.091
2007,792,48,681599,0.833,0.178
2007,792,462,71190,0.022,0.738
2007,842,328,283410,0.226,0.610
2007,788,757,330112,0.895,0.880
2007,842,352,520811,0.296,0.721
2007,764,96,961220,0.346,0.720
2007,724,76,293213,0.507,0.836
2007,724,422,700910,0.258,0.971
2007,710,24,732113,0.907,0.237
2007,784,634,842430,0.545,0.747
2007,710,450,391729,0.270,0.686
2007,792,70,903210,0.855,0.459
2007,757,620,680530,0.350,0.914
2007,760,788,580136,0.497,0.204
2007,826,688,732290,0.040,0.916
2007,752,704,848320,0.358,0.420
2007,826,24,910529,0.142,0.531
2007,710,834,841290,0.072,0.736
2007,752,530,854390,0.346,0.618
2007,757,251,611790,0.755,0.210
2007,724,591,830520,0.271,0.389
2007,752,246,290322,0.625,0.458
2007,752,233,80290,0.569,0.966
2007,764,418,293626,0.913,0.307
2007,757,348,846239,0.966,0.081
2007,842,328,850613,0.406,0.185
2007,842,276,540610,0.444,0.849
2007,792,251,730640,0.469,0.675
2007,792,268,860900,0.411,0.921
2007,818,120,200990,0.559,0.379
2007,752,710,843290,0.599,0.508
2007,842,188,610463,0.946,0.421
2007,757,643,850432,0.349,0.973
2007,842,604,890190,0.049,0.038
2007,757,191,853620,0.507,0.698
2007,826,540,392190,0.498,0.443
2007,752,616,420500,0.554,0.137
2007,842,400,392030,0.368,0.424
2007,818,400,841840,0.262,0.305
2007,764,620,841370,0.855,0.802
2007,724,332,848180,0.688,0.772
2007,757,204,844842,0.734,0.951
2007,752,528,401220,0.100,0.447
2007,792,414,482020,0.026,0.325
2007,710,508,843790,0.416,0.718
2007,724,784,392119,0.104,0.750
2007,784,887,401490,0.186,0.928
2007,768,288,200920,0.392,0.166
2007,826,414,670210,0.423,0.386
2007,710,174,701910,0.000,0.942
2007,760,76,700239,0.703,0.656
2007,826,222,902690,0.446,0.788
2007,710,180,310560,0.460,0.788
2007,724,764,680421,0.707,0.362
2007,826,340,870332,0.114,0.687
2007,842,36,853221,0.885,0.498
2007,842,52,621390,0.513,0.675
2007,764,231,820540,0.424,0.282
2007,826,703,292129,0.482,0.913
2007,710,218,820780,0.295,0.620
2007,842,120,611300,0.010,0.868
2007,826,208,291300,0.632,0.758
2007,842,392,670419,0.260,0.895
2007,710,624,491110,0.774,0.117
2007,842,608,844390,0.642,0.755
2007,818,156,391530,0.484,0.609
2007,792,372,820790,0.145,0.419
2007,764,40,650610,0.944,0.581
2007,804,124,701391,0.021,
2007,724,24,841290,0.859,0.829
2007,724,490,600293,0.399,0.028
2007,826,566,631010,0.127,0.148
2007,752,392,490191,0.479,0.168
2007,760,196,690490,0.906,0.094
2007,764,112,530929,0.630,0.082
2007,842,68,711711,0.016,
2007,752,156,901380,0.823,0.270
2007,764,112,854220,0.841,0.099
2007,818,434,730690,0.756,0.437
2007,710,894,871493,0.846,0.798
2007,752,96,220890,0.467,0.414
2007,757,458,381090,0.636,0.048
2007,764,300,940550,0.054,0.903
2007,724,192,640299,0.530,0.083
2007,834,124,491199,0.705,0.093
2007,842,410,854459,0.373,0.918
2007,757,682,620444,0.990,0.466
2007,752,699,842099,0.799,0.022
2007,724,352,853940,0.112,0.861
2007,724,504,740811,0.762,0.130
2007,842,646,841583,0.326,0.110
2007,842,246,210220,0.462,0.266
2007,826,788,591140,0.030,0.111
2007,834,826,90220,0.203,0.022
2007,826,104,382200,0.666,0.963
2007,752,826,900311,0.398,0.726
2007,826,757,294200,0.876,0.690
2007,752,826,611212,0.815,0.826
2007,826,682,610822,0.960,0.174
2007,826,170,701720,0.561,0.953
2007,826,442,842389,0.178,0.989
2007,842,48,690100,0.331,0.355
2007,842,328,10511,0.330,0.932
2007,842,12,853229,0.920,0.698
2007,752,440,210230,0.016,0.456
2007,842,178,831130,0.407,0.483
2007,826,690,851671,0.090,0.346
2007,752,792,871639,0.419,0.776
2007,752,414,821194,0.947,0.907
2007,705,784,940591,0.853,0.186
2007,842,12,560210,0.209,0.462
2007,792,504,392112,0.840,0.932
2007,792,8,731910,0.415,0.735
2007,804,842,300432,0.908,0.114
2007,842,724,200870,0.492,0.047
2007,764,276,841490,0.311,0.590
2007,826,554,381190,0.095,0.888
2007,710,120,200919,0.224,0.762
2007,757,504,610190,0.921,0.448
2007,826,410,842490,0.963,0.150
2007,740,533,841899,0.111,0.130
2007,826,440,841181,0.980,0.143
2007,842,860,847191,0.606,0.627
2007,826,784,380620,0.528,0.117
2007,842,862,961800,0.631,0.225
2007,826,231,240120,0.086,0.108
2007,862,188,854460,0.670,0.024
2007,724,222,611010,0.748,0.088
2007,724,792,940350,0.898,0.639
2007,887,120,843120,0.369,0.981
2007,826,276,284310,0.093,0.771
2007,842,516,850450,0.423,0.739
2007,818,251,851580,0.584,0.869
2007,792,152,870911,0.312,0.956
2007,784,686,210410,0.283,0.255
2007,724,757,190590,0.594,0.761
2007,764,757,854411,0.793,0.835
2007,757,499,842490,0.071,0.858
2007,894,710,732611,0.417,0.821
2007,757,56,741991,0.996,0.213
2007,762,643,70610,0.714,0.931
2007,784,702,620443,0.639,0.127
2007,826,670,853630,0.262,0.079
2007,826,446,482010,0.571,0.679
2007,757,152,701391,0.422,0.469
2007,780,659,220190,0.821,0.292
2007,705,620,401610,0.089,0.603
2007,710,288,842410,0.549,0.169
2007,792,392,901090,0.092,0.824
2007,792,251,90910,0.185,0.328
2007,724,788,820210,0.993,0.250
2007,842,558,481710,0.243,0.402
2007,842,480,830160,0.275,0.954
2007,804,233,481810,0.936,0.091
2007,784,404,701939,0.426,0.709
2007,842,862,851010,0.751,0.642
2007,792,762,841821,0.237,0.294
2007,826,120,901920,0.396,0.465
