t,i,j,k,v,q
2006,842,710,848350,0.010,0.212
2006,842,320,293629,0.158,0.441
2006,792,490,551333,0.285,0.401
2006,710,834,321290,0.117,0.808
2006,784,490,732490,0.331,0.763
2006,792,422,620442,0.885,0.133
2006,842,670,81020,0.397,0.214
2006,752,376,441129,0.794,0.765
2006,826,124,510710,0.443,0.495
2006,757,246,40630,0.776,0.403
2006,818,276,491000,0.586,0.662
2006,826,764,841840,0.635,0.499
2006,882,16,220429,0.385,0.552
2006,826,894,820840,0.781,0.354
2006,710,516,290550,0.830,0.065
2006,842,414,390690,0.353,0.028
2006,826,28,842420,0.258,0.350
2006,826,440,480252,0.016,0.897
2006,710,266,70190,0.511,0.008
2006,842,4,851822,0.671,0.021
2006,705,616,511211,0.665,0.156
2006,757,231,640590,0.570,0.543
2006,724,300,950621,0.336,0.921
2006,795,643,520291,0.343,0.014
2006,842,404,920190,0.586,0.498
2006,894,454,841821,0.020,0.249
2006,826,710,911430,0.397,0.544
2006,842,348,330124,0.370,0.503
2006,842,484,950350,0.907,0.623
2006,724,276,821599,0.666,0.580
2006,752,152,820560,0.935,0.829
2006,792,120,691090,0.605,0.872
2006,752,499,441520,0.614,0.599
2006,826,634,830300,0.655,0.571
2006,724,32,620453,0.747,0.533
2006,710,426,900190,0.401,0.235
2006,757,120,381400,0.370,0.025
2006,842,4,852490,0.770,0.601
2006,842,894,846693,0.952,0.536
2006,724,586,410431,0.370,0.636
2006,826,643,901390,0.956,0.044
2006,757,710,950440,0.891,0.246
2006,764,643,70320,0.151,0.058
2006,724,682,620331,0.183,0.587
2006,757,246,846799,0.906,0.276
2006,764,212,700910,0.341,0.999
2006,757,376,293359,0.350,0.711
2006,826,364,854211,0.699,0.319
2006,716,516,391890,0.638,0.476
2006,710,504,731816,0.771,0.118
2006,792,826,520542,0.905,0.445
2006,757,458,961210,0.741,0.884
2006,792,710,380999,0.726,0.866
2006,826,231,903190,0.663,0.741
2006,842,490,844312,0.121,0.845
2006,807,8,841480,0.098,0.501
2006,710,380,420299,0.636,0.938
2006,792,762,392490,0.271,0.636
2006,760,528,190530,0.842,0.448
2006,842,858,391990,0.459,0.973
2006,764,156,846595,0.720,0.126
2006,842,32,842630,0.111,0.312
2006,842,214,854459,0.052,0.012
2006,752,784,851810,0.480,0.050
2006,757,887,442090,0.245,0.333
2006,826,642,610230,0.520,0.283
2006,768,288,911090,0.697,0.938
2006,757,496,731700,0.944,0.602
2006,705,826,730799,0.812,0.743
2006,842,231,842240,0.622,0.184
2006,764,554,190219,0.647,0.725
2006,780,670,190219,0.853,0.304
2006,826,328,392590,0.298,0.980
2006,710,360,611241,0.626,0.643
2006,826,462,701310,0.824,0.909
2006,710,748,630293,0.036,0.756
2006,724,752,910310,0.925,0.215
2006,724,100,550932,0.139,0.304
2006,724,682,610610,0.364,0.977
2006,842,410,810293,0.142,0.319
2006,724,862,310560,0.257,0.875
2006,858,266,20622,0.010,0.707
2006,784,634,853390,0.127,0.350
2006,710,180,910390,0.128,0.406
2006,752,834,650610,0.645,0.780
2006,792,251,741810,0.124,0.373
2006,764,752,401290,0.967,0.763
2006,752,208,853230,0.649,0.112
2006,842,540,711610,0.120,0.890
2006,826,566,270810,0.449,0.778
2006,752,528,630240,0.004,0.578
2006,842,634,551219,0.682,0.578
2006,834,887,440500,0.583,0.609
2006,724,760,841989,0.623,0.734
2006,764,699,611212,0.342,0.689
2006,724,344,283650,0.932,0.028
2006,792,56,620892,0.488,0.579
2006,752,196,842290,0.666,0.310
2006,826,251,710391,0.014,0.613
2006,705,642,321310,0.883,0.763
2006,780,862,40299,0.742,0.487
2006,757,170,940190,0.366,0.634
2006,768,620,520939,0.981,0.188
2006,842,170,820712,0.533,0.641
2006,842,662,621490,0.682,0.920
2006,724,208,591131,0.444,0.064
2006,768,231,691110,0.158,0.944
2006,826,702,370310,0.536,0.991
2006,842,484,90220,0.116,0.904
2006,724,804,903040,0.549,0.177
2006,752,842,852490,0.841,0.690
2006,792,203,870840,0.817,0.153
2006,792,400,701690,0.447,0.220
2006,792,724,70951,0.452,0.856
2006,764,203,190410,0.780,0.035
2006,705,276,790400,0.168,0.641
2006,792,344,410439,0.899,0.795
2006,757,616,710700,0.290,0.199
2006,724,364,291430,0.059,0.801
2006,826,8,190110,0.422,0.503
2006,764,422,380840,0.924,0.067
2006,724,218,291734,0.615,0.613
2006,826,662,220830,0.295,0.599
2006,818,682,701610,0.878,0.861
2006,784,690,71010,0.151,0.106
2006,792,682,392321,0.414,0.800
2006,724,233,190190,0.566,0.242
2006,858,842,960200,0.656,0.293
2006,826,764,854310,0.341,0.421
2006,842,51,200590,0.725,0.876
2006,760,251,610821,0.183,0.895
2006,842,226,840999,0.526,0.624
2006,826,736,730820,0.411,0.610
2006,757,705,900630,0.818,0.546
2006,784,699,760719,0.345,0.098
2006,757,203,820110,0.678,0.624
2006,752,566,853690,0.848,0.739
2006,724,705,741529,0.724,0.810
2006,826,422,851840,0.732,0.811
2006,757,804,852719,0.315,0.295
2006,842,702,903190,0.774,0.497
2006,757,480,761510,0.941,0.157
2006,792,388,700529,0.124,0.834
2006,842,642,381230,0.681,0.179
2006,724,558,852190,0.704,0.472
2006,710,246,761510,0.612,0.673
2006,842,68,870892,0.448,0.297
2006,842,792,120929,0.099,0.299
2006,826,120,850212,0.454,0.109
2006,724,100,731920,0.087,0.514
2006,705,480,180610,0.558,0.750
2006,842,484,847890,0.605,0.389
2006,792,368,391990,0.765,0.818
2006,760,124,950510,0.879,0.562
2006,842,484,40130,0.209,0.608
2006,826,530,852110,0.833,0.398
2006,834,24,845210,0.571,0.431
2006,792,300,690790,0.225,0.501
2006,842,690,854790,0.578,0.695
2006,752,634,731815,0.577,0.965
2006,710,72,722540,0.972,0.205
2006,710,508,852390,0.799,0.842
2006,710,591,220300,0.209,0.427
2006,807,484,610620,0.185,0.651
2006,826,642,846390,0.383,0.924
2006,842,858,853340,0.286,0.189
2006,760,414,846490,0.637,0.990
2006,804,643,392410,0.691,0.086
2006,842,516,481840,0.944,0.685
2006,818,512,853690,0.937,0.860
2006,842,764,844711,0.003,0.235
2006,764,36,842820,0.569,0.886
2006,724,214,843710,0.642,0.679
2006,826,724,720890,0.690,0.012
2006,757,384,300220,0.662,0.008
2006,826,124,170260,0.341,0.037
2006,826,242,843139,0.068,0.538
2006,842,688,711319,0.577,0.649
2006,842,458,961310,0.314,0.561
2006,752,414,730410,0.275,0.068
2006,784,586,851929,0.228,0.606
2006,752,251,721129,0.842,0.425
2006,842,251,841899,0.216,0.820
2006,784,470,300590,0.975,0.667
2006,724,40,620452,0.038,0.009
2006,792,528,580220,0.861,0.118
2006,724,196,283522,0.677,0.464
2006,764,418,271111,0.432,0.718
2006,705,348,630130,0.186,0.946
2006,792,417,848490,0.325,0.376
2006,716,834,843290,0.872,0.768
2006,752,76,901831,0.338,0.301
2006,858,24,40120,0.983,0.810
2006,842,616,820840,0.341,0.383
2006,826,566,630240,0.282,0.909
2006,724,788,680210,0.695,0.734
2006,792,528,722240,0.094,0.748
2006,757,702,511211,0.451,0.594
2006,764,710,330530,0.229,0.846
2006,752,528,621490,0.071,0.630
2006,724,579,620459,0.497,0.637
2006,705,203,620113,0.321,0.531
2006,826,233,80211,0.015,0.278
2006,724,222,291570,0.718,0.076
2006,724,458,291590,0.497,0.719
2006,842,372,810299,0.325,0.883
2006,842,32,280700,0.180,0.741
2006,826,364,903120,0.723,0.428
2006,826,620,851220,0.515,0.263
2006,842,662,844790,0.315,0.329
2006,752,699,390610,0.092,0.044
2006,724,344,380590,0.214,0.118
2006,757,400,482311,0.330,0.041
2006,724,192,285100,0.499,0.925
2006,710,690,482311,0.962,0.067
2006,724,132,731824,0.201,0.211
2006,826,208,900792,0.363,0.263
2006,792,736,848071,0.329,0.114
2006,764,414,900150,0.186,0.079
2006,842,705,860799,0.166,0.341
2006,764,634,190230,0.531,0.450
2006,804,268,720130,0.616,0.829
2006,842,800,620459,0.152,0.380
2006,752,699,400811,0.211,0.048
2006,792,398,520210,0.714,0.066
2006,710,454,481920,0.258,0.694
2006,842,826,390930,0.299,0.452
2006,792,48,701332,0.671,0.463
2006,724,192,401694,0.280,0.558
2006,724,170,790790,0.324,0.733
2006,764,246,540752,0.808,0.178
2006,842,60,846592,0.326,0.074
2006,842,352,900630,0.598,0.494
2006,724,56,520522,0.413,0.040
2006,826,410,844513,0.420,0.358
2006,887,688,490199,0.249,0.140
2006,764,826,950659,0.893,0.455
2006,826,48,852731,0.226,0.181
2006,752,384,846694,0.038,0.131
2006,842,634,190120,0.242,0.198
2006,792,860,851829,0.837,0.689
2006,757,620,400950,0.827,0.818
2006,858,380,630120,0.168,0.829
2006,705,434,854520,0.046,0.051
2006,826,112,841480,0.037,0.603
2006,826,12,853921,0.453,0.437
2006,804,268,392520,0.139,0.847
2006,862,842,851671,0.950,0.467
2006,792,860,591190,0.873,0.866
2006,780,530,732190,0.135,0.892
2006,826,634,620799,0.886,0.260
2006,764,643,903290,0.724,0.473
2006,826,246,720270,0.519,0.127
2006,764,308,60299,0.030,0.086
2006,784,270,841510,0.462,0.867
2006,764,104,71040,0.874,0.197
2006,784,887,330420,0.651,0.530
2006,724,251,722100,0.025,0.196
2006,724,76,854280,0.997,0.011
2006,724,251,290516,0.025,0.545
2006,842,170,290516,0.116,0.810
2006,792,860,200819,0.566,0.278
2006,724,788,110412,0.047,0.422
2006,710,40,853649,0.990,0.416
2006,842,388,846693,0.640,0.881
2006,792,642,870421,0.168,0.219
2006,842,242,680229,0.172,0.672
2006,842,702,847480,0.101,0.127
2006,780,31,700992,0.173,0.992
2006,784,826,860711,0.163,0.332
2006,862,484,853641,0.831,0.129
2006,724,710,630232,0.876,0.364
2006,826,634,721931,0.418,0.630
2006,842,422,620520,0.749,0.891
2006,842,392,740311,0.284,0.723
2006,826,56,220300,0.566,0.059
2006,764,498,841370,0.281,0.237
2006,752,688,840310,0.739,0.009
2006,842,804,842490,0.047,0.542
2006,710,484,381590,0.952,0.145
2006,764,705,392330,0.168,0.900
2006,752,458,441900,0.991,0.291
2006,752,702,722011,0.497,0.036
2006,764,788,842549,0.566,0.815
2006,792,203,240110,0.126,0.349
2006,724,170,903090,0.754,0.923
2006,788,12,401519,0.893,0.330
2006,757,400,300432,0.195,0.570
2006,724,414,830249,0.272,0.301
2006,842,792,853810,0.131,0.291
2006,760,8,620459,0.188,0.736
2006,842,392,846711,0.504,0.189
2006,757,724,560750,0.655,0.813
2006,757,826,871110,0.478,0.394
2006,752,688,848041,0.534,0.330
2006,842,400,848299,0.723,0.349
2006,764,634,760719,0.427,0.070
2006,826,360,730723,0.229,0.577
2006,792,860,610331,0.219,0.779
2006,826,705,902190,0.263,0.771
2006,757,348,845090,0.997,0.407
2006,757,591,420330,0.025,0.882
2006,764,222,854110,0.826,0.260
2006,784,288,853931,0.891,0.477
2006,826,772,850520,0.252,0.632
2006,842,246,851150,0.015,0.793
2006,842,324,842489,0.712,0.626
2006,764,392,250700,0.656,0.018
2006,834,208,853939,0.648,0.116
2006,826,490,730459,0.501,0.964
2006,842,398,860719,0.837,0.290
2006,724,132,40130,0.795,0.265
2006,764,212,700711,0.355,0.543
2006,842,8,382000,0.614,0.979
2006,724,246,732393,0.474,0.823
2006,792,566,381900,0.405,0.131
2006,826,251,721510,0.360,0.721
2006,826,156,740722,0.913,0.033
2006,826,642,291100,0.473,0.680
2006,764,124,620462,0.249,0.806
2006,724,784,841510,0.870,0.693
2006,792,860,401699,0.645,0.968
2006,752,842,521224,0.228,0.872
2006,724,384,690710,0.961,0.697
2006,826,246,610791,0.081,0.318
2006,860,643,170199,0.248,0.211
2006,757,276,844590,0.130,0.075
2006,842,380,610821,0.063,0.872
2006,752,642,950349,0.482,0.669
2006,792,470,540753,0.170,0.623
2006,760,887,650590,0.163,0.183
2006,792,608,481890,0.462,0.762
2006,784,642,854411,0.932,0.541
2006,842,776,871110,0.674,0.618
2006,862,842,900691,0.565,0.119
2006,842,757,740610,0.388,0.324
2006,760,170,410520,0.172,0.476
2006,768,288,90230,0.372,0.135
2006,826,604,740500,0.508,0.116
2006,826,400,841990,0.596,0.155
2006,826,251,940490,0.935,0.960
2006,842,233,851740,0.956,0.389
2006,757,156,480260,0.391,0.532
2006,724,48,841420,0.065,0.338
2006,752,48,560750,0.691,0.539
2006,724,192,843629,0.693,0.887
2006,710,458,430400,0.655,0.988
2006,826,352,481021,0.189,0.758
2006,705,608,392390,0.678,0.132
2006,826,528,844329,0.938,0.652
2006,842,710,410110,0.931,0.351
2006,705,208,940350,0.657,0.830
2006,842,642,320411,0.738,0.990
2006,826,466,370790,0.134,0.911
2006,807,51,560710,0.826,0.296
2006,764,380,621600,0.692,0.829
2006,752,392,630291,0.066,0.638
2006,826,702,392073,0.065,0.321
2006,710,678,490199,0.796,0.333
2006,807,156,620452,0.011,0.720
2006,757,792,441212,0.306,0.095
2006,842,300,250840,0.405,0.757
2006,804,191,830790,0.303,0.766
2006,757,222,940161,0.044,0.548
2006,842,540,252020,0.897,0.739
2006,842,528,853650,0.122,0.886
2006,757,156,400599,0.725,0.959
2006,724,752,551090,0.670,0.712
2006,710,48,420292,0.661,0.328
2006,792,620,841370,0.256,0.007
2006,788,528,392410,0.039,0.111
2006,757,300,890392,0.337,0.186
2006,757,554,846231,0.077,0.124
2006,760,804,140490,0.406,0.977
2006,757,788,591120,0.235,0.991
2006,780,842,732090,0.788,0.399
2006,752,112,850432,0.979,0.895
2006,724,212,690890,0.533,0.396
2006,710,690,210320,0.129,0.766
2006,792,804,521029,0.745,0.258
2006,804,231,852510,0.104,0.272
2006,826,484,283327,0.976,0.798
2006,724,233,420239,0.591,0.597
2006,764,528,760519,0.260,0.857
2006,757,643,820580,0.461,0.758
2006,826,688,810293,0.303,0.982
2006,710,620,400950,0.575,0.475
2006,858,218,940320,0.945,0.500
2006,826,380,262090,0.112,0.438
2006,842,112,370291,0.880,0.794
2006,710,466,220900,0.942,0.726
2006,724,100,400920,0.736,0.844
2006,842,152,902680,0.781,0.651
2006,752,643,730722,0.476,0.558
2006,752,246,310559,0.398,0.549
2006,792,188,854211,0.483,
2006,842,156,701190,0.476,0.510
2006,724,320,392119,0.790,0.330
2006,724,192,901290,0.693,0.700
2006,757,208,520849,0.952,0.256
2006,716,826,640510,0.688,0.552
2006,724,292,81010,0.003,0.052
2006,752,76,903190,0.069,0.524
2006,826,96,720690,0.870,0.211
2006,792,490,845690,0.357,0.380
2006,807,300,903180,0.822,0.660
2006,842,604,291423,0.466,0.261
2006,724,144,900922,0.277,0.241
2006,710,554,820190,0.029,0.308
2006,788,251,630260,0.551,0.836
2006,818,203,900490,0.902,0.872
2006,826,328,681290,0.858,0.751
2006,842,804,950669,0.445,0.155
2006,764,124,731819,0.690,0.467
2006,792,705,611592,0.367,0.357
2006,804,124,392329,0.984,0.526
2006,842,112,842290,0.162,0.046
2006,705,688,846490,0.071,0.268
2006,757,804,902121,0.726,0.833
2006,792,620,870870,0.612,0.834
2006,826,496,852190,0.822,0.291
2006,792,428,730729,0.992,0.256
2006,784,124,940520,0.652,0.265
2006,768,854,721712,0.433,0.475
2006,764,699,551611,0.757,0.405
2006,724,757,870410,0.435,0.319
2006,764,634,180500,0.957,0.516
2006,757,31,852990,0.073,0.303
2006,724,458,420221,0.122,0.567
2006,826,404,730120,0.950,0.590
2006,724,826,960810,0.094,0.164
2006,757,124,731816,0.594,0.553
2006,764,608,570110,0.284,0.666
2006,804,300,440320,0.216,0.107
2006,760,784,690590,0.717,0.483
2006,862,218,610459,0.506,0.708
2006,710,426,470692,0.022,0.367
2006,710,508,20329,0.004,0.541
2006,764,710,902620,0.225,0.444
2006,826,96,620449,0.578,0.350
2006,757,620,620432,0.514,0.067
2006,842,372,830810,0.111,0.252
2006,724,470,853229,0.942,0.474
2006,826,56,482020,0.578,0.689
2006,757,268,950590,0.977,0.956
2006,757,56,820310,0.637,0.081
2006,858,156,760200,0.078,0.519
2006,792,760,730830,0.291,0.614
2006,792,757,100630,0.648,0.077
2006,724,826,610431,0.310,0.106
2006,826,710,253090,0.086,0.237
2006,705,818,610910,0.755,0.840
2006,757,752,390590,0.745,0.479
2006,724,40,900691,0.593,
2006,757,191,391890,0.940,0.584
2006,724,251,391211,0.784,0.043
2006,826,218,640399,0.299,0.555
2006,826,251,610312,0.083,0.109
2006,842,703,590390,0.021,0.861
2006,764,246,530890,0.331,0.069
2006,842,380,842489,0.643,0.542
2006,842,276,580122,0.021,0.317
2006,710,894,481099,0.095,0.741
2006,752,196,71021,0.098,0.602
2006,826,540,620349,0.350,0.403
2006,705,376,851991,0.292,0.947
2006,860,643,611592,0.136,0.370
2006,764,842,520929,0.259,0.621
2006,764,96,611519,0.652,0.347
2006,882,554,841410,0.175,
2006,764,490,821490,0.042,0.988
2006,710,450,901780,0.059,0.392
2006,705,784,901780,0.267,0.857
2006,760,887,480630,0.992,0.128
2006,705,458,903081,0.008,0.051
2006,842,380,530310,0.579,0.330
2006,842,96,760429,0.661,0.060
2006,842,203,711319,0.373,0.006
2006,842,308,854430,0.565,0.440
2006,842,716,401699,0.153,0.919
2006,764,724,30490,0.986,0.912
2006,740,826,51199,0.357,0.193
2006,842,804,901420,0.990,0.139
2006,752,233,620451,0.121,0.521
2006,826,251,841410,0.261,0.360
2006,826,60,842951,0.244,0.707
2006,826,56,854190,0.974,0.002
2006,764,703,611241,0.884,0.836
2006,818,422,130190,0.723,0.274
2006,826,124,430310,0.074,0.063
2006,826,834,261800,0.158,0.707
2006,752,842,691190,0.246,0.772
2006,705,251,731519,0.203,0.299
2006,842,533,30613,0.777,0.459
2006,710,152,848410,0.979,0.855
2006,752,428,630222,0.508,0.222
2006,858,124,420500,0.766,0.646
2006,724,56,721320,0.675,0.757
2006,757,608,580410,0.710,0.290
2006,724,112,441010,0.211,0.142
2006,757,344,851521,0.850,0.577
2006,784,414,852311,0.500,0.461
2006,710,414,847193,0.374,0.289
2006,757,458,761510,0.029,0.203
2006,826,196,854420,0.969,0.087
2006,842,392,151321,0.343,0.083
2006,710,251,510510,0.288,0.325
2006,826,48,730290,0.526,0.782
2006,842,208,850162,0.202,0.921
2006,826,191,902590,0.746,0.395
2006,764,598,842131,0.328,0.350
2006,764,462,680223,0.282,0.567
2006,842,8,252620,0.145,0.365
2006,842,24,620990,0.338,0.500
2006,842,152,710420,0.313,0.056
2006,862,68,871390,0.261,0.143
2006,710,516,903039,0.561,0.741
2006,792,826,960621,0.369,0.057
2006,826,380,850212,0.976,0.062
2006,842,772,370610,0.498,0.530
2006,764,360,640220,0.098,0.483
2006,842,32,400249,0.685,0.394
2006,752,36,310510,0.074,0.980
2006,826,144,550922,0.130,0.839
2006,826,462,620442,0.749,0.204
2006,784,500,340219,0.969,0.391
2006,760,788,847780,0.709,0.072
2006,842,308,741999,0.546,0.681
2006,826,24,731420,0.743,0.836
2006,894,180,830910,0.561,0.008
2006,710,690,460110,0.782,0.531
2006,826,208,610220,0.141,0.579
2006,792,50,570320,0.841,0.131
2006,826,48,420400,0.623,0.581
2006,784,834,950349,0.275,0.458
2006,752,246,870324,0.966,0.017
2006,764,246,321590,0.260,0.852
2006,792,203,620451,0.394,0.637
2006,710,288,580710,0.478,0.610
2006,760,634,90930,0.111,0.946
2006,826,52,620432,0.951,0.266
2006,858,222,950662,0.886,0.271
2006,792,268,840490,0.463,0.582
2006,757,686,846490,0.861,0.332
2006,724,540,391732,0.230,0.014
2006,842,699,701890,0.350,0.517
2006,764,642,848340,0.454,0.940
2006,842,170,401699,0.982,0.430
2006,826,40,290712,0.581,0.366
2006,842,231,854320,0.864,0.952
2006,724,608,820320,0.682,0.790
2006,724,348,392530,0.760,0.582
2006,826,716,852810,0.862,0.565
2006,784,710,482319,0.839,0.029
2006,710,694,902830,0.646,0.554
2006,792,100,841821,0.245,0.710
2006,764,579,630140,0.987,0.771
2006,710,478,821192,0.320,0.565
2006,826,60,490900,0.554,0.108
2006,724,170,551331,0.988,0.342
2006,710,826,843590,0.989,0.063
2006,757,360,340319,0.475,0.996
2006,705,566,731290,0.777,0.456
2006,724,422,60210,0.687,0.439
2006,842,268,80211,0.325,0.011
2006,724,188,621210,0.295,0.155
2006,826,500,380700,0.945,0.839
2006,818,24,450390,0.409,0.896
2006,784,360,780110,0.471,0.436
2006,842,659,441211,0.398,0.167
2006,826,620,110720,0.517,0.170
2006,724,699,841822,0.169,0.992
2006,842,50,581091,0.320,0.468
2006,842,251,330190,0.922,0.226
2006,760,804,961590,0.663,0.325
2006,788,757,844390,0.964,0.650
2006,710,56,220421,0.398,0.107
2006,826,579,90950,0.924,0.078
2006,788,276,610811,0.484,0.134
2006,764,300,640340,0.716,0.470
2006,784,620,442190,0.588,0.002
2006,752,702,901841,0.760,0.648
2006,757,156,520921,0.121,0.062
2006,724,591,580421,0.336,0.424
2006,826,208,420229,0.865,0.457
2006,752,76,721049,0.708,0.284
2006,752,616,281830,0.313,0.817
2006,710,380,481890,0.872,0.260
2006,705,191,842641,0.247,0.199
2006,826,31,850421,0.308,0.708
2006,764,124,600299,0.105,0.585
2006,842,231,843290,0.647,0.095
2006,792,579,540781,0.690,0.809
2006,842,752,390290,0.499,0.350
2006,710,694,821410,0.604,0.948
2006,757,251,482290,0.633,0.522
2006,752,56,170290,0.738,0.503
2006,842,24,270500,0.966,0.660
2006,724,170,722830,0.120,0.153
2006,724,710,732490,0.341,0.863
2006,842,28,200950,0.125,0.459
2006,842,320,620322,0.348,0.882
2006,710,792,130219,0.010,0.737
2006,752,68,844360,0.547,0.230
2006,826,462,846820,0.722,0.540
2006,724,233,691200,0.707,0.208
2006,710,690,854520,0.119,0.438
2006,792,31,380400,0.746,0.028
2006,826,214,481139,0.254,0.316
2006,788,528,620920,0.718,0.184
2006,760,579,300590,0.200,0.933
2006,710,528,381400,0.872,0.394
2006,788,724,903300,0.357,0.161
2006,784,462,520849,0.923,0.545
2006,826,233,848120,0.290,0.608
2006,842,762,900659,0.222,0.572
2006,800,484,853650,0.864,0.181
2006,842,288,401519,0.061,0.831
2006,760,414,80211,0.595,0.960
2006,842,152,940600,0.629,0.117
2006,842,388,851140,0.010,0.928
2006,752,440,760429,0.407,0.839
2006,710,324,842519,0.662,0.010
2006,710,276,840690,0.420,0.808
2006,710,616,710310,0.406,0.658
2006,757,484,151590,0.507,0.389
2006,807,31,240110,0.110,0.525
2006,710,894,293799,0.845,0.834
2006,757,842,392112,0.281,0.399
2006,858,600,841430,0.791,0.045
2006,826,688,850140,0.898,0.496
2006,757,48,840690,0.273,0.015
2006,757,788,190410,0.856,0.441
2006,752,818,842129,0.944,0.550
2006,804,398,841459,0.176,0.608
2006,826,376,961519,0.199,0.074
2006,710,242,400690,0.138,0.470
2006,842,175,50900,0.864,0.803
