t,i,j,k,v,q
2016,826,566,870821,0.866,0.920
2016,752,328,940290,0.846,0.734
2016,792,579,540730,0.949,0.074
2016,788,757,890310,0.084,0.023
2016,818,528,848079,0.255,0.835
2016,764,36,830140,0.397,0.945
2016,792,807,590110,0.744,0.150
2016,826,480,551692,0.484,0.049
2016,804,807,391400,0.665,0.277
2016,788,579,620530,0.912,0.294
2016,788,842,611241,0.064,0.236
2016,858,191,820520,0.252,0.200
2016,757,156,610441,0.713,0.510
2016,842,344,151490,0.789,0.084
2016,842,826,821490,0.951,0.606
2016,724,703,851529,0.806,0.403
2016,752,528,621320,0.195,0.891
2016,792,300,853710,0.498,0.059
2016,860,724,80620,0.996,0.389
2016,842,388,790390,0.416,0.175
2016,784,12,550320,0.366,0.957
2016,842,784,701391,0.427,0.255
2016,724,690,850519,0.619,0.146
2016,842,404,846150,0.145,0.492
2016,757,688,20721,0.652,0.948
2016,804,764,730410,0.047,0.895
2016,842,288,848030,0.056,0.422
2016,788,826,681019,0.905,0.284
2016,757,214,830110,0.634,0.822
2016,764,12,620530,0.877,0.361
2016,784,887,80222,0.603,0.395
2016,764,124,600220,0.626,0.796
2016,842,44,850730,0.940,0.949
2016,724,703,960629,0.322,0.273
2016,842,270,852810,0.975,0.820
2016,826,442,620323,0.694,0.135
2016,757,51,911310,0.133,
2016,826,440,294110,0.515,
2016,826,124,853190,0.776,0.174
2016,792,70,120991,0.143,0.217
2016,792,688,550110,0.388,0.325
2016,764,512,850220,0.313,0.304
2016,757,442,340590,0.638,0.090
2016,826,540,870899,0.751,0.450
2016,842,144,440500,0.341,0.792
2016,826,100,701932,0.251,0.109
2016,757,804,300640,0.852,0.914
2016,752,251,30376,0.893,0.609
2016,792,376,848230,0.469,0.721
2016,784,842,870310,0.418,0.211
2016,792,498,271311,0.543,0.204
2016,752,579,481960,0.067,0.307
2016,842,579,851240,0.119,0.786
2016,842,112,370110,0.385,0.818
2016,792,218,620443,0.715,0.733
2016,757,729,845210,0.757,0.516
2016,784,156,854430,0.735,0.340
2016,792,8,731290,0.036,0.148
2016,800,180,940210,0.009,0.053
2016,842,124,581010,0.385,0.039
2016,842,242,940540,0.588,0.411
2016,784,804,850161,0.681,0.568
2016,826,792,200310,0.360,0.726
2016,760,36,150910,0.613,0.781
2016,764,699,731290,0.631,0.498
2016,807,276,81190,0.285,0.927
2016,804,288,220290,0.603,0.335
2016,757,702,911011,0.041,0.855
2016,842,702,480421,0.540,0.828
2016,807,642,844130,0.359,0.302
2016,842,490,390940,0.772,0.309
2016,804,276,853331,0.132,0.391
2016,800,108,580639,0.658,0.696
2016,784,31,400920,0.355,0.002
2016,842,804,420221,0.189,0.428
2016,818,430,80610,0.946,0.627
2016,784,512,252610,0.583,0.414
2016,818,710,620452,0.274,0.329
2016,804,124,920994,0.484,
2016,818,579,251311,0.373,0.961
2016,752,156,840890,0.146,0.456
2016,752,705,820420,0.446,0.827
2016,792,826,680430,0.899,0.757
2016,757,392,540241,0.402,0.042
2016,796,178,841459,0.183,0.939
2016,842,96,940360,0.795,0.042
2016,784,380,721190,0.732,0.214
2016,842,32,392079,0.380,0.393
2016,826,372,841430,0.595,0.798
2016,764,268,650590,0.855,0.746
2016,757,222,900219,0.437,0.599
2016,842,705,480220,0.975,0.386
2016,752,380,902720,0.714,0.971
2016,784,729,480810,0.440,0.049
2016,804,124,900510,0.272,0.064
2016,826,204,491191,0.806,0.560
2016,858,484,732690,0.372,0.795
2016,804,642,482040,0.829,0.959
2016,764,104,701710,0.070,0.381
2016,764,858,845020,0.492,0.190
2016,842,600,611420,0.237,0.368
2016,826,724,851672,0.405,0.417
2016,842,120,400819,0.584,0.113
2016,757,586,830820,0.047,0.264
2016,764,20,330741,0.363,0.013
2016,826,266,730300,0.700,0.599
2016,748,894,841330,0.410,0.259
2016,748,586,854590,0.332,
2016,764,604,700721,0.076,0.192
2016,784,490,481960,0.490,0.885
2016,842,410,940540,0.016,0.284
2016,757,646,843143,0.723,0.348
2016,842,84,482340,0.668,0.470
2016,757,414,842531,0.629,0.376
2016,826,724,150600,0.844,0.425
2016,757,40,731813,0.215,0.464
2016,784,826,440200,0.516,0.169
2016,764,804,850780,0.148,0.701
2016,834,842,50690,0.899,0.930
2016,842,478,842839,0.922,0.416
2016,842,659,741529,0.796,0.858
2016,752,214,820830,0.954,0.518
2016,764,92,851140,0.216,0.071
2016,826,410,911180,0.015,0.201
2016,826,562,902190,0.345,0.757
2016,764,792,830120,0.576,0.065
2016,764,703,711790,0.941,0.035
2016,834,887,851650,0.736,0.984
2016,818,826,960190,0.485,
2016,800,180,845180,0.568,0.236
2016,792,788,392092,0.458,0.918
2016,826,528,848590,0.482,0.980
2016,826,380,840731,0.613,0.806
2016,792,440,620990,0.967,0.867
2016,752,404,940410,0.559,0.339
2016,792,528,270750,0.861,0.573
2016,842,180,290230,0.400,0.400
2016,764,392,911190,0.371,0.682
2016,842,372,491191,0.844,0.639
2016,792,704,520831,0.455,0.670
2016,826,768,860900,0.106,0.444
2016,804,795,853669,0.190,0.521
2016,842,699,845710,0.891,0.988
2016,842,96,846090,0.134,0.915
2016,784,178,841440,0.249,0.450
2016,826,528,821220,0.009,0.705
2016,752,392,843050,0.408,0.423
2016,826,36,300339,0.238,0.373
2016,804,764,250840,0.644,0.610
2016,807,688,853230,0.829,0.173
2016,858,608,40120,0.649,0.893
2016,826,470,620899,0.245,0.273
2016,784,196,700729,0.082,0.755
2016,818,768,820790,0.079,0.452
2016,842,585,20430,0.131,0.316
2016,752,208,291900,0.582,0.671
2016,834,508,841320,0.871,0.607
2016,764,352,190190,0.097,0.208
2016,826,251,291511,0.177,0.114
2016,784,724,730431,0.212,0.923
2016,788,504,180610,0.239,0.647
2016,842,188,400129,0.962,0.843
2016,792,729,851679,0.239,0.841
2016,842,340,30329,0.580,0.904
2016,842,558,901910,0.506,0.248
2016,764,380,844312,0.346,0.246
2016,784,156,630720,0.919,0.356
2016,784,646,610719,0.356,0.477
2016,784,422,611592,0.438,0.899
2016,826,251,420229,0.191,0.956
2016,752,251,480810,0.849,0.468
2016,784,226,761410,0.164,0.854
2016,792,188,321490,0.497,0.870
2016,757,784,620920,0.953,0.077
2016,826,428,630622,0.196,0.431
2016,826,276,521221,0.014,0.919
2016,757,752,860900,0.151,0.224
2016,804,688,730610,0.986,0.879
2016,860,417,610831,0.791,0.530
2016,784,156,730792,0.877,0.524
2016,724,702,551421,0.717,0.946
2016,792,400,681510,0.870,0.598
2016,757,156,700320,0.363,0.591
2016,792,528,760692,0.160,0.589
2016,752,348,580219,0.923,0.348
2016,862,842,830140,0.029,0.589
2016,724,784,854511,0.079,0.397
2016,792,860,250610,0.835,0.879
2016,724,642,400829,0.560,0.638
2016,842,634,820560,0.237,0.546
2016,724,818,960629,0.045,0.696
2016,752,360,851310,0.500,0.998
2016,752,380,521224,0.783,0.316
2016,784,268,760900,0.738,0.318
2016,858,842,621420,0.205,0.058
2016,764,608,845530,1.000,0.742
2016,842,276,390311,0.866,0.599
2016,826,344,291711,0.629,0.633
2016,842,60,760200,0.471,0.594
2016,842,528,720280,0.327,0.432
2016,804,192,903039,0.401,0.924
2016,784,512,300420,0.216,0.044
2016,826,348,40640,0.300,0.429
2016,780,328,290340,0.565,0.764
2016,792,208,711420,0.350,0.780
2016,818,512,390910,0.093,0.808
2016,764,360,151920,0.188,0.733
2016,757,800,820310,0.753,0.699
2016,842,854,300220,0.086,0.716
2016,826,398,282735,0.185,0.928
2016,826,8,392490,0.838,0.671
2016,792,368,200410,0.452,0.432
2016,757,562,854430,0.668,0.548
2016,842,480,845230,0.461,0.725
2016,764,332,731816,0.946,0.796
2016,842,268,960340,0.527,0.628
2016,842,558,850152,0.928,0.420
2016,788,276,851580,0.829,0.747
2016,826,344,560121,0.522,0.563
2016,842,634,710813,0.053,0.526
2016,792,410,441400,0.533,0.034
2016,842,826,293622,0.099,0.715
2016,784,826,900410,0.216,0.792
2016,826,170,853090,0.897,0.125
2016,804,440,330710,0.650,0.184
2016,764,50,830990,0.813,0.205
2016,842,616,220720,0.895,0.673
2016,752,702,810810,0.837,0.049
2016,792,703,830790,0.012,0.222
2016,826,414,843210,0.510,0.227
2016,826,792,282751,0.208,0.421
2016,752,702,961800,0.023,0.410
2016,748,842,842839,0.005,0.748
2016,826,705,430400,0.296,0.832
2016,764,400,621142,0.963,0.543
2016,788,214,611249,0.737,0.688
2016,842,68,560750,0.043,0.633
2016,752,36,950611,0.211,0.533
2016,842,96,40410,0.187,0.599
2016,818,792,760611,0.222,0.707
2016,858,152,850230,0.661,0.154
2016,784,699,845230,0.053,0.697
2016,826,116,620442,0.134,0.648
2016,748,710,392630,0.293,0.260
2016,764,156,853331,0.713,0.893
2016,804,752,611519,0.631,0.314
2016,752,288,848280,0.935,0.164
2016,764,643,847010,0.208,0.369
2016,757,784,321519,0.262,0.185
2016,894,72,440410,0.277,
2016,792,434,540752,0.564,0.714
2016,842,807,210120,0.307,0.504
2016,842,620,292800,0.465,0.665
2016,764,704,901180,0.476,0.090
2016,788,276,611130,0.343,0.822
2016,842,344,294190,0.613,0.258
2016,842,659,851010,0.757,0.877
2016,842,604,271112,0.058,0.670
2016,818,792,520544,0.217,0.841
2016,842,376,845819,0.990,0.187
2016,764,682,340120,0.459,0.457
2016,724,624,481029,0.986,0.919
2016,826,724,848490,0.565,0.132
2016,764,72,330430,0.900,0.875
2016,804,31,732111,0.956,0.329
2016,792,398,270111,0.637,0.136
2016,842,512,960711,0.746,0.901
2016,826,818,845420,0.285,0.248
2016,842,682,400231,0.186,0.758
2016,757,352,901910,0.258,0.883
2016,826,704,640420,0.450,0.181
2016,842,784,283190,0.244,0.283
2016,826,688,401691,0.872,0.671
2016,842,422,853650,0.187,0.813
2016,842,112,481930,0.743,0.462
2016,752,320,830590,0.053,0.541
2016,804,268,320419,0.498,0.597
2016,724,710,110419,0.378,0.193
2016,784,368,940290,0.640,0.517
2016,764,124,382340,0.958,0.847
2016,826,56,230230,0.781,0.668
2016,792,699,511220,0.001,
2016,784,268,731290,0.170,0.063
2016,764,586,821191,0.793,0.761
2016,792,320,620469,0.211,0.124
2016,764,51,851190,0.294,
2016,764,704,640590,0.618,0.095
2016,792,324,841510,0.072,0.548
2016,842,44,847310,0.917,0.889
2016,818,12,691390,0.825,0.964
2016,826,266,901420,0.640,0.617
2016,818,12,842290,0.293,0.258
2016,752,826,630520,0.446,0.458
2016,818,275,110100,0.078,0.583
2016,800,108,570232,0.132,0.243
2016,757,800,820411,0.595,0.581
2016,826,704,910211,0.628,0.031
2016,842,414,846591,0.976,0.702
2016,757,124,282739,0.035,0.331
2016,757,858,701399,0.973,0.961
2016,826,36,570330,0.280,0.836
2016,818,56,71420,0.179,0.197
2016,882,554,890310,0.699,0.172
2016,764,196,410439,0.066,0.992
2016,757,498,844390,0.531,0.526
2016,804,724,902290,0.489,0.675
2016,784,699,890392,0.324,0.036
2016,826,320,847490,0.439,0.887
2016,842,484,840611,0.526,
2016,757,442,821191,0.379,0.127
2016,804,699,846719,0.182,0.968
2016,764,242,350520,0.908,0.184
2016,826,372,610822,0.273,0.742
2016,784,716,392220,0.601,0.437
2016,752,414,420291,0.325,0.498
2016,842,188,901839,0.145,0.546
2016,792,380,902221,0.057,0.712
2016,757,702,853310,0.811,0.861
2016,792,400,480429,0.428,0.860
2016,784,634,960330,0.126,0.484
2016,784,860,271500,0.677,0.489
2016,842,788,780419,0.480,0.923
2016,842,156,760612,0.206,0.477
2016,792,112,510710,0.746,0.484
2016,826,422,844090,0.996,0.098
2016,842,170,80810,0.700,0.583
2016,764,724,600191,0.331,0.835
2016,784,634,440910,0.150,0.999
2016,764,76,731600,0.554,0.428
2016,784,372,852691,0.664,0.483
2016,826,705,610332,0.374,0.150
2016,792,616,670490,0.860,0.009
2016,752,246,380991,0.426,0.298
2016,818,729,853939,0.309,0.837
2016,764,442,491191,0.952,
2016,842,470,850131,0.496,0.178
2016,757,792,621600,0.651,0.267
2016,752,807,731829,0.965,0.740
2016,842,124,880212,0.458,0.388
2016,818,729,760519,0.224,0.317
2016,826,586,850230,0.362,
2016,752,757,400811,0.992,0.770
2016,842,662,291531,0.208,0.787
2016,842,308,293090,0.151,0.532
2016,748,616,850110,0.996,0.616
2016,764,191,620459,0.326,0.734
2016,757,40,847120,0.152,0.008
2016,757,178,820890,0.465,0.060
2016,826,208,330112,0.134,0.613
2016,842,178,401091,0.346,0.411
2016,804,784,701090,0.035,0.500
2016,804,112,860721,0.521,0.100
2016,724,643,940421,0.941,0.761
2016,826,418,870850,0.754,0.227
2016,752,410,847193,0.725,0.820
2016,826,152,620431,0.203,0.240
2016,729,784,200799,0.159,0.767
2016,826,490,400220,0.589,0.618
2016,800,404,681250,0.404,0.873
2016,792,392,551339,0.569,0.302
2016,792,842,30569,0.064,0.725
2016,757,208,481910,0.991,0.580
2016,804,659,960340,0.248,0.822
2016,826,152,580125,0.023,0.704
2016,724,894,392210,0.146,0.983
2016,842,558,910299,0.118,0.633
2016,752,70,841360,0.705,0.102
2016,764,56,731590,0.917,0.832
2016,768,678,852719,0.994,0.759
2016,818,275,481390,0.698,0.925
2016,826,112,940560,0.304,0.551
2016,842,600,902129,0.606,0.599
2016,842,276,850132,0.293,0.490
2016,757,404,842123,0.211,0.526
2016,826,470,521149,0.561,0.216
2016,768,288,380890,0.632,0.795
2016,826,616,860730,0.056,0.614
2016,784,417,200520,0.090,0.666
2016,757,796,491110,0.897,0.533
2016,764,554,854519,0.205,0.369
2016,757,100,843020,0.861,0.153
2016,784,180,853180,0.893,0.547
2016,842,620,290110,0.459,0.824
2016,792,100,700521,0.417,0.451
2016,764,222,845020,0.318,0.430
2016,792,231,821000,0.265,0.391
2016,752,120,460120,0.104,0.897
2016,842,392,841290,0.831,0.830
2016,818,682,890110,0.541,
2016,826,724,890400,0.852,0.031
2016,764,380,521212,0.066,0.343
2016,826,703,292700,0.696,0.410
2016,826,124,140110,0.793,0.476
2016,752,276,560122,0.492,0.394
2016,842,528,620443,0.551,0.680
2016,792,699,731511,0.434,0.371
2016,792,12,902410,0.262,0.372
2016,724,643,580133,0.946,0.536
2016,842,214,401130,0.552,0.695
2016,788,276,761610,0.932,0.790
2016,842,136,722840,0.470,0.808
2016,757,352,442190,0.485,0.369
2016,792,4,901720,0.906,0.807
2016,757,51,292149,0.328,
2016,826,28,841440,0.897,0.989
2016,826,348,440890,0.114,0.165
2016,842,136,842481,0.329,0.584
2016,804,616,491110,0.771,0.130
2016,752,203,480252,0.519,0.532
2016,757,170,701810,0.765,0.653
2016,764,842,151319,0.870,0.586
2016,858,528,10119,0.017,0.986
2016,752,320,902790,0.266,0.116
2016,752,231,940350,0.123,0.709
2016,858,724,920999,0.143,0.035
2016,724,682,841280,0.587,0.495
2016,834,620,30420,0.851,0.298
2016,842,233,291633,0.468,
2016,757,480,281820,0.128,0.327
2016,826,512,630392,0.638,0.438
2016,792,764,611120,0.137,0.421
2016,826,528,230120,0.660,0.190
2016,826,56,850211,0.006,0.173
2016,842,834,560890,0.902,0.828
2016,792,233,760611,0.376,0.037
2016,764,760,680422,0.072,0.841
2016,784,360,961700,0.399,0.341
2016,862,156,611030,0.230,0.478
2016,842,702,960839,0.016,0.870
2016,792,262,550320,0.643,0.656
2016,842,554,950611,0.875,0.400
2016,757,372,741011,0.330,0.414
2016,792,643,81190,0.494,0.221
2016,724,792,170230,0.205,0.078
2016,784,554,420330,0.769,0.514
2016,826,504,621030,0.370,0.622
2016,757,414,940179,0.288,0.966
2016,752,703,702000,0.102,0.870
2016,764,258,845290,0.654,0.290
2016,804,276,511119,1.000,0.996
2016,784,826,846390,0.925,0.168
2016,764,702,290244,0.210,0.066
2016,842,442,390210,0.898,0.186
2016,842,380,292690,0.111,0.563
2016,724,678,732490,0.310,0.770
2016,826,512,848280,0.683,0.970
2016,862,834,690890,0.727,0.378
2016,826,51,950691,0.509,0.612
2016,792,266,640192,0.182,0.031
2016,757,56,10210,0.545,0.354
2016,842,804,960860,0.834,0.665
2016,842,699,846239,0.003,0.794
2016,764,196,392010,0.567,0.511
2016,842,4,841840,0.351,0.757
2016,724,842,390230,0.398,0.532
2016,842,246,570500,0.263,0.276
2016,826,484,721510,0.076,0.198
2016,842,710,841391,0.644,0.815
2016,792,191,90240,0.402,0.047
2016,826,690,491000,0.441,0.637
2016,826,579,670100,0.524,0.677
2016,792,686,401590,0.467,0.723
2016,842,324,847420,0.925,0.848
2016,757,400,300440,0.095,0.745
2016,842,682,251512,0.726,0.100
2016,757,440,731815,0.903,0.718
2016,842,620,320650,0.264,0.445
2016,780,214,340119,0.009,0.975
2016,826,156,330590,0.196,0.489
2016,826,360,720610,0.697,0.038
2016,724,642,841221,0.252,0.045
2016,826,620,321590,0.527,0.448
2016,792,642,610210,0.781,0.359
2016,752,96,841451,0.941,0.042
2016,804,688,841451,0.964,0.439
2016,826,579,691190,0.931,0.013
2016,826,417,847120,0.850,0.593
2016,788,68,711719,0.607,
2016,818,434,252100,0.279,0.401
2016,792,344,741810,0.651,0.981
2016,764,710,570310,0.612,0.904
2016,764,646,551219,0.319,0.693
2016,724,842,300210,0.290,0.912
2016,842,608,520419,0.214,0.670
2016,764,344,871690,0.241,0.328
2016,826,604,850132,0.371,0.467
2016,724,792,721990,0.008,0.021
2016,792,860,903210,0.859,0.540
2016,757,344,761510,0.331,0.097
2016,804,528,160414,0.271,0.632
2016,842,818,283990,0.204,0.696
2016,764,442,70390,0.708,0.275
2016,858,218,903210,0.552,0.808
2016,784,454,620219,0.799,0.461
2016,752,76,391731,0.208,0.076
2016,784,251,901490,0.747,0.861
2016,842,670,852020,0.071,0.928
2016,792,368,871310,0.374,0.779
2016,792,56,320649,0.321,0.172
2016,834,404,842320,0.235,0.415
2016,842,384,700490,0.454,0.084
2016,842,620,760900,0.747,0.695
2016,842,422,580190,0.237,0.501
2016,818,642,902519,0.103,0.781
2016,842,826,500600,0.852,0.442
2016,842,196,460210,0.598,0.359
2016,764,418,940550,0.469,0.222
2016,784,634,650700,0.603,0.618
2016,842,710,90930,0.035,0.738
2016,826,504,284321,0.013,0.201
2016,792,699,281910,0.797,0.626
2016,757,100,903040,0.859,0.844
2016,842,212,271129,0.221,0.163
2016,764,826,590700,0.516,0.023
2016,826,554,960820,0.659,0.486
2016,800,784,410429,0.581,0.151
2016,764,702,251622,0.391,0.407
2016,764,233,210390,0.727,0.861
2016,826,258,590699,0.936,0.788
2016,792,414,722870,0.958,0.350
2016,826,56,470429,0.465,0.999
2016,826,662,853400,0.874,0.691
2016,724,643,251400,0.188,0.791
2016,752,392,850880,0.696,0.531
2016,784,634,701939,0.708,0.610
2016,748,480,960630,0.286,0.698
2016,804,188,401699,0.835,0.573
2016,752,68,392630,0.636,0.454
2016,729,784,440910,0.102,0.611
2016,764,579,940180,0.922,0.012
2016,724,842,720249,0.147,0.782
2016,752,757,611490,0.890,0.295
2016,784,364,540753,0.036,0.495
2016,752,352,441810,0.600,0.662
2016,724,682,580429,0.899,0.033
2016,826,579,846593,0.088,0.010
2016,842,579,620213,0.355,0.961
2016,842,694,961100,0.704,0.452
2016,842,604,190540,0.006,0.611
2016,752,348,853400,0.612,0.185
2016,752,422,940520,0.281,0.549
2016,792,36,581099,0.668,0.815
2016,804,268,961000,0.053,0.563
2016,804,233,391890,0.887,0.573
2016,818,384,121190,0.347,0.298
2016,842,8,392329,0.623,0.398
2016,757,152,711719,0.915,0.679
2016,780,308,848360,0.387,0.025
2016,826,842,721230,0.995,0.602
2016,842,32,852729,0.928,0.339
2016,842,76,480419,0.031,0.699
2016,792,826,441810,0.093,0.849
2016,752,694,940180,0.372,0.066
2016,757,558,961700,0.319,0.065
2016,818,70,120740,0.500,0.643
2016,724,807,843860,0.615,0.393
2016,826,276,310559,0.247,0.152
2016,764,554,820820,0.684,0.966
2016,792,112,321310,0.291,0.641
2016,842,414,610429,0.702,0.644
2016,826,398,490210,0.314,0.165
2016,826,616,30420,0.532,0.359
2016,757,144,740829,0.662,0.179
2016,784,364,851840,0.411,0.259
2016,764,480,691310,0.926,0.770
2016,792,608,848180,0.118,0.136
2016,792,270,441520,0.440,0.068
2016,724,716,380820,0.081,0.540
2016,842,400,722020,0.482,0.142
2016,764,710,760820,0.930,0.479
2016,842,340,843049,0.060,0.243
2016,757,703,210420,0.827,0.695
2016,818,324,210320,0.311,0.941
2016,788,710,901890,0.897,0.697
2016,757,56,843920,0.385,0.023
2016,826,212,732620,0.167,0.250
2016,826,682,320730,0.181,0.630
2016,764,800,842199,0.490,0.186
2016,818,800,850300,0.385,0.453
2016,792,458,847590,0.311,0.156
2016,858,498,100630,0.230,0.366
2016,826,380,151920,0.779,0.309
2016,842,398,950629,0.552,0.867
2016,764,36,621440,0.629,0.385
2016,784,716,870891,0.866,0.843
2016,757,251,390410,0.681,0.687
2016,818,368,870810,0.242,0.383
2016,826,702,40310,0.005,0.260
2016,842,826,190300,0.681,0.854
2016,826,818,851939,0.028,0.573
2016,858,780,283699,0.903,0.150
2016,784,462,841899,0.743,0.775
2016,764,608,390130,0.400,0.081
2016,784,268,330749,0.141,0.503
2016,804,208,830629,0.033,0.111
2016,826,682,853910,0.585,0.547
2016,757,364,730722,0.159,0.921
2016,784,702,310520,0.213,0.636
2016,764,414,840721,0.759,0.811
2016,804,24,847490,0.443,0.961
2016,807,70,860721,0.275,0.372
2016,792,894,440792,0.640,0.706
2016,804,251,190220,0.683,0.619
2016,724,826,902219,0.129,0.635
2016,842,92,220830,0.028,0.474
2016,842,120,940340,0.797,0.445
2016,724,858,321000,0.310,0.975
2016,792,258,853641,0.561,0.791
2016,804,531,848190,0.700,0.917
2016,842,428,620442,0.285,0.277
2016,757,834,741810,0.357,0.248
2016,826,566,870840,0.930,0.543
2016,842,344,820130,0.274,0.166
2016,842,531,732510,0.810,0.412
2016,724,757,840729,0.093,0.020
2016,764,682,540751,0.947,0.687
2016,842,320,741220,0.286,0.439
2016,784,562,870829,0.314,0.465
2016,764,792,851840,0.994,0.315
2016,842,398,880330,0.406,0.899
2016,818,784,340220,0.519,0.063
2016,792,251,830910,0.982,0.935
2016,757,203,370320,0.752,0.348
2016,842,308,848510,0.856,0.213
2016,826,834,841821,0.716,0.458
2016,818,251,520544,0.774,0.497
2016,752,300,847619,0.624,0.376
2016,842,100,901390,0.242,0.605
2016,826,690,760410,0.865,0.728
2016,826,372,521213,0.976,0.392
2016,792,208,340399,0.045,0.447
2016,842,818,730650,0.413,0.613
2016,784,634,940150,0.946,0.565
2016,862,188,853210,0.291,0.698
2016,842,24,151590,0.675,0.360
2016,764,710,200950,0.916,0.491
2016,788,380,853400,0.722,0.380
2016,752,418,902790,0.721,0.551
2016,764,703,401099,0.238,0.838
