t,i,j,k,v,q
2017,757,40,621133,0.760,0.450
2017,834,634,80450,0.022,0.411
2017,826,516,591190,0.637,0.384
2017,842,784,901580,0.347,0.937
2017,842,414,610322,0.523,0.927
2017,757,804,845230,0.377,0.482
2017,804,498,843999,0.179,0.749
2017,842,659,80910,0.538,0.458
2017,784,608,761300,0.453,0.234
2017,842,384,852110,0.028,0.069
2017,764,36,420500,0.087,0.232
2017,858,152,850134,0.935,0.308
2017,780,124,40900,0.972,0.484
2017,792,276,711610,0.142,0.990
2017,804,100,71320,0.453,0.961
2017,842,214,847330,0.119,0.903
2017,792,56,740721,0.763,0.136
2017,854,466,120720,0.665,0.239
2017,826,757,848590,0.942,0.965
2017,826,788,581099,0.347,0.670
2017,752,757,480459,0.193,0.306
2017,792,757,510910,0.243,0.063
2017,784,826,630260,0.734,0.058
2017,784,180,843110,0.866,0.353
2017,842,60,850131,0.298,0.124
2017,788,710,851290,0.010,0.705
2017,764,702,390520,0.170,0.499
2017,804,144,845510,0.010,0.759
2017,796,132,210690,0.836,0.637
2017,842,56,370244,0.508,0.234
2017,858,32,151919,0.467,0.367
2017,792,276,261900,0.196,0.625
2017,792,484,610610,0.271,0.447
2017,780,308,401699,0.679,0.963
2017,858,620,420229,0.169,0.498
2017,757,348,870333,0.164,0.014
2017,792,222,721650,0.669,0.129
2017,842,60,610899,0.775,0.081
2017,784,360,630790,0.128,0.945
2017,834,710,420299,0.250,0.854
2017,792,376,820310,0.759,0.255
2017,826,442,970190,0.392,0.772
2017,842,344,700490,0.627,0.494
2017,842,616,731990,0.070,0.653
2017,784,51,620590,0.477,0.685
2017,764,458,845210,0.548,0.358
2017,724,752,902211,0.439,0.035
2017,807,156,320417,0.813,0.696
2017,788,124,610990,0.537,0.454
2017,842,380,902410,0.497,0.201
2017,752,792,842952,0.961,0.510
2017,788,434,620690,0.649,0.080
2017,757,724,320420,0.575,0.087
2017,784,364,903040,0.975,0.041
2017,757,804,320416,0.203,0.450
2017,757,410,854121,0.045,0.493
2017,784,586,420329,0.936,0.058
2017,826,792,900120,0.844,0.827
2017,757,380,847740,0.832,0.574
2017,842,76,870829,0.717,0.030
2017,752,372,70970,0.898,0.974
2017,752,804,420329,0.629,0.824
2017,800,56,903140,0.711,0.258
2017,724,842,491110,0.938,0.745
2017,834,174,10410,0.412,0.606
2017,842,462,848120,0.939,0.185
2017,826,188,320650,0.610,0.435
2017,752,392,420500,0.496,0.115
2017,842,348,400690,0.883,0.406
2017,757,40,961320,0.395,0.837
2017,834,454,640319,0.424,0.808
2017,784,4,611430,0.152,0.508
2017,842,662,750800,0.636,0.899
2017,784,410,200551,0.566,0.721
2017,826,716,842710,0.851,0.185
2017,826,191,961610,0.435,0.875
2017,792,251,760810,0.380,0.545
2017,724,682,670419,0.096,0.572
2017,842,384,860800,0.560,0.023
2017,842,642,901020,0.330,0.580
2017,757,364,831190,0.976,0.490
2017,854,251,920290,0.885,0.742
2017,792,768,110100,0.071,0.362
2017,752,180,901850,0.533,0.300
2017,826,414,540110,0.452,0.891
2017,804,842,843131,0.425,0.000
2017,784,531,560300,0.207,0.052
2017,792,380,340319,0.571,0.046
2017,842,348,843790,0.371,0.311
2017,752,642,870870,0.776,0.364
2017,800,180,722870,0.286,0.254
2017,757,372,340111,0.502,0.240
2017,724,757,220890,0.065,0.968
2017,842,191,391723,0.018,0.916
2017,804,643,580810,0.653,0.427
2017,826,705,710229,0.575,0.429
2017,752,710,761520,0.179,0.527
2017,792,704,283526,0.626,0.321
2017,842,608,902219,0.135,0.919
2017,842,414,340111,0.158,0.096
2017,764,704,740940,0.122,0.859
2017,858,76,610130,0.907,0.458
2017,784,566,851850,0.331,0.161
2017,784,454,841210,0.756,0.234
2017,784,762,621040,0.318,0.324
2017,757,124,902610,0.035,0.719
2017,826,292,852290,0.777,0.870
2017,858,76,843360,0.011,0.628
2017,784,834,846420,0.077,0.879
2017,784,818,902710,0.793,0.980
2017,792,800,851190,0.638,0.763
2017,757,499,830250,0.224,0.620
2017,842,24,850240,0.378,0.470
2017,826,8,340510,0.551,0.272
2017,764,784,360690,0.905,0.940
2017,842,757,741021,0.524,0.769
2017,804,410,910291,0.783,
2017,764,52,848390,0.718,0.572
2017,757,458,293340,0.770,0.190
2017,842,490,391620,0.863,0.120
2017,764,96,482370,0.414,0.727
2017,792,70,481730,0.774,0.307
2017,784,894,481930,0.223,0.767
2017,792,499,841950,0.507,0.567
2017,748,634,846630,0.521,0.426
2017,826,328,760611,0.869,0.091
2017,757,300,681099,0.723,0.531
2017,757,422,520829,0.776,0.829
2017,818,504,520100,0.544,0.835
2017,842,484,841229,0.604,0.366
2017,826,360,620112,0.742,0.397
2017,826,208,294110,0.747,0.631
2017,804,498,560721,0.204,0.174
2017,804,214,820890,0.848,
2017,784,414,620459,0.949,0.313
2017,757,380,690100,0.162,0.738
2017,764,40,441820,0.195,0.215
2017,842,466,732599,0.991,0.923
2017,792,504,902620,0.884,0.727
2017,854,276,902730,0.139,0.339
2017,795,214,392690,0.568,0.461
2017,724,826,630649,0.610,0.481
2017,792,251,722920,0.327,0.471
2017,842,490,611030,0.589,0.168
2017,826,807,391000,0.067,0.352
2017,792,608,940330,0.215,0.169
2017,784,834,620341,0.260,0.093
2017,757,112,901720,0.548,0.158
2017,804,705,490110,0.601,0.944
2017,792,688,843890,0.300,0.556
2017,752,384,853331,0.384,0.766
2017,792,504,570242,0.790,0.721
2017,724,764,950590,0.081,0.989
2017,807,586,620469,0.282,0.045
2017,860,51,610120,0.058,0.315
2017,757,440,220710,0.308,0.909
2017,784,368,630240,0.054,0.529
2017,752,710,610439,0.063,
2017,842,562,300610,0.222,0.125
2017,752,704,481139,0.678,0.196
2017,842,704,291719,0.155,0.005
2017,788,40,420330,0.018,0.897
2017,826,757,846593,0.073,0.711
2017,807,616,80520,0.172,0.631
2017,792,262,731822,0.045,0.023
2017,724,764,390440,0.790,0.819
2017,792,364,391231,0.052,0.528
2017,752,528,480540,0.459,0.798
2017,764,414,200190,0.871,0.128
2017,826,348,540249,0.021,0.187
2017,757,496,520931,0.838,0.560
2017,842,242,610349,0.939,0.398
2017,764,450,560490,0.767,0.934
2017,788,579,640220,0.837,0.728
2017,804,231,760691,0.126,
2017,752,440,610449,0.771,0.297
2017,757,428,392310,0.519,0.900
2017,807,428,910229,0.486,0.531
2017,804,380,760421,0.251,0.087
2017,764,36,252100,0.015,0.375
2017,842,764,392111,0.119,0.533
2017,784,699,380290,0.487,0.980
2017,757,490,820711,0.591,0.694
2017,792,752,570210,0.496,0.702
2017,752,643,150200,0.879,0.792
2017,792,348,841583,0.956,0.139
2017,784,702,870322,0.551,0.337
2017,842,258,930621,0.857,0.773
2017,842,76,850433,0.183,0.351
2017,757,470,570299,0.061,0.289
2017,826,724,130232,0.208,0.958
2017,842,705,848350,0.310,0.016
2017,757,300,480210,0.875,0.922
2017,757,792,580410,0.588,0.198
2017,792,414,691390,0.843,0.733
2017,834,108,630900,0.714,0.605
2017,792,784,110720,0.606,0.837
2017,784,231,520851,0.728,0.700
2017,826,800,610831,0.813,
2017,757,616,610712,0.395,0.621
2017,807,579,520710,0.534,0.924
2017,842,372,910221,0.546,0.478
2017,764,156,790120,0.807,0.807
2017,764,826,551599,0.885,0.297
2017,842,792,270112,0.075,0.992
2017,842,480,190120,0.494,0.898
2017,842,620,960850,0.749,0.639
2017,842,156,370199,0.064,0.663
2017,826,100,291469,0.847,0.167
2017,804,842,630260,0.112,0.482
2017,792,470,701920,0.589,0.279
2017,792,531,481820,0.459,0.096
2017,784,270,90112,0.168,0.537
2017,834,108,200980,0.203,0.043
2017,842,484,170390,0.882,0.571
2017,752,504,731290,0.845,0.521
2017,792,203,381600,0.631,0.544
2017,764,104,392030,0.880,0.783
2017,826,620,293351,0.143,0.616
2017,842,826,551429,0.170,0.733
2017,826,710,291639,0.632,0.395
2017,826,388,380210,0.859,0.265
2017,764,104,680530,0.530,0.456
2017,842,392,611710,0.127,0.993
2017,757,300,901890,0.850,0.680
2017,724,710,847420,0.656,0.163
2017,826,470,360610,0.220,0.325
2017,764,702,730810,0.018,0.569
2017,764,360,740329,0.159,0.511
2017,764,462,611610,0.520,0.582
2017,792,266,700600,0.060,0.229
2017,804,380,847120,0.688,0.209
2017,792,266,570500,0.344,0.878
2017,862,192,820320,0.567,0.233
2017,784,470,210390,0.244,0.706
2017,842,136,890310,0.960,0.605
2017,826,764,620432,0.586,0.834
2017,826,454,730890,0.206,0.881
2017,752,348,871200,0.391,0.242
2017,826,662,481200,0.295,0.281
2017,826,388,482190,0.291,0.798
2017,784,512,844540,0.215,0.462
2017,842,764,741122,0.761,0.932
2017,757,376,390730,0.386,0.333
2017,842,56,711031,0.323,0.175
2017,854,180,840999,0.445,0.392
2017,764,446,401390,0.427,0.633
2017,757,410,846799,0.758,0.760
2017,752,422,820890,0.569,0.849
2017,768,288,621490,0.365,0.654
2017,757,48,590900,0.609,0.804
2017,792,682,70820,0.386,0.423
2017,842,360,611592,0.225,0.927
2017,752,688,330790,0.400,0.109
2017,784,434,830590,0.090,0.281
2017,784,458,903180,0.288,0.800
2017,826,276,100400,0.852,0.787
2017,757,699,841350,0.720,0.427
2017,842,246,320411,0.119,0.934
2017,842,531,200880,0.524,0.809
2017,752,231,830120,0.617,0.809
2017,757,620,610439,0.324,0.604
2017,752,422,40690,0.922,0.754
2017,842,584,848350,0.985,0.253
2017,842,36,844540,0.591,0.312
2017,792,48,151620,0.951,0.511
2017,784,450,281520,0.100,0.549
2017,826,634,291814,0.294,0.880
2017,842,410,611190,0.560,0.511
2017,804,768,40410,0.952,0.272
2017,792,300,520514,0.262,0.556
2017,842,516,521142,0.907,
2017,757,12,570231,0.218,0.801
2017,788,498,761690,0.731,0.358
2017,768,562,843621,0.152,0.780
2017,842,566,30360,0.158,0.881
2017,842,466,290290,0.391,0.174
2017,818,554,392210,0.181,0.020
2017,752,566,852390,0.399,0.702
2017,842,364,120500,0.905,0.532
2017,826,694,480640,0.748,0.593
2017,757,458,841410,0.915,0.216
2017,784,792,910519,0.501,0.159
2017,842,764,551441,0.597,0.042
2017,724,804,844340,0.602,0.426
2017,842,662,420211,0.992,0.545
2017,792,384,830710,0.080,0.873
2017,752,288,854470,0.211,0.797
2017,826,226,851531,0.330,0.265
2017,842,764,293623,0.151,0.893
2017,757,218,391721,0.372,
2017,826,368,491199,0.777,0.755
2017,842,233,920992,0.860,0.893
2017,826,12,852290,0.307,0.165
2017,757,642,620462,0.222,0.844
2017,818,804,70200,0.087,0.565
2017,792,440,843410,0.999,0.396
2017,792,31,610329,0.119,0.462
2017,792,417,611520,0.179,0.850
2017,724,860,732421,0.105,0.627
2017,818,682,847480,0.046,0.753
2017,788,442,420330,0.906,0.600
2017,764,400,731821,0.846,0.626
2017,826,586,291815,0.666,0.286
2017,752,364,851821,0.548,0.444
2017,826,372,250830,0.391,0.071
2017,842,344,691010,0.371,0.212
2017,792,28,90130,0.909,0.850
2017,752,320,850720,0.226,0.856
2017,792,834,820310,0.939,0.879
2017,818,400,190590,0.218,0.681
2017,752,251,790310,0.121,0.560
2017,784,108,621132,0.226,0.037
2017,826,499,482110,0.269,0.700
2017,826,372,510620,0.060,0.986
2017,804,156,853224,0.725,0.854
2017,842,56,520842,0.732,0.333
2017,842,328,901920,0.909,0.932
2017,792,410,481190,0.383,0.472
2017,842,48,401320,0.233,0.068
2017,764,242,730799,0.042,0.910
2017,757,112,610690,0.883,0.916
2017,784,842,640110,0.079,0.650
2017,784,422,580135,0.826,0.616
2017,752,690,382200,0.003,0.675
2017,894,710,940340,0.536,0.387
2017,764,344,400122,0.493,0.010
2017,764,682,847990,0.402,0.595
2017,724,703,580790,0.067,0.430
2017,826,191,846711,0.548,0.732
2017,752,579,152190,0.358,0.439
2017,764,417,620459,0.342,0.497
2017,784,788,611030,0.119,0.222
2017,792,604,853929,0.569,0.997
2017,764,360,320810,0.445,0.174
2017,764,40,902111,0.843,0.273
2017,842,340,440410,0.934,0.836
2017,792,276,285000,0.911,0.869
2017,826,620,80130,0.809,0.538
2017,804,31,910529,0.998,0.984
2017,842,40,844240,0.258,0.929
2017,792,724,291470,0.164,0.281
2017,752,316,392620,0.586,0.378
2017,807,276,903120,0.155,0.875
2017,842,780,621220,0.427,0.435
2017,788,276,850120,0.680,0.971
2017,757,528,220429,0.496,0.032
2017,826,858,853229,0.934,0.185
2017,757,704,830610,0.758,0.056
2017,826,24,850790,0.530,0.937
2017,757,251,681390,0.894,0.280
2017,826,376,491000,0.848,0.851
2017,842,659,870880,0.573,0.986
2017,826,144,741121,0.638,0.259
2017,826,682,280130,0.894,0.015
2017,842,376,842129,0.675,0.697
2017,757,807,732620,0.627,0.398
2017,757,490,621210,0.104,0.742
2017,842,218,940120,0.476,0.592
2017,788,422,640590,0.225,0.769
2017,842,276,721339,0.391,0.363
2017,792,752,842211,0.219,0.468
2017,784,442,911120,0.737,
2017,826,275,901920,0.887,0.366
2017,842,620,120100,0.958,0.342
2017,792,156,200190,0.158,0.363
2017,784,508,851782,0.672,0.074
2017,842,634,830629,0.757,0.799
2017,784,702,850433,0.992,0.072
2017,826,512,854089,0.344,0.119
2017,784,646,732181,0.183,0.386
2017,784,470,481139,0.309,0.140
2017,757,376,846090,0.363,0.801
2017,792,620,940550,0.401,0.653
2017,826,24,900311,0.754,0.216
2017,826,764,621290,0.834,0.517
2017,792,834,420219,0.967,0.146
2017,752,579,481021,0.222,0.901
2017,792,191,721712,0.379,0.736
2017,757,352,902129,0.268,0.390
2017,818,760,390220,0.322,0.830
2017,784,586,420221,0.947,0.509
2017,764,36,220300,0.780,0.596
2017,842,531,540772,0.597,0.430
2017,826,36,410439,0.239,0.528
2017,792,372,321310,0.276,0.113
2017,818,414,732391,0.693,0.286
2017,826,705,551512,0.996,0.724
2017,764,504,901790,0.612,0.193
2017,764,246,391690,0.542,0.336
2017,757,404,731512,0.241,0.244
2017,792,762,820520,0.349,0.838
2017,792,70,401110,0.813,0.521
2017,807,688,846291,0.907,0.009
2017,842,484,441600,0.517,0.781
2017,842,372,251690,0.008,0.310
2017,842,752,291212,0.621,0.939
2017,752,842,853329,0.440,0.714
2017,842,76,960610,0.195,0.100
2017,792,788,210410,0.570,0.157
2017,757,608,842539,0.616,0.858
2017,780,670,820190,0.436,0.220
2017,724,642,710692,0.286,0.843
2017,826,60,842123,0.884,0.992
2017,792,414,841451,0.993,0.108
2017,842,591,820231,0.770,0.403
2017,784,690,610819,0.925,0.626
2017,826,710,251110,0.567,0.737
2017,842,196,400821,0.979,0.666
2017,764,380,621142,0.930,0.196
2017,826,276,30266,0.478,0.288
2017,757,124,901530,0.862,0.761
2017,724,699,330210,0.045,0.770
2017,842,398,950490,0.778,0.759
2017,842,662,853229,0.914,0.439
2017,764,462,280110,0.379,0.935
2017,842,196,640520,0.162,0.081
2017,757,50,320411,0.532,0.060
2017,752,699,810299,0.799,0.726
2017,792,348,262090,0.292,0.273
2017,752,642,320490,0.815,0.990
2017,792,251,830810,0.743,0.586
2017,842,566,847410,0.360,0.092
2017,764,704,854390,0.510,0.630
2017,760,780,732111,0.165,0.713
2017,792,120,621220,0.559,0.028
2017,842,554,902211,0.641,0.956
2017,804,710,620433,0.693,0.113
2017,784,752,846595,0.641,0.600
2017,764,705,591120,0.688,0.762
2017,792,579,570490,0.156,0.021
2017,842,780,620213,0.933,0.266
2017,818,124,392290,0.629,0.554
2017,842,788,681190,0.255,0.330
2017,752,50,350691,0.457,0.129
2017,784,458,820790,0.620,0.407
2017,792,400,281511,0.425,0.430
2017,752,76,320419,0.002,0.747
2017,764,226,730799,0.776,0.332
2017,752,398,732599,0.239,0.521
2017,792,124,500600,0.904,0.424
2017,764,496,80300,0.444,0.142
2017,842,748,854790,0.848,0.596
2017,826,608,852691,0.855,0.531
2017,842,585,70910,0.107,0.388
2017,842,504,90412,0.801,0.822
2017,788,246,854190,0.973,0.640
2017,826,410,370310,0.714,0.401
2017,818,434,480990,0.653,0.962
2017,784,484,854420,0.541,0.955
2017,842,780,81310,0.958,0.979
2017,800,108,91099,0.609,0.830
2017,826,124,880211,0.464,0.436
2017,826,56,840310,0.036,0.142
2017,764,458,511220,0.395,0.664
2017,842,132,841370,0.277,0.664
2017,826,496,210390,0.333,0.276
2017,804,682,620211,0.770,0.070
2017,792,729,551329,0.360,0.803
2017,784,28,730719,0.250,0.558
2017,826,180,850230,0.868,0.353
2017,826,598,961511,0.805,0.194
2017,826,410,842920,0.357,0.046
2017,757,340,732620,0.699,0.632
2017,752,484,282919,0.345,0.207
2017,757,203,722490,0.409,0.294
2017,752,686,820890,0.297,0.441
2017,757,360,390220,0.555,0.396
2017,842,48,841090,0.203,0.461
2017,788,40,620413,0.714,0.189
2017,826,784,848310,0.038,0.646
2017,757,484,300490,0.009,0.437
2017,757,620,490199,0.819,0.533
2017,842,344,844319,0.318,0.929
2017,757,784,848410,0.793,0.157
2017,807,251,841330,0.880,0.072
2017,784,24,620212,0.356,0.228
2017,826,643,482050,0.758,0.284
2017,842,710,820140,0.299,0.069
2017,784,466,110419,0.546,0.308
2017,842,807,871494,0.586,0.462
2017,834,646,870880,0.749,0.893
2017,842,364,853400,0.032,0.253
2017,804,398,940169,0.062,0.946
2017,792,251,392330,0.046,0.765
2017,818,784,392061,0.359,0.537
2017,757,204,842951,0.109,0.700
2017,780,710,220890,0.947,0.979
2017,724,688,847990,0.134,0.828
2017,792,8,350610,0.257,0.549
2017,780,670,847431,0.025,0.581
2017,757,579,732111,0.825,0.203
2017,752,516,401610,0.620,0.760
2017,757,422,640220,0.452,0.121
2017,826,682,842790,0.662,0.992
2017,842,152,210320,0.498,0.578
2017,792,566,611190,0.218,0.366
2017,792,422,840999,0.846,0.601
2017,842,132,851230,0.671,0.393
2017,842,251,620620,0.463,0.464
2017,764,364,842839,0.805,0.061
2017,752,203,591120,0.159,0.787
2017,752,528,320490,0.332,0.762
2017,764,462,847431,0.497,0.777
2017,764,418,540241,0.526,0.023
2017,792,760,180310,0.955,0.036
2017,784,368,320417,0.798,0.910
2017,757,710,960321,0.101,0.589
2017,842,398,960910,0.683,0.865
2017,757,616,860719,0.397,0.807
2017,788,792,950691,0.687,0.098
2017,757,579,640220,0.474,0.132
2017,842,780,550820,0.280,0.948
2017,842,616,820310,0.330,0.064
2017,792,380,852031,0.927,0.049
2017,842,704,390440,0.430,0.439
2017,818,528,80910,0.925,0.936
2017,757,276,870590,0.351,0.465
2017,826,100,30374,0.282,0.533
2017,792,724,830300,0.069,0.499
2017,784,204,950669,0.881,0.729
2017,826,499,640520,0.415,0.752
2017,826,100,730110,0.933,0.280
2017,826,288,190219,0.412,0.782
2017,757,116,392059,0.927,0.453
2017,842,616,732112,0.954,0.090
2017,804,643,420310,0.917,0.265
2017,757,372,401130,0.647,0.769
2017,826,484,760720,0.858,0.314
2017,757,764,920190,0.862,0.106
2017,792,410,391390,0.144,0.153
2017,842,484,810419,0.313,0.721
2017,804,348,321290,0.177,0.329
2017,724,682,120991,0.058,0.111
2017,842,699,350699,0.981,0.772
2017,784,818,854430,0.344,0.475
2017,858,76,591190,0.231,0.426
2017,842,48,848180,0.484,0.752
2017,764,558,620690,0.970,
2017,764,704,740329,0.546,0.816
2017,842,422,370256,0.841,0.646
2017,764,152,961519,0.916,0.689
2017,752,36,730490,0.386,0.750
2017,757,682,220290,0.532,0.931
2017,792,608,391190,0.326,0.323
2017,784,231,871690,0.668,0.633
2017,788,231,851220,0.418,0.818
2017,764,703,841430,0.864,0.050
2017,826,528,560721,0.738,0.159
2017,842,404,290911,0.188,0.691
2017,842,834,842010,0.451,0.782
2017,764,682,841582,0.140,0.897
2017,834,752,841459,0.538,0.776
2017,860,643,570500,0.228,0.832
2017,842,702,820559,0.417,0.757
2017,842,710,620192,0.107,0.141
2017,826,504,610349,0.848,0.422
2017,764,376,902119,0.033,0.452
2017,764,818,830300,0.037,0.064
2017,834,454,711719,0.401,0.388
2017,826,566,852721,0.547,0.765
2017,764,112,730890,0.103,0.938
2017,788,792,640391,0.541,0.072
2017,724,757,741810,0.090,0.685
2017,757,410,381220,0.253,0.435
2017,792,705,80290,0.993,0.159
2017,757,275,401110,0.475,0.812
2017,792,398,640299,0.771,0.922
2017,804,724,620211,0.300,0.918
2017,826,642,100810,0.956,0.425
2017,826,428,392590,0.440,0.383
2017,834,826,821599,0.366,0.409
2017,757,528,902000,0.583,0.558
2017,764,410,844130,0.135,0.167
2017,757,528,591131,0.767,0.771
2017,818,288,841290,0.432,0.979
2017,818,414,392220,0.734,0.159
2017,842,604,370120,0.574,0.260
2017,826,752,870130,0.862,0.792
2017,757,276,870850,0.538,0.612
2017,842,710,850140,0.815,0.053
2017,784,566,690600,0.844,0.453
2017,784,56,901890,0.633,0.070
2017,724,764,520839,0.999,0.935
2017,826,748,950639,0.686,
2017,752,642,810890,0.776,0.871
2017,842,516,870892,0.378,0.545
2017,784,31,903081,0.536,0.369
2017,804,826,420329,0.146,0.170
2017,724,757,731930,0.200,
2017,764,360,731021,0.507,0.844
2017,818,757,520843,0.358,0.381
2017,842,500,950490,0.107,0.097
2017,826,380,620292,0.801,0.804
2017,842,84,660200,0.354,0.546
2017,842,604,510990,0.590,0.419
2017,792,706,851290,0.078,0.668
2017,764,757,731590,0.213,
2017,818,380,830210,0.162,0.902
2017,818,76,853690,0.552,0.410
2017,842,854,850161,0.467,0.431
2017,757,724,846039,0.333,0.444
2017,792,752,910700,0.845,0.598
2017,826,703,170290,0.201,0.505
2017,858,32,130219,0.092,0.860
2017,826,300,701399,0.062,0.507
2017,764,804,30613,0.538,0.467
2017,757,392,391722,0.902,0.196
2017,800,728,621210,0.388,0.861
2017,826,28,80130,0.196,0.766
2017,842,384,890790,0.783,0.802
2017,784,410,840991,0.533,0.807
2017,752,528,280521,0.890,0.214
2017,724,704,681410,0.159,0.817
2017,804,842,120400,0.088,0.830
2017,757,68,902720,0.034,0.071
2017,792,31,680422,0.690,0.603
2017,724,768,252321,0.681,0.672
2017,842,784,90300,0.315,0.916
2017,792,788,848240,0.704,0.156
2017,842,764,170111,0.635,0.355
2017,826,504,820140,0.664,0.500
2017,826,858,370320,0.576,0.728
2017,752,96,841319,0.810,0.849
2017,826,196,732490,0.914,0.261
2017,764,729,200891,0.922,0.225
2017,784,818,750712,0.949,0.926
2017,752,496,732020,0.969,0.450
2017,764,807,840999,0.725,0.086
2017,860,4,392390,0.869,0.137
2017,788,616,701920,0.716,0.662
2017,826,470,130239,0.096,0.554
2017,792,788,480920,0.092,0.098
2017,826,31,390930,0.151,0.651
2017,858,188,481940,0.031,0.373
2017,784,454,560749,0.487,0.540
2017,752,724,620930,0.899,0.179
2017,842,591,920810,0.125,0.020
2017,792,275,842112,0.678,0.368
