t,i,j,k,v,q
2010,792,417,848360,0.112,0.046
2010,724,554,841350,0.554,0.119
2010,842,484,681190,0.464,0.582
2010,780,662,842952,0.360,0.530
2010,724,504,821420,0.402,0.262
2010,826,276,293690,0.522,0.276
2010,842,634,380290,0.648,0.954
2010,792,203,600299,0.876,0.967
2010,804,724,848250,0.032,0.833
2010,842,76,841440,0.011,0.305
2010,710,705,732020,0.552,0.976
2010,887,826,841382,0.638,0.613
2010,764,662,850131,0.543,0.511
2010,792,340,731819,0.504,0.171
2010,818,76,842129,0.980,0.189
2010,724,20,340219,0.849,0.306
2010,842,388,741122,0.599,0.371
2010,826,344,721933,0.855,0.178
2010,724,620,720510,0.798,0.999
2010,764,804,420219,0.684,0.646
2010,764,558,960321,0.111,0.706
2010,710,376,721913,0.693,0.034
2010,710,792,902890,0.771,0.869
2010,842,380,300620,0.472,0.616
2010,784,688,842123,0.411,0.656
2010,842,800,391810,0.633,0.657
2010,842,214,20421,0.952,0.770
2010,804,792,340220,0.500,0.862
2010,724,32,620530,0.771,0.225
2010,764,56,620442,0.249,0.638
2010,804,616,830250,0.957,0.783
2010,826,372,660199,0.112,0.189
2010,752,288,650699,0.857,0.549
2010,724,258,340120,0.208,0.013
2010,842,144,580121,0.605,0.764
2010,826,268,621040,0.599,0.921
2010,842,862,580110,0.489,0.782
2010,842,251,830130,0.684,0.429
2010,842,660,841899,0.834,0.887
2010,826,788,360610,0.207,0.481
2010,764,736,392042,0.623,0.168
2010,757,642,841410,0.897,0.250
2010,792,499,392329,0.462,0.987
2010,842,348,854690,0.551,0.550
2010,784,826,711031,0.131,0.103
2010,705,348,10591,0.877,0.869
2010,710,152,721914,0.441,0.974
2010,764,208,480240,0.707,0.780
2010,842,132,420211,0.417,0.149
2010,757,842,741210,0.348,0.289
2010,842,591,390490,0.689,0.653
2010,724,490,842490,0.555,0.237
2010,764,858,600122,0.187,0.792
2010,710,826,611780,0.981,0.376
2010,752,344,911390,0.789,0.627
2010,826,410,842549,0.831,0.999
2010,752,724,150790,0.141,0.358
2010,842,804,210110,0.994,0.462
2010,842,24,840790,0.257,0.950
2010,752,40,621142,0.406,0.889
2010,842,233,450490,0.638,0.283
2010,842,268,321290,0.467,0.944
2010,842,702,560129,0.691,0.514
2010,724,120,820220,0.009,0.459
2010,842,40,960200,0.627,0.983
2010,724,156,292090,0.073,0.928
2010,804,643,890510,0.345,0.434
2010,724,504,852990,0.437,0.209
2010,760,364,392111,0.704,0.978
2010,792,699,841840,0.989,0.547
2010,752,376,570292,0.318,0.033
2010,804,784,392590,0.967,0.506
2010,724,428,841590,0.940,0.565
2010,826,504,700992,0.330,0.946
2010,764,246,853224,0.505,0.184
2010,842,276,540333,0.622,0.980
2010,784,512,400110,0.203,0.668
2010,842,490,283691,0.066,0.320
2010,792,458,20721,0.498,0.003
2010,826,344,970110,0.852,0.069
2010,842,212,903040,0.030,0.864
2010,826,352,610441,0.696,0.595
2010,724,270,490210,0.960,0.107
2010,764,208,831190,0.545,0.568
2010,764,784,620322,0.549,0.903
2010,757,214,820320,0.563,0.988
2010,710,288,620442,0.044,0.449
2010,724,792,731819,0.130,0.585
2010,724,826,50400,0.631,0.878
2010,740,328,251910,0.927,0.284
2010,710,72,120929,0.357,0.762
2010,826,246,200970,0.581,0.622
2010,724,12,130190,0.351,0.762
2010,724,56,151490,0.075,0.196
2010,764,360,520532,0.971,0.446
2010,826,178,391710,0.589,0.227
2010,834,180,940410,0.178,0.392
2010,724,764,321100,0.429,0.988
2010,860,398,845530,0.598,0.257
2010,764,116,730890,0.322,0.070
2010,710,724,711420,0.562,0.523
2010,842,858,870829,0.879,0.197
2010,764,699,722220,0.584,0.434
2010,842,28,620331,0.629,0.878
2010,757,400,340399,0.715,0.941
2010,724,528,70519,0.952,0.527
2010,710,566,720941,0.684,0.419
2010,842,376,851220,0.980,0.727
2010,760,414,70410,0.091,0.120
2010,784,450,840999,0.010,0.908
2010,788,414,851150,0.786,0.333
2010,724,600,845011,0.381,0.085
2010,804,233,560110,0.537,0.316
2010,842,462,760110,0.461,0.469
2010,764,604,850520,0.905,0.660
2010,724,702,854290,0.787,0.831
2010,826,124,321511,0.176,0.189
2010,724,276,282200,0.654,0.821
2010,784,462,731816,0.241,0.838
2010,757,792,250510,0.043,0.949
2010,842,136,841490,0.654,
2010,757,246,410439,0.503,0.552
2010,764,404,200799,0.001,0.521
2010,764,76,650699,0.777,0.221
2010,792,31,321390,0.413,0.681
2010,752,48,850110,0.700,0.178
2010,792,376,720249,0.664,0.446
2010,826,320,840890,0.756,0.966
2010,818,414,71490,0.377,0.051
2010,724,842,731819,0.132,0.895
2010,784,586,711419,0.706,0.649
2010,842,320,581099,0.338,0.567
2010,842,28,731582,0.302,0.093
2010,760,12,391990,0.501,0.163
2010,757,643,903090,0.543,0.017
2010,792,344,551591,0.798,0.277
2010,842,44,844110,0.318,0.487
2010,826,308,731290,0.809,0.148
2010,752,70,731819,0.214,0.693
2010,764,842,850131,0.756,0.313
2010,842,792,540310,0.898,0.888
2010,842,360,300490,0.701,0.462
2010,757,8,841981,0.963,0.094
2010,752,156,820760,0.429,0.137
2010,764,757,830630,0.505,0.795
2010,818,276,320820,0.570,0.550
2010,724,688,630699,0.502,0.949
2010,842,56,950790,0.369,0.613
2010,826,533,851190,0.986,0.584
2010,752,842,842381,0.595,0.373
2010,724,428,591000,0.767,0.897
2010,792,191,831000,0.217,0.142
2010,858,36,970500,0.493,0.341
2010,724,300,392310,0.121,0.452
2010,826,36,401210,0.160,0.412
2010,842,112,392010,0.872,0.674
2010,752,50,842710,0.767,0.683
2010,826,458,290944,0.497,0.231
2010,842,258,730441,0.174,0.899
2010,757,380,391000,0.696,0.897
2010,764,410,91091,0.053,0.372
2010,752,233,846719,0.102,0.243
2010,842,36,853224,0.333,0.994
2010,826,807,820411,0.125,0.207
2010,842,308,730719,0.690,0.846
2010,826,68,830140,0.680,
2010,826,246,630239,0.322,0.232
2010,842,203,940599,0.960,0.055
2010,842,690,830520,0.033,0.167
2010,705,604,853669,0.279,0.454
2010,792,484,291737,0.013,0.530
2010,724,736,340399,0.648,0.705
2010,792,12,841780,0.524,0.854
2010,842,68,820420,0.757,0.999
2010,764,124,630590,0.935,0.366
2010,705,688,720441,0.654,0.273
2010,842,40,540754,0.866,0.641
2010,757,710,800700,0.284,0.377
2010,826,100,401695,0.647,0.620
2010,784,72,481940,0.688,0.867
2010,724,498,282890,0.580,0.826
2010,784,586,120999,0.934,0.252
2010,842,214,300620,0.469,0.461
2010,792,702,391721,0.119,0.280
2010,724,470,841350,0.320,0.429
2010,752,528,902129,0.149,0.072
2010,724,218,441129,0.088,0.531
2010,724,414,293219,0.195,0.593
2010,757,348,910310,0.646,0.337
2010,854,690,711790,0.243,0.846
2010,826,894,870324,0.763,0.276
2010,757,344,790120,0.820,0.203
2010,764,400,870810,0.383,0.896
2010,757,231,851180,0.518,0.663
2010,752,380,870990,0.411,0.524
2010,784,566,910119,0.095,0.923
2010,752,842,851999,0.991,0.046
2010,757,442,760611,0.522,0.438
2010,842,528,280511,0.545,0.462
2010,842,100,321511,0.551,0.248
2010,784,780,940360,0.944,0.072
2010,792,659,890392,0.969,0.510
2010,752,304,840991,0.585,0.525
2010,842,12,902150,0.583,0.250
2010,842,191,280300,0.613,0.479
2010,710,654,820340,0.421,0.061
2010,724,380,250310,0.692,0.831
2010,804,112,610419,0.791,0.667
2010,792,686,852520,0.494,0.706
2010,752,266,481810,0.957,0.599
2010,788,392,852810,0.568,0.481
2010,842,348,870332,0.921,0.761
2010,842,32,480252,0.100,0.860
2010,724,398,70511,0.976,0.827
2010,764,446,630291,0.609,0.708
2010,784,686,854219,0.784,0.222
2010,842,562,100620,0.873,0.315
2010,792,887,730719,0.031,0.993
2010,842,380,841950,0.902,0.572
2010,710,586,380820,0.972,0.141
2010,724,233,551341,0.814,0.190
2010,842,784,400220,0.226,0.218
2010,788,724,392290,0.586,
2010,757,792,721933,0.190,0.521
2010,724,132,841360,0.675,0.967
2010,860,498,400950,0.736,0.142
2010,826,246,40700,0.833,0.508
2010,710,800,630492,0.260,0.834
2010,826,554,841239,0.071,0.084
2010,804,376,310210,0.071,0.089
2010,752,70,902290,0.823,0.302
2010,800,834,850432,0.579,0.208
2010,764,586,761290,0.486,0.399
2010,764,498,620342,0.901,0.841
2010,826,554,940592,0.824,0.673
2010,752,579,283319,0.942,0.091
2010,757,380,732183,0.951,0.502
2010,705,688,851240,0.743,0.615
2010,752,604,847199,0.928,0.543
2010,894,710,846210,0.121,
2010,724,292,841221,0.681,0.361
2010,804,724,442190,0.993,0.755
2010,842,705,901030,0.261,0.230
2010,724,152,30621,0.599,0.769
2010,710,426,440200,0.656,0.506
2010,792,32,902690,0.194,0.038
2010,710,646,690890,0.286,0.580
2010,804,826,848140,0.972,0.466
2010,757,156,731823,0.744,0.742
2010,818,682,430211,0.001,0.961
2010,792,268,846299,0.708,0.032
2010,792,276,520514,0.477,0.021
2010,705,348,850980,0.023,0.109
2010,710,480,850153,0.640,0.601
2010,842,170,282630,0.586,0.513
2010,842,384,320610,0.331,0.835
2010,826,736,200540,0.648,0.153
2010,724,704,300310,0.057,0.037
2010,710,178,870829,0.775,0.827
2010,842,156,170191,0.972,0.099
2010,710,72,722240,0.420,0.914
2010,804,792,620444,0.812,0.044
2010,842,702,620191,0.308,0.397
2010,792,368,844849,0.953,0.435
2010,764,540,840721,0.169,0.462
2010,792,498,80910,0.084,0.643
2010,752,834,853529,0.427,0.437
2010,826,48,732190,0.500,0.814
2010,842,780,294200,0.028,0.818
2010,818,276,902130,0.131,0.022
2010,724,100,293390,0.853,0.523
2010,784,736,950669,0.407,0.981
2010,724,579,71290,0.777,0.649
2010,716,454,970190,0.586,0.705
2010,710,842,870410,0.561,0.211
2010,842,710,820530,0.448,0.547
2010,757,646,700991,0.289,0.744
2010,724,490,170290,0.700,0.905
2010,842,50,890110,0.229,
2010,757,404,731512,0.406,0.222
2010,788,414,611130,0.758,0.890
2010,760,124,442010,0.601,0.310
2010,764,608,853310,0.436,0.054
2010,800,646,291090,0.210,0.563
2010,792,70,290960,0.286,0.344
2010,826,764,640340,0.592,0.379
2010,826,196,350790,0.013,0.269
2010,764,410,401130,0.707,0.367
2010,757,764,110813,0.461,0.324
2010,760,288,732690,0.332,0.801
2010,760,860,940350,0.844,0.025
2010,788,842,940540,0.613,0.730
2010,842,231,480530,0.360,0.391
2010,764,704,844180,0.483,0.855
2010,764,528,90420,0.149,0.833
2010,842,4,821520,0.284,0.573
2010,826,616,441400,0.947,0.775
2010,862,170,282619,0.606,0.112
2010,826,450,690890,0.509,0.151
2010,858,152,440710,0.430,0.634
2010,752,380,300390,0.947,0.245
2010,757,620,950691,0.008,0.159
2010,792,8,621510,0.603,0.643
2010,792,834,940550,0.447,0.900
2010,757,842,540792,0.745,0.025
2010,842,308,843820,0.130,0.196
2010,804,276,871200,0.414,0.717
2010,842,634,841239,0.272,0.950
2010,826,757,210120,0.934,0.186
2010,842,792,960610,0.600,0.130
2010,757,558,190110,0.724,0.396
2010,764,242,80110,0.999,0.756
2010,842,344,200540,0.917,0.595
2010,842,344,400270,0.684,0.966
2010,818,682,720842,0.340,0.478
2010,757,414,540710,0.058,0.456
2010,705,490,842490,0.896,0.423
2010,842,834,930330,0.601,0.131
2010,826,752,850164,0.953,0.975
2010,792,686,210410,0.541,0.314
2010,724,600,853080,0.229,0.041
2010,804,32,841451,0.366,0.064
2010,716,894,420221,0.461,0.125
2010,804,40,621133,0.095,0.768
2010,842,516,170490,0.302,0.605
2010,752,208,871420,0.003,0.346
2010,842,776,847030,0.925,0.461
2010,760,826,610799,0.024,0.701
2010,842,417,290949,0.750,0.294
2010,724,634,901310,0.193,0.062
2010,757,703,230990,0.311,0.558
2010,804,398,851290,0.893,0.840
2010,784,276,491199,0.314,0.178
2010,842,120,844110,0.941,0.673
2010,752,380,482030,0.004,0.736
2010,724,558,902000,0.554,0.420
2010,710,152,845121,0.068,0.769
2010,826,276,741810,0.227,0.092
2010,705,736,392119,0.988,
2010,757,251,283110,0.272,0.014
2010,724,170,340212,0.913,0.365
2010,752,428,340319,0.020,0.266
2010,757,392,460210,0.877,0.414
2010,724,642,400300,0.524,0.468
2010,764,344,81350,0.522,
2010,826,380,90930,0.678,0.245
2010,724,292,846719,0.911,0.632
2010,826,203,741220,0.377,0.070
2010,792,498,611010,0.928,0.874
2010,826,112,840420,0.372,0.737
2010,757,591,481890,0.788,0.375
2010,757,50,540772,0.854,0.178
2010,804,31,901010,0.971,0.224
2010,757,214,821591,0.810,
2010,842,417,482010,0.655,0.323
2010,792,124,350691,0.124,0.071
2010,710,450,903039,0.542,0.313
2010,757,699,930510,0.793,0.440
2010,724,562,151590,0.646,0.568
2010,842,724,820231,0.276,0.428
2010,784,699,902920,0.650,0.815
2010,842,398,401519,0.396,0.794
2010,792,8,843230,0.096,0.147
2010,792,384,840220,0.399,0.353
2010,804,400,40500,0.017,0.827
2010,788,380,580410,0.738,0.198
2010,842,804,340290,0.534,0.969
2010,818,348,851710,0.708,0.612
2010,842,724,930510,0.982,0.279
2010,724,428,830241,0.548,0.234
2010,792,764,842890,0.503,0.213
2010,724,124,320419,0.139,0.962
2010,792,736,850134,0.506,0.461
2010,792,40,830300,0.158,0.710
2010,842,860,848130,0.711,0.376
2010,826,458,560129,0.678,0.328
2010,842,68,390791,0.501,0.585
2010,710,504,847990,0.055,0.643
2010,752,504,821410,0.672,0.705
2010,842,300,640419,0.200,0.956
2010,757,490,845180,0.295,0.601
2010,757,352,902890,0.981,0.259
2010,752,100,401519,0.884,0.954
2010,740,328,848280,0.812,0.682
2010,826,50,820890,0.915,0.670
2010,792,48,841939,0.273,0.354
2010,752,288,902920,0.193,0.974
2010,842,156,610799,0.004,0.378
2010,887,156,121299,0.294,0.839
2010,826,818,845020,0.899,0.571
2010,792,56,441010,0.359,0.838
2010,792,586,640199,0.238,0.208
2010,757,690,842131,0.173,0.114
2010,757,643,621143,0.494,0.298
2010,752,251,560121,0.381,0.122
2010,710,376,200980,0.628,0.671
2010,724,842,611241,0.886,0.955
2010,826,566,732113,0.930,0.662
2010,724,364,890790,0.868,0.802
2010,764,690,848220,0.656,0.436
2010,842,579,350710,0.742,0.154
2010,764,246,330210,0.146,0.899
2010,842,344,902150,0.312,0.996
2010,724,300,30250,0.989,0.629
2010,760,364,150990,0.579,0.360
2010,826,699,281700,0.949,0.231
2010,804,703,250410,0.362,0.220
2010,792,31,590610,0.244,0.601
2010,842,226,845899,0.792,0.812
2010,804,554,210390,0.258,0.080
2010,764,584,190410,0.912,0.031
2010,807,688,841490,0.081,0.985
2010,826,376,844240,0.858,0.378
2010,842,807,741532,0.208,0.724
2010,705,784,842199,0.254,0.226
2010,792,203,320890,0.950,0.127
2010,710,690,851430,0.051,0.328
2010,826,251,900711,0.736,0.161
2010,804,376,841381,0.043,0.036
2010,784,586,150600,0.437,0.025
2010,705,191,851640,0.479,0.627
2010,764,360,850220,0.022,0.817
2010,764,144,391110,0.706,0.979
2010,752,724,370255,0.258,0.027
2010,842,380,271114,0.999,0.559
2010,724,800,902780,0.272,0.937
2010,724,76,850152,0.083,0.306
2010,764,784,71290,0.884,0.549
2010,764,686,681310,0.105,0.309
2010,710,180,391733,0.206,0.622
2010,760,736,392321,0.130,0.550
2010,784,703,630900,0.055,0.528
2010,804,360,620791,0.567,0.310
2010,752,276,391733,0.192,0.835
2010,826,710,630539,0.953,0.456
2010,818,748,392520,0.080,0.673
2010,764,276,846799,0.134,0.841
2010,724,710,390190,0.663,0.217
2010,710,226,640340,0.571,0.927
2010,705,616,830230,0.002,0.733
2010,710,834,10111,0.846,0.235
2010,710,702,510119,0.230,0.964
2010,752,428,650700,0.870,0.506
2010,764,540,854420,0.593,0.923
2010,792,528,283110,0.888,0.302
2010,826,340,760820,0.524,0.225
2010,800,736,220429,0.219,0.068
2010,842,512,611592,0.012,0.011
2010,757,682,560790,0.500,0.563
2010,792,360,960720,0.292,0.842
2010,710,426,843340,0.194,0.298
2010,757,422,482110,0.461,0.893
2010,764,40,620433,0.333,0.784
2010,887,410,847290,0.829,0.771
2010,842,558,841830,0.071,0.668
2010,757,490,902680,0.999,0.136
2010,764,348,200990,0.291,0.015
2010,826,674,853810,0.041,0.518
2010,724,736,310520,0.827,0.400
2010,705,191,283110,0.939,0.796
2010,792,156,731816,0.022,0.609
2010,842,392,845720,0.060,0.341
2010,724,862,847192,0.521,0.166
2010,764,704,250700,0.215,0.667
2010,705,528,20721,0.710,0.507
2010,764,736,680911,0.633,0.095
2010,757,862,731449,0.829,0.728
2010,705,380,20311,0.873,0.465
2010,894,251,70820,0.524,0.210
2010,724,36,400259,0.289,0.271
2010,826,454,901540,0.191,0.931
2010,724,504,251749,0.085,0.305
2010,842,152,321410,0.676,0.971
2010,757,31,940330,0.782,0.343
2010,757,784,852320,0.516,0.778
2010,752,100,841420,0.909,0.157
2010,724,192,842390,0.470,0.324
2010,842,222,400821,0.792,0.496
2010,818,422,760691,0.443,0.444
2010,784,586,842129,0.742,0.534
2010,757,458,761010,0.193,0.743
2010,752,233,570490,0.998,0.951
2010,764,498,540110,0.255,0.298
2010,842,702,110319,0.521,0.471
2010,807,40,852490,0.353,0.468
2010,705,70,481690,0.075,0.744
2010,780,328,291739,0.835,0.042
2010,862,533,630392,0.955,0.501
2010,842,32,293690,0.221,0.455
2010,826,858,390950,0.777,0.026
2010,710,32,852490,0.851,0.194
2010,724,842,850450,0.597,0.025
2010,764,528,854099,0.144,0.987
2010,842,320,901720,0.964,0.599
2010,784,24,610443,0.524,0.142
2010,724,764,540752,0.719,0.727
2010,710,36,270600,0.056,0.872
2010,826,417,820520,0.178,0.168
2010,757,170,902710,0.370,0.642
2010,724,251,902910,0.161,0.858
2010,842,490,732310,0.663,0.790
2010,826,276,330112,0.690,0.043
2010,724,600,330491,0.020,0.282
2010,724,450,871310,0.999,0.830
2010,724,440,611241,0.898,0.314
2010,705,191,320710,0.047,0.270
2010,842,620,283525,0.156,0.654
2010,752,643,854720,0.407,0.859
2010,826,276,140420,0.590,0.552
2010,784,364,720890,0.221,0.951
2010,842,251,401320,0.074,0.122
2010,757,32,680423,0.831,
2010,752,620,950490,0.497,0.632
2010,724,246,441820,0.644,0.143
2010,842,28,121190,0.532,0.608
2010,724,12,851440,0.637,0.044
2010,800,757,611020,0.475,0.346
2010,764,752,940410,0.602,0.239
2010,784,566,320810,0.636,0.344
2010,706,702,130120,0.269,0.214
2010,752,858,840690,0.554,0.087
2010,842,894,841221,0.776,0.984
2010,724,56,722020,0.164,0.236
2010,764,699,340399,0.651,0.944
2010,826,380,110422,0.460,0.720
2010,764,496,401490,0.174,0.350
2010,792,156,190490,0.958,0.162
2010,826,36,390799,0.948,0.454
2010,705,642,521132,0.783,0.463
2010,757,380,761520,0.559,0.497
2010,826,414,843139,0.347,0.587
2010,826,784,610910,0.287,0.010
2010,724,40,660199,0.730,0.003
2010,705,70,610422,0.814,0.741
2010,792,579,490290,0.537,0.071
2010,842,740,960500,0.790,0.899
2010,757,586,831190,0.433,0.800
2010,784,231,630629,0.887,0.987
2010,792,31,740819,0.091,0.904
2010,842,50,292990,0.482,0.174
2010,748,682,291814,0.693,0.247
2010,792,364,481131,0.688,0.617
2010,764,388,870323,0.567,0.969
2010,757,76,293290,0.505,0.825
2010,842,470,732619,0.959,0.602
2010,826,788,870390,0.301,0.166
2010,842,533,630120,0.191,0.272
2010,826,404,300450,0.459,0.289
2010,842,191,10600,0.624,0.501
2010,842,124,350510,0.016,0.327
2010,792,540,190530,0.296,0.037
2010,842,818,720299,0.896,0.172
2010,788,757,621050,0.844,0.687
2010,724,686,940350,0.682,0.697
2010,752,826,870839,0.778,0.778
2010,760,804,380210,0.043,0.783
2010,757,490,291511,0.385,0.058
2010,826,554,611300,0.367,0.725
2010,764,258,200899,0.300,0.056
2010,807,422,848180,0.855,0.444
2010,826,682,392390,0.314,0.117
2010,724,404,847330,0.216,0.119
2010,752,410,730490,0.277,0.460
2010,826,40,820220,0.101,0.398
2010,705,788,701339,0.743,0.961
2010,757,344,841810,0.865,0.561
2010,764,776,731990,0.188,
2010,760,699,510111,0.676,0.316
2010,724,566,870790,0.556,0.497
2010,826,484,843920,0.251,0.646
2010,842,710,732620,0.668,0.954
2010,764,490,293369,0.009,0.396
2010,724,36,392310,0.239,0.838
2010,804,44,40610,0.716,0.063
2010,752,440,441299,0.537,0.473
2010,792,826,391211,0.240,0.805
2010,757,792,900211,0.603,0.222
2010,764,702,540782,0.943,0.364
2010,724,818,846410,0.411,0.129
2010,740,528,870894,0.983,0.701
2010,705,842,853110,0.624,0.795
2010,858,251,160250,0.995,0.336
2010,842,340,550120,0.364,0.465
2010,826,484,841392,0.611,0.505
2010,724,56,842240,0.617,0.678
2010,710,422,401110,0.709,0.024
2010,784,579,848490,0.378,0.158
2010,842,398,842519,0.696,0.095
2010,826,533,844350,0.930,0.368
2010,724,591,290960,0.628,0.356
2010,752,276,731021,0.636,0.929
2010,710,175,200990,0.513,0.249
2010,710,480,871640,0.018,0.341
2010,705,642,731821,0.304,0.520
2010,752,784,551319,0.558,0.633
2010,826,470,390590,0.332,0.399
2010,807,586,870839,0.549,0.446
2010,860,417,870431,0.733,0.719
2010,792,268,551439,0.131,0.751
2010,826,579,621790,0.675,0.820
2010,724,196,230910,0.256,0.410
2010,792,268,854520,0.231,0.257
2010,760,504,846420,0.109,0.854
2010,826,384,842710,0.035,0.210
2010,764,410,611519,0.690,0.530
2010,710,178,901839,0.703,0.846
2010,792,392,482010,0.151,0.304
2010,792,643,842230,0.182,0.568
2010,842,826,790500,0.807,0.738
2010,757,554,847330,0.312,0.014
2010,724,203,320910,0.573,0.696
2010,792,703,620423,0.233,0.516
2010,842,702,810210,0.289,0.027
2010,724,760,481920,0.520,0.780
2010,792,480,620829,0.353,0.620
2010,724,276,40819,0.049,0.501
2010,842,56,860729,0.711,0.792
2010,757,586,40610,0.006,0.465
2010,757,643,845819,0.373,0.512
2010,710,251,320890,0.806,0.477
2010,842,818,851629,0.797,0.703
2010,764,446,210390,0.030,0.992
2010,724,688,481710,0.865,0.703
2010,826,32,380610,0.127,0.483
2010,724,690,650590,0.472,0.788
2010,724,760,441400,0.392,0.355
2010,757,36,900610,0.824,0.680
2010,724,208,20741,0.692,0.201
2010,710,231,845012,0.506,0.726
2010,826,642,850213,0.314,0.726
2010,792,100,870322,0.738,0.926
2010,710,604,120991,0.616,0.596
2010,842,579,80290,0.422,0.038
2010,826,499,680299,0.429,0.644
2010,792,376,741539,0.786,0.995
2010,752,40,880330,0.474,0.749
2010,757,4,870410,0.412,0.240
2010,804,352,620463,0.634,0.778
2010,826,703,621790,0.883,0.140
2010,710,752,220820,0.550,0.712
