t,i,j,k,v,q
2019,757,56,721690,0.504,0.147
2019,752,56,730840,0.812,0.464
2019,764,392,330790,0.159,0.905
2019,784,508,871310,0.417,0.148
2019,800,728,761090,0.082,0.513
2019,826,554,851090,0.310,0.391
2019,842,242,732399,0.338,0.387
2019,842,682,846593,0.147,0.827
2019,752,392,320610,0.928,0.736
2019,792,860,820712,0.893,0.890
2019,818,422,680229,0.437,0.683
2019,724,807,291816,0.478,0.403
2019,784,144,630399,0.916,0.568
2019,804,826,870840,0.854,0.330
2019,764,699,482050,0.859,0.272
2019,764,642,700521,0.153,0.519
2019,842,392,190211,0.474,0.921
2019,842,484,721719,0.721,0.347
2019,764,96,681290,0.926,0.833
2019,862,320,630299,0.172,0.665
2019,804,784,841830,0.263,0.058
2019,757,180,621710,0.483,0.213
2019,818,414,350691,0.647,0.996
2019,842,360,760120,0.059,0.665
2019,792,368,520790,0.177,0.428
2019,752,780,902620,0.927,0.601
2019,757,784,610333,0.202,0.438
2019,752,704,392590,0.820,0.083
2019,826,8,321511,0.427,0.606
2019,757,466,611190,0.422,0.012
2019,784,854,681011,0.334,0.870
2019,792,496,340290,0.527,0.149
2019,842,144,844090,0.776,0.795
2019,842,320,110429,0.056,0.564
2019,842,156,320720,0.408,0.340
2019,784,512,410519,0.067,0.829
2019,784,682,20421,0.859,0.225
2019,826,702,282760,0.061,0.646
2019,842,446,680300,0.285,0.669
2019,842,826,285000,0.007,0.836
2019,784,178,960390,0.746,0.762
2019,764,591,620429,0.788,0.592
2019,784,710,551299,0.400,0.210
2019,842,792,284700,0.080,0.182
2019,764,12,820130,0.200,0.342
2019,842,148,390410,0.444,0.907
2019,842,68,390940,0.060,0.148
2019,842,804,240310,0.293,0.233
2019,784,454,851310,0.916,0.847
2019,826,120,902790,0.945,0.744
2019,724,788,851230,0.076,0.106
2019,757,804,450390,0.479,0.793
2019,757,490,540744,0.220,0.934
2019,792,275,842010,0.268,0.921
2019,826,276,841830,0.036,0.052
2019,764,458,540233,0.601,0.334
2019,752,528,291461,0.325,
2019,842,620,848120,0.168,0.483
2019,784,478,701990,0.871,0.834
2019,826,528,300410,0.872,0.152
2019,784,144,700719,0.885,0.220
2019,752,430,851821,0.154,0.982
2019,818,887,321000,0.656,0.635
2019,842,76,760511,0.228,0.908
2019,784,24,940130,0.179,0.181
2019,842,860,210110,0.468,0.587
2019,784,887,847619,0.305,0.200
2019,842,266,840729,0.295,0.269
2019,752,233,390730,0.214,0.859
2019,842,604,190510,0.344,0.678
2019,842,662,690911,0.922,0.791
2019,724,710,160420,0.531,0.201
2019,826,784,200830,0.492,0.863
2019,764,598,460120,0.042,0.892
2019,757,729,300210,0.170,0.573
2019,842,608,842620,0.823,0.984
2019,792,404,950639,0.986,0.315
2019,764,702,610461,0.181,0.854
2019,784,706,420329,0.849,0.599
2019,842,826,150420,0.858,0.442
2019,784,266,842381,0.669,0.782
2019,792,422,551429,0.305,0.349
2019,724,757,330129,0.307,0.964
2019,842,533,151000,0.624,0.854
2019,792,270,160100,0.750,0.479
2019,834,566,841480,0.594,0.598
2019,804,784,392410,0.688,0.526
2019,842,242,910700,0.594,0.351
2019,784,156,850490,0.478,0.641
2019,842,152,392190,0.344,0.194
2019,842,620,903020,0.330,0.790
2019,842,705,480100,0.092,0.049
2019,826,516,330410,0.107,0.785
2019,784,616,870894,0.246,0.744
2019,842,320,392114,0.766,0.368
2019,784,400,848310,0.361,0.443
2019,792,562,830241,0.057,0.988
2019,757,31,902710,0.551,0.098
2019,764,31,842123,0.765,0.596
2019,826,643,271210,0.482,0.779
2019,784,586,840490,0.120,
2019,842,60,630221,0.111,0.939
2019,784,826,90111,0.223,0.485
2019,842,470,903010,0.582,0.176
2019,842,702,560129,0.371,0.524
2019,842,360,150590,0.753,0.502
2019,804,48,350691,0.527,0.252
2019,804,842,720110,0.424,0.815
2019,894,842,121299,0.815,0.203
2019,764,554,100640,0.578,0.358
2019,826,634,293627,0.433,0.474
2019,724,686,841290,0.730,0.321
2019,724,682,251710,0.732,0.699
2019,752,392,870120,0.797,0.829
2019,752,699,722850,0.661,0.475
2019,757,231,870421,0.443,0.779
2019,792,203,842611,0.975,0.457
2019,842,512,841989,0.614,0.540
2019,826,222,620630,0.335,0.130
2019,842,388,850620,0.747,0.077
2019,842,136,480419,0.181,0.419
2019,842,136,392094,0.145,0.437
2019,764,414,610419,0.993,0.286
2019,842,203,810910,0.252,0.774
2019,752,352,392113,0.232,0.834
2019,792,196,283321,0.754,0.267
2019,860,4,382000,0.412,0.475
2019,752,372,847330,0.890,0.677
2019,842,348,750712,0.715,0.767
2019,804,40,340290,0.326,0.344
2019,834,348,180100,0.053,0.092
2019,842,724,851610,0.689,0.447
2019,826,705,821599,0.951,0.447
2019,724,703,392030,0.831,0.063
2019,826,288,902119,0.549,0.786
2019,757,268,960390,0.270,0.745
2019,757,222,481690,0.686,0.293
2019,804,328,847490,0.081,0.242
2019,842,212,680800,0.562,0.833
2019,724,842,540772,0.176,0.164
2019,804,703,440130,0.695,0.126
2019,792,251,721632,0.546,0.420
2019,842,156,210220,0.728,0.094
2019,858,842,853710,0.551,0.570
2019,764,484,551599,0.719,0.771
2019,792,188,392610,0.834,0.891
2019,757,512,903039,0.606,0.706
2019,842,858,271500,0.953,0.479
2019,764,608,841581,0.728,0.684
2019,818,120,252010,0.778,
2019,826,414,280920,0.594,0.972
2019,757,400,830629,0.904,0.550
2019,807,300,440792,0.385,0.653
2019,842,792,291811,0.002,0.808
2019,842,266,681490,0.545,0.168
2019,788,818,620640,0.601,0.357
2019,792,699,620930,0.466,0.543
2019,784,512,481820,0.944,0.830
2019,792,800,841989,0.500,0.600
2019,748,710,20721,0.706,0.363
2019,818,887,151211,0.846,0.010
2019,784,430,820570,0.499,0.761
2019,842,218,330119,0.348,0.047
2019,842,208,100890,0.572,0.317
2019,818,646,420500,0.829,0.384
2019,752,360,721733,0.904,0.045
2019,764,40,230210,0.554,0.511
2019,826,40,640219,0.986,0.700
2019,795,792,870422,0.243,0.782
2019,826,688,850421,0.018,0.748
2019,792,826,320610,0.525,0.574
2019,784,490,961100,0.529,0.611
2019,752,858,392690,0.279,0.525
2019,764,124,700729,0.546,0.057
2019,826,392,360410,0.369,0.619
2019,818,422,300590,0.369,0.275
2019,842,32,860110,0.842,
2019,788,251,848140,0.306,0.631
2019,842,196,731100,0.932,0.259
2019,784,262,847340,0.382,0.238
2019,752,705,630259,0.236,0.750
2019,757,40,531090,0.634,0.769
2019,792,490,901890,0.799,0.210
2019,842,804,847759,0.992,0.521
2019,792,170,853641,0.058,0.970
2019,826,450,940290,0.345,0.116
2019,804,504,100890,0.530,0.988
2019,826,203,841221,0.037,0.392
2019,826,36,640411,0.027,0.783
2019,757,276,200110,0.897,0.539
2019,752,757,900150,0.374,0.650
2019,792,512,560900,0.396,0.335
2019,764,699,731519,0.983,0.022
2019,826,768,902750,0.661,0.535
2019,752,208,293500,0.279,0.197
2019,752,710,871419,0.871,0.862
2019,842,528,842131,0.951,0.161
2019,842,616,701329,0.126,0.590
2019,842,705,481830,0.493,0.283
2019,826,36,190211,0.226,0.931
2019,792,178,730660,0.884,0.177
2019,752,490,330430,0.868,0.881
2019,826,196,732111,0.913,0.239
2019,842,124,846221,0.554,0.676
2019,826,579,940520,0.315,0.333
2019,826,504,610910,0.292,0.027
2019,764,446,870840,0.644,0.603
2019,752,499,321490,0.610,0.179
2019,724,703,830249,0.912,0.133
2019,757,320,392490,0.494,0.212
2019,842,52,560749,0.940,0.171
2019,804,703,392590,0.897,0.394
2019,842,626,740829,0.044,0.485
2019,807,643,610520,0.547,0.066
2019,792,690,330499,0.984,0.407
2019,842,380,843139,0.476,0.595
2019,842,48,700231,0.629,0.056
2019,804,705,730791,0.741,0.229
2019,752,442,560819,0.353,0.269
2019,784,24,283321,0.076,0.010
2019,826,608,620719,0.890,0.569
2019,757,826,283510,0.020,0.963
2019,764,462,844312,0.593,0.829
2019,826,178,730449,0.437,0.362
2019,757,360,293290,0.628,0.581
2019,768,562,200290,0.571,0.230
2019,752,372,900661,0.169,0.478
2019,818,231,691110,0.726,0.941
2019,784,398,320417,0.452,0.376
2019,842,490,844240,0.232,0.412
2019,807,757,430230,0.253,0.188
2019,752,757,210130,0.742,0.408
2019,792,499,730650,0.874,0.315
2019,724,826,280920,0.517,0.571
2019,826,191,960920,0.771,0.700
2019,784,262,842119,0.593,0.000
2019,752,36,401310,0.028,0.680
2019,724,826,481129,0.625,0.130
2019,757,699,620191,0.530,0.420
2019,784,380,848079,0.090,0.531
2019,842,764,290722,0.243,0.595
2019,842,780,291814,0.478,0.402
2019,842,320,291614,0.837,0.407
2019,842,686,850133,0.751,0.291
2019,784,4,350520,0.653,0.976
2019,752,705,870839,0.526,0.813
2019,752,428,91099,0.266,0.386
2019,818,208,844390,0.603,0.669
2019,752,156,960610,0.645,0.433
2019,764,51,844350,0.738,0.243
2019,752,233,820240,0.394,0.015
2019,842,156,290250,0.274,0.611
2019,792,499,846594,0.405,0.267
2019,784,834,210310,0.955,0.219
2019,842,288,850450,0.701,0.652
2019,752,842,290539,0.158,0.232
2019,842,462,732490,0.285,0.321
2019,784,887,71010,0.276,0.646
2019,818,752,491110,0.016,0.010
2019,752,246,270111,0.350,0.303
2019,757,591,821210,0.316,0.124
2019,784,434,850151,0.040,0.289
2019,764,384,381010,0.244,0.099
2019,826,188,630720,0.070,0.514
2019,842,156,480252,0.412,0.266
2019,842,579,853529,0.139,0.233
2019,752,270,871492,0.117,0.230
2019,752,32,841381,0.215,0.501
2019,842,233,491191,0.434,0.049
2019,807,70,720845,0.086,0.747
2019,752,31,840810,0.951,0.968
2019,842,484,330125,0.238,0.761
2019,757,376,820750,0.692,0.934
2019,724,818,750800,0.324,
2019,792,275,580190,0.874,0.954
2019,764,524,611780,0.787,0.377
2019,842,372,284011,0.359,0.299
2019,792,100,580430,0.822,0.249
2019,792,860,620441,0.138,
2019,748,144,293621,0.462,0.586
2019,792,682,340520,0.689,0.123
2019,752,156,750400,0.137,0.313
2019,752,757,901850,0.604,0.769
2019,784,32,841370,0.337,0.435
2019,764,156,600291,0.360,0.437
2019,757,398,284390,0.563,
2019,752,440,871420,0.457,0.498
2019,842,498,381190,0.371,0.269
2019,804,504,841459,0.304,0.352
2019,826,454,190530,0.861,0.656
2019,792,703,630649,0.211,0.310
2019,834,516,731210,0.446,0.013
2019,757,784,520622,0.419,0.607
2019,842,218,560129,0.711,0.205
2019,818,842,91099,0.110,0.729
2019,842,422,841891,0.328,0.515
2019,757,562,850211,0.691,0.630
2019,752,410,903039,0.052,0.858
2019,842,598,190219,0.165,0.999
2019,826,36,732611,0.456,0.328
2019,826,32,852290,0.109,0.353
2019,788,842,900150,0.385,0.226
2019,784,566,630720,0.323,0.385
2019,784,894,960400,0.737,0.888
2019,792,410,844831,0.074,0.879
2019,764,818,270750,0.000,0.684
2019,784,392,442090,0.732,0.728
2019,764,826,290519,0.208,0.492
2019,752,620,611010,0.707,0.284
2019,752,757,732111,0.764,0.454
2019,757,496,850619,0.939,
2019,882,251,847330,0.990,0.539
2019,842,484,251810,0.891,0.695
2019,784,818,281820,0.525,0.551
2019,757,251,960810,0.141,0.719
2019,826,180,382340,0.023,0.644
2019,826,484,940190,0.031,0.230
2019,752,300,90121,0.819,0.766
2019,882,554,711790,0.385,0.985
2019,826,70,842549,0.075,0.306
2019,752,203,391810,0.670,0.979
2019,826,96,160413,0.693,0.839
2019,842,504,283650,0.311,0.193
2019,764,246,220290,0.645,0.425
2019,752,208,330430,0.745,0.241
2019,792,699,630710,0.046,0.997
2019,792,384,110100,0.174,0.510
2019,752,634,392610,0.455,0.981
2019,784,804,381129,0.769,0.292
2019,842,634,848110,0.835,0.651
2019,784,398,853339,0.773,0.275
2019,764,480,680800,0.571,0.957
2019,784,458,731822,0.189,0.360
2019,752,360,830210,0.016,0.228
2019,752,690,730719,0.920,0.233
2019,804,752,870810,0.652,0.117
2019,842,120,843780,0.676,0.150
2019,760,48,491199,0.529,0.697
2019,792,466,620113,0.909,0.829
2019,826,212,281511,0.265,0.688
2019,792,414,200290,0.771,0.787
2019,826,704,650699,0.304,0.746
2019,757,710,730490,0.829,0.721
2019,757,31,610461,0.030,0.737
2019,792,31,846596,0.550,0.503
2019,724,807,871310,0.875,0.566
2019,842,858,950420,0.049,0.830
2019,757,76,291900,0.218,0.912
2019,764,784,700992,0.764,0.137
2019,842,392,910119,0.256,0.386
2019,757,642,903180,0.637,0.694
2019,826,251,391239,0.557,0.423
2019,757,208,911430,0.829,0.316
2019,792,757,740929,0.183,0.118
2019,842,586,480920,0.782,0.886
2019,724,826,291619,0.322,0.181
2019,764,642,442190,0.919,0.173
2019,792,203,851130,0.522,0.106
2019,724,634,330190,0.016,0.498
2019,764,826,320990,0.565,0.758
2019,842,226,730711,0.245,0.852
2019,894,180,732183,0.419,0.009
2019,842,288,80810,0.742,0.284
2019,784,414,80300,0.083,0.504
2019,842,478,251741,0.983,0.210
2019,842,76,271111,0.532,0.156
2019,757,792,520823,0.601,0.422
2019,764,699,843910,0.579,0.841
2019,842,834,170210,0.895,0.931
2019,788,60,610453,0.110,0.781
2019,784,764,392321,0.476,0.364
2019,724,784,860800,0.843,0.195
2019,764,352,870821,0.874,0.810
2019,780,740,732090,0.763,0.949
2019,804,643,847191,0.784,0.327
2019,764,251,854150,0.664,0.357
2019,842,360,120600,0.191,0.922
2019,804,440,970300,0.410,0.249
2019,826,112,950420,0.373,0.505
2019,764,418,482190,0.486,0.401
2019,842,170,283429,0.693,0.925
2019,826,376,580790,0.683,0.688
2019,842,566,590800,0.752,0.557
2019,804,112,960910,0.643,0.841
2019,764,400,190540,0.104,0.297
2019,792,634,630239,0.049,0.874
2019,826,196,630649,0.947,0.383
2019,784,458,902750,0.546,0.797
2019,792,40,680291,0.596,0.142
2019,792,384,901819,0.134,0.061
2019,842,266,841829,0.038,0.936
2019,807,688,900211,0.888,0.058
2019,792,196,300431,0.166,0.188
2019,818,414,846019,0.648,0.698
2019,757,380,310590,0.867,0.119
2019,752,642,871120,0.567,0.849
2019,748,516,200799,0.698,0.662
2019,818,275,320910,0.211,0.336
2019,757,496,852990,0.714,0.560
2019,784,368,401694,0.268,0.686
2019,834,528,880330,0.276,0.380
2019,752,579,860699,0.512,0.811
2019,834,646,940540,0.394,0.107
2019,792,320,854380,0.143,0.992
2019,757,360,722230,0.285,0.403
2019,752,792,380110,0.849,0.126
2019,804,528,732190,0.702,0.807
2019,807,100,600110,0.180,0.586
2019,729,372,843149,0.146,0.821
2019,784,384,842490,0.986,0.613
2019,764,251,630260,0.743,0.357
2019,792,251,80250,0.914,0.743
2019,724,620,730810,0.264,0.805
2019,862,591,620899,0.038,0.123
2019,858,246,847989,0.179,0.164
2019,842,156,681591,0.530,0.506
2019,784,586,401191,0.166,0.265
2019,788,562,842911,0.903,0.008
2019,780,344,720430,0.268,0.046
2019,764,724,853180,0.517,0.410
2019,792,706,820750,0.774,0.994
2019,842,258,320820,0.496,0.038
2019,842,251,10119,0.062,0.478
2019,757,643,611599,0.927,0.125
2019,784,804,490110,0.453,0.370
2019,792,807,760810,0.919,0.126
2019,757,276,901839,0.477,0.115
2019,792,706,611020,0.720,0.489
2019,842,558,852390,0.188,0.084
2019,764,834,620590,0.677,0.095
2019,792,682,340540,0.557,0.284
2019,757,251,710239,0.642,0.382
2019,842,784,842542,0.890,0.691
2019,764,376,730410,0.327,0.919
2019,842,136,482040,0.337,0.388
2019,784,702,730660,0.011,0.146
2019,804,757,940370,0.807,0.698
2019,826,96,731582,0.898,0.698
2019,752,414,91020,0.970,0.133
2019,826,188,300410,0.156,0.610
2019,842,56,820890,0.635,0.926
2019,804,100,40690,0.357,0.546
2019,826,499,300420,0.355,0.521
2019,792,804,842091,0.525,0.372
2019,842,400,691310,0.954,0.122
2019,860,40,284180,0.342,0.231
2019,826,56,293490,0.499,0.829
2019,826,376,60299,0.652,0.556
2019,784,84,150990,0.075,0.596
2019,780,328,701110,0.422,0.699
2019,764,76,710239,0.634,0.666
2019,757,579,850590,0.259,0.330
2019,764,116,252100,0.966,0.061
2019,757,40,340319,0.516,0.255
2019,818,196,841320,0.677,0.676
2019,792,76,251990,0.980,0.398
2019,792,634,480411,0.557,0.126
2019,834,826,820340,0.155,0.501
2019,764,418,721070,0.711,0.370
2019,842,434,320890,0.301,0.352
2019,784,686,350290,0.540,0.430
2019,826,528,340520,0.208,0.590
2019,842,704,560600,0.037,0.706
2019,792,120,630253,0.767,0.619
2019,842,705,848350,0.204,0.718
2019,757,554,843710,0.778,0.181
2019,826,512,70890,0.802,0.782
2019,764,554,620444,0.474,0.943
2019,792,31,820750,0.165,0.401
2019,757,699,732393,0.971,0.301
2019,826,156,220210,0.620,0.725
2019,784,268,401590,0.475,0.952
2019,792,178,940320,0.306,0.378
2019,842,480,940429,0.098,0.114
2019,768,466,640590,0.049,0.825
2019,842,84,842720,0.778,0.770
2019,818,842,481810,0.564,0.680
2019,724,826,350300,0.870,0.749
2019,792,56,843110,0.997,0.122
2019,757,251,831120,0.355,0.119
2019,724,620,847050,0.576,0.948
2019,752,792,854330,0.411,0.960
2019,826,566,611519,0.242,0.642
2019,757,360,680690,0.437,0.143
2019,842,490,845012,0.206,0.091
2019,842,531,710391,0.068,
2019,842,28,680430,0.009,0.847
2019,792,818,820412,0.318,0.300
2019,842,251,851390,0.760,0.500
2019,826,702,284700,0.112,0.639
2019,842,584,392329,0.256,0.663
2019,764,418,440810,0.164,0.008
2019,784,266,150910,0.966,0.087
2019,842,48,741910,0.171,0.674
2019,784,686,730793,0.396,0.847
2019,757,704,940210,0.237,0.052
2019,764,450,640420,0.678,0.226
2019,784,500,851220,0.975,0.820
2019,757,764,820570,0.783,0.453
2019,752,616,620449,0.062,0.459
2019,757,76,681591,0.312,
2019,792,834,730441,0.373,0.295
2019,826,757,350790,0.485,0.450
2019,757,214,841221,0.188,0.904
2019,752,442,853939,0.241,0.324
2019,842,136,900110,0.255,0.085
2019,842,288,850990,0.131,0.385
2019,757,231,761290,0.558,0.785
2019,768,288,190300,0.883,0.339
2019,804,414,691200,0.163,0.747
2019,757,156,330113,0.305,0.531
2019,834,454,620199,0.123,0.045
2019,842,348,481940,0.804,0.976
2019,826,724,310540,0.716,0.911
2019,764,40,401390,0.095,0.437
2019,757,360,320300,0.246,0.218
2019,757,842,902710,0.487,0.974
2019,818,682,851790,0.020,
2019,826,454,732391,0.421,0.592
2019,788,757,950612,0.578,0.916
2019,784,231,845110,0.878,0.869
2019,818,31,620462,0.558,0.791
2019,818,784,630590,0.740,0.809
2019,842,348,847120,0.464,0.812
2019,792,417,640319,0.006,0.737
2019,894,422,710399,0.077,
2019,792,498,853810,0.240,0.567
2019,757,792,611592,0.926,0.886
2019,842,388,151229,0.144,0.599
2019,752,56,843319,0.486,0.124
2019,834,757,611420,0.239,0.957
2019,792,124,590610,0.100,0.418
2019,792,498,420231,0.820,0.674
2019,826,752,854380,0.339,0.072
2019,792,706,842230,0.867,0.509
2019,854,384,620113,0.974,0.126
2019,842,218,830150,0.965,0.557
2019,807,8,841850,0.397,0.912
2019,780,670,392099,0.059,0.572
2019,842,780,830260,0.637,0.427
2019,784,368,610729,0.678,0.579
2019,748,834,170260,0.865,0.372
2019,792,504,640391,0.474,0.815
2019,764,690,841330,0.986,0.349
2019,834,124,940110,0.716,0.280
2019,804,792,253090,0.029,0.230
2019,807,300,610461,0.288,0.593
2019,826,328,850490,0.203,0.474
2019,728,800,840991,0.954,0.473
2019,842,490,392290,0.924,0.231
2019,858,36,392690,0.851,0.412
2019,842,528,701110,0.298,0.568
2019,842,212,30559,0.301,0.883
2019,800,454,660110,0.947,0.131
2019,826,144,390490,0.387,0.539
2019,752,208,30569,0.764,0.949
2019,764,104,730890,0.433,0.271
2019,788,784,210390,0.408,0.178
2019,858,28,70610,0.063,0.680
2019,764,462,830242,0.651,0.683
2019,826,208,291469,0.770,0.671
2019,842,566,220590,0.351,0.223
2019,792,760,854390,0.988,0.883
2019,724,784,291719,0.129,0.491
2019,757,152,846410,0.357,0.898
2019,826,40,920190,0.779,0.823
2019,792,100,611780,0.297,0.799
2019,842,792,740821,0.213,0.004
2019,826,344,840219,0.720,0.873
2019,826,360,721339,0.750,0.258
2019,842,702,630120,0.328,0.619
2019,764,604,200580,0.940,0.323
2019,764,642,851150,0.380,0.495
2019,842,268,730820,0.025,0.130
2019,842,32,903180,0.709,0.240
2019,826,410,293420,0.664,0.882
2019,724,643,844240,0.707,0.108
2019,752,792,480560,0.612,0.457
2019,757,144,841231,0.711,0.968
2019,752,818,852110,0.040,0.457
2019,780,170,330491,0.799,0.258
2019,784,275,620212,0.849,0.766
2019,752,276,810590,0.784,0.438
2019,764,404,841891,0.297,0.591
2019,788,702,820411,0.169,0.734
2019,792,348,850110,0.197,0.274
2019,792,372,731814,0.347,0.968
2019,826,36,630239,0.558,0.581
2019,842,203,854460,0.238,0.798
2019,792,842,731021,0.846,0.016
2019,826,246,530919,0.088,0.353
2019,764,76,845290,0.943,0.493
2019,826,348,630612,0.851,0.597
2019,757,50,850421,0.807,0.953
2019,757,458,848110,0.781,0.561
2019,826,818,681599,0.307,0.828
2019,788,498,610910,0.844,0.760
2019,842,246,284440,0.374,0.321
2019,804,231,731819,0.538,
2019,842,792,842390,0.514,0.861
2019,854,384,401390,0.596,0.310
2019,842,64,750620,0.706,0.308
2019,752,417,870190,0.243,0.257
2019,764,246,850162,0.181,0.335
2019,842,275,841981,0.001,0.722
2019,834,384,830890,0.330,0.886
2019,792,706,851539,0.131,0.962
2019,757,156,740939,0.768,0.933
2019,826,579,732211,0.961,0.320
2019,784,842,281121,0.770,0.294
2019,826,704,392220,0.359,0.708
2019,784,512,380290,0.830,0.819
2019,757,203,740822,0.426,0.297
2019,826,268,910129,0.713,0.411
2019,792,643,841360,0.604,0.066
2019,784,854,820520,0.915,0.718
2019,842,208,831130,0.256,0.958
2019,784,324,852313,0.779,0.958
2019,784,887,820830,0.875,0.837
2019,757,156,961590,0.846,0.325
2019,764,24,70310,0.985,0.406
2019,842,266,820540,0.629,0.351
2019,724,704,847710,0.301,0.462
2019,757,710,40690,0.258,0.900
2019,757,372,283919,0.769,0.164
2019,792,528,70490,0.214,0.385
2019,826,348,521111,0.271,0.181
2019,752,191,560300,0.967,0.650
2019,757,858,732620,0.149,0.888
2019,792,144,852390,0.479,0.861
2019,842,531,820190,0.469,0.167
2019,826,348,903300,0.670,0.769
2019,757,208,660199,0.744,0.270
2019,784,275,621390,0.117,0.491
2019,826,894,611592,0.912,0.989
2019,826,404,845929,0.799,0.684
2019,792,380,570330,0.777,0.427
2019,792,499,521131,0.484,0.033
