t,i,j,k,v,q
2018,616,440,283340,0.754,0.621
2018,586,682,847090,0.956,0.824
2018,643,795,380290,0.893,0.229
2018,699,116,570231,0.851,0.630
2018,705,40,282619,0.561,0.555
2018,704,116,630130,0.363,0.753
2018,586,807,400910,0.149,0.069
2018,705,788,732190,0.450,0.337
2018,699,748,681290,0.696,0.199
2018,642,156,844010,0.271,0.499
2018,710,694,854140,0.746,
2018,724,70,490890,0.228,0.934
2018,688,792,970300,0.566,0.884
2018,586,608,380810,0.038,0.089
2018,643,818,741521,0.569,0.552
2018,724,380,845819,0.019,0.057
2018,699,148,392062,0.375,0.942
2018,704,616,430219,0.392,0.184
2018,784,462,401590,0.830,0.102
2018,752,616,870899,0.774,0.826
2018,740,170,732690,0.292,0.866
2018,807,368,190590,0.900,0.339
2018,826,834,850450,0.044,0.234
2018,784,328,330510,0.933,0.465
2018,826,50,870323,0.837,0.761
2018,757,112,940320,0.352,0.747
2018,752,620,760421,0.360,0.634
2018,792,380,690220,0.763,0.957
2018,792,682,690220,0.391,0.833
2018,757,180,420292,0.389,0.278
2018,724,784,820600,0.460,0.736
2018,826,233,30110,0.015,0.031
2018,818,156,90210,0.489,0.692
2018,792,458,911012,0.596,0.906
2018,764,124,841990,0.305,0.638
2018,842,48,850432,0.889,0.436
2018,842,579,420229,0.787,0.748
2018,894,156,261790,0.494,0.693
2018,807,40,831120,0.705,0.723
2018,757,554,621143,0.865,0.320
2018,842,531,490890,0.566,0.505
2018,752,380,890110,0.416,0.065
2018,784,368,720823,0.314,0.605
2018,804,643,71310,0.332,0.105
2018,752,710,846799,0.298,0.212
2018,792,208,701939,0.132,0.608
2018,826,246,701391,0.814,0.509
2018,764,699,283529,0.836,0.201
2018,842,380,640219,0.254,0.101
2018,724,699,481890,0.673,0.247
2018,842,276,841989,0.714,0.895
2018,757,764,210690,0.369,0.521
2018,752,392,902680,0.481,0.733
2018,792,470,610831,0.945,0.677
2018,752,56,901790,0.423,0.009
2018,752,646,901780,0.839,0.179
2018,752,702,902920,0.830,0.392
2018,842,414,230210,0.942,0.288
2018,740,328,901890,0.286,0.868
2018,842,156,610444,0.615,0.068
2018,764,368,911390,0.086,
2018,764,608,731812,0.531,0.042
2018,757,458,961490,0.343,0.803
2018,764,842,811299,0.343,0.766
2018,780,308,70310,0.005,0.585
2018,826,512,730690,0.255,0.051
2018,724,703,441121,0.477,0.584
2018,818,116,390110,0.085,0.954
2018,842,68,730840,0.706,0.653
2018,764,208,853540,0.744,0.190
2018,752,470,732020,0.731,0.386
2018,792,854,870850,0.453,0.872
2018,752,208,411000,0.987,0.569
2018,804,784,392530,0.232,0.896
2018,784,364,860799,0.367,0.738
2018,792,498,844540,0.327,0.914
2018,842,360,760410,0.574,0.076
2018,842,222,293627,0.915,0.278
2018,842,352,846781,0.902,0.556
2018,752,344,820190,0.372,0.581
2018,764,600,610610,0.280,0.504
2018,724,674,940320,0.097,0.316
2018,842,124,293940,0.359,0.974
2018,826,36,310590,0.908,0.183
2018,826,780,701920,0.846,0.190
2018,792,246,590500,0.041,0.172
2018,842,70,854130,0.750,0.649
2018,804,842,711311,0.251,0.841
2018,842,604,520919,0.861,0.628
2018,757,50,902590,0.225,0.032
2018,752,716,580632,0.848,0.489
2018,757,368,853620,0.561,0.524
2018,792,380,520623,0.322,0.997
2018,826,784,271220,0.653,0.423
2018,784,716,871200,0.081,0.108
2018,724,818,730810,0.929,0.113
2018,826,51,320413,0.154,0.289
2018,724,686,760611,0.754,0.174
2018,792,231,902920,0.316,0.699
2018,826,124,701310,0.707,0.002
2018,752,276,845190,0.648,0.183
2018,842,376,901831,0.056,0.978
2018,764,414,830249,0.944,0.204
2018,764,643,851810,0.249,0.406
2018,757,170,293340,0.981,0.308
2018,752,562,840999,0.040,0.971
2018,842,191,660191,0.026,0.489
2018,764,144,481390,0.308,0.105
2018,792,288,70820,0.544,0.765
2018,757,170,320710,0.504,
2018,724,826,30611,0.120,0.104
2018,842,340,660320,0.857,0.859
2018,757,454,620113,0.149,0.525
2018,792,70,460210,0.896,0.807
2018,834,251,960321,0.670,0.778
2018,757,180,850161,0.981,0.568
2018,826,56,841940,0.388,0.856
2018,842,670,81290,0.312,0.573
2018,826,508,382100,0.892,0.724
2018,724,842,610431,0.376,0.157
2018,792,360,950710,0.439,0.043
2018,804,124,610290,0.313,
2018,842,428,880330,0.605,0.574
2018,752,470,854449,0.797,0.818
2018,818,231,731700,0.096,0.143
2018,842,246,392640,0.392,0.201
2018,826,251,81210,0.904,0.847
2018,784,462,540710,0.157,0.211
2018,826,40,320414,0.402,0.279
2018,826,320,390110,0.766,0.748
2018,842,360,610821,0.664,0.707
2018,764,462,340211,0.855,0.780
2018,764,276,701090,0.178,0.411
2018,757,352,611010,0.084,0.884
2018,826,56,961100,0.783,0.839
2018,842,682,902290,0.804,0.528
2018,842,854,854420,0.541,0.663
2018,757,48,960839,0.539,0.733
2018,826,214,100890,0.081,0.241
2018,842,804,252620,0.415,0.847
2018,826,348,720720,0.949,0.717
2018,764,422,871680,0.914,0.069
2018,752,340,401010,0.193,0.248
2018,788,372,620442,0.794,0.632
2018,764,288,732690,0.095,0.633
2018,784,262,210390,0.035,0.834
2018,826,124,71390,0.766,0.505
2018,842,100,901490,0.461,0.009
2018,842,591,390120,0.339,0.926
2018,752,376,721129,0.714,0.937
2018,842,480,551229,0.803,0.889
2018,768,204,850519,0.097,0.674
2018,757,499,330491,0.544,0.195
2018,757,724,293624,0.147,0.066
2018,826,36,381129,0.250,0.561
2018,826,604,850151,0.310,0.794
2018,764,380,200540,0.446,0.741
2018,764,418,810299,0.405,0.067
2018,842,40,460290,0.650,0.997
2018,842,300,293229,0.400,0.915
2018,752,616,722850,0.121,0.191
2018,842,834,701790,0.268,0.887
2018,842,531,900630,0.666,0.856
2018,826,440,392111,0.337,0.717
2018,784,524,701810,0.294,0.728
2018,792,807,560122,0.009,0.083
2018,842,44,420330,0.259,0.708
2018,752,276,820600,0.471,0.360
2018,764,504,853650,0.149,0.776
2018,826,616,847910,0.241,0.294
2018,842,156,800200,0.124,0.926
2018,757,699,610711,0.799,0.811
2018,854,834,490199,0.170,0.322
2018,757,218,285000,0.570,0.024
2018,826,524,200600,0.146,0.669
2018,826,292,845229,0.987,0.929
2018,842,352,848130,0.950,0.660
2018,842,484,560130,0.529,0.838
2018,792,262,841821,0.049,0.287
2018,792,442,850880,0.223,0.512
2018,757,276,90610,0.456,0.252
2018,834,710,430220,0.527,0.434
2018,842,398,910700,0.580,0.505
2018,757,604,902910,0.605,0.886
2018,788,251,730791,0.183,0.576
2018,792,458,370244,0.484,0.939
2018,752,704,320649,0.853,0.415
2018,818,380,330190,0.194,0.424
2018,792,400,960850,0.027,0.424
2018,826,458,610590,0.787,0.235
2018,764,724,220850,0.986,0.369
2018,826,32,841480,0.082,0.625
2018,752,246,844790,0.472,0.476
2018,842,203,842481,0.786,0.817
2018,752,702,611591,0.902,0.904
2018,804,268,70700,0.153,0.240
2018,757,203,330112,0.611,0.688
2018,752,12,902300,0.846,
2018,842,496,701690,0.775,0.848
2018,826,558,481720,0.046,0.429
2018,724,702,382350,0.699,0.680
2018,780,328,901580,0.362,0.260
2018,757,818,901890,0.886,0.604
2018,818,699,511111,0.413,0.000
2018,784,275,151590,0.250,0.298
2018,764,882,848210,0.878,0.806
2018,752,398,842539,0.248,0.648
2018,792,12,870990,0.287,0.005
2018,807,499,691200,0.353,0.960
2018,792,300,950430,0.914,0.121
2018,757,124,851590,0.167,0.629
2018,792,834,250700,0.906,0.954
2018,842,620,640510,0.759,0.226
2018,804,348,390422,0.999,0.983
2018,757,466,330210,0.183,0.996
2018,784,231,392410,0.157,0.162
2018,842,566,851740,0.564,0.419
2018,792,246,844590,0.734,0.860
2018,826,446,190590,0.814,0.876
2018,842,484,251690,0.239,0.614
2018,752,276,901210,0.820,0.652
2018,752,328,283990,0.729,0.047
2018,842,788,701790,0.181,0.328
2018,818,458,840810,0.249,0.887
2018,826,591,620990,0.511,0.637
2018,784,174,321390,0.510,0.766
2018,764,276,848210,0.965,0.661
2018,764,703,610444,0.250,0.863
2018,826,699,621143,0.031,0.572
2018,842,504,848120,0.472,0.359
2018,792,462,401191,0.427,0.394
2018,764,116,741300,0.485,0.251
2018,792,826,848250,0.494,0.208
2018,784,894,843139,0.515,0.919
2018,784,414,720219,0.663,0.006
2018,752,376,842230,0.093,0.555
2018,826,203,640411,0.070,0.822
2018,804,643,390610,0.565,0.815
2018,752,703,830790,0.018,0.360
2018,764,124,841480,0.355,0.130
2018,804,218,841320,0.930,0.105
2018,757,152,481910,0.762,0.430
2018,752,304,40390,0.679,0.532
2018,764,484,340220,0.158,0.706
2018,842,784,850740,0.033,0.282
2018,788,376,620342,0.408,0.713
2018,784,586,711311,0.179,0.093
2018,826,620,481121,0.944,0.787
2018,784,422,851010,0.746,0.694
2018,804,705,640610,0.256,0.427
2018,752,40,621430,0.605,0.287
2018,826,344,852190,0.795,0.676
2018,842,591,200970,0.422,0.214
2018,842,388,230910,0.850,0.705
2018,792,682,620432,0.022,0.965
2018,752,251,140490,0.818,0.727
2018,764,212,401699,0.247,0.801
2018,762,688,845910,0.754,0.355
2018,792,328,940380,0.962,0.670
2018,818,792,80590,0.184,0.064
2018,804,56,620690,0.027,0.571
2018,826,702,551513,0.470,0.072
2018,826,152,340319,0.914,0.729
2018,842,32,843049,0.352,0.292
2018,842,807,851629,0.893,0.633
2018,842,288,80540,0.990,0.835
2018,792,348,853810,0.443,0.055
2018,792,31,20422,0.431,0.886
2018,752,276,291219,0.158,0.973
2018,757,490,290715,0.393,0.552
2018,724,792,841122,0.520,0.126
2018,768,678,851640,0.008,0.511
2018,784,768,940210,0.685,0.150
2018,826,686,851660,0.544,0.996
2018,752,428,610811,0.978,0.273
2018,792,170,841891,0.328,0.415
2018,752,324,847191,0.532,0.828
2018,826,344,610433,0.900,0.299
2018,792,616,854420,0.503,0.894
2018,757,704,810890,0.329,0.545
2018,757,344,911012,0.913,0.844
2018,818,484,701329,0.268,0.066
2018,757,642,300450,0.905,0.674
2018,752,703,50400,0.292,0.675
2018,752,36,580710,0.214,0.448
2018,792,586,851180,0.137,0.661
2018,757,348,392063,0.410,0.056
2018,860,156,251400,0.263,0.112
2018,818,579,854449,0.099,0.074
2018,752,50,490199,0.850,0.647
2018,757,388,910219,0.239,0.756
2018,764,440,700490,0.508,0.576
2018,757,20,731824,0.386,0.529
2018,826,48,721633,0.693,0.717
2018,826,44,220410,0.482,0.469
2018,792,496,71290,0.114,0.119
2018,764,620,611430,0.977,0.292
2018,764,704,842611,0.538,0.887
2018,757,348,740721,0.798,0.392
2018,784,96,902610,0.772,0.986
2018,842,92,841320,0.726,0.899
2018,752,688,842119,0.071,0.781
2018,792,818,400510,0.344,0.093
2018,757,56,90920,0.732,0.072
2018,757,554,940320,0.956,0.518
2018,784,384,850980,0.644,0.666
2018,792,398,710239,0.931,0.938
2018,757,710,830150,0.721,0.768
2018,834,454,340510,0.519,0.727
2018,784,764,820559,0.387,0.230
2018,842,800,870870,0.140,0.969
2018,826,24,681310,0.693,0.786
2018,826,442,730650,0.098,0.540
2018,784,508,611090,0.083,0.737
2018,792,112,481810,0.818,0.671
2018,784,48,701310,0.021,0.616
2018,804,670,851730,0.723,0.925
2018,826,604,380993,0.165,0.137
2018,764,124,460120,0.358,0.181
2018,842,860,732619,0.752,0.229
2018,842,124,560129,0.109,0.278
2018,792,762,401199,0.754,0.863
2018,826,276,80410,0.814,0.561
2018,757,710,731512,0.719,0.007
2018,842,90,392620,0.791,0.615
2018,826,352,700490,0.268,0.783
2018,764,608,250510,0.916,0.756
2018,804,528,190211,0.664,0.612
2018,724,792,300610,0.099,0.051
2018,818,800,80930,0.114,0.558
2018,795,40,620432,0.323,0.764
2018,826,788,730830,0.541,0.040
2018,792,818,680530,0.923,0.284
2018,764,380,910219,0.877,0.290
2018,788,372,853630,0.435,0.634
2018,826,372,10210,0.550,0.032
2018,788,410,640351,0.612,0.865
2018,826,678,841420,0.791,
2018,757,372,460120,0.624,0.031
2018,842,372,291412,0.825,0.229
2018,842,694,401410,0.913,0.296
2018,826,72,841780,0.897,0.829
2018,804,428,870850,0.290,0.002
2018,842,428,871500,0.071,0.780
2018,826,620,902130,0.305,0.507
2018,842,84,620520,0.956,0.362
2018,826,591,820411,0.834,0.312
2018,764,191,911190,0.200,
2018,834,480,852410,0.311,0.042
2018,784,608,720843,0.794,0.620
2018,826,288,843120,0.423,0.504
2018,842,818,611030,0.734,0.490
2018,826,642,854041,0.652,0.772
2018,788,251,520522,0.792,0.397
2018,842,52,960330,0.537,0.433
2018,784,180,840733,0.757,0.252
2018,842,440,940360,0.997,0.902
2018,842,44,901820,0.271,0.849
2018,792,124,910521,0.263,0.774
2018,757,466,630612,0.840,0.937
2018,757,70,842930,0.074,0.828
2018,826,498,846719,0.887,0.101
2018,784,466,841311,0.554,0.377
2018,752,100,730791,0.756,0.964
2018,826,320,844390,0.896,0.173
2018,826,554,851180,0.034,0.740
2018,826,504,902990,0.135,0.345
2018,792,180,850820,0.110,0.948
2018,804,352,620332,0.056,0.083
2018,788,705,392630,0.292,
2018,842,426,950390,0.503,0.423
2018,792,276,190590,0.870,0.227
2018,826,670,293799,0.243,0.629
2018,792,398,780600,0.079,0.323
2018,858,320,620469,0.748,0.069
2018,842,266,732290,0.580,0.450
2018,784,204,853669,0.198,0.024
2018,788,120,391239,0.119,0.290
2018,784,414,481720,0.054,0.723
2018,842,398,854320,0.324,0.420
2018,826,795,847910,0.654,0.612
2018,842,780,900830,0.161,0.585
2018,784,533,392590,0.471,0.717
2018,826,716,540742,0.466,0.090
2018,784,144,392010,0.216,0.582
2018,784,508,840420,0.801,0.597
2018,764,643,871680,0.317,0.608
2018,842,710,630492,0.796,0.505
2018,752,392,903089,0.319,0.000
2018,724,704,460120,0.962,0.893
2018,757,554,292149,0.864,0.587
2018,862,531,850440,0.727,0.483
2018,862,276,620799,0.787,0.514
2018,826,214,846694,0.520,0.356
2018,800,646,330491,0.609,0.314
2018,788,124,680229,0.384,0.819
2018,780,670,350699,0.174,0.487
2018,842,826,841460,0.408,0.846
2018,804,620,847930,0.588,0.891
2018,854,466,441820,0.259,0.762
2018,764,170,480810,0.632,0.412
2018,792,208,350300,0.063,0.602
2018,780,188,620452,0.783,0.031
2018,826,842,320649,0.673,0.623
2018,842,414,961620,0.077,0.469
2018,784,729,842211,0.384,0.324
2018,842,180,380810,0.533,0.159
2018,826,275,847191,0.074,0.115
2018,757,156,480530,0.397,0.831
2018,724,757,630790,0.661,0.268
2018,724,784,950611,0.161,0.196
2018,784,360,391722,0.576,0.152
2018,826,470,820560,0.575,0.459
2018,752,442,940380,0.574,0.174
2018,826,320,401693,0.805,0.888
2018,826,372,160419,0.947,0.158
2018,826,392,370243,0.722,0.471
2018,842,470,903110,0.117,0.837
2018,826,674,170490,0.639,0.696
2018,724,688,220410,0.533,0.438
2018,784,690,170260,0.134,0.513
2018,724,800,846594,0.305,0.052
2018,826,100,732310,0.077,0.671
2018,826,36,420340,0.448,0.748
2018,826,28,21019,0.656,0.275
2018,792,191,551519,0.085,0.008
2018,792,688,310221,0.921,0.973
2018,804,31,442090,0.284,0.461
2018,842,662,852810,0.512,0.461
2018,757,132,842121,0.808,0.402
2018,752,348,391239,0.918,0.446
2018,752,458,820712,0.012,0.915
2018,842,528,580810,0.611,0.464
2018,752,600,392390,0.056,0.398
2018,764,348,482360,0.873,0.389
2018,792,682,610839,0.336,0.146
2018,764,144,940550,0.502,0.429
2018,792,380,970600,0.482,0.112
2018,788,380,844859,0.762,0.757
2018,784,768,330430,0.233,0.742
2018,764,682,481850,0.503,0.215
2018,826,384,830990,0.867,0.078
2018,842,757,291219,0.348,0.261
2018,757,380,845811,0.399,0.539
2018,826,344,481200,0.046,0.311
2018,792,757,170199,0.776,0.310
2018,764,729,252210,0.092,0.299
2018,818,372,570242,0.733,0.446
2018,792,705,730610,0.279,0.570
2018,757,705,285100,0.349,0.510
2018,842,4,842490,0.647,0.084
2018,752,764,841610,0.081,0.564
2018,792,376,871499,0.930,0.564
2018,792,842,847619,0.935,0.115
2018,842,276,160430,0.606,0.466
2018,842,288,732611,0.656,0.462
2018,784,752,392079,0.650,0.826
2018,826,662,940180,0.488,0.342
2018,826,32,291540,0.919,0.457
2018,826,414,481029,0.162,0.683
2018,807,826,842139,0.063,0.066
2018,842,388,380910,0.844,0.033
2018,752,724,846221,0.906,0.136
2018,757,643,910819,0.044,
2018,842,703,294000,0.639,0.145
2018,792,528,340111,0.262,0.758
2018,752,276,910299,0.380,0.666
2018,724,804,846610,0.201,0.786
2018,826,434,730791,0.200,0.487
2018,818,28,40110,0.540,0.015
2018,792,380,521051,0.917,0.511
2018,752,757,630312,0.292,0.831
2018,784,400,520299,0.104,0.040
2018,764,258,481890,0.846,0.167
2018,858,246,250100,0.272,0.923
2018,768,288,610510,0.838,0.894
2018,764,752,520959,0.021,0.952
2018,826,586,270111,0.647,0.078
2018,757,699,291219,0.149,0.408
2018,826,690,490110,0.125,0.396
2018,757,591,843790,0.754,0.048
2018,842,328,851140,0.971,0.620
2018,826,470,731700,0.358,0.772
2018,826,156,282570,0.859,0.975
2018,818,682,40640,0.410,0.529
2018,792,646,720842,0.323,0.439
2018,842,124,282810,0.568,0.158
2018,826,410,700600,0.838,0.395
2018,724,686,280429,0.342,0.528
2018,780,528,810191,0.238,0.164
2018,792,458,320419,0.642,0.897
2018,764,32,841581,0.540,0.915
2018,842,757,620113,0.308,0.606
2018,772,646,611599,0.266,0.654
2018,784,124,870421,0.502,0.983
2018,784,270,852729,0.578,0.455
2018,757,222,330790,0.444,
2018,792,862,720843,0.128,0.166
2018,757,178,846190,0.341,0.628
2018,807,688,851120,0.508,0.782
2018,764,604,844321,0.655,0.199
2018,784,624,482020,0.994,0.627
2018,757,807,911190,0.350,
2018,764,462,731029,0.251,0.316
2018,764,231,843149,0.636,0.321
2018,792,70,903081,0.167,0.867
2018,842,484,681270,0.096,0.479
2018,792,484,850511,0.688,0.123
2018,842,84,940190,0.621,0.077
2018,784,48,71390,0.847,0.075
2018,842,752,760521,0.395,0.884
2018,792,414,611020,0.339,0.998
2018,842,704,282890,0.337,0.977
2018,752,246,850120,0.323,0.003
2018,757,788,321519,0.518,0.870
2018,757,276,871150,0.830,0.526
2018,784,642,852990,0.706,0.601
2018,862,591,847710,0.758,0.415
2018,795,804,731813,0.272,0.483
2018,826,480,851790,0.565,0.811
2018,764,480,420321,0.306,0.423
2018,764,48,732619,0.212,0.892
2018,842,662,391721,0.111,0.345
2018,842,398,620219,0.083,0.091
2018,842,531,843351,0.476,0.761
2018,752,616,291829,0.814,0.479
2018,842,558,600110,0.749,0.517
2018,842,404,847321,0.344,0.052
2018,788,276,620610,0.927,0.154
2018,780,28,901890,0.631,0.803
2018,882,16,620459,0.707,
2018,757,490,481039,0.848,0.877
2018,792,300,620444,0.879,0.949
2018,894,834,260200,0.517,0.024
2018,784,410,620920,0.123,0.726
2018,826,344,740822,0.486,0.807
2018,760,682,170490,0.734,0.130
2018,826,251,870110,0.181,0.563
2018,842,762,902480,0.030,0.164
2018,784,694,761010,0.489,0.349
2018,784,462,391810,0.892,0.551
2018,842,496,700719,0.581,0.912
2018,764,462,392112,0.755,0.013
2018,842,104,160590,0.601,0.947
2018,826,662,841630,0.542,0.861
2018,826,170,400299,0.862,0.041
2018,752,842,846120,0.869,0.279
2018,752,804,841451,0.231,0.682
2018,826,192,381010,0.761,0.629
2018,792,188,910599,0.415,0.438
2018,804,591,91010,0.024,0.973
2018,826,288,730690,0.564,0.321
2018,804,36,210390,0.388,0.454
2018,842,504,420329,0.624,0.302
2018,757,400,846490,0.379,0.457
2018,752,620,721711,0.306,0.090
2018,792,364,551321,0.036,0.003
2018,804,300,190230,0.657,0.447
2018,757,699,732310,0.457,0.392
2018,757,616,845940,0.828,0.872
2018,842,422,731100,0.661,0.614
2018,860,804,610791,0.129,0.118
2018,792,591,851629,0.759,0.333
2018,788,251,691310,0.409,0.008
2018,826,662,490110,0.314,0.017
2018,757,440,282619,0.234,0.274
2018,826,124,392051,0.897,0.538
2018,826,300,30551,0.487,0.600
2018,842,616,721011,0.231,0.138
2018,764,76,382200,0.898,0.358
2018,842,834,390190,0.825,0.074
2018,804,484,848310,0.902,0.553
2018,757,894,760720,0.419,0.277
2018,842,212,290944,0.301,0.904
2018,826,288,280800,0.421,0.916
2018,757,52,870829,0.708,0.564
2018,784,414,520931,0.702,0.413
2018,792,226,841490,0.627,0.373
2018,792,860,960321,0.641,0.319
2018,792,12,350610,0.820,0.449
2018,757,124,370130,0.959,0.635
2018,752,76,691190,0.386,0.126
2018,752,784,90121,0.088,0.643
2018,842,757,60499,0.728,0.302
2018,752,276,732020,0.143,0.833
2018,834,376,90121,0.170,0.971
2018,757,586,630699,0.587,0.541
2018,792,124,720821,0.156,0.723
2018,826,56,871200,0.341,0.791
2018,724,688,380840,0.385,0.736
2018,752,156,620212,0.647,0.253
2018,768,324,392321,0.175,0.773
2018,842,528,901480,0.491,0.207
2018,826,504,841350,0.277,0.832
2018,792,480,520842,0.413,0.537
2018,768,266,210410,0.855,0.580
2018,724,762,848180,0.137,
2018,842,579,283630,0.582,0.702
2018,842,410,400400,0.352,0.722
2018,842,226,681190,0.187,0.148
2018,842,24,291900,0.012,0.004
2018,792,784,170410,0.961,0.002
2018,807,643,611020,0.705,0.298
2018,792,686,842920,0.555,0.793
2018,826,757,10210,0.989,0.109
2018,752,807,850152,0.705,0.034
2018,842,682,820291,0.265,0.345
2018,792,276,840410,0.525,0.141
2018,807,70,721650,0.682,0.791
2018,842,764,950639,0.304,0.130
2018,752,428,950621,0.507,0.639
2018,826,462,420219,0.387,0.171
2018,826,699,761300,0.545,0.473
2018,780,28,852390,0.814,0.144
2018,842,212,330610,0.956,0.186
2018,724,784,401290,0.421,0.588
2018,764,192,401390,0.042,0.615
2018,842,430,200110,0.032,0.282
2018,807,579,611090,0.688,0.092
2018,752,246,843041,0.094,0.613
2018,752,251,850431,0.961,0.867
2018,826,292,160249,0.585,0.291
2018,826,634,844340,0.021,0.938
2018,842,682,730890,0.596,0.745
2018,818,68,190590,0.079,0.628
2018,757,604,731590,0.399,0.871
2018,887,512,230230,0.959,0.685
2018,804,688,680530,0.509,0.213
2018,752,440,790310,0.151,0.313
2018,784,112,820220,0.661,0.704
2018,842,372,820890,0.529,0.298
2018,757,826,730410,0.687,0.677
2018,842,410,284390,0.970,0.687
2018,757,508,846610,0.037,0.551
2018,858,558,380820,0.897,0.567
2018,818,512,392640,0.853,0.398
2018,752,348,392220,0.786,0.214
2018,800,251,520300,0.937,0.960
2018,842,360,291533,0.443,0.162
