t,i,j,k,v,q
2015,752,842,390120,0.953,0.396
2015,842,218,392620,0.598,0.752
2015,752,208,843230,0.427,0.589
2015,757,51,845390,0.076,0.501
2015,724,608,442010,0.023,0.414
2015,818,528,890392,0.488,0.804
2015,842,642,320810,0.410,0.299
2015,784,634,620443,0.676,0.439
2015,764,344,551643,0.363,0.309
2015,792,414,481720,0.492,0.140
2015,757,300,871390,0.898,0.252
2015,826,752,640399,0.921,0.242
2015,842,258,853110,0.570,0.312
2015,764,540,701329,0.896,0.265
2015,792,470,450410,0.522,0.279
2015,804,276,731813,0.726,0.839
2015,757,508,902490,0.140,0.313
2015,842,826,530890,0.064,0.426
2015,792,208,521214,0.862,0.946
2015,784,752,960910,0.526,0.620
2015,757,516,853540,0.021,0.305
2015,752,757,620339,0.203,0.105
2015,826,688,700992,0.162,0.954
2015,788,818,853180,0.777,0.208
2015,752,800,691110,0.550,0.491
2015,842,757,520210,0.681,0.386
2015,860,643,846310,0.961,0.655
2015,784,124,730719,0.957,0.041
2015,826,757,591140,0.289,0.863
2015,792,784,870911,0.660,0.641
2015,784,694,853990,0.849,0.827
2015,757,208,10600,0.169,0.609
2015,752,498,400940,0.301,0.296
2015,764,422,392310,0.765,0.811
2015,842,36,640520,0.122,0.539
2015,818,729,846694,0.874,0.599
2015,842,218,760711,0.059,0.149
2015,858,340,611520,0.555,0.861
2015,792,276,730630,0.927,0.840
2015,792,218,621143,0.441,0.037
2015,807,76,620441,0.686,0.001
2015,826,233,760692,0.228,0.960
2015,858,68,291570,0.089,0.527
2015,788,724,620111,0.256,0.314
2015,757,826,854441,0.009,0.624
2015,842,124,440500,0.118,0.052
2015,842,368,252329,0.168,0.252
2015,764,392,854620,0.501,0.602
2015,784,410,846150,0.967,0.330
2015,842,231,281000,0.483,0.096
2015,724,788,441700,0.625,0.682
2015,842,660,620640,0.570,0.122
2015,757,124,200110,0.183,0.516
2015,757,276,811299,0.942,0.754
2015,887,702,30379,0.374,0.488
2015,807,398,620211,0.482,0.381
2015,724,788,721440,0.335,0.656
2015,842,380,391510,0.632,0.903
2015,842,807,851140,0.491,0.179
2015,842,156,291521,0.848,0.505
2015,826,60,940290,0.472,0.504
2015,807,276,843890,0.715,0.237
2015,764,784,630231,0.823,0.249
2015,792,276,551612,0.540,0.312
2015,804,40,190410,0.458,0.450
2015,842,702,430400,0.453,0.648
2015,842,344,841950,0.961,0.075
2015,842,528,81090,0.939,0.048
2015,826,764,920710,0.749,0.518
2015,792,4,681310,0.163,0.177
2015,757,688,850431,0.091,0.395
2015,784,646,280920,0.243,0.891
2015,842,404,401010,0.167,0.639
2015,724,699,410121,0.865,0.345
2015,764,752,630222,0.518,0.481
2015,724,699,271210,0.653,0.003
2015,784,251,620453,0.211,0.338
2015,842,784,840219,0.344,0.933
2015,804,826,710490,0.937,0.177
2015,788,124,853910,0.184,0.811
2015,752,528,290911,0.507,0.205
2015,842,702,610452,0.625,0.774
2015,842,558,848140,0.640,0.199
2015,784,144,340311,0.369,0.980
2015,792,56,842919,0.282,0.532
2015,826,96,860730,0.551,0.705
2015,764,757,730410,0.424,0.085
2015,842,308,621120,0.117,0.338
2015,792,807,291570,0.346,0.002
2015,784,512,670210,0.887,0.822
2015,842,246,890510,0.268,0.629
2015,757,144,400829,0.857,
2015,826,144,180500,0.764,0.620
2015,724,757,853321,0.673,0.836
2015,752,440,71340,0.879,0.323
2015,752,251,902290,0.599,0.509
2015,826,504,392640,0.346,0.980
2015,826,554,611010,0.216,0.725
2015,757,203,391739,0.208,0.423
2015,842,554,843149,0.882,0.155
2015,740,842,30410,0.162,0.183
2015,752,528,381600,0.348,0.365
2015,792,372,910919,0.757,0.419
2015,752,246,551613,0.611,0.141
2015,826,120,842139,0.679,0.036
2015,724,826,401120,0.593,0.983
2015,764,554,850490,0.457,0.372
2015,842,24,850110,0.409,0.727
2015,826,724,430400,0.773,0.397
2015,818,348,392330,0.798,0.863
2015,792,188,180632,0.833,0.044
2015,826,392,550942,0.781,0.643
2015,764,554,830890,0.064,0.378
2015,842,418,870850,0.043,0.094
2015,826,662,640391,0.107,0.370
2015,826,40,690600,0.309,0.446
2015,752,188,391390,0.866,0.536
2015,842,170,851939,0.659,0.230
2015,752,233,620990,0.155,0.575
2015,800,728,481820,0.067,0.193
2015,842,404,440910,0.491,0.884
2015,826,579,190490,0.052,0.871
2015,764,32,847780,0.079,0.384
2015,826,524,850940,0.690,0.580
2015,792,384,291734,0.689,0.638
2015,764,458,430400,0.537,0.439
2015,842,428,620449,0.756,0.874
2015,780,670,847193,0.751,0.864
2015,784,512,690600,0.611,0.692
2015,724,616,732219,0.675,0.401
2015,826,96,180690,0.117,0.242
2015,764,100,732690,0.741,0.337
2015,757,36,150420,0.146,0.228
2015,826,300,732392,0.853,0.177
2015,804,251,640291,0.144,0.280
2015,757,268,482110,0.525,0.834
2015,784,246,850810,0.947,0.541
2015,818,682,200930,0.214,0.749
2015,818,32,700510,0.232,0.562
2015,752,191,721540,0.791,0.910
2015,764,540,691490,0.860,0.592
2015,764,450,830990,0.807,0.305
2015,784,566,291532,0.288,0.435
2015,826,188,640192,0.312,0.743
2015,826,699,854150,0.204,0.765
2015,842,757,120890,0.831,0.144
2015,764,120,390760,0.550,0.737
2015,842,470,850740,0.128,0.710
2015,842,12,846029,0.577,0.915
2015,764,792,871496,0.782,0.887
2015,764,116,830110,0.515,0.045
2015,792,276,482390,0.597,0.842
2015,842,251,390950,0.289,0.342
2015,842,504,731512,0.163,0.549
2015,826,579,450490,0.726,0.689
2015,826,268,730410,0.088,0.408
2015,842,208,722230,0.376,0.419
2015,788,807,846694,0.912,0.751
2015,752,32,420330,0.173,
2015,826,203,440122,0.404,0.031
2015,724,764,210320,0.783,0.650
2015,826,554,551512,0.381,0.329
2015,858,826,382390,0.544,0.170
2015,724,780,902790,0.086,0.017
2015,842,76,731210,0.262,0.185
2015,826,84,283990,0.541,0.129
2015,842,320,80510,0.964,0.347
2015,826,616,820140,0.890,0.585
2015,757,222,340590,0.560,0.320
2015,762,12,840991,0.167,0.507
2015,842,372,390450,0.029,0.574
2015,842,384,390330,0.413,0.581
2015,792,504,731811,0.184,0.841
2015,826,144,220510,0.180,0.528
2015,757,458,740929,0.797,0.770
2015,792,86,940290,0.826,0.542
2015,764,418,720449,0.007,0.366
2015,792,508,851519,0.642,0.104
2015,842,752,90230,0.561,0.811
2015,764,699,381090,0.338,0.738
2015,752,218,854441,0.928,0.798
2015,784,634,420222,0.033,0.993
2015,792,478,843049,0.423,0.870
2015,818,50,320810,0.209,0.379
2015,784,706,120750,0.804,0.557
2015,784,144,721739,0.637,0.114
2015,792,466,902590,0.799,0.009
2015,826,792,590610,0.242,0.465
2015,842,858,870821,0.344,0.244
2015,826,156,841440,0.614,0.419
2015,764,152,281122,0.990,0.621
2015,757,76,491110,0.237,0.469
2015,842,458,170390,0.863,0.143
2015,842,233,381800,0.189,0.870
2015,764,376,620343,0.813,0.147
2015,784,251,320300,0.884,0.636
2015,724,620,848240,0.178,0.589
2015,842,233,730840,0.502,0.883
2015,818,800,630221,0.756,0.148
2015,826,682,151229,0.641,0.732
2015,764,360,520819,0.661,0.668
2015,784,702,130120,0.596,0.301
2015,752,96,901910,0.481,
2015,818,404,200980,0.290,0.437
2015,818,780,621050,0.228,0.875
2015,784,251,848110,0.474,0.389
2015,792,124,650100,0.482,0.860
2015,757,690,220410,0.399,0.853
2015,764,352,820232,0.089,0.275
2015,757,56,902720,0.166,0.187
2015,792,642,520912,0.038,0.945
2015,757,807,847780,0.871,0.367
2015,784,842,620444,0.912,0.453
2015,757,266,711319,0.569,
2015,764,60,420222,0.533,0.810
2015,842,534,293621,0.466,0.234
2015,804,643,440799,0.031,0.891
2015,764,458,854099,0.558,0.209
2015,757,170,843139,0.589,0.667
2015,842,328,843061,0.455,0.365
2015,826,233,392010,0.527,0.581
2015,792,218,848130,0.278,0.356
2015,752,276,610322,0.434,0.360
2015,764,170,391731,0.433,0.079
2015,842,682,40819,0.080,0.574
2015,842,246,281000,0.171,0.633
2015,764,222,691200,0.619,0.934
2015,724,804,300630,0.606,0.666
2015,757,156,820840,0.822,0.072
2015,826,490,521139,0.726,0.040
2015,752,579,850910,0.566,0.018
2015,842,740,722490,0.483,0.676
2015,784,120,732599,0.447,0.761
2015,842,600,621430,0.111,0.569
2015,764,246,850611,0.339,0.881
2015,792,112,760810,0.341,0.965
2015,804,108,903289,0.047,0.729
2015,752,528,820291,0.947,0.134
2015,784,586,320412,0.149,0.959
2015,764,417,611211,0.721,0.022
2015,826,757,560129,0.790,0.071
2015,784,454,830241,0.426,0.258
2015,757,410,853080,0.831,0.610
2015,842,699,721012,0.067,0.976
2015,792,266,730793,0.874,0.082
2015,842,757,220300,0.023,0.465
2015,842,858,392210,0.729,0.375
2015,826,384,390720,0.237,0.688
2015,842,231,170210,0.200,0.336
2015,752,70,845811,0.399,0.446
2015,764,48,701090,0.479,0.339
2015,757,296,846781,0.068,0.564
2015,826,188,850520,0.697,0.919
2015,834,454,620333,0.814,0.140
2015,788,214,853890,0.048,0.622
2015,764,458,390220,0.673,0.607
2015,764,710,460290,0.015,0.704
2015,792,4,731816,0.124,0.814
2015,818,792,551090,0.189,0.688
2015,858,218,282890,0.140,0.302
2015,757,400,690919,0.571,0.901
2015,826,44,821191,0.420,0.695
2015,800,180,440200,0.194,0.468
2015,792,8,842810,0.165,0.591
2015,757,608,853890,0.805,0.454
2015,757,212,910221,0.186,0.497
2015,792,40,570242,0.585,0.865
2015,842,764,841459,0.211,0.324
2015,757,740,220890,0.476,0.229
2015,826,144,630520,0.350,0.269
2015,842,276,722410,0.472,0.884
2015,788,554,620211,0.010,0.499
2015,842,752,732619,0.799,0.599
2015,804,643,850433,0.498,0.706
2015,752,112,340520,0.375,0.228
2015,842,690,902000,0.489,0.806
2015,842,288,600292,0.980,0.231
2015,842,642,810990,0.105,0.469
2015,807,251,70951,0.915,0.530
2015,757,807,470730,0.567,0.214
2015,842,703,846090,0.284,0.471
2015,757,116,902000,0.886,0.035
2015,826,192,350790,0.869,0.601
2015,784,818,380992,0.067,0.247
2015,792,826,580220,0.658,0.096
2015,752,352,520829,0.364,0.403
2015,894,454,871639,0.545,0.745
2015,842,212,300220,0.796,0.643
2015,792,440,621143,0.539,0.669
2015,818,120,711790,0.420,
2015,826,643,190530,0.220,0.987
2015,842,44,71230,0.156,0.075
2015,757,620,392330,0.279,0.071
2015,842,608,391610,0.880,0.654
2015,826,372,391212,0.113,0.845
2015,792,498,620821,0.279,0.042
2015,826,352,850211,0.592,0.889
2015,842,68,480439,0.705,0.694
2015,752,233,400821,0.098,0.109
2015,842,340,731590,0.833,0.327
2015,792,724,910400,0.359,0.109
2015,752,112,901730,0.152,0.554
2015,757,528,847982,0.478,0.980
2015,792,818,901780,0.434,0.262
2015,764,152,846691,0.670,0.522
2015,792,398,550340,0.953,0.892
2015,784,842,903110,0.822,0.282
2015,826,566,843590,0.866,0.558
2015,842,860,710122,0.445,
2015,842,500,340213,0.163,0.661
2015,792,56,30374,0.128,0.515
2015,792,804,820320,0.918,0.669
2015,752,300,381600,0.404,0.956
2015,842,752,841112,0.205,0.182
2015,757,616,820590,0.708,0.747
2015,842,348,630790,0.570,0.455
2015,757,646,330290,0.432,0.363
2015,792,616,520943,0.704,0.738
2015,792,540,702000,0.717,0.646
2015,784,180,843810,0.218,0.663
2015,894,426,851710,0.748,0.631
2015,826,554,481720,0.555,0.983
2015,764,418,845180,0.607,0.007
2015,842,430,854190,0.610,
2015,748,842,841939,0.256,0.898
2015,818,400,401120,0.859,0.736
2015,842,32,844790,0.562,0.983
2015,826,196,100640,0.885,0.938
2015,764,710,401390,0.668,0.426
2015,784,180,851240,0.113,0.242
2015,752,100,840220,0.056,0.813
2015,842,340,284700,0.296,0.586
2015,842,214,871639,0.906,0.114
2015,757,246,280429,0.764,0.370
2015,842,562,240220,0.230,0.858
2015,842,834,843780,0.296,0.555
2015,826,490,291714,0.646,0.786
2015,842,534,848510,0.288,0.244
2015,842,458,630391,0.510,0.968
2015,724,616,690290,0.297,0.612
2015,834,124,420232,0.074,
2015,724,620,391530,0.260,0.077
2015,757,616,871110,0.185,0.061
2015,788,372,854441,0.349,0.419
2015,862,724,903300,0.417,0.671
2015,780,28,900130,0.996,0.507
2015,792,422,291821,0.670,0.308
2015,842,275,960321,0.261,0.014
2015,792,860,681310,0.369,0.198
2015,804,180,392329,0.555,0.498
2015,764,414,120810,0.983,0.505
2015,842,120,846630,0.060,0.661
2015,792,724,731814,0.736,0.782
2015,784,148,903290,0.010,0.413
2015,792,36,871150,0.641,0.173
2015,764,392,840991,0.804,0.241
2015,764,699,740911,0.441,0.209
2015,757,842,681110,0.307,0.362
2015,764,490,521213,0.232,0.658
2015,792,233,901720,0.021,0.154
2015,826,428,841239,0.172,0.030
2015,752,203,731512,0.892,0.604
2015,792,818,851539,0.499,0.201
2015,826,352,283620,0.336,0.685
2015,818,12,392210,0.044,0.687
2015,792,699,850940,0.067,0.887
2015,842,703,950790,0.512,0.728
2015,842,422,880310,0.221,0.623
2015,826,404,890790,0.046,0.900
2015,826,512,721690,0.329,0.877
2015,842,112,420291,0.753,0.925
2015,804,729,40110,0.412,0.752
2015,826,214,722850,0.957,0.338
2015,764,462,842959,0.295,0.252
2015,842,52,846310,0.662,0.330
2015,757,344,846592,0.928,0.268
2015,792,710,540741,0.771,0.378
2015,792,508,321519,0.346,0.900
2015,842,792,281910,0.510,0.209
2015,764,76,842389,0.239,0.038
2015,800,404,903081,0.087,0.390
2015,792,586,283230,0.274,0.326
2015,757,792,930200,0.677,0.077
2015,792,124,640590,0.490,0.443
2015,757,703,732394,0.842,0.316
2015,764,498,901839,0.762,0.432
2015,826,620,580900,0.601,0.064
2015,788,276,940430,0.898,0.159
2015,842,76,120810,0.316,0.199
2015,752,634,481960,0.562,0.676
2015,818,480,283650,0.857,0.142
2015,842,60,10511,0.400,0.707
2015,818,288,620891,0.076,0.704
2015,764,788,600243,0.153,0.676
2015,752,842,902190,0.454,0.859
2015,804,762,320413,0.385,0.328
2015,842,31,731590,0.362,0.965
2015,784,152,880330,0.525,0.851
2015,780,533,620323,0.582,0.070
2015,842,332,843061,0.428,0.224
2015,757,100,911012,0.174,
2015,826,360,730729,0.251,0.028
2015,724,704,851610,0.158,0.684
2015,784,792,890391,0.591,0.784
2015,757,251,540782,0.922,0.196
2015,826,70,961620,0.359,0.504
2015,757,344,740822,0.696,0.843
2015,826,764,570320,0.995,0.047
2015,792,579,410431,0.528,0.030
2015,757,32,920590,0.501,0.221
2015,784,800,850422,0.376,0.425
2015,764,266,680421,0.738,0.132
2015,842,768,840890,0.486,0.304
2015,757,682,730890,0.223,0.681
2015,860,643,940169,0.285,0.291
2015,764,842,902610,0.140,0.824
2015,792,231,71340,0.850,0.540
2015,826,604,841229,0.243,0.760
2015,752,276,210320,0.669,0.946
2015,757,484,821191,0.917,0.904
2015,842,598,854790,0.870,0.992
2015,842,524,381190,0.082,0.013
2015,842,188,854030,0.963,0.690
2015,804,842,40299,0.726,0.065
2015,724,764,843061,0.278,0.648
2015,842,585,960330,0.631,0.250
2015,792,50,401120,0.364,0.529
2015,757,40,842199,0.231,0.678
2015,757,276,848110,0.928,0.556
2015,792,196,820600,0.479,0.298
2015,788,124,732399,0.280,
2015,792,112,843110,0.959,0.762
2015,826,616,760611,0.389,0.266
2015,818,414,730410,0.842,0.910
2015,724,634,845490,0.688,0.555
2015,842,818,730721,0.292,0.767
2015,757,214,903289,0.059,0.187
2015,826,788,490300,0.877,0.863
2015,826,410,292990,0.275,0.375
2015,784,180,380840,0.862,0.009
2015,792,458,840991,0.710,0.340
2015,784,262,320810,0.959,0.235
2015,862,842,280300,0.034,0.333
2015,784,887,870893,0.848,0.172
2015,804,268,151521,0.770,0.109
2015,826,688,761610,0.367,0.863
2015,752,764,611519,0.315,0.228
2015,784,480,330300,0.301,0.756
2015,800,108,732620,0.755,0.294
2015,826,40,510210,0.434,0.127
2015,834,528,820790,0.374,0.937
2015,764,417,854430,0.359,0.083
2015,752,276,391690,0.396,0.668
2015,724,686,281700,0.623,0.567
2015,842,528,830300,0.536,0.045
2015,784,231,701321,0.426,0.215
2015,752,490,391190,0.879,0.056
2015,842,430,843351,0.505,0.689
2015,826,76,854089,0.165,0.297
2015,792,704,511130,0.444,0.612
2015,842,48,110100,0.009,0.065
2015,826,704,722790,0.892,0.532
2015,752,414,620461,0.900,0.596
2015,752,203,810510,0.464,0.501
2015,784,96,902710,0.986,0.278
2015,784,417,852490,0.556,0.120
2015,792,795,370710,0.537,0.071
2015,757,496,382200,0.266,0.803
2015,842,76,340490,0.235,0.224
2015,792,152,841360,0.387,0.594
2015,752,40,845180,0.484,0.391
2015,842,76,401191,0.116,0.451
2015,842,52,80910,0.849,0.084
2015,818,894,392490,0.972,0.570
2015,757,51,750521,0.999,0.278
2015,792,226,940190,0.220,0.102
2015,826,702,620439,0.618,0.330
2015,826,156,551423,0.546,0.094
2015,757,372,843699,0.848,0.456
2015,752,702,650400,0.550,0.510
2015,792,368,820190,0.276,0.813
2015,826,84,820820,0.548,0.834
2015,842,222,950621,0.012,0.998
2015,792,56,940110,0.363,0.506
2015,792,76,851420,0.252,0.903
2015,842,500,851120,0.859,0.361
2015,764,300,630699,0.884,0.060
2015,792,498,701339,0.426,0.506
2015,804,40,482050,0.177,0.363
2015,764,496,901890,0.832,0.814
2015,724,729,844010,0.314,0.355
2015,818,384,500790,0.905,0.890
2015,780,308,850431,0.849,0.655
2015,842,508,901210,0.844,0.564
2015,784,400,170220,0.260,0.079
2015,826,300,810419,0.667,0.017
2015,826,442,853321,0.939,0.861
2015,792,858,843131,0.328,0.596
2015,780,659,441520,0.250,0.523
2015,788,380,410619,0.061,0.175
2015,752,800,854470,0.927,0.101
2015,826,704,293490,0.053,0.323
2015,757,702,200110,0.084,0.091
2015,826,170,200990,0.699,0.103
2015,818,384,520939,0.713,0.776
2015,842,768,842519,0.505,0.195
2015,724,682,850134,0.991,0.216
2015,842,579,580710,0.410,0.377
2015,842,490,871493,0.038,0.357
2015,826,562,870839,0.712,0.443
2015,724,702,80540,0.512,0.022
2015,792,579,850880,0.453,0.917
2015,764,48,30374,0.842,0.241
2015,792,352,820790,0.314,0.655
2015,862,170,720822,0.420,0.644
2015,784,478,621600,0.917,0.577
2015,842,634,730660,0.969,0.484
2015,842,191,611780,0.648,0.083
2015,757,710,300220,0.098,0.744
2015,784,566,950699,0.618,0.688
2015,842,196,482320,0.693,0.004
2015,757,620,730690,0.527,0.120
2015,842,348,842699,0.153,0.730
2015,788,380,520952,0.493,0.743
2015,764,392,620433,0.191,0.083
2015,788,784,620990,0.446,0.258
2015,792,862,520849,0.780,0.659
2015,724,780,481031,0.960,0.063
2015,826,276,700232,0.596,0.920
2015,792,251,410900,0.412,0.157
2015,764,818,90411,0.805,0.139
2015,842,591,590691,0.405,0.116
2015,842,579,841829,0.489,0.474
2015,792,699,520959,0.097,0.075
2015,724,788,852990,0.832,0.070
2015,894,454,850161,0.564,0.084
2015,752,348,847193,0.209,0.340
2015,826,404,220830,0.276,0.440
2015,826,300,200510,0.269,0.065
2015,780,659,761010,0.250,0.080
2015,842,757,821599,0.670,0.171
2015,894,454,200919,0.944,0.767
2015,826,434,902750,0.284,0.463
2015,760,818,847730,0.484,0.491
2015,834,894,848410,0.575,0.012
2015,784,620,820140,0.590,0.159
2015,826,24,291219,0.499,0.016
2015,724,757,640351,0.455,0.642
2015,764,598,853720,0.255,0.155
2015,862,372,621112,0.775,0.182
2015,842,36,845910,0.662,0.250
2015,792,616,630699,0.625,0.770
2015,842,410,901320,0.730,0.856
2015,784,384,90920,0.010,0.434
2015,748,203,850431,0.516,0.346
2015,724,826,540782,0.697,0.334
2015,862,528,80222,0.715,0.802
2015,764,112,551331,0.137,0.396
2015,757,348,481390,0.316,0.802
2015,842,44,40500,0.254,0.686
2015,826,480,280120,0.128,0.223
2015,764,704,950639,0.043,0.255
2015,894,528,330112,0.754,0.839
2015,788,124,820412,0.819,
2015,826,348,540261,0.243,0.919
2015,752,344,854419,0.929,0.048
2015,842,558,81290,0.630,
2015,842,616,810292,0.486,0.753
2015,757,112,271500,0.836,0.656
2015,792,56,902910,0.957,0.747
2015,764,699,847490,0.864,0.622
2015,826,818,442090,0.429,0.092
2015,826,40,540783,0.249,0.096
2015,804,440,120400,0.191,0.827
2015,842,616,200860,0.185,0.786
2015,752,616,681599,0.273,0.017
2015,842,31,340399,0.690,0.618
2015,842,32,880390,0.254,0.194
2015,784,634,520942,0.743,0.245
2015,842,4,842430,0.967,0.012
2015,788,31,940510,0.372,0.320
2015,826,752,150590,0.303,0.389
2015,826,752,280410,0.351,0.575
2015,818,804,940591,0.707,0.106
2015,724,788,580430,0.552,0.658
2015,788,251,210320,0.696,0.541
2015,792,196,190110,0.506,0.835
2015,792,100,620191,0.158,0.866
2015,804,710,853669,0.616,0.173
2015,792,462,70511,0.110,0.595
2015,842,31,390390,0.713,0.978
2015,792,231,620451,0.498,0.049
2015,792,222,853650,0.002,0.418
2015,842,694,870590,0.923,0.789
2015,757,251,740990,0.276,0.959
2015,757,320,844833,0.937,0.358
2015,826,360,281630,0.907,0.293
2015,792,584,71040,0.051,0.605
2015,842,8,620443,0.498,0.465
2015,842,716,854121,0.909,
2015,784,360,440810,0.585,0.823
2015,842,380,292213,0.889,0.949
2015,842,558,720441,0.470,0.817
2015,818,784,381400,0.608,0.567
2015,842,233,90210,0.694,0.940
2015,740,328,442010,0.545,0.438
2015,757,724,281810,0.749,0.215
2015,842,24,70420,0.967,0.096
2015,842,757,360100,0.233,0.314
2015,818,729,560500,0.953,0.422
2015,842,124,200950,0.216,0.625
2015,818,414,442110,0.263,0.675
2015,842,344,580900,0.096,0.086
2015,804,442,620349,0.965,0.784
2015,764,490,710691,0.438,0.017
2015,804,498,940530,0.482,0.755
2015,826,643,630499,0.064,0.110
2015,826,251,291812,0.286,0.290
2015,757,96,730791,0.320,0.008
2015,842,608,720821,0.984,0.463
2015,764,800,902000,0.628,0.922
2015,764,484,480251,0.251,0.485
2015,800,458,240110,0.325,0.277
2015,792,764,841199,0.346,0.670
2015,764,352,90411,0.185,0.245
2015,788,504,330190,0.852,0.876
2015,764,702,630229,0.667,0.876
2015,724,784,721922,0.118,0.574
2015,826,222,810890,0.312,0.244
2015,826,251,844842,0.550,0.548
2015,826,804,481920,0.556,0.391
2015,757,214,630210,0.239,0.179
2015,842,96,330510,0.430,0.260
2015,752,208,30332,0.093,0.629
2015,826,504,903210,0.625,0.110
2015,764,484,630590,0.858,0.425
2015,764,251,901580,0.666,0.177
2015,792,616,845140,0.055,0.597
2015,842,51,580632,0.878,0.633
