t,i,j,k,v,q
1999,682,736,852790,0.876,0.618
1999,842,682,291819,0.352,0.984
1999,699,524,282749,0.643,
1999,842,152,320730,0.425,0.099
1999,784,12,820570,0.269,0.349
1999,757,246,730791,0.786,0.891
1999,826,804,281820,0.016,0.257
1999,711,579,843353,0.722,0.936
1999,724,372,620422,0.478,0.030
1999,858,152,491199,0.453,0.209
1999,642,251,390930,0.844,0.678
1999,826,156,902810,0.752,0.547
1999,784,364,911490,0.480,
1999,842,807,630392,0.900,0.391
1999,752,682,300630,0.202,0.509
1999,702,548,551299,0.130,0.826
1999,757,705,330491,0.479,0.585
1999,842,388,841320,0.442,0.829
1999,842,212,282990,0.391,0.297
1999,699,144,730721,0.437,0.317
1999,858,842,410429,0.500,0.934
1999,842,300,854420,0.108,0.656
1999,842,702,420299,0.616,0.738
1999,842,702,271129,0.286,0.437
1999,842,620,551521,0.203,0.074
1999,780,740,841581,0.399,
1999,804,376,440792,0.462,0.862
1999,826,156,721190,0.374,0.656
1999,752,112,902150,0.570,
1999,764,608,961800,0.452,0.545
1999,724,180,841430,0.035,0.919
1999,842,583,846781,0.684,0.358
1999,642,203,610719,0.454,0.035
1999,784,288,330420,0.062,0.039
1999,724,360,850431,0.313,0.656
1999,764,208,620213,0.456,0.936
1999,842,446,40390,0.288,0.038
1999,620,842,620342,0.031,0.967
1999,792,784,630800,0.174,0.040
1999,826,604,870321,0.998,0.462
1999,826,233,690290,0.969,0.877
1999,764,208,630539,0.890,0.436
1999,757,352,420231,0.318,0.863
1999,757,372,820231,0.961,0.680
1999,752,643,830810,0.591,0.166
1999,764,796,854211,0.066,0.326
1999,757,352,821193,0.182,0.133
1999,702,764,840690,0.325,0.645
1999,842,218,640391,0.980,0.320
1999,792,440,540720,0.125,0.657
1999,826,422,853890,0.363,0.389
1999,842,616,220600,0.224,0.901
1999,826,376,841850,0.656,0.488
1999,842,670,540730,0.069,0.883
1999,804,498,840991,0.903,0.610
1999,703,643,730300,0.145,0.627
1999,842,704,281000,0.145,0.889
1999,826,490,845410,0.818,0.149
1999,702,144,283525,0.605,0.477
1999,826,100,850213,0.136,0.934
1999,842,490,382000,0.464,0.483
1999,842,372,482390,0.687,0.518
1999,842,52,701910,0.894,0.237
1999,894,764,710399,0.623,
1999,792,788,701810,0.277,0.165
1999,724,608,220421,0.048,0.824
1999,682,818,851519,0.694,
1999,792,458,681210,0.087,0.858
1999,643,784,850132,0.043,0.110
1999,842,591,740819,0.110,0.591
1999,826,376,950691,0.708,0.538
1999,804,724,810411,0.540,0.724
1999,842,40,441400,0.295,0.990
1999,757,826,845121,0.608,0.397
1999,724,352,621510,0.310,0.471
1999,620,724,721331,0.553,0.365
1999,757,430,950590,0.163,0.534
1999,752,208,847439,0.892,0.741
1999,792,191,961700,0.029,0.710
1999,711,678,691110,0.100,0.493
1999,643,417,850710,0.836,0.210
1999,642,276,630293,0.745,0.234
1999,699,608,820790,0.584,0.365
1999,643,112,200110,0.387,0.918
1999,752,36,600210,0.764,0.785
1999,826,764,850151,0.530,0.902
1999,702,242,820590,0.675,
1999,752,276,750512,0.056,0.217
1999,711,480,761300,0.050,0.730
1999,703,616,880330,0.992,0.082
1999,894,454,210690,0.013,0.647
1999,757,422,611592,0.475,0.765
1999,752,699,842123,0.137,0.001
1999,699,470,620530,0.725,0.866
1999,757,705,282590,0.148,0.541
1999,792,112,840999,0.817,0.823
1999,757,380,842381,0.451,0.062
1999,826,392,450490,0.107,0.549
1999,752,600,401191,0.368,0.613
1999,705,807,321519,0.437,0.766
1999,752,528,481850,0.137,0.919
1999,804,643,853890,0.246,0.851
1999,826,554,620433,0.098,0.198
1999,752,792,761690,0.332,0.173
1999,702,480,390791,0.211,0.064
1999,724,48,482010,0.934,0.658
1999,788,434,853929,0.852,0.163
1999,752,152,842191,0.599,0.461
1999,784,51,630790,0.069,0.871
1999,826,344,230240,0.546,0.002
1999,705,251,521119,0.054,0.477
1999,752,887,940190,0.083,0.415
1999,842,392,853510,0.843,0.754
1999,642,643,700319,0.479,0.086
1999,842,348,681230,0.112,0.030
1999,752,512,902610,0.367,0.624
1999,752,579,540210,0.044,0.021
1999,784,608,170199,0.924,0.494
1999,699,682,845959,0.725,0.647
1999,842,208,852910,0.272,0.884
1999,702,490,902140,0.257,
1999,757,620,401191,0.838,0.558
1999,764,36,200919,0.083,0.810
1999,724,440,321390,0.914,0.820
1999,842,686,843319,0.116,0.833
1999,724,620,850410,0.212,0.424
1999,699,702,630629,0.804,
1999,724,400,690210,0.305,0.633
1999,757,711,690510,0.179,0.407
1999,842,682,81010,0.793,0.547
1999,826,70,850490,0.277,0.646
1999,807,100,840310,0.353,0.988
1999,764,757,761690,0.600,0.926
1999,620,682,420229,0.077,0.092
1999,724,218,841869,0.084,0.409
1999,716,454,340590,0.344,0.929
1999,826,512,950370,0.249,0.375
1999,702,156,851821,0.071,0.454
1999,699,480,870810,0.466,0.176
1999,643,51,160100,0.013,0.687
1999,842,392,410710,0.369,0.474
1999,724,124,841311,0.476,0.367
1999,643,620,442010,0.794,0.350
1999,842,76,520912,0.932,0.763
1999,724,504,291890,0.252,0.886
1999,842,140,870490,0.612,0.734
1999,711,376,740911,0.409,0.488
1999,724,408,853390,0.839,0.981
1999,702,208,140120,0.330,0.584
1999,724,788,381590,0.317,0.000
1999,826,170,271000,0.597,0.854
1999,724,300,310590,0.710,0.047
1999,826,566,620329,0.208,0.030
1999,842,218,620421,0.572,
1999,764,380,853190,0.035,0.838
1999,764,144,871419,0.690,0.842
1999,764,462,961590,0.893,0.538
1999,764,116,580640,0.517,0.949
1999,699,144,520512,0.272,0.185
1999,699,480,940350,0.920,0.974
1999,764,586,841391,0.202,0.076
1999,724,780,392590,0.871,0.344
1999,752,834,482090,0.077,0.926
1999,764,842,841191,0.362,0.072
1999,804,380,621030,0.490,0.811
1999,643,417,850740,0.767,0.385
1999,702,144,846210,0.473,0.873
1999,699,32,90910,0.876,0.353
1999,702,156,540773,0.175,0.445
1999,757,364,390791,0.476,0.579
1999,842,490,610690,0.597,0.112
1999,842,376,847751,0.676,0.102
1999,826,703,820790,0.934,0.857
1999,752,392,830260,0.674,0.680
1999,842,711,950699,0.865,0.419
1999,842,52,620920,0.489,0.255
1999,703,276,853110,0.524,0.217
1999,792,634,200410,0.108,0.990
1999,826,842,741129,0.487,0.677
1999,699,702,741529,0.060,0.881
1999,757,100,840219,0.854,0.620
1999,724,757,30223,0.164,0.449
1999,826,764,292010,0.938,0.162
1999,699,328,950590,0.912,0.226
1999,752,711,940190,0.193,0.672
1999,882,124,611010,0.784,0.588
1999,842,702,830910,0.369,0.702
1999,752,208,920120,0.972,0.534
1999,842,112,846239,0.919,0.958
1999,788,12,841430,0.055,0.394
1999,724,288,851710,0.629,0.350
1999,842,28,321590,0.651,0.398
1999,724,440,700319,0.751,0.020
1999,826,788,903281,0.353,0.069
1999,699,826,320190,0.833,0.331
1999,752,724,730690,0.101,0.621
1999,682,108,350790,0.354,0.074
1999,702,96,741999,0.786,
1999,764,360,283650,0.043,0.299
1999,804,376,410110,0.492,
1999,711,36,170199,0.046,0.702
1999,702,524,681390,0.715,
1999,760,300,401511,0.663,0.953
1999,702,752,901832,0.122,0.593
1999,699,392,330410,0.161,0.599
1999,764,800,620892,0.002,0.790
1999,826,300,852410,0.737,0.800
1999,842,92,701399,0.721,0.213
1999,757,380,480442,0.923,0.531
1999,842,788,901811,0.113,0.618
1999,826,834,900699,0.197,0.929
1999,699,276,841382,0.431,0.341
1999,826,484,903300,0.384,0.496
1999,818,372,690100,0.039,0.522
1999,842,458,732112,0.925,0.437
1999,643,768,720890,0.831,0.235
1999,780,308,841510,0.115,0.948
1999,826,348,550340,0.866,0.848
1999,842,608,871200,0.616,0.943
1999,752,682,820740,0.728,0.946
1999,842,258,900922,0.874,0.683
1999,764,410,620462,0.672,0.749
1999,792,31,391733,0.090,0.550
1999,724,446,840910,0.101,0.286
1999,757,504,480529,0.259,0.500
1999,842,52,911011,0.823,
1999,826,682,91091,0.723,0.237
1999,792,196,845121,0.255,0.638
1999,724,208,730721,0.910,0.870
1999,643,508,852691,0.144,0.553
1999,807,191,940510,0.565,0.210
1999,757,268,292429,0.512,0.177
1999,699,218,853620,0.514,0.640
1999,643,792,310540,0.817,0.022
1999,703,246,121020,0.225,0.038
1999,842,480,761510,0.553,
1999,826,203,854150,0.616,0.681
1999,702,699,852421,0.141,0.704
1999,752,705,620311,0.868,0.301
1999,702,882,901780,0.199,0.297
1999,764,360,854091,0.309,0.267
1999,834,528,731100,0.945,0.425
1999,826,156,390120,0.367,0.585
1999,826,703,848310,0.412,0.698
1999,752,643,390920,0.776,0.562
1999,705,643,251612,0.223,0.067
1999,804,860,300490,0.542,0.794
1999,792,276,391740,0.590,0.771
1999,764,642,841821,0.368,0.951
1999,792,31,200590,0.380,0.911
1999,818,372,620520,0.540,0.033
1999,724,484,293213,0.970,0.757
1999,757,807,847191,0.135,0.218
1999,764,458,847329,0.893,0.303
1999,842,404,800700,0.031,0.174
1999,842,792,260800,0.460,0.295
1999,826,156,846594,0.171,0.413
1999,620,711,611020,0.759,0.265
1999,702,598,870829,0.714,
1999,826,40,961320,0.678,0.064
1999,724,40,481920,0.913,0.402
1999,826,120,854420,0.435,0.938
1999,711,404,110620,0.148,0.039
1999,724,458,401693,0.259,0.981
1999,711,508,530310,0.653,0.601
1999,620,711,852110,0.793,0.933
1999,757,788,370710,0.455,0.434
1999,711,152,830820,0.155,0.413
1999,757,276,441221,0.589,0.854
1999,702,344,40690,0.855,0.865
1999,764,586,320417,0.521,0.639
1999,764,156,820299,0.637,0.118
1999,705,616,381400,0.062,0.996
1999,842,702,902130,0.757,
1999,702,144,852691,0.623,0.862
1999,752,40,731582,0.625,0.862
1999,842,862,150410,0.532,0.405
1999,826,208,848250,0.145,0.776
1999,792,842,901580,0.986,0.077
1999,757,792,902890,0.434,0.955
1999,842,450,732690,0.783,0.018
1999,705,276,841590,0.209,0.316
1999,699,196,730640,0.325,0.225
1999,792,826,160414,0.164,0.995
1999,724,490,540822,0.053,0.763
1999,764,144,280300,0.777,0.171
1999,620,724,420500,0.971,0.532
1999,842,380,600242,0.405,0.574
1999,804,704,841480,0.483,0.748
1999,757,360,843810,0.812,0.644
1999,757,784,900890,0.302,0.096
1999,842,56,852719,0.211,0.583
1999,842,60,848190,0.130,0.757
1999,703,643,846719,0.121,0.141
1999,784,795,580123,0.366,
1999,826,800,300490,0.709,0.057
1999,784,512,940360,0.397,0.210
1999,642,56,440399,0.055,0.773
1999,752,56,391721,0.795,0.885
1999,842,170,470693,0.291,0.798
1999,826,440,854310,0.036,0.186
1999,842,288,620449,0.298,0.572
1999,724,490,392640,0.827,0.544
1999,842,579,760110,0.244,0.743
1999,643,410,851140,0.349,0.259
1999,699,276,580131,0.177,0.122
1999,826,276,810810,0.745,0.885
1999,643,724,960340,0.140,0.231
1999,764,826,902780,0.177,0.749
1999,699,480,570299,0.786,0.136
1999,703,56,848280,0.893,0.226
1999,699,702,250840,0.409,0.101
1999,705,208,850423,0.289,0.848
1999,764,740,845012,0.619,0.984
1999,716,842,620791,0.327,0.628
1999,757,703,381190,0.147,0.326
1999,826,428,441139,0.631,0.451
1999,705,40,390120,0.543,0.622
1999,724,292,853669,0.625,0.670
1999,804,498,480100,0.611,0.909
1999,702,634,392010,0.548,0.011
1999,826,703,381129,0.427,0.829
1999,826,512,630790,0.007,0.711
1999,792,826,853610,0.056,0.466
1999,699,490,610832,0.985,0.288
1999,757,490,841229,0.048,0.017
1999,724,368,842191,0.276,0.492
1999,842,780,721090,0.099,0.754
1999,891,380,870321,0.736,0.013
1999,842,344,392072,0.183,0.194
1999,842,818,850153,0.843,
1999,724,579,900810,0.746,0.425
1999,792,268,330790,0.228,0.160
1999,642,380,520513,0.657,0.800
1999,842,703,850810,0.060,0.868
1999,643,100,830610,0.819,0.472
1999,826,784,850213,0.955,0.411
1999,757,100,290810,0.085,0.113
1999,682,288,621430,0.071,0.919
1999,764,344,721713,0.256,0.243
1999,702,170,847199,0.053,0.694
1999,826,579,851521,0.141,0.309
1999,699,760,851829,0.102,0.278
1999,826,12,854520,0.904,0.005
1999,862,192,848360,0.522,0.739
1999,699,188,630790,0.128,0.202
1999,724,203,821193,0.590,0.342
1999,842,686,880310,0.294,0.089
1999,826,642,290512,0.018,0.842
1999,724,76,731829,0.179,0.986
1999,699,36,340700,0.735,0.184
1999,792,498,691490,0.608,0.838
1999,724,826,741999,0.547,0.690
1999,711,384,841350,0.021,0.820
1999,702,458,854041,0.092,
1999,620,724,200830,0.267,0.288
1999,826,344,500500,0.466,0.713
1999,826,40,481021,0.788,0.588
1999,699,144,690320,0.882,0.945
1999,699,76,611030,0.538,0.869
1999,699,792,292410,0.865,0.711
1999,724,56,401140,0.463,0.599
1999,711,643,80520,0.765,0.612
1999,757,12,760692,0.091,0.929
1999,702,764,850230,0.944,0.112
1999,711,404,853990,0.734,0.988
1999,764,156,392510,0.957,0.271
1999,818,682,854800,0.351,0.985
1999,699,56,580631,0.291,0.661
1999,757,222,731815,0.195,0.416
1999,792,380,732391,0.759,0.035
1999,724,620,821290,0.448,0.596
1999,711,348,610910,0.290,0.998
1999,764,276,851710,0.648,0.916
1999,752,842,391310,0.170,0.394
1999,780,662,392530,0.120,
1999,792,788,620463,0.422,0.513
1999,702,156,291812,0.930,0.050
1999,757,40,441700,0.535,0.246
1999,764,528,481850,0.330,0.058
1999,752,288,853890,0.548,0.112
1999,764,462,850240,0.910,0.282
1999,757,788,850300,0.772,0.187
1999,826,711,551693,0.567,0.896
1999,826,579,30375,0.238,0.820
1999,642,376,480431,0.678,
1999,699,36,120999,0.709,0.909
1999,842,276,680292,0.208,0.919
1999,842,156,521214,0.820,0.987
1999,842,699,401695,0.117,0.645
1999,699,50,760900,0.864,0.939
1999,752,392,902740,0.690,
1999,724,170,290543,0.666,0.092
1999,842,446,852290,0.778,
1999,642,251,854441,0.369,0.460
1999,724,258,950490,0.995,0.345
1999,752,246,852423,0.189,0.935
1999,842,36,210110,0.513,0.539
1999,702,188,847990,0.108,
1999,757,276,711311,0.121,
1999,842,780,720844,0.163,0.567
1999,705,100,481011,0.975,0.969
1999,792,203,540792,0.012,0.726
1999,724,32,830260,0.051,0.911
1999,807,276,848330,0.254,0.200
1999,826,60,611520,0.564,0.858
1999,826,84,847420,0.370,0.164
1999,699,682,720843,0.245,0.091
1999,826,496,240290,0.533,
1999,752,440,901580,0.334,0.599
1999,682,834,761090,0.111,0.912
1999,702,711,491191,0.630,0.234
1999,643,156,482359,0.842,0.959
1999,842,170,850940,0.473,0.868
1999,757,788,841011,0.349,0.791
1999,842,170,381129,0.849,0.656
1999,826,410,290723,0.883,0.373
1999,792,818,851230,0.465,0.233
1999,792,380,610829,0.557,0.082
1999,826,440,230910,0.410,0.800
1999,724,246,290549,0.117,0.642
1999,752,196,848210,0.228,0.482
1999,826,251,720890,0.285,0.748
1999,826,470,520859,0.146,0.271
1999,842,188,621133,0.970,0.341
1999,643,616,854129,0.623,0.835
1999,752,380,621430,0.467,0.502
1999,842,508,901420,0.170,0.451
1999,764,24,852410,0.144,0.473
1999,757,826,720990,0.053,0.167
1999,724,76,761610,0.705,0.746
1999,752,428,630140,0.467,0.919
1999,699,524,871690,0.266,
1999,826,112,551622,0.767,0.177
1999,826,144,620920,0.716,0.950
1999,784,156,410519,0.137,0.316
1999,757,384,240120,0.671,0.596
1999,702,490,630790,0.625,0.043
1999,705,752,482010,0.224,0.217
1999,682,324,901780,0.089,0.793
1999,842,579,740500,0.053,0.303
1999,842,188,391290,0.852,0.652
1999,724,470,940600,0.157,0.143
1999,752,191,760410,0.174,0.502
1999,764,208,830629,0.476,0.873
1999,804,31,870880,0.067,0.748
1999,699,711,120929,0.436,0.870
1999,711,454,291720,0.975,0.396
1999,842,348,340120,0.745,0.854
1999,842,152,910529,0.988,
1999,887,826,847989,0.369,0.714
1999,826,470,853540,0.344,
1999,752,579,200830,0.179,0.113
1999,826,392,330112,0.321,0.102
1999,842,699,740710,0.480,0.936
1999,842,591,900140,0.099,0.693
1999,792,434,610453,0.815,0.257
1999,842,682,722540,0.131,0.059
1999,643,804,640391,0.601,0.589
1999,699,702,560122,0.566,0.376
1999,699,276,902300,0.782,0.285
1999,620,642,80820,0.979,0.348
1999,703,804,831120,0.858,0.855
1999,826,233,901380,0.158,
1999,643,842,820330,0.774,0.974
1999,826,76,380290,0.148,0.056
1999,711,48,620811,0.377,0.367
1999,760,643,481960,0.097,0.007
1999,711,404,200559,0.889,0.241
1999,643,56,740311,0.132,0.454
1999,699,48,520821,0.502,0.545
1999,826,711,843910,0.118,0.764
1999,792,642,253010,0.271,0.042
1999,757,804,340211,0.887,0.191
1999,826,768,321290,0.346,0.485
1999,724,68,852290,0.248,0.975
1999,764,540,630229,0.746,0.790
1999,724,600,200600,0.091,0.767
1999,780,842,940370,0.881,
1999,752,804,903031,0.801,0.578
1999,826,352,630399,0.856,0.168
1999,764,752,821192,0.368,0.434
1999,699,862,521031,0.058,0.961
1999,842,478,842199,0.463,
1999,826,528,10511,0.520,0.679
1999,826,344,860799,0.837,0.999
1999,792,762,820510,0.685,0.880
1999,826,702,900810,0.088,0.911
1999,757,484,340399,0.919,0.620
1999,826,20,350510,0.119,0.512
1999,804,56,710231,0.517,
1999,757,703,852732,0.617,0.512
1999,842,320,580890,0.327,0.792
1999,620,842,620469,0.228,0.827
1999,842,400,870600,0.044,0.629
1999,757,276,950629,0.674,0.053
1999,842,32,843991,0.426,0.280
1999,699,300,30613,0.483,0.806
1999,699,124,551513,0.533,0.276
1999,792,784,220190,0.352,0.371
1999,757,392,845150,0.084,0.556
1999,818,276,761510,0.827,0.920
1999,804,268,300190,0.913,0.804
1999,757,724,848291,0.334,0.411
1999,702,690,848291,0.737,
1999,764,458,830990,0.201,0.470
1999,792,344,293910,0.070,0.850
1999,682,842,870322,0.704,0.299
1999,752,764,600293,0.831,0.670
1999,842,376,300290,0.787,0.881
1999,643,233,620413,0.363,0.270
1999,724,703,521051,0.196,0.431
1999,826,757,841370,0.546,0.152
1999,842,144,71320,0.975,0.919
1999,699,504,710310,0.573,
1999,826,834,381111,0.251,0.855
1999,757,144,620462,0.947,0.979
1999,834,757,481950,0.645,0.969
1999,792,470,210230,0.042,0.851
1999,699,56,283329,0.758,0.866
1999,752,643,291619,0.967,0.645
1999,842,352,900661,0.496,0.467
1999,699,604,401110,0.819,0.169
1999,752,48,903290,0.872,0.600
1999,711,554,570242,0.532,0.635
1999,826,792,321210,0.823,0.239
1999,826,694,721912,0.073,0.090
1999,842,528,520644,0.019,0.613
1999,757,384,360610,0.060,0.158
1999,826,705,852910,0.915,0.012
1999,826,380,840390,0.576,0.465
1999,702,716,852290,0.141,
1999,724,554,420500,0.632,0.651
1999,784,174,940550,0.783,0.958
1999,699,414,560890,0.375,0.384
1999,699,784,842839,0.212,0.506
1999,826,894,850421,0.660,0.744
1999,703,372,853400,0.551,0.485
1999,764,834,620299,0.367,0.973
1999,699,344,732690,0.389,0.176
1999,724,251,251520,0.926,0.013
1999,764,418,720942,0.912,0.901
1999,826,60,903089,0.788,0.204
1999,699,524,630221,0.147,
1999,842,854,551441,0.191,0.471
1999,699,144,845090,0.174,0.003
1999,702,764,540710,0.897,0.826
1999,842,764,291614,0.043,0.537
1999,702,704,731512,0.588,0.145
1999,854,458,292119,0.389,0.390
1999,642,498,761510,0.234,0.599
1999,784,800,370790,0.735,0.193
1999,703,643,570252,0.759,0.958
1999,826,360,940310,0.817,0.628
1999,804,112,841221,0.747,0.311
1999,826,512,611430,0.131,0.204
1999,764,784,80720,0.232,0.851
1999,724,276,732619,0.385,0.751
1999,826,705,847420,0.957,0.673
1999,842,484,390720,0.511,0.516
1999,764,152,620920,0.740,0.425
1999,752,528,392630,0.678,0.672
1999,792,643,580133,0.942,0.493
1999,792,784,580190,0.546,0.674
1999,711,266,852790,0.710,0.432
1999,757,20,910299,0.839,
1999,792,702,340111,0.793,0.434
1999,826,203,640351,0.869,0.611
1999,643,440,940180,0.283,0.511
1999,752,384,851110,0.914,0.089
1999,842,36,820320,0.317,
1999,842,566,481029,0.371,0.277
1999,757,203,721610,0.728,0.041
1999,764,344,70320,0.853,0.581
1999,826,682,320642,0.865,0.902
1999,842,458,844220,0.062,0.389
1999,757,512,910229,0.438,
1999,724,20,71340,0.394,0.775
1999,826,807,851629,0.632,0.286
1999,699,372,691390,0.451,0.487
1999,792,380,410410,0.668,0.707
1999,826,540,180631,0.912,0.037
1999,752,56,410121,0.750,0.893
1999,752,858,700992,0.138,0.256
1999,842,340,960350,0.424,0.900
1999,842,660,680510,0.636,0.584
1999,752,579,71040,0.135,0.213
1999,764,826,130110,0.110,0.356
1999,842,328,900662,0.335,0.787
1999,702,380,293500,0.540,0.951
1999,826,780,491199,0.920,0.128
1999,699,858,841420,0.910,0.703
1999,842,784,390511,0.625,0.830
1999,842,328,360200,0.110,0.722
1999,842,68,847193,0.863,0.380
1999,678,620,60310,0.787,0.096
1999,826,642,900990,0.941,0.368
1999,826,566,853929,0.146,0.033
1999,842,410,844120,0.989,0.375
1999,724,470,630240,0.817,0.067
1999,788,422,521213,0.707,0.611
1999,724,384,730439,0.517,0.984
1999,642,490,620441,0.263,0.458
1999,804,422,610990,0.102,0.517
1999,842,702,960190,1.000,
1999,792,268,902190,0.201,
1999,826,736,281511,0.406,0.570
1999,826,56,551519,0.534,0.468
1999,784,52,420299,0.973,0.921
1999,757,360,730410,0.892,0.994
1999,826,40,721632,0.197,0.778
1999,757,380,846781,0.915,0.609
1999,711,24,720410,0.767,0.997
1999,704,56,691490,0.910,0.298
1999,642,203,220429,0.169,0.307
1999,842,68,391190,0.192,0.897
1999,643,112,283324,0.917,0.475
1999,702,690,853521,0.200,
1999,826,352,621440,0.773,0.799
1999,757,251,71080,0.413,0.888
1999,764,604,630493,0.110,0.519
1999,842,60,830810,0.889,0.773
1999,842,504,851140,0.751,0.532
1999,699,834,821300,0.314,0.902
1999,792,276,550911,0.393,0.896
1999,702,376,847290,0.366,0.901
1999,826,308,852719,0.259,0.629
1999,752,842,680222,0.130,0.409
1999,818,757,741700,0.514,0.353
1999,826,408,842389,0.613,0.404
1999,764,104,540252,0.003,0.945
1999,842,792,841011,0.130,0.323
1999,724,410,850940,0.899,0.310
1999,842,344,845140,0.786,0.007
1999,826,144,721012,0.676,0.221
1999,792,579,580410,0.751,0.984
1999,826,757,540710,0.304,0.342
1999,757,422,570231,0.089,0.453
1999,862,490,10600,0.913,0.945
1999,643,428,30329,0.208,0.350
1999,724,682,621590,0.882,0.415
1999,702,764,610319,0.892,0.053
1999,780,84,81090,0.107,0.416
