t,i,j,k,v,q
2003,764,858,853229,0.990,0.208
2003,826,124,950800,0.367,0.775
2003,804,40,700311,0.349,0.643
2003,826,682,252330,0.855,0.587
2003,784,51,830220,0.016,0.302
2003,842,705,590220,0.365,0.557
2003,842,242,520839,0.501,0.252
2003,842,404,841360,0.289,0.058
2003,858,724,340111,0.965,0.667
2003,826,724,71090,0.026,0.930
2003,724,591,940320,0.189,0.207
2003,752,100,843039,0.611,0.063
2003,752,170,550410,0.339,0.126
2003,764,462,110620,0.406,0.728
2003,826,50,330210,0.605,0.728
2003,826,60,400950,0.886,0.361
2003,826,480,220290,0.838,0.724
2003,842,764,470321,0.272,0.788
2003,724,818,392530,0.736,0.156
2003,757,246,940140,0.752,0.494
2003,752,804,850720,0.345,0.299
2003,826,620,750512,0.752,0.638
2003,757,144,853661,0.762,0.456
2003,792,620,940490,0.663,0.414
2003,784,699,90220,0.667,0.678
2003,724,233,710692,0.762,0.631
2003,804,643,90950,0.532,0.292
2003,764,690,490199,0.866,0.891
2003,792,512,847990,0.574,0.535
2003,710,690,570390,0.173,0.499
2003,757,724,310590,0.160,0.935
2003,710,554,210390,0.890,0.034
2003,764,36,940490,0.553,0.240
2003,764,12,521051,0.375,0.449
2003,826,716,680410,0.039,0.269
2003,842,583,91050,0.309,0.995
2003,804,400,120799,0.256,0.718
2003,768,854,210110,0.294,0.260
2003,780,52,631090,0.098,0.522
2003,842,410,740990,0.666,0.831
2003,842,757,820411,0.562,0.377
2003,792,270,340290,0.586,0.121
2003,826,360,551519,0.008,0.748
2003,710,404,721540,0.941,0.648
2003,784,51,820232,0.124,0.739
2003,826,348,340590,0.133,0.029
2003,724,757,740990,0.154,0.746
2003,757,56,848360,0.538,0.750
2003,826,414,843360,0.838,0.322
2003,760,752,870324,0.502,0.098
2003,724,642,291469,0.052,0.318
2003,752,643,291539,0.952,0.611
2003,784,690,840991,0.772,0.257
2003,842,156,711319,0.455,0.479
2003,804,826,620433,0.924,0.755
2003,764,170,940171,0.600,0.568
2003,764,699,842139,0.570,0.952
2003,862,530,280429,0.649,0.749
2003,752,112,680610,0.372,0.288
2003,757,100,820320,0.199,0.538
2003,764,842,610459,0.476,0.780
2003,710,508,620213,0.021,0.163
2003,842,528,531100,0.359,0.512
2003,842,686,845011,0.702,0.237
2003,760,484,630251,0.466,0.120
2003,764,400,903210,0.262,0.624
2003,752,208,290611,0.695,0.518
2003,842,634,903140,0.471,0.842
2003,724,300,902830,0.569,0.334
2003,710,508,560410,0.982,0.846
2003,842,380,511290,0.918,0.952
2003,780,530,842420,0.850,0.593
2003,842,792,840310,0.544,0.112
2003,724,764,340319,0.172,0.898
2003,826,196,300210,0.538,0.396
2003,826,364,843210,0.581,0.843
2003,710,426,820120,0.957,0.364
2003,757,204,852739,0.449,0.606
2003,842,516,910229,0.063,0.994
2003,826,554,392061,0.479,0.559
2003,842,660,650200,0.411,0.952
2003,752,24,848240,0.923,0.722
2003,724,76,180610,0.848,0.954
2003,710,380,420231,0.171,0.971
2003,842,504,291890,0.923,0.613
2003,842,246,850780,0.415,0.698
2003,834,764,850110,0.678,0.429
2003,710,646,80920,0.855,0.320
2003,862,188,392350,0.911,0.573
2003,784,710,390110,0.678,0.315
2003,792,604,821410,0.894,0.167
2003,804,616,620520,0.015,0.198
2003,710,276,850520,0.214,0.429
2003,757,40,210390,0.894,0.361
2003,862,604,860900,0.586,0.075
2003,842,8,290511,0.294,0.005
2003,764,32,670210,0.906,0.651
2003,752,40,270300,0.157,0.753
2003,780,842,730590,0.260,0.494
2003,760,807,90940,0.428,0.401
2003,710,579,851490,0.816,0.657
2003,842,500,300231,0.013,0.816
2003,826,442,852510,0.300,0.982
2003,788,703,830242,0.522,0.143
2003,891,807,321490,0.506,0.686
2003,757,826,284450,0.750,
2003,842,376,843210,0.560,0.985
2003,724,682,670490,0.266,0.377
2003,842,156,660390,0.111,0.299
2003,752,699,900590,0.322,0.017
2003,724,100,840991,0.032,0.237
2003,818,40,847192,0.373,0.218
2003,752,246,722691,0.570,0.759
2003,842,36,392113,0.216,0.685
2003,842,586,401410,0.099,0.173
2003,784,736,621710,0.110,0.062
2003,757,36,846694,0.978,0.551
2003,826,212,160250,0.064,0.309
2003,757,504,847110,0.239,0.585
2003,826,484,854411,0.729,0.610
2003,792,528,851660,0.057,0.913
2003,710,716,610341,0.734,0.197
2003,842,76,730439,0.740,0.029
2003,724,246,441010,0.251,0.902
2003,724,31,903031,0.473,0.941
2003,710,784,80430,0.883,0.434
2003,757,266,271000,0.665,0.200
2003,764,50,390519,0.975,0.790
2003,804,191,841459,0.195,0.136
2003,752,251,60499,0.902,0.764
2003,764,768,761490,0.920,0.892
2003,842,608,940171,0.004,0.290
2003,752,428,721632,0.165,0.069
2003,752,76,830242,0.659,0.945
2003,826,124,854420,0.553,0.060
2003,804,112,850432,0.771,0.662
2003,724,616,340510,0.525,0.439
2003,792,434,610453,0.976,0.982
2003,757,792,491199,0.782,0.711
2003,804,705,620311,0.538,0.420
2003,792,12,853222,0.963,0.552
2003,788,380,60310,0.418,0.986
2003,826,192,851150,0.382,0.736
2003,826,288,846781,0.025,0.224
2003,724,191,761510,0.049,0.717
2003,710,392,200970,0.563,0.917
2003,724,643,731821,0.344,0.354
2003,818,276,71290,0.315,0.734
2003,736,504,370110,0.151,0.193
2003,740,528,640590,0.892,0.169
2003,842,558,300320,0.519,0.990
2003,826,703,700992,0.836,0.495
2003,724,620,401610,0.695,0.544
2003,710,450,620299,0.756,0.317
2003,710,404,460120,0.964,0.278
2003,752,566,853810,0.160,0.804
2003,826,616,450490,0.922,0.782
2003,842,76,722510,0.704,0.755
2003,724,233,320910,0.546,0.513
2003,826,690,847790,0.037,0.822
2003,764,826,400259,0.169,0.687
2003,818,404,960990,0.051,0.399
2003,724,792,480830,0.220,0.902
2003,710,454,210610,0.418,0.945
2003,804,410,842389,0.781,0.850
2003,826,360,284440,0.995,0.233
2003,826,276,283311,0.951,0.883
2003,724,251,691390,0.184,0.174
2003,804,124,610722,0.891,0.969
2003,757,608,690919,0.445,0.739
2003,710,826,730441,0.840,0.715
2003,752,392,391910,0.064,0.874
2003,752,440,870894,0.430,0.899
2003,716,156,90240,0.507,0.179
2003,804,703,960810,0.463,0.654
2003,724,512,902910,0.779,0.033
2003,757,524,845929,0.246,0.724
2003,784,398,902511,0.199,0.195
2003,757,826,71290,0.657,0.856
2003,710,276,853400,0.637,0.720
2003,792,36,732111,0.840,0.594
2003,760,276,300590,0.571,0.175
2003,826,703,370199,0.040,0.477
2003,894,180,220900,0.191,0.616
2003,842,398,621710,0.786,0.179
2003,826,428,901420,0.597,0.872
2003,826,218,900290,0.855,0.105
2003,784,826,621440,0.281,0.539
2003,826,752,350520,0.658,0.688
2003,752,352,722220,0.737,0.447
2003,826,834,901090,0.458,0.807
2003,710,554,560410,0.445,0.876
2003,842,324,851740,0.270,0.322
2003,826,462,851420,0.496,0.626
2003,757,84,900410,0.623,0.563
2003,757,214,560600,0.349,0.151
2003,792,724,401099,0.797,0.643
2003,757,276,440820,0.537,0.370
2003,826,308,846190,0.308,0.390
2003,724,504,842330,0.080,0.729
2003,792,784,950100,0.444,0.828
2003,784,736,350691,0.044,0.394
2003,842,340,870919,0.280,0.211
2003,784,232,620620,0.395,0.036
2003,752,462,220850,0.740,0.015
2003,710,516,390799,0.947,0.008
2003,784,404,490199,0.264,0.079
2003,842,12,80290,0.060,0.104
2003,842,44,250900,0.178,0.784
2003,784,231,630619,0.808,0.604
2003,724,218,950662,0.021,0.956
2003,724,752,401519,0.174,0.956
2003,826,566,200960,0.960,0.305
2003,752,826,381190,0.668,0.226
2003,842,704,350710,0.136,0.470
2003,826,328,841911,0.593,0.390
2003,724,620,252520,0.608,0.849
2003,760,124,950390,0.243,0.477
2003,752,380,511290,0.999,0.108
2003,764,316,460120,0.394,0.295
2003,757,251,282749,0.386,0.168
2003,826,344,721911,0.654,0.261
2003,792,528,290243,0.052,0.416
2003,710,654,480890,0.696,0.113
2003,792,398,530490,0.748,0.036
2003,818,842,271112,0.039,0.489
2003,710,516,721540,0.964,0.729
2003,757,579,870332,0.310,0.891
2003,764,188,850110,0.397,0.878
2003,757,124,210120,0.104,0.839
2003,807,891,390421,0.735,0.600
2003,780,388,350699,0.412,0.178
2003,752,246,291612,0.772,0.776
2003,752,246,701590,0.430,0.591
2003,842,417,853650,0.779,0.747
2003,792,434,392530,0.549,0.255
2003,788,12,40620,0.613,0.781
2003,842,780,120100,0.898,0.805
2003,826,682,722860,0.887,0.903
2003,792,788,640351,0.438,0.867
2003,752,36,846792,0.022,0.396
2003,842,340,283324,0.245,0.519
2003,724,344,900653,0.877,0.164
2003,818,414,40630,0.753,0.557
2003,842,233,521049,0.676,
2003,826,818,841911,0.582,0.642
2003,834,678,90700,0.080,0.619
2003,757,214,401110,0.819,0.669
2003,826,887,240220,0.536,0.858
2003,724,192,830629,0.685,0.917
2003,764,702,210500,0.247,0.087
2003,826,380,480820,0.368,0.568
2003,764,36,330510,0.510,0.466
2003,724,120,841381,0.632,0.948
2003,780,124,491000,0.862,0.416
2003,826,364,903020,0.135,0.083
2003,757,616,282735,0.619,0.321
2003,757,70,392620,0.190,0.507
2003,710,784,620323,0.353,0.348
2003,710,586,611780,0.924,0.814
2003,826,800,30520,0.748,0.150
2003,752,192,490900,0.013,0.939
2003,757,702,540832,0.838,0.293
2003,826,752,841939,0.182,0.768
2003,788,540,420219,0.203,0.585
2003,757,579,842390,0.797,0.095
2003,842,410,740939,0.499,0.700
2003,752,616,870919,0.717,0.559
2003,757,300,520843,0.314,0.417
2003,826,724,340212,0.194,0.750
2003,826,36,846231,0.162,0.346
2003,842,699,391110,0.297,0.791
2003,724,682,851130,0.122,0.685
2003,724,470,310390,0.476,0.140
2003,757,231,630619,0.770,0.922
2003,764,251,70960,0.285,0.851
2003,826,288,732310,0.556,0.157
2003,842,780,840733,0.704,0.796
2003,724,100,845012,0.437,0.531
2003,724,12,853990,0.915,0.007
2003,804,440,321410,0.275,0.675
2003,826,800,843069,0.468,0.414
2003,752,251,720291,0.548,0.345
2003,862,392,760120,0.032,0.093
2003,800,646,730630,0.602,0.655
2003,764,124,401692,0.140,0.316
2003,862,826,281122,0.360,0.536
2003,826,736,880390,0.943,0.463
2003,826,364,961490,0.117,0.349
2003,724,620,960390,0.217,0.023
2003,764,360,842920,0.209,0.054
2003,842,320,842010,0.076,0.228
2003,757,616,392099,0.388,0.097
2003,842,222,481031,0.421,0.523
2003,792,376,732399,0.109,0.070
2003,826,48,847191,0.332,0.023
2003,724,642,290719,0.059,0.012
2003,842,484,70970,0.054,0.183
2003,757,764,821194,0.543,0.760
2003,792,344,521049,0.197,0.050
2003,842,152,291540,0.061,0.844
2003,757,218,901600,0.607,0.817
2003,752,360,851180,0.541,0.126
2003,724,440,843141,0.718,0.023
2003,724,348,681599,0.477,0.009
2003,710,554,850433,0.868,0.470
2003,826,757,841990,0.560,0.815
2003,764,392,230220,0.725,0.554
2003,724,192,30629,0.284,0.321
2003,724,348,820570,0.393,0.352
2003,804,784,730820,0.961,0.573
2003,842,344,950629,0.503,0.949
2003,764,484,902290,0.726,0.942
2003,842,705,550922,0.789,0.606
2003,792,579,71350,0.816,0.863
2003,724,380,151410,0.112,0.759
2003,752,604,844311,0.431,0.127
2003,826,682,731420,0.576,0.632
2003,724,678,392490,0.553,0.833
2003,784,764,401699,0.854,0.455
2003,724,686,841620,1.000,0.504
2003,842,170,611592,0.820,0.597
2003,804,554,843139,0.840,0.482
2003,710,646,210210,0.356,0.923
2003,784,404,621590,0.414,0.147
2003,842,136,252610,0.598,
2003,764,795,961590,0.261,0.681
2003,826,372,540823,0.925,0.537
2003,842,643,210690,0.096,0.819
2003,724,554,940190,0.733,0.454
2003,764,454,580421,0.118,0.011
2003,724,76,760529,0.448,0.677
2003,842,604,91020,0.830,0.922
2003,858,842,200799,0.518,0.192
2003,710,554,392620,0.681,0.124
2003,842,340,847730,0.260,0.102
2003,764,156,852039,0.288,0.471
2003,764,705,620469,0.176,0.944
2003,764,528,851440,0.954,0.125
2003,804,380,620462,0.225,0.669
2003,784,818,845011,0.855,0.682
2003,792,458,843691,0.522,0.756
2003,764,124,871140,0.742,0.322
2003,724,188,482370,0.525,0.614
2003,752,251,811299,0.743,0.698
2003,842,288,392072,0.726,0.987
2003,784,276,903010,0.769,0.077
2003,724,380,340391,0.572,0.964
2003,862,780,610690,0.666,0.885
2003,724,348,640419,0.499,0.757
2003,842,604,841011,0.934,0.619
2003,724,376,591120,0.099,0.666
2003,752,344,853529,0.830,0.466
2003,752,792,650610,0.033,0.299
2003,724,643,40640,0.091,0.819
2003,842,702,290129,0.572,0.263
2003,826,262,850211,0.728,0.833
2003,752,191,390410,0.307,0.617
2003,826,60,220820,0.191,0.202
2003,826,300,480580,0.976,0.522
2003,842,188,851650,0.550,0.757
2003,764,458,441600,0.603,0.906
2003,752,352,902300,0.947,0.616
2003,804,818,401120,0.096,0.516
2003,792,842,521031,0.462,0.798
2003,748,710,900911,0.382,0.058
2003,842,320,620323,0.023,0.557
2003,764,760,940560,0.053,0.645
2003,826,233,621040,0.295,0.978
2003,724,566,845130,0.551,0.702
2003,842,246,760120,0.301,0.270
2003,792,12,540239,0.832,0.373
2003,764,780,401691,0.572,0.701
2003,826,800,841850,0.604,0.647
2003,784,634,842220,0.293,0.115
2003,842,116,40410,0.875,0.528
2003,818,380,230990,0.406,0.593
2003,752,156,900921,0.341,0.964
2003,842,780,81310,0.489,0.465
2003,724,380,844833,0.658,0.962
2003,724,380,491110,0.069,0.775
2003,724,400,551512,0.429,0.703
2003,826,404,841620,0.838,0.948
2003,826,40,220840,0.243,0.305
2003,826,862,630790,0.316,0.563
2003,842,124,720441,0.040,0.080
2003,818,620,950390,0.608,0.100
2003,842,800,848180,0.913,0.033
2003,752,152,910610,0.566,0.460
2003,842,214,851490,0.376,0.156
2003,826,442,900510,0.999,0.018
2003,826,398,820420,0.521,0.035
2003,764,699,60299,0.315,0.074
2003,724,490,292229,0.499,0.866
2003,826,36,330130,0.470,0.910
2003,842,591,130239,0.218,0.679
2003,792,760,284011,0.252,0.396
2003,818,757,100630,0.089,0.514
2003,842,586,844210,0.575,0.389
2003,724,360,480253,0.507,0.615
2003,710,894,20900,0.159,0.264
2003,842,203,846594,0.875,0.951
2003,784,50,851690,0.820,0.703
2003,752,270,940310,0.155,0.350
2003,752,360,440799,0.653,0.385
2003,826,268,630699,0.290,0.197
2003,842,704,400259,0.853,0.960
2003,826,56,830260,0.740,0.564
2003,724,792,620349,0.269,0.439
2003,764,380,610832,0.869,0.205
2003,842,242,300410,0.971,0.049
2003,826,434,842382,0.892,0.385
2003,842,44,550490,0.157,0.641
2003,764,466,630531,0.169,0.894
2003,757,233,392690,0.855,0.462
2003,764,800,621030,0.228,0.356
2003,842,214,520932,0.795,0.716
2003,842,466,390799,0.372,0.886
2003,842,388,390330,0.933,1.000
2003,724,490,580632,0.822,0.327
2003,788,251,851810,0.995,0.536
2003,784,428,870891,0.602,0.607
2003,862,218,902211,0.288,0.442
2003,826,376,902111,0.926,0.238
2003,842,191,480799,0.432,0.655
2003,752,702,902410,0.870,0.725
2003,764,528,821110,0.010,0.395
2003,804,703,680430,0.972,0.287
2003,757,70,380810,0.209,0.536
2003,724,372,902490,0.982,0.538
2003,792,400,851290,0.249,0.488
2003,764,380,581091,0.705,0.898
2003,792,860,293369,0.898,0.791
2003,842,372,480421,0.562,0.865
2003,842,212,100590,0.272,0.582
2003,764,702,620341,0.922,0.377
2003,842,251,40630,0.533,0.261
2003,760,784,847982,0.859,0.295
2003,724,400,291412,0.867,0.580
2003,792,348,570210,0.471,0.944
2003,842,508,902000,0.819,0.930
2003,826,372,200980,0.846,0.086
2003,724,528,630253,0.311,0.980
2003,862,842,853720,0.658,0.780
2003,724,490,640351,0.424,0.139
2003,842,360,80720,0.172,0.985
2003,826,512,900219,0.328,0.142
2003,752,724,190530,0.238,0.271
2003,826,148,392321,0.947,0.955
2003,792,724,840390,0.846,0.818
2003,862,32,830629,0.198,0.799
2003,826,380,282420,0.784,0.903
2003,757,70,292090,0.921,0.881
2003,724,222,848180,0.183,0.932
2003,842,579,851939,0.098,0.758
2003,757,8,300110,0.803,0.739
2003,796,380,610469,0.355,0.190
2003,752,191,871680,0.601,0.628
2003,842,152,210420,0.529,0.252
2003,710,826,701939,0.224,0.697
2003,842,702,731589,0.724,0.830
2003,757,826,843110,0.922,0.260
2003,792,4,732190,0.294,0.734
2003,842,520,847120,0.321,0.527
2003,842,660,700992,0.174,0.233
2003,724,528,480100,0.304,0.665
2003,757,144,620212,0.972,0.707
2003,724,757,81020,0.979,0.898
2003,724,214,283650,0.500,0.520
2003,842,643,30322,0.970,0.687
2003,757,586,442010,0.571,0.600
2003,826,270,680422,0.847,0.442
2003,842,752,901290,0.657,0.816
2003,842,222,350300,0.922,0.968
2003,804,757,852423,0.470,0.257
2003,842,670,820240,0.381,0.842
2003,724,616,291540,0.458,0.841
2003,788,724,611241,0.627,0.230
2003,804,56,620111,0.188,0.275
2003,724,442,850810,0.950,0.985
2003,752,780,350510,0.865,0.618
2003,842,116,845020,0.038,0.748
2003,757,300,710490,0.111,0.242
2003,724,12,871310,0.670,0.516
2003,764,710,520100,0.768,0.457
2003,826,352,842420,0.938,0.730
2003,792,804,551612,0.130,0.772
2003,826,752,70990,0.041,0.302
2003,757,360,610190,0.444,0.271
2003,826,788,731819,0.990,0.046
2003,757,440,380210,0.838,0.763
2003,826,40,620312,0.198,0.526
2003,724,380,620343,0.896,0.164
2003,724,156,610899,0.666,0.187
2003,842,528,291823,0.769,0.703
2003,784,458,850780,0.864,0.727
2003,768,854,90230,0.541,0.694
2003,826,800,680410,0.967,0.901
2003,826,764,830990,0.909,0.204
2003,842,616,841420,0.542,0.424
2003,826,410,510310,0.294,0.612
2003,826,246,700910,0.850,0.524
2003,826,705,481310,0.235,0.300
2003,792,860,732421,0.649,0.760
2003,757,484,721590,0.766,0.968
2003,757,699,760691,0.404,0.648
2003,724,320,282919,0.446,0.296
2003,788,191,620899,0.181,0.590
2003,724,784,392010,0.608,0.282
2003,826,792,370254,0.006,0.381
2003,764,36,540710,0.243,0.743
2003,842,704,846190,0.809,0.093
2003,764,818,848220,0.763,0.583
2003,842,352,30360,0.884,0.442
2003,826,699,280429,0.747,0.340
2003,842,446,190190,0.693,0.893
2003,792,686,731812,0.091,0.389
2003,826,804,850820,0.114,0.730
2003,724,36,540774,0.776,0.642
2003,780,826,400940,0.039,0.449
2003,826,842,290323,0.128,0.763
2003,792,504,761510,0.306,0.747
2003,724,222,620469,0.718,0.159
2003,752,376,700711,0.576,0.325
2003,842,320,844120,0.198,0.113
2003,757,233,320820,0.157,0.079
2003,792,208,621210,0.818,0.434
2003,842,212,283410,0.035,0.807
2003,842,528,843049,0.349,0.306
2003,757,36,900510,0.386,0.358
2003,818,268,970190,0.660,0.265
2003,792,422,70310,0.659,0.571
2003,826,124,950651,0.212,0.130
2003,842,780,690390,0.526,0.420
2003,826,360,270119,0.955,0.051
2003,724,818,441139,0.185,0.291
2003,826,528,340211,0.971,0.614
2003,842,300,401699,0.622,0.166
2003,842,120,880330,0.204,0.099
2003,764,450,830890,0.355,0.839
2003,724,404,401695,0.702,0.742
2003,792,826,180310,0.735,0.359
2003,858,528,840731,0.095,0.480
2003,842,388,930700,0.607,0.326
2003,842,670,611239,0.731,0.078
2003,818,757,570190,0.751,0.423
2003,792,32,180690,0.541,0.923
2003,842,558,691410,0.435,0.067
2003,826,662,81320,0.133,0.834
2003,784,398,851810,0.755,0.776
2003,710,690,330420,0.316,0.644
2003,724,818,843590,0.449,0.488
2003,858,842,30265,0.806,0.996
2003,784,400,950510,0.935,0.105
2003,724,470,851740,0.672,0.056
2003,764,422,560750,0.590,0.556
2003,757,620,540774,0.152,0.556
2003,862,842,851840,0.621,0.427
2003,842,554,902519,0.312,0.180
2003,760,31,392113,0.225,0.870
2003,764,414,350610,0.609,0.399
2003,752,232,870790,0.258,0.422
2003,792,616,590699,0.335,0.083
2003,792,842,843390,0.735,0.052
2003,792,48,400920,0.627,0.369
2003,780,156,271490,0.835,0.610
2003,826,834,690710,0.431,0.975
2003,842,703,560420,0.931,0.402
2003,757,608,846410,0.237,0.368
2003,764,170,540781,0.600,0.422
2003,842,76,281290,0.374,0.858
2003,842,792,30371,0.416,0.013
2003,834,175,691110,0.712,0.319
2003,834,512,440690,0.422,0.708
2003,826,752,840710,0.588,0.582
2003,724,616,721990,0.918,0.463
2003,842,40,580310,0.503,0.909
2003,710,646,380810,0.805,0.042
2003,724,304,321590,0.767,0.660
2003,752,352,852810,0.100,0.485
2003,842,392,830590,0.938,0.686
2003,826,40,292990,0.101,0.317
2003,757,891,130110,0.648,0.078
2003,724,214,620332,0.119,0.124
2003,788,446,620520,0.729,0.892
2003,826,372,851821,0.184,0.376
2003,842,422,730459,0.586,0.107
2003,807,8,280700,0.795,0.697
2003,842,120,220510,0.958,0.095
2003,842,498,721990,0.482,0.338
2003,804,860,841940,0.210,0.603
2003,842,231,580639,0.284,0.445
2003,826,251,580890,0.229,0.259
2003,818,842,611710,0.962,0.118
2003,788,842,871420,0.105,0.326
2003,736,404,440722,0.098,
2003,764,392,60499,0.436,0.710
2003,752,251,903140,0.202,0.042
2003,804,398,820420,0.416,0.888
2003,716,454,80810,0.403,0.112
2003,826,12,71310,0.057,0.467
2003,724,484,853339,0.737,0.655
2003,724,218,293319,0.727,0.776
2003,826,31,902410,0.308,0.161
2003,842,670,690790,0.456,0.966
2003,724,757,841989,0.613,0.537
2003,764,52,850140,0.822,0.211
2003,752,56,611780,0.969,0.304
2003,826,818,420291,0.764,0.158
2003,724,352,591190,0.118,0.228
2003,710,516,320411,0.217,0.798
2003,757,156,440392,0.766,0.234
2003,716,508,310560,0.860,0.664
2003,757,116,640391,0.160,0.080
2003,724,699,283911,0.239,0.941
2003,860,31,820559,0.205,0.546
2003,826,504,851850,0.288,0.424
2003,752,620,401091,0.652,0.272
2003,842,480,844360,0.803,0.057
2003,842,862,741600,0.162,0.036
2003,826,470,30520,0.948,0.406
2003,710,484,845290,0.074,0.036
2003,757,826,854020,0.043,0.872
2003,842,400,481129,0.663,0.670
2003,842,662,481890,0.786,0.063
2003,764,705,820130,0.403,0.523
2003,764,276,392630,0.745,0.838
2003,842,218,920410,0.782,0.044
2003,710,604,851590,0.516,0.426
2003,724,226,950390,0.073,0.892
2003,804,440,30619,0.064,0.798
2003,842,670,220510,0.297,0.610
2003,842,212,854011,0.897,0.368
2003,804,196,630790,0.393,0.726
2003,792,724,831120,0.932,0.627
2003,752,484,820291,0.048,0.696
2003,724,192,844250,0.370,0.947
2003,826,56,845929,0.847,0.478
