t,i,j,k,v,q
2004,764,360,540792,0.235,0.787
2004,826,48,220210,0.819,0.641
2004,842,858,848130,0.963,0.279
2004,842,704,292520,0.201,0.506
2004,752,251,252329,0.915,0.049
2004,724,192,732393,0.847,0.056
2004,710,380,842489,0.811,0.911
2004,818,251,551020,0.771,0.384
2004,784,484,611420,0.202,0.167
2004,784,50,300490,0.662,0.454
2004,792,490,620432,0.752,0.904
2004,842,670,960330,0.087,0.723
2004,842,608,441300,0.878,0.776
2004,757,276,841931,0.266,0.900
2004,842,554,900610,0.926,0.239
2004,826,579,610520,0.659,0.987
2004,764,446,190530,0.608,0.757
2004,757,376,850300,0.574,0.406
2004,891,616,940540,0.435,0.932
2004,842,12,843311,0.408,0.486
2004,757,372,210390,0.519,0.382
2004,792,620,701332,0.756,0.933
2004,710,702,900190,0.665,0.404
2004,826,702,81320,0.564,0.845
2004,716,178,392321,0.425,0.084
2004,764,704,200950,0.772,0.474
2004,752,70,870510,0.842,0.591
2004,818,8,960629,0.865,
2004,724,276,550932,0.188,0.473
2004,710,70,80710,0.430,0.621
2004,842,417,852110,0.941,0.918
2004,842,554,870829,0.271,0.149
2004,826,834,210690,0.879,0.559
2004,752,834,720823,0.621,0.658
2004,834,231,442010,0.440,0.554
2004,764,690,283650,0.951,0.271
2004,842,702,732183,0.829,0.388
2004,826,643,610332,0.297,0.606
2004,724,792,481099,0.144,0.734
2004,842,340,610899,0.114,0.232
2004,757,826,530921,0.427,0.039
2004,752,784,950790,0.728,0.845
2004,724,32,851580,0.320,0.859
2004,826,752,843590,0.057,0.014
2004,826,48,731029,0.054,0.422
2004,724,792,620339,0.312,0.099
2004,818,702,940540,0.691,0.998
2004,784,50,640319,0.252,0.841
2004,757,76,270111,0.403,0.855
2004,842,400,851690,0.121,0.859
2004,826,528,852210,0.850,0.999
2004,826,192,320490,0.340,0.726
2004,784,528,851740,0.826,0.884
2004,710,56,391990,0.367,0.991
2004,710,834,490810,0.318,0.299
2004,842,792,880390,0.750,0.105
2004,724,188,820340,0.160,0.726
2004,826,414,845410,0.079,0.578
2004,842,826,842542,0.643,0.706
2004,752,780,150890,0.337,0.676
2004,842,620,961420,0.546,0.207
2004,757,554,610444,0.859,0.340
2004,795,643,611010,0.780,0.564
2004,757,368,850211,0.624,0.922
2004,752,191,640291,0.310,0.714
2004,842,566,430310,0.641,0.497
2004,757,792,520523,0.673,0.690
2004,752,699,848340,0.042,0.604
2004,826,764,903031,0.734,0.804
2004,842,764,860791,0.029,0.190
2004,724,380,310390,0.473,0.745
2004,834,757,821520,0.437,0.018
2004,792,757,940210,0.078,0.393
2004,724,604,282731,0.964,0.921
2004,862,780,640219,0.170,0.905
2004,764,64,852790,0.869,0.124
2004,752,124,830790,0.323,0.677
2004,842,332,721210,0.065,0.141
2004,752,788,850110,0.331,0.853
2004,784,699,870870,0.431,0.429
2004,757,344,900691,0.442,0.449
2004,764,156,30729,0.635,0.643
2004,862,533,890790,0.628,0.538
2004,826,404,847490,0.748,0.196
2004,792,196,853331,0.245,0.459
2004,826,705,901811,0.306,0.944
2004,752,705,842951,0.441,0.603
2004,842,40,920210,0.786,0.584
2004,752,414,940370,0.634,0.934
2004,724,100,640219,0.952,0.492
2004,842,392,380910,0.081,0.946
2004,842,422,560210,0.773,0.201
2004,757,218,852790,0.599,0.265
2004,760,512,490210,0.134,0.069
2004,757,40,701339,0.419,0.286
2004,891,191,844250,0.034,0.695
2004,826,752,901910,0.290,0.500
2004,724,100,290330,0.573,0.234
2004,792,686,391910,0.181,0.289
2004,764,508,852721,0.889,0.896
2004,752,842,851850,0.343,0.012
2004,792,268,844190,0.355,0.406
2004,724,276,550922,0.937,0.849
2004,710,466,630790,0.993,0.673
2004,792,757,620799,0.164,0.411
2004,757,512,760692,0.916,0.425
2004,724,124,930310,0.675,0.786
2004,792,251,560500,0.351,0.695
2004,724,634,580632,0.495,0.103
2004,752,300,761510,0.700,0.937
2004,788,528,611300,0.808,0.366
2004,788,203,80410,0.350,0.081
2004,826,480,520545,0.668,0.086
2004,826,800,120991,0.138,0.859
2004,757,124,846229,0.332,0.088
2004,710,152,940161,0.914,0.667
2004,842,458,80510,0.209,0.640
2004,818,887,720449,0.416,0.340
2004,862,760,610690,0.244,0.726
2004,826,710,711810,0.836,0.921
2004,724,533,761690,0.736,0.308
2004,842,458,901600,0.265,0.438
2004,842,862,903281,0.948,0.723
2004,826,36,830810,0.880,0.960
2004,804,430,940520,0.547,0.012
2004,724,324,482040,0.634,0.280
2004,724,276,440920,0.830,0.518
2004,891,191,846620,0.550,0.230
2004,752,156,520812,0.662,0.859
2004,826,780,490191,0.057,0.347
2004,818,414,731430,0.271,0.826
2004,752,705,854121,0.241,0.867
2004,842,348,851929,0.490,0.390
2004,757,251,590610,0.614,0.616
2004,804,203,330720,0.253,0.399
2004,826,458,400690,0.316,0.152
2004,757,380,391520,0.144,0.370
2004,757,616,910820,0.325,0.572
2004,724,484,610412,0.947,0.698
2004,842,152,940110,0.420,0.574
2004,826,203,840290,0.821,0.009
2004,757,276,870310,0.865,0.936
2004,724,56,200540,0.422,0.745
2004,818,434,691110,0.769,0.041
2004,842,340,70610,0.861,0.027
2004,826,757,903020,0.363,0.246
2004,826,608,901580,0.549,0.032
2004,752,768,691410,0.975,0.707
2004,764,702,721633,0.779,0.936
2004,792,891,831130,0.108,0.062
2004,842,498,210330,0.678,0.414
2004,842,540,610439,0.483,0.200
2004,842,392,270760,0.574,
2004,891,276,847432,0.216,0.719
2004,792,203,511130,0.023,0.649
2004,826,784,850133,0.773,0.112
2004,792,48,842199,0.962,0.498
2004,757,410,711041,0.290,0.815
2004,764,276,560750,0.045,0.598
2004,842,504,100110,0.437,0.049
2004,752,704,390130,0.376,0.397
2004,826,246,410429,0.685,0.185
2004,826,376,540239,0.949,0.793
2004,764,490,843290,0.625,0.297
2004,757,410,680620,0.161,0.864
2004,764,826,330590,0.920,0.118
2004,710,748,283630,0.720,0.263
2004,842,170,350520,0.612,0.634
2004,818,124,80520,0.606,0.473
2004,764,372,620213,0.602,0.724
2004,757,196,121120,0.805,0.035
2004,842,232,854211,0.989,0.300
2004,792,276,842199,0.606,0.629
2004,842,246,20890,0.583,0.630
2004,757,752,630319,0.925,0.113
2004,826,854,901540,0.914,0.720
2004,826,52,731824,0.715,0.829
2004,842,222,392111,0.310,0.874
2004,858,380,520819,0.051,0.562
2004,792,703,848410,0.545,0.374
2004,710,784,481011,0.956,0.166
2004,752,380,901380,0.037,0.470
2004,724,834,150910,0.035,0.312
2004,792,703,540794,0.804,0.728
2004,724,442,621710,0.787,0.681
2004,764,530,620329,0.709,0.787
2004,784,364,441199,0.978,0.784
2004,826,566,610461,0.477,0.506
2004,842,348,920190,0.178,0.564
2004,724,703,511219,0.653,0.515
2004,792,686,640220,0.464,0.529
2004,792,887,853590,0.131,0.936
2004,842,40,820712,0.049,0.010
2004,710,512,845019,0.006,0.205
2004,842,222,610230,0.347,0.898
2004,826,238,761690,0.246,0.416
2004,842,156,851671,0.124,0.289
2004,710,784,284910,0.242,0.640
2004,724,591,903020,0.631,0.663
2004,752,144,830890,0.313,0.205
2004,826,414,731430,0.762,1.000
2004,724,591,841459,0.434,0.532
2004,826,842,842489,0.167,0.586
2004,826,643,760720,0.157,0.737
2004,710,72,292390,0.007,0.335
2004,842,212,831110,0.462,0.348
2004,826,344,290511,0.332,0.210
2004,826,604,591131,0.887,0.755
2004,842,558,440890,0.595,0.602
2004,826,470,210390,0.469,0.200
2004,752,40,720923,0.107,0.148
2004,724,862,610332,0.134,0.493
2004,804,764,681290,0.493,0.628
2004,818,380,481920,0.474,0.850
2004,764,891,870829,0.554,0.686
2004,784,716,392321,0.404,0.326
2004,784,203,611130,0.946,0.458
2004,842,360,310420,0.738,0.277
2004,842,780,844110,0.797,0.950
2004,752,826,340290,0.511,0.437
2004,826,372,620421,0.714,0.196
2004,784,800,846591,0.814,0.647
2004,784,807,630140,0.741,0.351
2004,752,642,190540,0.054,0.984
2004,826,276,902519,0.540,0.454
2004,724,112,732421,0.162,0.580
2004,757,246,845210,0.998,0.210
2004,792,348,481190,0.506,0.535
2004,842,70,252020,0.442,0.879
2004,842,320,853690,0.113,0.027
2004,724,380,621030,0.043,0.606
2004,710,528,330749,0.393,0.322
2004,724,288,851790,0.816,0.108
2004,752,404,840219,0.169,0.319
2004,784,690,610610,0.736,0.784
2004,891,266,940320,0.442,0.642
2004,710,566,847290,0.950,0.867
2004,842,208,903180,0.583,0.700
2004,842,276,741300,0.374,0.966
2004,764,392,30377,0.761,0.764
2004,784,203,420232,0.406,0.179
2004,842,276,380300,0.318,0.952
2004,842,764,283529,0.612,0.187
2004,752,512,870839,0.604,0.009
2004,764,704,870590,0.224,0.086
2004,764,364,731822,0.709,0.366
2004,818,156,392310,0.490,0.244
2004,842,591,732620,0.871,0.534
2004,826,430,821220,0.975,0.143
2004,724,48,621133,0.572,0.842
2004,792,40,610290,0.571,0.089
2004,752,410,481930,0.913,0.087
2004,826,214,270760,0.123,0.088
2004,891,591,490199,0.862,0.473
2004,724,276,291260,0.944,0.153
2004,724,642,340211,0.675,0.526
2004,724,12,170230,0.953,0.252
2004,724,124,960350,0.273,0.486
2004,752,710,391731,0.667,0.953
2004,854,196,71090,0.622,0.786
2004,724,579,480252,0.257,0.584
2004,764,96,251690,0.573,0.580
2004,710,204,842519,0.960,0.111
2004,826,566,210410,0.326,0.897
2004,724,12,284700,0.378,0.416
2004,842,196,590610,0.959,0.482
2004,764,540,392190,0.285,0.841
2004,792,842,520929,0.232,0.137
2004,724,634,511219,0.612,0.842
2004,858,222,901780,0.988,0.632
2004,842,604,310560,0.554,0.737
2004,724,368,871640,0.741,0.812
2004,784,736,830810,0.826,0.799
2004,792,124,540782,0.845,0.522
2004,862,740,640590,0.221,0.826
2004,764,288,841582,0.418,0.556
2004,826,100,721712,0.066,0.533
2004,826,705,732620,0.522,0.365
2004,826,344,391710,0.248,0.176
2004,842,583,847410,0.670,0.480
2004,752,56,870821,0.736,0.242
2004,826,807,401110,0.241,0.926
2004,842,292,890790,0.349,0.929
2004,764,642,240130,0.372,0.035
2004,710,554,830249,0.606,0.516
2004,818,710,240210,0.316,0.805
2004,842,144,730793,0.749,0.639
2004,862,634,382340,0.362,0.143
2004,724,710,40310,0.938,0.271
2004,891,70,860400,0.236,0.672
2004,842,392,841869,0.471,0.670
2004,752,860,731815,0.766,0.025
2004,826,642,481620,0.860,0.984
2004,826,40,680520,0.120,0.706
2004,842,512,820790,0.619,0.036
2004,764,554,170199,0.046,0.335
2004,757,352,620610,0.327,0.550
2004,842,496,860900,0.449,0.498
2004,792,430,721070,0.804,0.220
2004,891,300,590310,0.756,0.376
2004,724,152,283630,0.947,0.927
2004,826,442,620192,0.918,0.104
2004,724,504,846140,0.500,0.213
2004,842,818,170250,0.185,0.441
2004,764,682,441121,0.039,0.332
2004,826,203,420229,0.885,0.114
2004,792,752,200980,0.933,0.727
2004,792,40,284150,0.258,0.758
2004,842,50,400690,0.751,0.594
2004,792,616,621120,0.612,0.140
2004,842,214,721070,0.538,0.649
2004,710,752,200590,0.609,0.565
2004,842,32,848299,0.655,0.922
2004,842,757,370191,0.033,0.671
2004,826,380,71332,0.149,0.810
2004,826,662,732429,0.534,0.657
2004,724,152,681410,0.967,0.207
2004,780,842,600210,0.040,0.189
2004,842,132,330520,0.129,0.227
2004,724,204,620319,0.109,0.361
2004,842,705,610620,0.528,0.863
2004,862,842,30371,0.071,0.396
2004,752,52,850431,0.994,0.056
2004,891,56,853939,0.971,0.758
2004,842,212,290532,0.387,0.992
2004,752,246,281410,0.615,0.970
2004,760,724,520291,0.576,0.985
2004,804,360,440791,0.727,0.298
2004,842,826,911490,0.514,0.028
2004,724,196,846039,0.675,0.135
2004,752,132,848360,0.157,0.705
2004,834,191,620520,0.727,0.483
2004,826,352,940310,0.922,0.014
2004,842,662,291090,0.086,
2004,826,608,901910,0.341,0.333
2004,792,364,400920,0.758,0.633
2004,724,792,560749,0.818,0.664
2004,842,300,720690,0.081,0.329
2004,842,170,284920,0.562,0.420
2004,826,218,820412,0.447,0.480
2004,752,124,721230,0.867,0.410
2004,757,320,903290,0.795,0.227
2004,842,372,740919,0.739,0.853
2004,752,891,850720,0.777,0.112
2004,826,76,761610,0.495,0.595
2004,764,76,321490,0.769,0.170
2004,826,392,848030,0.326,0.411
2004,842,716,901890,0.259,0.759
2004,710,404,610332,0.973,0.997
2004,826,348,730690,0.391,0.251
2004,842,757,283522,0.662,0.344
2004,826,410,710692,0.455,0.460
2004,826,710,160415,0.934,0.999
2004,826,300,151930,0.572,0.866
2004,842,251,940421,0.233,0.515
2004,826,710,90810,0.080,0.944
2004,826,620,570410,0.179,0.044
2004,752,826,540232,0.280,0.904
2004,724,554,853990,0.883,0.936
2004,792,56,620211,0.940,0.453
2004,710,504,848330,0.585,0.664
2004,764,188,870880,0.069,0.372
2004,842,308,841480,0.649,0.365
2004,757,40,271500,0.213,0.625
2004,842,634,845510,0.305,0.422
2004,842,764,680410,0.974,0.888
2004,842,328,841280,0.065,0.771
2004,724,616,292229,0.030,0.403
2004,757,48,851590,0.457,0.973
2004,724,804,320413,0.168,
2004,764,144,850490,0.127,0.449
2004,842,124,540349,0.195,0.129
2004,842,300,853090,0.474,0.355
2004,891,757,851810,0.611,0.132
2004,724,516,790790,0.902,0.923
2004,764,156,910529,0.969,0.395
2004,834,702,940490,0.691,0.974
2004,891,251,842121,0.354,0.514
2004,826,736,830242,0.521,0.617
2004,710,324,960820,0.644,0.884
2004,792,410,551219,0.717,0.806
2004,748,410,846694,0.150,0.542
2004,842,233,731210,0.244,0.642
2004,757,100,310210,0.538,0.396
2004,764,276,871495,0.731,0.755
2004,724,388,850440,0.584,0.522
2004,724,24,842531,0.595,0.669
2004,724,300,401699,0.822,0.779
2004,826,705,851890,0.627,0.102
2004,804,368,820790,0.183,0.912
2004,757,690,842123,0.623,0.432
2004,710,40,620449,0.871,0.424
2004,826,31,901380,0.675,0.221
2004,710,288,847490,0.381,0.297
2004,891,251,720943,0.876,0.745
2004,710,203,210690,0.748,0.455
2004,842,144,820330,0.092,0.994
2004,826,780,820411,0.054,0.402
2004,826,400,350691,0.166,0.574
2004,792,398,590320,0.716,0.814
2004,724,246,290712,0.631,0.169
2004,757,196,880310,0.764,0.422
2004,764,450,950390,0.194,0.647
2004,724,862,850810,0.839,0.238
2004,764,660,852320,0.449,0.413
2004,800,710,251749,0.282,0.850
2004,764,724,900211,0.312,0.917
2004,724,620,51110,0.856,0.615
2004,842,170,390511,0.810,0.464
2004,724,752,401140,0.277,0.003
2004,842,454,843319,0.531,0.980
2004,826,642,820820,0.752,0.220
2004,792,643,401695,0.120,0.219
2004,724,620,680911,0.688,0.497
2004,752,380,600241,0.918,0.422
2004,792,480,848210,0.019,0.631
2004,724,348,540772,0.429,0.823
2004,710,258,700721,0.832,0.295
2004,842,36,640590,0.319,0.698
2004,764,116,460290,0.551,0.241
2004,842,308,847439,0.506,0.303
2004,724,792,690890,0.834,0.597
2004,804,50,721713,0.974,0.746
2004,780,659,310520,0.375,0.317
2004,788,478,380810,0.339,0.205
2004,716,480,732399,0.205,0.605
2004,757,414,391739,0.526,0.859
2004,842,608,170410,0.578,0.133
2004,807,40,760820,0.109,0.258
2004,826,484,854099,0.891,0.890
2004,826,56,340119,0.400,0.849
2004,757,380,846190,0.435,0.639
2004,710,690,960622,0.403,0.865
2004,780,740,830110,0.971,0.470
2004,724,214,441300,0.226,0.804
2004,710,276,400400,0.783,0.355
2004,842,891,290129,0.822,0.749
2004,752,144,870919,0.245,0.170
2004,891,276,846610,0.997,0.806
2004,764,484,160510,0.074,0.757
2004,757,292,180632,0.608,0.497
2004,842,528,842121,0.392,0.033
2004,784,686,850220,0.477,0.108
2004,842,604,392063,0.312,0.939
2004,826,203,844190,0.580,0.862
2004,752,710,851580,0.065,0.291
2004,784,462,570390,0.161,0.722
2004,724,72,210610,0.546,0.920
2004,752,699,854380,0.073,0.199
2004,826,662,850820,0.962,0.740
2004,826,842,350710,0.267,0.960
2004,780,328,70320,0.003,0.362
2004,752,442,940430,0.620,0.155
2004,757,360,401091,0.501,0.397
2004,842,276,40310,0.912,0.006
2004,826,398,851610,0.629,0.720
2004,842,620,845430,0.670,0.598
2004,724,705,900792,0.927,0.003
2004,724,246,481121,0.336,0.281
2004,748,710,401191,0.135,0.113
2004,826,634,511219,0.524,0.472
2004,764,222,620443,0.592,0.088
2004,792,643,330300,0.129,0.656
2004,842,591,110419,0.360,0.892
2004,891,643,610220,0.500,0.551
2004,826,270,852110,0.936,0.969
2004,842,380,902000,0.818,0.253
2004,784,462,30624,0.699,0.943
2004,826,662,293410,0.015,0.445
2004,842,170,550911,0.386,0.784
2004,842,380,280511,0.221,0.402
2004,826,634,240110,0.050,0.493
2004,792,100,70390,0.169,0.242
2004,792,246,430310,0.850,0.301
2004,710,48,621149,0.708,0.209
2004,724,352,853669,0.568,0.680
2004,724,682,830400,0.333,0.909
2004,842,422,551644,0.526,0.410
2004,757,818,490110,0.462,0.369
2004,757,348,940169,0.837,0.447
2004,826,332,220890,0.886,0.125
2004,724,788,820291,0.820,0.378
2004,752,414,870810,0.479,0.895
2004,760,51,640399,0.609,0.269
2004,826,699,80530,0.456,0.314
2004,826,50,846880,0.076,0.611
2004,826,203,610439,0.392,0.271
2004,826,643,841480,0.070,0.819
2004,784,364,852510,0.877,0.158
2004,834,56,851790,0.912,0.713
2004,710,364,940350,0.073,0.136
2004,826,196,847210,0.320,0.705
2004,792,120,640199,0.164,0.939
2004,764,392,680790,0.456,0.788
2004,842,56,540232,0.895,0.686
2004,724,752,30612,0.800,0.288
2004,792,705,848360,0.433,0.782
2004,784,686,690710,0.753,0.475
2004,842,376,330290,0.758,0.819
2004,792,348,731829,0.547,0.707
2004,807,891,120991,0.057,0.554
2004,804,191,441890,0.320,0.047
2004,757,792,851650,0.057,0.071
2004,792,368,320414,0.108,0.821
2004,842,528,810299,0.876,0.188
2004,887,262,70200,0.076,0.143
2004,724,233,401010,0.652,0.222
2004,826,376,481940,0.730,0.129
2004,752,300,903140,0.094,0.177
2004,792,891,850980,0.533,0.707
2004,804,842,902219,0.581,0.069
2004,710,566,732399,0.711,0.442
2004,757,192,701391,0.708,0.693
2004,792,192,842131,0.789,0.928
2004,826,72,420211,0.674,0.442
2004,792,682,482110,0.919,0.865
2004,724,764,310250,0.951,0.001
2004,764,188,848180,0.479,0.826
2004,862,591,821591,0.405,0.982
2004,842,352,700719,0.192,0.503
2004,764,392,60120,0.796,0.435
2004,764,788,852990,0.533,0.901
2004,826,196,901832,0.151,0.115
2004,740,251,841391,0.382,0.058
2004,826,112,841440,0.128,0.725
2004,757,324,851580,0.821,0.117
2004,757,490,481830,0.943,0.699
2004,752,270,731700,0.504,0.124
2004,780,251,280440,0.475,0.062
2004,842,170,911320,0.804,0.203
2004,842,170,470321,0.620,0.925
2004,842,528,40210,0.178,0.173
2004,710,690,521225,0.977,0.627
2004,724,410,961390,0.511,0.699
2004,710,566,420222,0.034,0.753
2004,710,152,848310,0.902,0.202
2004,757,233,848280,0.656,0.987
2004,826,92,848110,0.680,0.566
2004,752,891,110819,0.548,0.791
2004,757,699,480220,0.594,0.295
2004,784,554,848190,0.219,0.047
2004,826,484,630531,0.174,0.841
2004,724,579,320300,0.897,0.337
2004,792,124,620211,0.146,0.881
2004,757,579,843229,0.525,0.034
2004,842,764,320990,0.524,0.501
2004,710,752,950341,0.443,0.748
2004,804,218,620432,0.290,0.154
2004,792,372,853510,0.503,0.164
2004,842,710,611420,0.139,0.660
2004,757,152,392620,0.632,0.386
2004,752,124,844130,0.507,0.173
2004,784,70,731920,0.138,0.900
2004,842,646,841861,0.848,0.798
2004,752,784,730719,0.148,0.557
2004,842,124,848299,0.957,0.672
2004,710,458,390940,0.074,0.980
2004,842,768,890790,0.870,0.549
2004,842,208,845969,0.172,0.426
2004,764,360,250510,0.608,0.223
2004,760,348,170410,0.117,0.358
2004,891,208,611090,0.237,0.992
2004,764,704,871640,0.534,0.428
2004,784,251,851830,0.861,0.267
2004,826,218,620799,0.305,0.990
2004,804,276,841630,0.309,0.169
2004,757,704,710239,0.499,
2004,842,643,730830,0.154,0.290
2004,724,804,291813,0.775,0.225
2004,842,670,121220,0.588,0.051
2004,764,752,702000,0.903,0.184
2004,752,208,621520,0.544,0.837
2004,724,175,40310,0.201,0.018
2004,834,894,845590,0.054,0.006
2004,788,450,350699,0.413,0.634
2004,784,12,480260,0.747,0.748
2004,862,842,610822,0.207,0.763
2004,842,156,293369,0.594,0.477
2004,710,48,610910,0.171,0.596
2004,760,642,551614,0.953,0.214
2004,757,704,292249,0.689,0.879
2004,710,426,50510,0.967,0.500
2004,710,528,950299,0.983,0.712
2004,757,50,848071,0.743,0.912
2004,842,752,300390,0.090,0.390
2004,792,380,520411,0.146,0.537
2004,826,410,840820,0.807,0.201
2004,757,112,340290,0.511,0.478
2004,842,36,848030,0.108,0.094
2004,842,608,310290,0.608,0.145
2004,826,204,853530,0.301,0.555
2004,752,410,843910,0.381,0.619
2004,826,470,630391,0.320,0.024
2004,842,360,282619,0.732,0.752
2004,826,300,350790,0.801,0.612
2004,826,344,293329,0.939,0.717
2004,757,388,401099,0.451,0.559
2004,891,233,321000,0.879,0.351
2004,764,156,901410,0.924,0.306
2004,724,584,732599,0.534,0.046
2004,826,554,843490,0.560,0.385
2004,792,380,390330,0.688,0.489
2004,784,70,270112,0.561,0.523
2004,784,634,252329,0.341,0.409
2004,710,818,442090,0.757,0.395
2004,710,380,550952,0.437,0.786
2004,752,246,481031,0.065,0.740
2004,862,533,71022,0.382,0.645
2004,826,458,130231,0.548,0.173
2004,826,372,300432,0.278,0.485
2004,757,764,580219,0.743,0.104
2004,710,554,870850,0.072,0.581
2004,764,408,520939,0.041,0.707
2004,752,251,842219,0.270,0.150
2004,724,788,390920,0.685,0.443
2004,757,246,842549,0.662,0.013
2004,757,100,560750,0.806,0.610
2004,764,392,110220,0.061,0.224
2004,792,348,820520,0.129,0.097
2004,842,380,930390,0.972,0.228
2004,724,218,282120,0.852,0.989
2004,752,558,480799,0.369,0.958
2004,826,566,540783,0.997,0.313
2004,792,376,843240,0.619,0.269
2004,764,418,846090,0.138,0.696
2004,780,740,380840,0.823,0.999
2004,710,72,551431,0.183,0.402
2004,764,352,391722,0.092,0.591
2004,826,196,750620,0.960,0.124
2004,710,516,853331,0.619,
2004,784,894,920890,0.224,0.774
2004,764,352,910690,0.046,0.189
2004,780,52,853690,0.323,0.899
2004,826,251,551612,0.952,0.605
2004,710,380,950800,0.714,0.526
2004,710,891,450390,0.962,0.444
2004,748,508,271320,0.176,0.800
2004,826,682,846390,0.849,0.429
2004,842,52,292910,0.766,0.061
