t,i,j,k,v,q
1997,724,862,830230,0.396,0.839
1997,579,152,847329,0.681,0.484
1997,780,670,40229,0.214,0.662
1997,724,862,540792,0.378,0.208
1997,620,724,853310,0.542,0.118
1997,490,586,740620,0.435,0.283
1997,792,826,843120,0.382,0.209
1997,826,764,570490,0.081,0.370
1997,586,702,551299,0.622,0.451
1997,528,616,630611,0.468,
1997,784,12,854012,0.776,0.218
1997,484,752,940520,0.756,0.361
1997,764,818,845011,0.526,0.742
1997,579,246,842699,0.152,0.861
1997,620,251,831000,0.792,0.119
1997,764,528,71490,0.671,0.379
1997,826,764,540760,0.988,0.453
1997,826,458,480920,0.710,0.521
1997,490,410,900211,0.482,0.518
1997,410,699,851730,0.687,0.980
1997,440,490,620429,0.797,0.249
1997,703,251,851821,0.249,0.510
1997,699,276,300210,0.096,0.412
1997,724,620,630621,0.309,0.845
1997,458,344,300290,0.310,0.401
1997,724,752,680919,0.496,0.920
1997,422,768,720890,0.068,0.573
1997,724,384,950662,0.587,0.615
1997,682,504,490199,0.659,0.872
1997,826,643,851130,0.360,0.298
1997,699,36,90230,0.226,0.637
1997,826,48,842129,0.759,0.595
1997,620,528,200590,0.565,0.420
1997,826,191,392329,0.100,0.471
1997,484,222,350691,0.892,0.455
1997,764,458,840790,0.253,0.663
1997,826,702,540241,0.285,0.824
1997,842,212,851632,0.875,0.934
1997,752,616,100190,0.089,0.197
1997,643,398,621149,0.093,0.139
1997,724,834,284329,0.339,0.186
1997,703,348,480710,0.498,0.490
1997,528,388,390910,0.150,0.689
1997,579,434,950390,0.528,0.659
1997,757,40,200899,0.542,0.617
1997,764,360,720844,0.950,0.430
1997,894,276,520513,0.546,0.675
1997,826,586,843510,0.885,0.317
1997,757,191,901590,0.392,0.709
1997,842,780,630120,0.433,0.274
1997,705,380,621510,0.997,0.262
1997,528,288,480910,0.734,0.170
1997,422,270,701339,0.128,0.272
1997,528,152,293359,0.571,0.806
1997,480,826,640359,0.200,
1997,757,703,390390,0.691,0.416
1997,711,392,30799,0.877,0.077
1997,428,246,691200,0.060,0.574
1997,842,246,620333,0.527,0.175
1997,826,642,600191,0.145,0.915
1997,752,233,283329,0.534,0.295
1997,757,251,901310,0.986,0.313
1997,586,50,392321,0.855,0.774
1997,428,276,511130,0.318,0.084
1997,702,392,847490,0.395,0.980
1997,554,490,940120,0.769,0.946
1997,705,891,940490,0.347,0.339
1997,724,705,330510,0.792,0.226
1997,490,862,900659,0.644,0.313
1997,826,392,950299,0.859,0.343
1997,703,58,340213,0.800,0.958
1997,764,724,100640,0.413,0.076
1997,643,608,721310,0.965,0.116
1997,620,757,330300,0.436,0.603
1997,724,36,551421,0.414,0.204
1997,705,348,870892,0.511,0.223
1997,826,484,410431,0.534,0.339
1997,484,203,90111,0.078,0.411
1997,699,752,847110,0.969,0.069
1997,643,860,960340,0.705,0.962
1997,642,380,847981,0.254,0.260
1997,724,858,902710,0.460,0.192
1997,826,705,910212,0.012,
1997,643,251,170410,0.227,0.461
1997,484,152,481200,0.791,0.324
1997,620,380,570259,0.828,0.136
1997,528,258,847191,0.812,0.935
1997,458,579,853120,0.888,0.676
1997,705,579,620432,0.726,0.549
1997,528,704,901839,0.321,0.597
1997,826,458,290911,0.083,0.659
1997,484,188,560749,0.530,0.402
1997,490,52,847330,0.592,0.008
1997,458,124,610419,0.405,0.734
1997,842,380,681099,0.446,0.379
1997,752,579,30110,0.965,0.957
1997,586,826,392490,0.896,0.026
1997,842,170,482020,0.518,0.056
1997,752,699,843410,0.770,0.870
1997,579,724,701331,0.752,0.239
1997,528,372,847890,0.505,0.412
1997,699,862,283329,0.970,0.920
1997,440,428,820190,0.877,0.542
1997,724,246,691190,0.802,0.007
1997,705,40,340220,0.327,0.826
1997,428,40,620452,0.455,0.723
1997,490,591,851830,0.150,0.182
1997,702,258,441219,0.392,0.215
1997,458,392,521021,0.874,0.595
1997,792,826,400950,0.768,0.702
1997,446,784,620452,0.048,0.026
1997,528,156,180620,0.781,0.393
1997,705,276,240120,0.475,0.273
1997,711,246,410422,0.304,0.225
1997,842,124,630411,0.568,0.710
1997,528,643,850432,0.579,0.654
1997,826,784,720221,0.865,0.961
1997,711,716,381090,0.646,
1997,764,512,610711,0.037,0.598
1997,528,800,392310,0.577,0.550
1997,528,554,740919,0.706,0.722
1997,764,50,851240,0.795,0.182
1997,414,174,630900,0.453,0.995
1997,826,170,732620,0.894,0.273
1997,484,842,610891,0.093,0.166
1997,842,608,441700,0.886,0.454
1997,554,643,650692,0.693,0.887
1997,643,376,390210,0.812,0.766
