t,i,j,k,v,q
2002,704,56,481920,0.556,0.329
2002,757,292,481930,0.991,0.658
2002,818,826,611120,0.435,0.230
2002,699,826,842389,0.886,0.211
2002,757,699,840219,0.173,0.658
2002,702,242,560749,0.143,0.701
2002,891,348,620432,0.059,0.132
2002,752,192,81190,0.173,0.194
2002,842,50,940370,0.569,0.745
2002,752,304,610130,0.301,0.057
2002,702,246,854320,0.680,0.704
2002,724,710,710510,0.579,0.677
2002,842,703,291812,0.818,0.276
2002,826,308,330410,0.517,0.068
2002,826,780,580631,0.496,0.980
2002,736,231,841391,0.232,0.198
2002,724,504,391231,0.057,0.095
2002,752,554,842549,0.654,0.291
2002,842,558,620462,0.639,0.872
2002,842,710,721922,0.549,0.115
2002,702,398,321290,0.203,0.266
2002,826,454,902820,0.609,0.921
2002,826,604,732010,0.799,0.825
2002,842,662,902610,0.186,0.266
2002,752,858,890391,0.298,0.398
2002,752,616,530911,0.690,0.401
2002,826,40,591132,0.232,0.684
2002,826,268,611190,0.988,0.110
2002,792,380,80290,0.090,0.661
2002,702,392,240310,0.064,0.825
2002,752,842,850230,0.687,0.525
2002,764,710,681599,0.135,0.281
2002,710,246,60299,0.156,0.776
2002,682,562,391910,0.339,0.479
2002,682,231,591190,0.950,0.289
2002,710,426,721230,0.647,
2002,752,251,880230,0.394,0.833
2002,752,70,271000,0.423,0.520
2002,818,834,630291,0.240,0.238
2002,702,512,392350,0.739,0.316
2002,643,699,841290,0.623,0.352
2002,818,643,50800,0.607,0.503
2002,710,251,340290,0.628,0.013
2002,710,276,284920,0.841,0.360
2002,792,842,621112,0.964,0.708
2002,842,724,610711,0.060,0.159
2002,702,124,91050,0.627,0.910
2002,764,156,903300,0.221,0.765
2002,703,724,841381,0.423,0.264
2002,705,792,901890,0.453,0.437
2002,710,800,490199,0.484,0.916
2002,826,170,330300,0.635,0.451
2002,757,598,482090,0.583,0.394
2002,752,124,821000,0.040,0.166
2002,724,504,600192,0.606,0.426
2002,724,124,930310,0.312,0.365
2002,842,780,911490,0.080,0.061
2002,764,104,210410,0.542,0.840
2002,826,634,852390,0.323,0.406
2002,818,203,70820,0.150,0.103
2002,710,508,853630,0.618,0.092
2002,643,834,880320,0.715,0.245
2002,699,40,910899,0.376,0.270
2002,724,620,848190,0.251,0.135
2002,792,36,902610,0.201,0.460
2002,724,214,300630,0.463,0.338
2002,784,175,841582,0.466,0.216
2002,699,484,843490,0.549,0.860
2002,702,579,350691,0.936,0.341
2002,792,208,91040,0.686,0.852
2002,724,20,842549,0.357,0.132
2002,826,784,853720,0.702,0.075
2002,788,400,731210,0.466,0.683
2002,834,894,580390,0.186,0.989
2002,686,140,391190,0.308,0.151
2002,724,579,730490,0.660,0.239
2002,826,490,330430,0.565,0.314
2002,862,251,850820,0.639,0.108
2002,752,484,901310,0.994,0.469
2002,826,384,691390,0.167,0.713
2002,724,686,850810,0.338,0.170
2002,724,634,200590,0.894,0.671
2002,752,826,282720,0.022,0.726
2002,792,364,380910,0.270,0.879
2002,826,372,850133,0.644,0.790
2002,702,484,731930,0.691,0.257
2002,842,862,620822,0.057,0.900
2002,724,662,441700,0.070,0.095
2002,804,112,901320,0.224,0.288
2002,842,384,151590,0.500,0.609
2002,724,705,380991,0.962,0.626
2002,702,458,290944,0.159,0.072
2002,699,524,391239,0.625,0.845
2002,705,826,848590,0.797,0.235
2002,703,579,630291,0.010,0.861
2002,826,428,442010,0.466,0.287
2002,826,842,902519,0.815,0.351
2002,764,784,710239,0.796,
2002,768,288,852990,0.506,0.888
2002,724,380,520512,0.699,0.799
2002,842,68,900661,0.281,0.771
2002,752,643,830890,0.953,0.242
2002,686,466,283711,0.963,0.050
2002,710,332,901890,0.400,0.085
2002,724,40,220110,0.795,0.505
2002,682,528,853190,0.523,0.356
2002,826,276,283531,0.680,0.016
2002,826,372,610461,0.454,0.706
2002,784,124,520811,0.189,0.116
2002,842,208,853210,0.043,0.606
2002,891,276,621141,0.101,0.480
2002,724,384,853910,0.337,0.820
2002,699,404,490191,0.959,0.191
2002,842,516,850490,0.094,0.717
2002,842,214,320300,0.802,0.388
2002,703,251,853990,0.745,0.970
2002,826,20,611211,0.125,0.185
2002,710,768,390120,0.231,0.768
2002,818,50,720529,0.264,
2002,842,414,950640,0.174,0.749
2002,842,428,281122,0.487,0.719
2002,699,480,271000,0.946,0.065
2002,792,56,841381,0.273,0.326
2002,724,320,902780,0.572,0.836
2002,643,826,30420,0.907,0.847
2002,757,276,950659,0.582,0.797
2002,724,490,730441,0.402,0.261
2002,842,554,811230,0.746,0.156
2002,752,191,520939,0.397,0.021
2002,826,344,870821,0.289,0.583
2002,842,218,820730,0.727,0.647
2002,826,376,261510,0.896,0.781
2002,699,108,851290,0.507,0.651
2002,752,276,844090,0.987,0.906
2002,764,858,741810,0.517,0.080
2002,699,540,620444,0.609,0.519
2002,764,344,901910,0.506,0.426
2002,702,188,851822,0.303,0.568
2002,699,690,840490,0.753,0.733
2002,842,372,283311,0.005,0.758
2002,842,124,290950,0.426,0.252
2002,710,450,848490,0.125,0.841
2002,704,116,40490,0.848,0.972
2002,702,344,580640,0.957,0.821
2002,702,258,852312,0.104,0.141
2002,764,392,610323,0.299,0.708
2002,792,784,842131,0.449,0.107
2002,792,554,901890,0.359,0.990
2002,784,208,853110,0.111,0.440
2002,842,360,901320,0.650,0.445
2002,826,894,851790,0.579,0.524
2002,818,208,580710,0.615,0.883
2002,710,180,902830,0.475,0.497
2002,792,757,150200,0.597,0.664
2002,788,380,910690,0.210,0.728
2002,682,251,130120,0.696,0.607
2002,842,192,220590,0.549,0.687
2002,724,620,30310,0.075,0.762
2002,752,579,760711,0.385,0.275
2002,724,192,853669,0.846,0.955
2002,724,214,80420,0.319,0.060
2002,757,458,321410,0.985,0.464
2002,710,72,630392,0.760,0.948
2002,710,694,630531,0.751,0.168
2002,724,642,220429,0.456,0.348
2002,752,376,721921,0.096,0.203
2002,784,96,852692,0.888,0.860
2002,752,804,853921,0.721,0.712
2002,710,40,841381,0.609,0.493
2002,724,32,821520,0.358,0.922
2002,752,792,280700,0.458,0.250
2002,703,56,292249,0.365,0.081
2002,826,191,281700,0.105,0.736
2002,842,484,370291,0.712,0.656
2002,702,276,760720,0.170,0.316
2002,757,760,540823,0.695,0.625
2002,710,180,480810,0.767,0.494
2002,724,124,482010,0.826,0.911
2002,826,414,321210,0.863,0.008
2002,757,643,841340,0.337,0.648
2002,724,112,340290,0.033,0.472
2002,764,834,551522,0.418,0.672
2002,703,203,620630,0.971,0.111
2002,784,480,852390,0.173,0.813
2002,703,579,611020,0.799,0.981
2002,826,579,720822,0.355,0.113
2002,724,579,690790,0.172,0.847
2002,643,757,730890,0.444,0.886
2002,826,480,903220,0.614,0.139
2002,699,642,960711,0.857,0.654
2002,792,616,847050,0.261,0.024
2002,703,504,401693,0.969,0.145
2002,826,498,621133,0.695,0.464
2002,703,724,550340,0.778,0.141
2002,752,826,511130,0.787,0.547
2002,842,616,610230,0.555,0.120
2002,703,100,401010,0.441,0.277
2002,724,642,681510,0.886,0.655
2002,826,699,551429,0.973,0.074
2002,784,512,611520,0.983,0.030
2002,757,364,820780,0.293,0.026
2002,792,191,392520,0.166,0.959
2002,826,270,200190,0.810,0.086
2002,757,76,90111,0.125,0.038
2002,764,699,901819,0.963,0.252
2002,842,894,848049,0.998,0.083
2002,702,258,940330,0.580,0.863
2002,788,434,846510,0.832,0.377
2002,842,384,731441,0.693,
2002,842,56,291211,0.263,0.373
2002,699,490,870870,0.047,0.644
2002,702,36,847230,0.148,0.940
2002,643,398,611211,0.945,0.168
2002,699,56,730511,0.848,0.748
2002,784,50,630510,0.828,0.202
2002,702,608,842390,0.020,0.331
2002,724,792,760120,0.070,0.526
2002,807,643,220421,0.627,0.210
2002,702,616,880330,0.328,0.906
2002,699,348,560121,0.831,0.151
2002,757,768,843139,0.873,0.356
2002,704,579,871140,0.524,0.541
2002,891,807,847192,0.085,0.539
2002,702,276,720690,0.980,0.371
2002,862,214,321590,0.293,0.420
2002,784,646,630239,0.961,0.588
2002,699,740,551429,0.326,0.865
2002,826,792,284150,0.151,0.084
2002,780,662,902610,0.909,0.824
2002,842,188,930310,0.946,0.375
2002,792,788,850520,0.620,0.357
2002,842,44,281810,0.876,0.534
2002,724,554,741810,0.996,0.550
2002,699,48,300510,0.197,0.188
2002,710,699,854420,0.880,0.908
2002,710,458,200911,0.578,0.613
2002,699,784,841610,0.266,0.627
2002,757,100,321000,0.117,0.249
2002,643,208,841899,0.962,0.064
2002,702,344,420400,0.244,0.695
2002,842,780,741991,0.459,0.209
2002,764,156,630399,0.244,0.248
2002,842,340,680223,0.098,0.180
2002,703,203,400829,0.350,0.565
2002,643,428,551341,0.558,0.454
2002,724,376,847989,0.085,0.636
2002,826,703,902990,0.025,0.025
2002,842,516,340590,0.021,0.702
2002,724,12,640419,0.539,0.559
2002,891,826,440792,0.777,0.549
2002,705,757,844831,0.024,0.911
2002,702,233,620343,0.825,0.926
2002,699,124,610811,0.419,0.387
2002,705,124,841330,0.027,0.486
2002,702,826,830230,0.132,0.995
2002,784,690,70420,0.585,0.357
2002,699,634,741410,0.315,0.593
2002,752,705,481091,0.816,0.849
2002,736,887,130190,0.711,0.164
2002,757,192,392119,0.227,0.176
2002,752,417,71310,0.723,0.362
2002,826,784,853610,0.862,0.595
2002,826,410,721923,0.231,0.195
2002,826,372,480810,0.135,0.460
2002,842,862,854441,0.300,0.323
2002,784,428,330300,0.053,0.740
2002,757,276,290629,0.432,0.717
2002,826,276,630720,0.010,0.454
2002,724,376,830710,0.901,0.080
2002,642,826,630491,0.280,0.442
2002,724,20,871130,0.551,0.017
2002,643,704,870710,0.839,0.332
2002,792,642,847930,0.370,0.399
2002,842,320,760820,0.431,0.481
2002,842,204,701790,0.909,0.928
2002,826,348,291900,0.424,0.960
2002,826,705,610449,0.208,0.227
2002,704,203,940150,0.364,0.899
2002,703,246,610510,0.271,0.027
2002,792,736,940180,0.470,0.344
2002,643,31,630590,0.969,0.279
2002,752,100,851991,0.167,0.138
2002,826,440,520849,0.566,0.697
2002,764,246,80530,0.218,0.634
2002,764,184,871492,0.185,0.165
2002,842,372,220890,0.285,0.989
2002,842,124,252210,0.615,0.185
2002,826,31,847340,0.285,0.702
2002,724,132,701090,0.087,0.402
2002,757,620,961320,0.775,0.509
2002,792,858,850780,0.621,0.940
2002,704,96,30559,0.156,
2002,699,124,701590,0.047,0.590
2002,792,757,520100,0.044,0.249
2002,716,894,843210,0.169,0.648
2002,764,392,851210,0.082,0.690
2002,792,470,851690,0.260,0.502
2002,703,804,851010,0.924,0.866
2002,702,862,420292,0.136,0.090
2002,724,251,610711,0.733,0.869
2002,842,858,903180,0.817,0.538
2002,757,376,870333,0.700,0.650
2002,842,136,901320,0.962,0.584
2002,699,392,560890,0.390,0.223
2002,724,50,842420,0.245,0.955
2002,703,392,851821,0.902,0.217
2002,699,50,611720,0.261,0.961
2002,702,344,830520,0.326,0.528
2002,757,710,961610,0.501,0.298
2002,724,818,846693,0.604,0.270
2002,724,300,721070,0.411,0.919
2002,752,780,850730,0.342,0.657
2002,792,392,711311,0.698,0.237
2002,757,752,320414,0.284,0.036
2002,804,51,871200,0.215,0.573
2002,724,56,961000,0.124,0.960
2002,764,251,860120,0.982,0.338
2002,752,152,620463,0.744,0.292
2002,784,634,841391,0.709,0.281
2002,780,308,330690,0.647,0.445
2002,699,300,848110,0.711,0.097
2002,842,404,150910,0.821,0.846
2002,764,144,732410,0.750,0.182
2002,788,40,620449,0.546,0.765
2002,780,188,841899,0.117,0.632
2002,757,699,901480,0.388,0.260
2002,842,862,721713,0.594,0.248
2002,764,682,551349,0.531,0.710
2002,724,288,960820,0.266,0.372
2002,826,702,720219,0.058,0.160
2002,807,300,701331,0.887,0.841
2002,702,144,841720,0.257,0.229
2002,757,246,521049,0.956,0.539
2002,788,56,580132,0.820,0.213
2002,764,276,621131,0.007,0.546
2002,724,218,761610,0.420,0.482
2002,752,792,281990,0.010,0.169
2002,710,152,310520,0.660,0.965
2002,788,724,846890,0.508,0.023
2002,842,604,551611,0.070,0.296
2002,710,894,180310,0.028,0.117
2002,842,372,480421,0.932,0.218
2002,842,170,847730,0.342,0.698
2002,757,124,852910,0.487,0.288
2002,710,222,848140,0.575,0.282
2002,710,834,281111,0.616,0.717
2002,710,484,80620,0.913,0.511
2002,826,504,850161,0.714,0.556
2002,704,276,731814,0.252,0.876
2002,724,246,540792,0.731,0.550
2002,784,364,110811,0.645,0.134
2002,826,598,730729,0.486,0.035
2002,842,120,870530,0.385,0.041
2002,724,268,731815,0.570,0.596
2002,643,203,848240,0.926,0.369
2002,784,56,281810,0.740,0.620
2002,705,70,902111,0.648,0.293
2002,842,112,853339,0.351,0.458
2002,724,504,670490,0.692,0.851
2002,699,512,20450,0.975,0.177
2002,702,480,520849,0.507,0.348
2002,702,231,151529,0.465,0.952
2002,699,233,848140,0.939,
2002,702,408,721931,0.723,0.061
2002,764,364,80120,0.874,0.353
2002,752,156,854411,0.541,0.969
2002,842,699,321519,0.767,0.656
2002,842,826,110419,0.781,0.690
2002,792,276,740710,0.610,0.166
2002,752,792,300510,0.022,0.480
2002,643,344,50710,0.981,0.301
2002,757,428,722300,0.025,0.418
2002,792,400,370790,0.868,0.477
2002,804,422,392690,0.147,0.946
2002,716,894,480260,0.632,0.828
2002,826,660,170199,0.729,0.966
2002,784,175,200911,0.451,0.109
2002,842,36,950662,0.314,0.190
2002,699,12,290611,0.470,0.131
2002,818,414,520911,0.547,0.352
2002,826,300,903281,0.511,0.454
2002,702,752,610990,0.269,0.549
2002,704,842,920600,0.434,0.764
2002,699,392,630231,0.106,0.675
2002,826,376,740921,0.422,0.759
2002,699,620,520613,0.822,0.667
2002,760,826,846229,0.646,0.502
2002,705,208,401150,0.649,0.943
2002,842,246,291614,0.868,0.756
2002,724,20,853590,0.350,0.253
2002,710,36,130232,0.430,0.354
2002,752,512,903190,0.647,0.040
2002,682,231,482360,0.657,0.181
2002,710,834,560750,0.779,0.236
2002,752,364,400690,0.264,0.490
2002,752,231,852490,0.785,0.660
2002,642,736,100110,0.544,0.943
2002,792,528,820900,0.592,0.302
2002,842,84,200710,0.888,0.446
2002,842,348,847029,0.655,0.719
2002,752,604,843131,0.197,0.283
2002,703,40,480810,0.099,0.349
2002,842,705,950720,0.538,0.910
2002,842,214,842131,0.253,0.835
2002,699,736,841582,0.554,0.005
2002,764,562,870333,0.192,0.555
2002,716,72,842240,0.403,0.255
2002,842,188,930630,0.825,0.142
2002,842,554,291020,0.387,0.092
2002,792,376,300439,0.117,0.101
2002,792,554,841330,0.958,0.980
2002,702,480,340290,0.873,0.661
2002,764,50,901849,0.587,0.209
2002,764,340,848390,0.882,0.106
2002,826,784,392620,0.237,0.807
2002,842,196,854800,0.806,0.483
2002,724,620,961380,0.479,0.112
2002,757,554,903180,0.244,0.895
2002,705,752,850619,0.144,
2002,804,498,843280,0.549,0.623
2002,757,710,845129,0.875,0.851
2002,842,320,900830,0.860,0.647
2002,764,380,392690,0.367,0.182
2002,764,36,843050,0.482,0.631
2002,792,112,400821,0.149,0.390
2002,710,196,80290,0.179,0.456
2002,784,372,440399,0.511,0.259
2002,752,705,852423,0.200,0.797
2002,710,376,950420,0.093,0.903
2002,842,780,130110,0.413,0.679
2002,792,203,841869,0.396,0.981
2002,784,498,401692,0.502,0.530
2002,826,480,290319,0.103,0.230
2002,724,792,960719,0.065,0.891
2002,752,792,853931,0.432,0.812
2002,826,251,810390,0.144,0.229
2002,710,800,440799,0.716,
2002,826,372,844519,0.243,0.538
2002,752,50,480230,0.441,0.367
2002,724,616,320414,0.350,0.068
2002,710,251,901590,0.188,0.087
2002,699,579,330741,0.186,0.979
2002,724,703,200210,0.136,0.417
2002,710,528,760611,0.357,0.693
2002,757,620,871419,0.429,0.371
2002,724,40,391990,0.339,0.384
2002,724,699,610462,0.620,0.027
2002,643,496,200580,0.689,0.937
2002,752,56,853720,0.305,0.459
2002,842,388,70890,0.406,0.082
2002,710,36,282530,0.875,0.644
2002,752,76,850212,0.047,0.315
2002,792,752,90930,0.299,0.643
2002,826,32,711031,0.200,0.152
2002,703,203,310240,0.375,0.173
2002,752,788,850730,0.072,0.226
2002,792,842,611790,0.212,0.098
2002,724,192,91099,0.608,0.808
2002,710,92,630221,0.074,0.669
2002,842,764,290944,0.046,0.417
2002,764,462,271129,0.159,0.714
2002,724,188,731581,0.131,0.437
2002,891,643,831110,0.504,0.988
2002,764,702,70610,0.043,0.814
2002,757,442,902119,0.321,0.133
2002,703,826,340399,0.086,0.396
2002,842,792,731819,0.935,0.007
2002,752,834,960500,0.088,0.514
2002,826,842,71490,0.018,0.616
2002,826,705,490110,0.135,0.993
2002,699,800,620429,0.535,0.467
2002,842,608,853223,0.332,0.723
2002,826,894,821599,0.870,0.671
2002,710,203,630291,0.730,0.455
2002,784,634,160520,0.080,0.957
2002,842,348,731519,0.407,0.508
2002,842,462,340111,0.033,
2002,705,70,390320,0.698,0.423
2002,757,84,481810,0.163,0.204
2002,724,642,521011,0.225,0.478
2002,704,56,382390,0.507,0.464
2002,724,276,620212,0.261,0.383
2002,705,807,390791,0.851,0.232
2002,724,348,850490,0.977,0.817
2002,826,344,290312,0.500,0.023
2002,891,251,481910,0.840,0.388
2002,842,40,370256,0.642,0.360
2002,764,116,560300,0.227,0.893
2002,764,360,40700,0.494,0.716
2002,724,858,382200,0.778,0.821
2002,842,212,620113,0.011,0.528
2002,792,807,620640,0.701,0.186
2002,842,348,848071,0.341,0.534
2002,724,52,950440,0.116,0.540
2002,764,231,760691,0.967,0.087
2002,702,704,846820,0.857,0.171
2002,710,124,551591,0.117,0.141
2002,699,276,291639,0.776,0.716
2002,760,380,846029,0.888,0.925
2002,724,36,482320,0.054,0.845
2002,860,300,940360,0.139,0.198
2002,724,170,590900,0.257,0.325
2002,643,414,870891,0.309,0.833
2002,764,246,841582,0.218,0.941
2002,699,757,200190,0.258,0.120
2002,842,784,50690,0.262,0.118
2002,764,156,722610,0.269,0.393
2002,842,320,630229,0.193,0.704
2002,842,388,400219,0.235,0.149
2002,752,276,903210,0.276,0.865
2002,842,554,940599,0.344,0.165
2002,842,682,321290,0.002,0.697
2002,643,417,630629,0.435,0.706
2002,699,705,392099,0.623,0.567
2002,702,458,902740,0.401,0.983
2002,826,400,550200,0.156,0.367
2002,826,233,820820,0.865,0.818
2002,818,642,210390,0.984,0.930
2002,788,124,630520,0.027,0.401
2002,703,191,720230,0.567,0.237
2002,736,231,820890,0.056,0.070
2002,699,566,852421,0.571,0.879
2002,882,36,630251,0.592,0.453
2002,826,642,741490,0.753,0.317
2002,702,458,270730,0.101,0.497
2002,826,699,780300,0.821,0.641
2002,826,380,150710,0.953,0.575
2002,724,620,902300,0.617,0.234
2002,643,246,900410,0.268,0.970
2002,710,124,511119,0.330,0.147
2002,842,56,370199,0.377,0.381
2002,710,480,20890,0.796,0.637
2002,842,804,960610,0.083,0.950
2002,826,579,390519,0.232,0.290
2002,792,170,700992,0.313,0.792
2002,792,100,845180,0.508,0.203
2002,757,188,820310,0.806,0.810
2002,854,288,720841,0.003,0.825
2002,724,484,150990,0.125,0.663
2002,724,826,252610,0.724,0.718
2002,710,454,900840,0.684,0.034
2002,752,208,761300,0.616,0.957
2002,784,144,731829,0.764,0.858
2002,891,251,81040,0.841,0.432
2002,826,670,732190,0.691,0.392
2002,699,702,521149,0.152,0.883
2002,826,246,854390,0.015,0.130
2002,702,764,285000,0.649,0.046
2002,792,703,284019,0.491,0.163
2002,842,44,400299,0.367,0.159
2002,891,807,320820,0.631,0.874
2002,699,624,392690,0.936,0.976
2002,710,251,843830,0.921,0.682
2002,792,490,520842,0.551,0.813
2002,757,76,300590,0.748,0.970
2002,704,76,610590,0.629,0.433
2002,826,862,620640,0.037,0.088
2002,842,222,870331,0.130,0.077
2002,842,554,820220,0.579,0.293
2002,818,32,630260,0.185,0.812
2002,842,659,490810,0.312,0.211
2002,804,498,190230,0.945,0.634
2002,703,251,590320,0.267,0.969
2002,826,404,843149,0.891,0.326
2002,826,554,392092,0.381,0.118
2002,826,757,732181,0.629,0.008
2002,752,191,480421,0.352,0.547
2002,842,410,130190,0.111,0.013
2002,780,212,330749,0.464,0.261
2002,818,643,330300,0.434,0.198
2002,702,480,271112,0.587,0.770
2002,724,620,844130,0.365,0.444
2002,643,752,482190,0.741,0.623
2002,710,288,382330,0.338,0.525
2002,724,392,843999,0.469,0.596
2002,757,348,910591,0.218,0.054
2002,764,404,850780,0.972,0.482
2002,764,144,620530,0.216,0.172
2002,757,191,340290,0.879,0.056
2002,752,616,550700,0.716,0.184
2002,842,566,100190,0.608,0.015
2002,826,56,560121,0.481,0.480
2002,826,634,441119,0.325,0.605
2002,826,591,151920,0.544,0.424
2002,826,251,840910,0.013,0.843
2002,710,180,846330,0.212,0.794
2002,842,388,621600,0.363,0.845
2002,724,300,60310,0.110,0.259
2002,891,705,871639,0.218,0.445
2002,724,364,420310,0.783,0.729
2002,842,300,853290,0.883,0.315
2002,842,144,392630,0.719,0.620
2002,807,300,721049,0.687,0.212
2002,842,344,284310,0.313,0.608
2002,842,156,340391,0.204,0.750
2002,818,404,110100,0.620,0.053
2002,703,258,761510,0.368,0.080
2002,792,450,190590,0.719,0.278
2002,826,891,850690,0.993,0.623
2002,826,670,680421,0.585,0.684
2002,752,764,852739,0.691,0.591
2002,842,484,291090,0.770,0.307
2002,826,579,871120,0.743,0.269
2002,842,308,281119,0.405,0.076
2002,826,144,844090,0.631,0.123
2002,757,704,310210,0.350,0.800
2002,764,410,620444,0.438,0.724
2002,842,662,843143,0.089,0.406
2002,705,699,841510,0.454,0.388
2002,702,608,950410,0.638,0.043
2002,842,100,270210,0.673,0.333
2002,842,392,841451,0.129,0.537
2002,757,586,940290,0.021,0.074
2002,710,716,845230,0.966,0.359
2002,784,144,551319,0.966,0.465
2002,752,40,841231,0.914,0.607
2002,862,218,381190,0.829,0.109
2002,764,116,852520,0.819,0.791
2002,752,340,903039,0.770,0.264
2002,654,458,843290,0.098,0.678
2002,682,736,382390,0.249,0.779
2002,807,891,551519,0.804,0.504
2002,842,288,441090,0.807,0.768
2002,842,376,294190,0.815,0.617
2002,826,50,570110,0.688,0.461
2002,682,208,611120,0.353,0.044
2002,842,458,441121,0.558,0.712
2002,702,554,910219,0.256,0.622
2002,757,124,482110,0.360,0.090
2002,752,348,81190,0.693,0.330
2002,643,458,731449,0.349,0.352
2002,724,470,852520,0.566,0.825
2002,842,222,900319,0.105,0.902
2002,842,398,620341,0.180,0.415
2002,710,384,20322,0.366,0.942
2002,724,643,850300,0.878,0.650
2002,710,288,620719,0.485,0.439
2002,760,400,830242,0.369,0.983
