t,i,j,k,v,q
2013,826,52,846591,0.457,0.391
2013,842,498,330590,0.685,0.256
2013,842,702,701690,0.289,0.012
2013,826,203,291412,0.048,0.081
2013,826,270,730519,0.796,0.368
2013,784,729,845290,0.902,0.179
2013,764,504,30614,0.498,0.002
2013,804,32,902410,0.217,0.407
2013,862,214,630710,0.540,0.072
2013,818,470,681099,0.449,0.141
2013,757,470,611591,0.075,
2013,826,860,381400,0.996,0.789
2013,842,233,842489,0.024,0.546
2013,894,372,840999,0.655,0.365
2013,858,826,40610,0.432,0.195
2013,826,716,844849,0.280,0.476
2013,826,170,551643,0.314,0.604
2013,842,218,220720,0.973,0.617
2013,788,12,611231,0.024,0.946
2013,788,251,902620,0.334,0.709
2013,764,579,950670,0.258,0.785
2013,826,36,511190,0.521,0.759
2013,784,324,290312,0.147,0.976
2013,757,422,841451,0.905,0.023
2013,842,585,870919,0.249,0.994
2013,792,818,170240,0.206,0.181
2013,792,32,842211,0.530,0.815
2013,757,233,293929,0.385,
2013,842,422,401695,0.619,0.755
2013,752,348,150600,0.427,0.959
2013,784,634,722540,0.086,0.383
2013,752,705,854470,0.235,0.185
2013,784,462,392530,0.347,0.122
2013,724,807,590700,0.957,0.003
2013,826,757,392210,0.737,0.274
2013,826,764,293329,0.386,0.159
2013,724,788,851999,0.429,0.970
2013,724,842,843610,0.660,0.826
2013,792,470,830230,0.996,0.860
2013,826,757,290930,0.541,0.491
2013,804,616,851190,0.712,0.763
2013,804,496,491191,0.374,
2013,752,834,491000,0.470,0.613
2013,757,862,681120,0.752,0.092
2013,826,380,401390,0.926,0.553
2013,792,710,520822,0.143,0.013
2013,826,752,960720,0.274,0.808
2013,862,251,902300,0.966,0.688
2013,752,276,100400,0.083,0.160
2013,752,276,200850,0.612,0.198
2013,858,344,611710,0.856,0.508
2013,842,428,844250,0.988,0.963
2013,757,554,330190,0.985,0.632
2013,764,682,740710,0.921,0.177
2013,842,688,401140,0.327,0.360
2013,784,116,382350,0.630,0.698
2013,792,276,260800,0.816,0.784
2013,757,688,730830,0.932,0.806
2013,842,212,901730,0.642,0.306
2013,757,704,847780,0.738,0.419
2013,826,716,630531,0.188,0.629
2013,818,643,940390,0.464,0.423
2013,780,332,482110,0.189,0.194
2013,784,818,720291,0.606,0.689
2013,752,528,731010,0.621,0.657
2013,842,388,730451,0.797,0.447
2013,826,699,845970,0.244,0.841
2013,842,376,732020,0.668,0.194
2013,780,60,271112,0.714,0.854
2013,764,704,521019,0.179,0.062
2013,752,642,870894,0.514,0.476
2013,826,191,51199,0.289,0.165
2013,764,446,200990,0.577,0.677
2013,757,586,850240,0.227,0.478
2013,792,392,851140,0.876,0.714
2013,724,842,551429,0.262,0.283
2013,826,24,848280,0.045,0.929
2013,818,792,853890,0.690,0.200
2013,752,170,850440,0.997,0.896
2013,752,528,843680,0.045,0.614
2013,757,70,960310,0.507,0.369
2013,757,643,845969,0.021,0.212
2013,842,748,441219,0.846,0.052
2013,826,70,851631,0.715,0.729
2013,752,428,610821,0.231,0.907
2013,757,705,870322,0.333,0.992
2013,760,752,392329,0.800,0.359
2013,842,584,630531,0.145,0.725
2013,752,710,853180,0.551,0.472
2013,826,124,902990,0.042,0.102
2013,764,352,871419,0.713,0.357
2013,826,512,845921,0.346,0.104
2013,752,410,846921,0.354,0.277
2013,752,710,842111,0.479,0.755
2013,826,218,390950,0.215,0.445
2013,784,480,90920,0.605,0.251
2013,804,642,410439,0.020,0.947
2013,752,579,848240,0.158,0.967
2013,792,524,610711,0.627,0.648
2013,757,740,901890,0.514,0.761
2013,757,574,821599,0.712,0.812
2013,842,616,293319,0.492,0.159
2013,826,643,291450,0.923,0.821
2013,792,364,831130,0.904,0.284
2013,842,203,290919,0.844,0.650
2013,826,764,390319,0.876,0.482
2013,752,842,731430,0.174,0.472
2013,757,56,620433,0.636,0.616
2013,826,470,610712,0.636,0.180
2013,842,540,854150,0.501,0.265
2013,788,410,621050,0.020,0.563
2013,724,818,130231,0.797,0.682
2013,764,780,401691,0.918,0.255
2013,784,368,900110,0.278,0.963
2013,826,360,854130,0.792,0.634
2013,842,764,820420,0.458,0.330
2013,752,380,900110,0.699,0.451
2013,792,466,620412,0.901,0.062
2013,842,50,71220,0.392,0.705
2013,752,428,730810,0.353,0.141
2013,784,398,570239,0.456,0.002
2013,764,170,520823,0.208,0.772
2013,804,762,842410,0.151,0.669
2013,764,710,700490,0.108,0.108
2013,784,729,730230,0.344,0.633
2013,788,604,853229,0.796,0.237
2013,842,566,830710,0.397,0.230
2013,826,196,270750,0.401,0.077
2013,784,36,847191,0.022,0.373
2013,764,554,841239,1.000,0.452
2013,826,40,610444,0.344,0.770
2013,764,100,620719,0.098,0.065
2013,826,203,290314,0.394,0.992
2013,752,705,491110,0.639,0.902
2013,764,376,844350,0.164,0.564
2013,842,300,611490,0.742,0.227
2013,752,757,853010,0.711,0.826
2013,826,392,420232,0.176,0.989
2013,740,842,902519,0.751,0.462
2013,862,48,610831,0.578,0.766
2013,760,788,843810,0.689,0.544
2013,757,251,280800,0.298,0.338
2013,764,554,621290,0.419,0.342
2013,764,251,591131,0.332,0.295
2013,752,48,220110,0.365,0.840
2013,784,214,760719,0.662,0.126
2013,818,478,850611,0.247,0.264
2013,842,591,390940,0.561,0.581
2013,752,124,721039,0.865,0.434
2013,792,270,843141,0.839,0.220
2013,842,360,293626,0.763,0.421
2013,792,156,210120,0.053,0.598
2013,784,380,850153,0.945,0.634
2013,752,729,848180,0.165,0.407
2013,757,608,30799,0.432,0.847
2013,818,764,540742,0.975,0.818
2013,764,36,540773,0.323,0.458
2013,752,380,841340,0.399,0.876
2013,764,328,870899,0.838,0.820
2013,842,124,610832,0.328,0.292
2013,764,757,611010,0.575,0.072
2013,842,251,810210,0.908,0.523
2013,757,76,284011,0.681,0.185
2013,804,384,842121,0.452,0.582
2013,826,214,731990,0.935,
2013,792,434,870421,0.470,0.839
2013,842,136,320649,0.198,0.124
2013,842,28,611511,0.636,0.297
2013,842,534,871419,0.463,0.562
2013,757,480,711311,0.453,0.006
2013,842,704,854441,0.721,0.827
2013,760,156,150910,0.752,0.796
2013,788,170,611010,0.632,0.839
2013,842,388,291030,0.475,0.466
2013,764,524,871499,0.526,0.319
2013,792,462,330290,0.671,0.657
2013,752,643,321390,0.459,0.005
2013,757,528,470790,0.551,0.572
2013,826,218,320412,0.723,0.945
2013,842,591,730721,0.333,0.529
2013,792,834,890600,0.948,0.211
2013,757,604,821300,0.447,0.191
2013,826,266,850300,0.039,0.561
2013,826,858,420212,0.801,0.250
2013,757,40,480220,0.625,0.102
2013,724,826,630251,0.137,0.095
2013,784,894,846880,0.332,
2013,842,710,621139,0.924,0.679
2013,752,203,390930,1.000,0.878
2013,757,32,330420,0.302,0.568
2013,842,616,110412,0.787,0.958
2013,784,31,441199,0.010,0.907
2013,792,818,291639,0.185,0.337
2013,792,804,846630,0.431,0.384
2013,760,414,630790,0.521,0.042
2013,752,32,870540,0.723,0.338
2013,757,496,847193,0.296,0.129
2013,842,344,550921,0.551,0.052
2013,800,646,610190,0.707,0.323
2013,784,706,961519,0.694,0.006
2013,842,458,750800,0.973,0.566
2013,792,348,680911,0.235,0.079
2013,842,52,961700,0.046,0.773
2013,784,757,293629,0.525,0.289
2013,842,188,482020,0.213,0.300
2013,826,276,960891,0.207,0.417
2013,842,36,680530,0.603,0.392
2013,842,31,851420,0.290,0.947
2013,826,804,630391,0.804,0.833
2013,826,604,392062,0.958,0.035
2013,792,31,291521,0.279,0.227
2013,842,28,381800,0.871,0.041
2013,804,246,610990,0.853,0.147
2013,764,348,610463,0.708,0.717
2013,792,807,902190,0.834,0.422
2013,752,458,720890,0.282,0.860
2013,826,470,620192,0.830,0.496
2013,826,231,321210,0.747,0.985
2013,842,484,848390,0.579,0.189
2013,792,764,391731,0.909,0.536
2013,780,670,620349,0.382,0.327
2013,764,124,848320,0.585,0.944
2013,842,608,271000,0.726,0.768
2013,764,862,840219,0.723,0.869
2013,764,579,70920,0.842,0.286
2013,792,508,830890,0.880,0.777
2013,842,818,844190,0.731,0.163
2013,780,579,843143,0.690,0.255
2013,842,499,950639,0.033,0.687
2013,764,498,620193,0.877,0.030
2013,842,170,401590,0.180,0.279
2013,764,404,851580,0.762,0.838
2013,842,348,847193,0.507,0.138
2013,792,894,441890,0.084,0.032
2013,784,690,845012,0.239,0.496
2013,724,818,391190,0.488,0.235
2013,842,24,200980,0.883,0.305
2013,807,752,200899,0.030,0.414
2013,780,124,220290,0.449,0.751
2013,804,410,320490,0.321,0.428
2013,792,540,80130,0.641,0.307
2013,764,586,621040,0.815,0.664
2013,826,251,440410,0.399,0.005
2013,792,554,210390,0.594,0.814
2013,757,276,521224,0.870,0.985
2013,826,703,490191,0.745,0.559
2013,792,380,391731,0.698,0.151
2013,752,246,851420,0.754,0.709
2013,784,706,940510,0.118,0.871
2013,764,524,70960,0.667,0.853
2013,788,620,940490,0.298,0.754
2013,842,826,560790,0.768,0.744
2013,764,174,731700,0.645,0.151
2013,826,72,731824,0.820,0.476
2013,757,276,680293,0.771,0.826
2013,842,646,300320,0.083,0.586
2013,757,558,283525,0.435,
2013,757,528,853939,0.593,0.270
2013,818,458,330129,0.513,0.036
2013,826,703,551229,0.711,0.036
2013,784,388,842123,0.575,0.880
2013,804,56,620342,0.272,0.285
2013,795,398,847191,0.808,0.557
2013,757,826,281830,0.552,0.090
2013,842,764,30623,0.959,0.961
2013,764,784,841330,0.702,0.095
2013,826,70,321310,0.663,0.016
2013,788,710,843149,0.449,0.486
2013,842,72,850131,0.727,0.985
2013,792,579,810510,0.080,0.997
2013,764,458,830160,0.789,0.433
2013,842,688,392490,0.641,0.326
2013,757,608,900490,0.677,0.273
2013,792,170,940350,0.624,0.598
2013,826,56,440110,0.435,0.592
2013,842,757,846890,0.474,0.415
2013,804,191,270400,0.483,0.750
2013,757,686,761010,0.915,0.045
2013,752,804,620610,0.092,0.877
2013,780,28,854459,0.666,0.997
2013,842,270,870850,0.347,0.857
2013,784,764,293100,0.389,0.311
2013,788,203,391733,0.311,0.651
2013,826,643,910511,0.162,0.560
2013,842,258,381220,0.019,0.209
2013,826,100,630210,0.355,0.827
2013,764,408,847120,0.418,0.810
2013,757,320,911410,0.261,0.124
2013,780,260,581092,0.518,0.185
2013,792,76,540249,0.582,0.399
2013,842,800,841690,0.076,0.572
2013,826,620,846921,0.516,0.799
2013,792,156,521129,0.619,0.963
2013,826,442,30510,0.555,0.962
2013,764,490,610322,0.172,0.074
2013,757,251,721621,0.553,0.964
2013,788,203,620520,0.486,0.411
2013,784,24,853229,0.628,0.637
2013,757,484,852390,0.008,0.525
2013,757,490,854790,0.857,0.703
2013,842,585,810199,0.737,0.352
2013,764,12,851650,0.595,0.283
2013,757,276,870530,0.526,0.369
2013,842,586,130120,0.870,0.322
2013,826,508,903289,0.678,0.399
2013,764,203,681510,0.492,0.401
2013,842,40,842649,0.505,0.950
2013,842,152,860721,0.552,0.070
2013,757,854,940290,0.102,0.419
2013,842,702,850690,0.253,0.622
2013,826,579,761090,0.352,0.059
2013,842,332,300439,0.479,0.784
2013,752,324,901580,0.271,0.070
2013,784,48,960839,0.455,0.199
2013,792,31,840220,0.440,0.174
2013,784,188,940130,0.969,0.809
2013,826,428,940490,0.975,0.654
2013,748,710,320120,0.199,0.614
2013,826,702,850434,0.126,0.020
2013,842,380,521214,0.284,0.669
2013,826,834,210420,0.177,0.537
2013,764,716,842123,0.536,0.293
2013,842,31,283630,0.632,0.269
2013,842,380,590320,0.527,0.997
2013,757,620,680300,0.078,0.906
2013,784,434,901730,0.878,0.322
2013,826,702,283421,0.077,0.941
2013,826,508,961700,0.960,0.647
2013,752,894,841590,0.123,0.007
2013,826,344,847192,0.846,0.442
2013,842,222,842099,0.200,0.806
2013,842,320,581092,0.118,0.470
2013,764,368,60310,0.395,0.008
2013,842,136,392610,0.092,0.743
2013,834,716,350699,0.644,0.677
2013,757,251,870911,0.455,0.658
2013,826,410,731010,0.207,0.538
2013,842,410,841690,0.988,0.101
2013,764,882,950640,0.412,0.582
2013,818,24,40110,0.927,0.975
2013,757,620,491110,0.293,0.246
2013,792,226,841581,0.434,0.794
2013,842,410,843390,0.234,0.680
2013,757,504,820900,0.542,0.805
2013,842,705,271112,0.089,0.965
2013,757,222,731590,0.834,0.239
2013,757,40,871610,0.138,0.347
2013,842,440,600293,0.874,0.959
2013,826,36,270799,0.979,0.720
2013,784,31,401693,0.721,0.933
2013,826,620,180310,0.071,0.394
2013,826,682,847480,0.606,0.413
2013,764,699,610821,0.047,0.604
2013,842,376,80212,0.282,0.556
2013,792,112,251611,0.176,0.783
2013,826,170,870190,0.204,0.931
2013,842,579,282550,0.850,0.159
2013,792,450,871640,0.079,0.585
2013,764,276,480610,0.295,0.037
2013,842,100,890399,0.501,0.042
2013,757,634,570310,0.356,0.549
2013,804,620,820560,0.660,0.917
2013,858,604,853630,0.785,0.626
2013,842,8,90240,0.369,0.819
2013,818,757,851629,0.903,0.910
2013,752,246,610439,0.935,0.715
2013,792,4,110319,0.412,0.676
2013,858,410,40410,0.220,0.460
2013,842,76,830241,0.320,0.139
2013,842,276,381111,0.592,0.799
2013,792,540,190540,0.931,0.783
2013,804,842,853521,0.021,0.776
2013,842,116,842611,0.842,0.023
2013,792,480,540810,0.838,0.244
2013,842,690,71340,0.799,0.819
2013,752,703,731824,0.564,0.383
2013,842,792,230110,0.369,0.718
2013,826,784,620530,0.786,0.192
2013,842,705,910199,0.172,0.049
2013,826,376,701931,0.625,0.238
2013,862,688,610910,0.133,0.970
2013,842,748,621410,0.334,0.448
2013,764,784,610690,0.320,0.728
2013,748,764,851490,0.042,0.458
2013,752,156,940599,0.461,0.318
2013,792,188,620439,0.283,0.309
2013,826,516,732391,0.281,0.662
2013,818,276,210410,0.581,0.180
2013,804,616,900190,0.089,0.156
2013,826,512,731511,0.539,0.668
2013,842,804,845150,0.281,0.683
2013,842,136,640320,0.798,0.947
2013,834,716,401699,0.880,0.237
2013,752,170,722230,0.487,0.634
2013,757,699,847329,0.739,0.790
2013,826,300,190510,0.430,0.603
2013,757,203,780411,0.698,0.746
2013,792,458,540753,0.550,0.970
2013,826,504,284690,0.897,
2013,780,76,401693,0.520,0.392
2013,764,344,910599,0.830,0.278
2013,792,784,732429,0.158,0.584
2013,757,360,843810,0.358,0.193
2013,757,480,490300,0.678,0.277
2013,842,604,382350,0.092,0.306
2013,792,266,721070,0.996,0.621
2013,792,36,852691,0.469,0.937
2013,826,442,843210,0.375,0.497
2013,752,528,680210,0.101,0.234
2013,792,428,551694,0.221,0.344
2013,792,858,390950,0.283,0.925
2013,826,398,902690,0.822,0.135
2013,784,699,902230,0.048,0.650
2013,784,562,610721,0.403,0.919
2013,764,246,621040,0.647,0.941
2013,842,152,842911,0.207,0.705
2013,788,384,853720,0.543,0.338
2013,752,616,721935,0.519,0.994
2013,842,400,843340,0.823,0.552
2013,764,757,620343,0.560,0.935
2013,792,246,680221,0.496,0.364
2013,842,682,850990,0.872,0.108
2013,792,422,620892,0.915,0.708
2013,752,208,690710,0.219,0.087
2013,764,826,200950,0.126,0.255
2013,792,156,292219,0.126,0.522
2013,826,196,620590,0.963,0.270
2013,882,490,940540,0.439,0.726
2013,842,388,902190,0.093,0.309
2013,826,76,711620,0.752,0.982
2013,862,170,870790,0.633,0.399
2013,752,398,950639,0.759,0.092
2013,804,300,20430,0.555,0.594
2013,792,860,620690,0.590,0.122
2013,757,554,392390,0.376,0.744
2013,804,616,720822,0.317,0.178
2013,757,324,871200,0.909,0.465
2013,757,446,960400,0.699,0.100
2013,757,716,830230,0.149,0.906
2013,784,834,871000,0.250,0.105
2013,757,364,850490,0.600,0.048
2013,826,348,842199,0.238,0.380
2013,764,634,611190,0.950,0.700
2013,752,192,841899,0.295,0.071
2013,826,760,732690,0.410,0.253
2013,757,710,847010,0.049,0.276
2013,748,716,844820,0.829,0.357
2013,796,266,180690,0.846,0.529
2013,834,508,841319,0.044,0.283
2013,792,643,820160,0.584,0.397
2013,800,728,820110,0.910,0.352
2013,818,120,330610,0.955,0.840
2013,792,704,870590,0.282,0.724
2013,842,414,80130,0.465,0.051
2013,842,156,940360,0.227,0.058
2013,752,124,940161,0.545,0.608
2013,764,616,870893,0.660,0.674
2013,764,276,282110,0.162,0.430
2013,764,52,854290,0.614,0.400
2013,752,233,250810,0.892,0.814
2013,826,710,800120,0.178,0.822
2013,826,170,392410,0.054,0.402
2013,792,276,960340,0.427,0.198
2013,764,214,620630,0.963,0.882
2013,792,795,820210,0.276,0.511
2013,842,634,842240,0.727,0.683
2013,842,332,853530,0.963,0.478
2013,834,251,681099,0.177,0.110
2013,792,807,620341,0.739,0.873
2013,792,643,721912,0.303,0.714
2013,788,203,852691,0.169,0.722
2013,842,462,830110,0.860,0.703
2013,842,620,850110,0.941,0.677
2013,752,276,152010,0.666,0.098
2013,792,446,482110,0.463,0.462
2013,842,643,843110,0.371,0.754
2013,804,268,390730,0.893,0.772
2013,862,784,850440,0.158,0.718
2013,757,579,391390,0.440,0.735
2013,818,716,610510,0.863,0.819
2013,842,372,90210,0.809,0.776
2013,764,704,620429,0.249,0.672
2013,818,586,847321,0.131,0.552
2013,757,246,691110,0.518,0.234
2013,860,804,520829,0.266,0.781
2013,792,528,843699,0.655,0.131
2013,826,372,940380,0.648,0.775
2013,804,51,740919,0.444,0.661
2013,792,422,531100,0.459,0.871
2013,757,528,210120,0.755,0.422
2013,826,634,841182,0.089,0.710
2013,792,384,401099,0.206,0.041
2013,842,616,680300,0.560,0.592
2013,757,246,391290,0.720,0.887
2013,752,348,831000,0.565,0.011
2013,818,792,70910,0.807,0.642
2013,752,894,847989,0.249,0.387
2013,757,705,850432,0.513,0.152
2013,826,646,820340,0.230,0.061
2013,842,196,940340,0.173,0.256
2013,792,752,620343,0.144,0.282
2013,764,462,90700,0.545,0.775
2013,757,784,901811,0.629,0.824
2013,842,442,848350,0.742,0.846
2013,842,404,292249,0.916,0.379
2013,826,496,848110,0.115,0.079
2013,842,792,470610,0.812,0.305
2013,729,484,854441,0.049,
2013,842,188,81400,0.554,0.106
2013,752,246,940530,0.426,0.746
2013,792,120,960321,0.851,0.294
2013,752,554,843149,0.987,0.159
2013,818,414,842220,0.730,0.875
2013,752,246,290544,0.378,0.784
2013,784,288,481730,0.168,0.993
2013,764,144,200819,0.752,0.890
2013,792,56,620193,0.322,0.959
2013,764,699,80930,0.981,0.475
2013,842,258,940210,0.856,0.621
2013,784,120,920290,0.882,0.317
2013,764,450,846390,0.716,0.116
2013,842,384,842790,0.199,0.046
2013,764,643,630510,0.920,0.668
2013,842,144,71340,0.807,0.967
2013,807,300,702000,0.441,0.063
2013,858,724,847989,0.687,0.841
2013,764,702,620811,0.877,0.556
2013,792,364,590310,0.031,0.356
2013,842,414,960400,0.065,0.182
2013,784,462,701810,0.517,0.264
2013,842,600,845180,0.196,0.239
2013,826,788,621420,0.718,0.729
2013,792,757,732290,0.201,0.318
2013,757,251,610443,0.421,0.783
2013,842,204,852810,0.435,0.865
2013,757,643,842310,0.726,0.756
2013,862,710,420222,0.740,0.228
2013,752,208,720130,0.052,0.441
2013,826,246,851710,0.249,0.016
2013,792,300,580900,0.896,0.332
2013,784,48,120220,0.036,0.043
2013,826,757,731210,0.425,0.497
2013,842,392,903190,0.796,0.649
2013,784,646,842430,0.127,0.162
2013,784,760,330590,0.263,0.855
2013,792,854,732190,0.107,0.294
2013,748,710,841830,0.873,0.787
2013,792,178,620412,0.382,0.834
2013,792,120,630411,0.808,0.451
2013,842,251,30375,0.765,0.097
2013,784,36,630232,0.826,0.413
2013,862,780,630312,0.720,0.104
2013,752,562,680421,0.372,0.379
2013,858,591,620463,0.512,0.113
2013,788,410,650699,0.106,0.070
2013,842,428,843880,0.020,0.904
2013,826,380,291631,0.068,0.955
2013,842,380,722490,0.396,0.116
2013,804,554,731582,0.219,0.600
2013,842,12,701110,0.112,0.068
2013,748,757,80510,0.129,0.519
2013,792,710,847340,0.520,0.456
2013,752,400,851829,0.934,0.370
2013,792,670,190110,0.873,0.701
2013,842,300,441510,0.753,0.164
2013,842,251,90930,0.061,0.913
2013,818,642,401699,0.192,0.677
2013,764,48,330119,0.592,0.896
2013,818,792,551311,0.822,0.276
2013,764,703,853710,0.696,0.847
2013,784,826,842199,0.172,0.827
2013,842,498,271000,0.148,0.801
2013,826,646,760719,0.983,0.193
2013,826,308,841590,0.617,0.108
2013,752,616,910229,0.847,0.106
2013,858,188,820600,0.347,0.931
2013,792,682,843351,0.504,0.927
2013,784,484,702000,0.928,0.796
2013,792,703,481730,0.361,0.342
2013,826,196,251311,0.628,0.184
2013,764,222,611430,0.463,0.011
2013,842,212,610453,0.317,0.755
2013,826,690,902620,0.890,0.106
2013,842,72,482320,0.303,
2013,818,48,91091,0.393,0.598
2013,757,246,220830,0.188,0.506
2013,768,288,902300,0.540,0.679
2013,826,858,903190,0.983,0.856
2013,757,818,870810,0.672,0.957
2013,826,834,871200,0.103,0.754
2013,826,470,293040,0.389,0.579
2013,804,251,841221,0.181,0.924
2013,842,188,160414,0.587,0.962
2013,757,276,480240,0.366,0.737
2013,724,818,842919,0.746,0.250
2013,842,376,290110,0.617,0.378
2013,780,796,220290,0.969,0.387
2013,792,780,850133,0.558,0.090
2013,764,40,320649,0.718,0.450
2013,792,400,721610,0.153,0.547
2013,826,36,291890,0.715,0.614
2013,792,352,482010,0.340,0.560
2013,764,203,621112,0.611,0.180
2013,724,858,591190,0.951,0.521
2013,752,484,481840,0.650,0.835
2013,784,120,70990,0.563,0.638
2013,842,662,390590,0.855,0.738
2013,792,36,391590,0.123,0.436
2013,792,499,961511,0.287,0.104
2013,842,108,950490,0.575,0.681
2013,752,428,70951,0.473,0.315
2013,826,246,530620,0.942,0.341
2013,752,208,910521,0.034,0.668
2013,784,418,870324,0.976,0.459
2013,818,404,620920,0.839,0.890
2013,784,404,330210,0.084,0.332
2013,842,92,481890,0.348,0.608
2013,842,862,691310,0.391,0.082
2013,764,360,842390,0.316,0.016
2013,757,246,722860,0.812,0.257
2013,842,246,901710,0.839,0.536
2013,764,24,620349,0.493,0.756
2013,792,504,621520,0.031,0.119
2013,842,579,281810,0.741,0.115
2013,792,508,903039,0.280,0.021
2013,842,659,761010,0.210,0.158
2013,826,757,810199,0.173,0.173
2013,757,807,640699,0.696,0.479
2013,842,716,294000,0.070,0.064
2013,792,705,392113,0.495,0.265
2013,826,112,902690,0.831,0.219
2013,842,490,81040,0.935,0.253
2013,764,36,902121,0.018,0.742
2013,792,268,382390,0.899,0.282
2013,780,862,730729,0.479,0.356
2013,842,583,620111,0.455,0.482
2013,752,414,420211,0.560,0.180
2013,834,508,330741,0.425,0.858
