,fuel,year,value,type
2357,NGL,1971,0.0,Imports
2358,NGL,1972,0.0,Imports
2359,NGL,1973,0.0,Imports
2360,NGL,1974,0.0,Imports
2361,NGL,1975,0.0,Imports
2362,NGL,1976,0.0,Imports
2363,NGL,1977,0.0,Imports
2364,NGL,1978,0.0,Imports
2365,NGL,1979,0.0,Imports
2366,NGL,1980,0.0,Imports
2367,NGL,1981,0.0,Imports
2368,NGL,1982,0.0,Imports
2369,NGL,1983,0.0,Imports
2370,NGL,1984,0.0,Imports
2371,NGL,1985,0.0,Imports
2372,NGL,1986,0.0,Imports
2373,NGL,1987,0.0,Imports
2374,NGL,1988,0.0,Imports
2375,NGL,1989,0.0,Imports
2376,NGL,1990,0.18092999999999998,Imports
2377,NGL,1991,0.23056,Imports
2378,NGL,1992,0.23754300000000003,Imports
2379,NGL,1993,0.28405,Imports
2380,NGL,1994,0.332266,Imports
2381,NGL,1995,0.3636170000000001,Imports
2382,NGL,1996,0.36215700000000006,Imports
2383,NGL,1997,0.3385349999999999,Imports
2384,NGL,1998,0.3253849999999999,Imports
2385,NGL,1999,0.336138,Imports
2386,NGL,2000,0.321097,Imports
2387,NGL,2001,0.31617799999999996,Imports
2388,NGL,2002,0.31294,Imports
2389,NGL,2003,0.291363,Imports
2390,NGL,2004,0.336311,Imports
2391,NGL,2005,0.28370599999999996,Imports
2392,NGL,2006,0.273274,Imports
2393,NGL,2007,0.22372300000000006,Imports
2394,NGL,2008,0.22014999999999996,Imports
2395,NGL,2009,0.18719700000000006,Imports
2396,NGL,2010,0.16707400000000006,Imports
2397,NGL,2011,0.141474,Imports
2398,NGL,2012,0.09253999999999996,Imports
2399,NGL,2013,0.08335099999999995,Imports
2400,NGL,2014,0.065025,Imports
2401,NGL,2015,0.06312500000000004,Imports
2402,NGL,2016,0.05203399999999997,Imports
2403,NGL,2017,0.07231077899999994,Imports
2404,NGL,2018,0.06846409900000006,Imports
2405,NGL,2019,0.08088754799999998,Imports
2406,NGL,2020,0.059772256000000024,Imports
2407,NGL,2021,0.03669486999999999,Imports
2408,NGL,2022,0.07314163800000001,Imports
2409,NGL,2023,0.060036199999999984,Imports
2410,NUCLEAR,1960,0.0,Imports
2411,NUCLEAR,1961,0.0,Imports
2412,NUCLEAR,1962,0.0,Imports
2413,NUCLEAR,1963,0.0,Imports
2414,NUCLEAR,1964,0.0,Imports
2415,NUCLEAR,1965,0.0,Imports
2416,NUCLEAR,1966,0.0,Imports
2417,NUCLEAR,1967,0.0,Imports
2418,NUCLEAR,1968,0.0,Imports
2419,NUCLEAR,1969,0.0,Imports
2420,NUCLEAR,1970,0.0,Imports
2421,NUCLEAR,1971,0.0,Imports
2422,NUCLEAR,1972,0.0,Imports
2423,NUCLEAR,1973,0.0,Imports
2424,NUCLEAR,1974,0.0,Imports
2425,NUCLEAR,1975,0.0,Imports
2426,NUCLEAR,1976,0.0,Imports
2427,NUCLEAR,1977,0.0,Imports
2428,NUCLEAR,1978,0.0,Imports
2429,NUCLEAR,1979,0.0,Imports
2430,NUCLEAR,1980,0.0,Imports
2431,NUCLEAR,1981,0.0,Imports
2432,NUCLEAR,1982,0.0,Imports
2433,NUCLEAR,1983,0.0,Imports
2434,NUCLEAR,1984,0.0,Imports
2435,NUCLEAR,1985,0.0,Imports
2436,NUCLEAR,1986,0.0,Imports
2437,NUCLEAR,1987,0.0,Imports
2438,NUCLEAR,1988,0.0,Imports
2439,NUCLEAR,1989,0.0,Imports
2440,NUCLEAR,1990,8.678248,Imports
2441,NUCLEAR,1991,8.946186,Imports
2442,NUCLEAR,1992,9.028828,Imports
2443,NUCLEAR,1993,9.408959,Imports
2444,NUCLEAR,1994,9.37126,Imports
2445,NUCLEAR,1995,9.612713,Imports
2446,NUCLEAR,1996,10.105531,Imports
2447,NUCLEAR,1997,10.232934,Imports
2448,NUCLEAR,1998,10.180061,Imports
2449,NUCLEAR,1999,10.294883,Imports
2450,NUCLEAR,2000,10.312216,Imports
2451,NUCLEAR,2001,10.68539,Imports
2452,NUCLEAR,2002,10.807639,Imports
2453,NUCLEAR,2003,10.869526,Imports
2454,NUCLEAR,2004,11.00767,Imports
2455,NUCLEAR,2005,10.890519,Imports
2456,NUCLEAR,2006,10.805217,Imports
2457,NUCLEAR,2007,10.209381,Imports
2458,NUCLEAR,2008,10.230475,Imports
2459,NUCLEAR,2009,9.755569,Imports
2460,NUCLEAR,2010,9.999492,Imports
2461,NUCLEAR,2011,9.891138,Imports
2462,NUCLEAR,2012,9.626302,Imports
2463,NUCLEAR,2013,9.568687,Imports
2464,NUCLEAR,2014,9.560067,Imports
2465,NUCLEAR,2015,9.349449,Imports
2466,NUCLEAR,2016,9.160242,Imports
2467,NUCLEAR,2017,9.050830094,Imports
2468,NUCLEAR,2018,9.024637343,Imports
2469,NUCLEAR,2019,8.965539199999998,Imports
2470,NUCLEAR,2020,8.008355387,Imports
2471,NUCLEAR,2021,8.489017444,Imports
2472,NUCLEAR,2022,7.167223156,Imports
2473,NUCLEAR,2023,7.2059430970000005,Imports
2474,OIL_PRIM_PRODUCTS_ND,1960,0.0,Imports
2475,OIL_PRIM_PRODUCTS_ND,1961,0.0,Imports
2476,OIL_PRIM_PRODUCTS_ND,1962,0.0,Imports
2477,OIL_PRIM_PRODUCTS_ND,1963,0.0,Imports
2478,OIL_PRIM_PRODUCTS_ND,1964,0.0,Imports
2479,OIL_PRIM_PRODUCTS_ND,1965,0.0,Imports
2480,OIL_PRIM_PRODUCTS_ND,1966,0.0,Imports
2481,OIL_PRIM_PRODUCTS_ND,1967,0.0,Imports
2482,OIL_PRIM_PRODUCTS_ND,1968,0.0,Imports
2483,OIL_PRIM_PRODUCTS_ND,1969,0.0,Imports
2484,OIL_PRIM_PRODUCTS_ND,1970,0.0,Imports
2485,OIL_PRIM_PRODUCTS_ND,1971,0.0,Imports
2486,OIL_PRIM_PRODUCTS_ND,1972,0.0,Imports
2487,OIL_PRIM_PRODUCTS_ND,1973,0.0,Imports
2488,OIL_PRIM_PRODUCTS_ND,1974,0.0,Imports
2489,OIL_PRIM_PRODUCTS_ND,1975,0.0,Imports
2490,OIL_PRIM_PRODUCTS_ND,1976,0.0,Imports
2491,OIL_PRIM_PRODUCTS_ND,1977,0.0,Imports
2492,OIL_PRIM_PRODUCTS_ND,1978,0.0,Imports
2493,OIL_PRIM_PRODUCTS_ND,1979,0.0,Imports
2494,OIL_PRIM_PRODUCTS_ND,1980,0.0,Imports
2495,OIL_PRIM_PRODUCTS_ND,1981,0.0,Imports
2496,OIL_PRIM_PRODUCTS_ND,1982,0.0,Imports
2497,OIL_PRIM_PRODUCTS_ND,1983,0.0,Imports
2498,OIL_PRIM_PRODUCTS_ND,1984,0.0,Imports
2499,OIL_PRIM_PRODUCTS_ND,1985,0.0,Imports
2500,OIL_PRIM_PRODUCTS_ND,1986,0.0,Imports
2501,OIL_PRIM_PRODUCTS_ND,1987,0.0,Imports
2502,OIL_PRIM_PRODUCTS_ND,1988,0.0,Imports
2503,OIL_PRIM_PRODUCTS_ND,1989,0.0,Imports
2504,OIL_PRIM_PRODUCTS_ND,1990,0.0,Imports
2505,OIL_PRIM_PRODUCTS_ND,1991,0.0,Imports
2506,OIL_PRIM_PRODUCTS_ND,1992,0.0,Imports
2507,OIL_PRIM_PRODUCTS_ND,1993,0.0,Imports
2508,OIL_PRIM_PRODUCTS_ND,1994,0.0,Imports
2509,OIL_PRIM_PRODUCTS_ND,1995,0.0,Imports
2510,OIL_PRIM_PRODUCTS_ND,1996,0.0,Imports
2511,OIL_PRIM_PRODUCTS_ND,1997,0.0,Imports
2512,OIL_PRIM_PRODUCTS_ND,1998,0.0,Imports
2513,OIL_PRIM_PRODUCTS_ND,1999,0.0,Imports
2514,OIL_PRIM_PRODUCTS_ND,2000,0.0,Imports
2515,OIL_PRIM_PRODUCTS_ND,2001,0.0,Imports
2516,OIL_PRIM_PRODUCTS_ND,2002,0.0,Imports
2517,OIL_PRIM_PRODUCTS_ND,2003,0.0,Imports
2518,OIL_PRIM_PRODUCTS_ND,2004,0.0,Imports
2519,OIL_PRIM_PRODUCTS_ND,2005,0.0,Imports
2520,OIL_PRIM_PRODUCTS_ND,2006,0.0,Imports
2521,OIL_PRIM_PRODUCTS_ND,2007,0.0,Imports
2522,OIL_PRIM_PRODUCTS_ND,2008,0.0,Imports
2523,OIL_PRIM_PRODUCTS_ND,2009,0.0,Imports
2524,OIL_PRIM_PRODUCTS_ND,2010,0.0,Imports
2525,OIL_PRIM_PRODUCTS_ND,2011,0.0,Imports
2526,OIL_PRIM_PRODUCTS_ND,2012,0.0,Imports
2527,OIL_PRIM_PRODUCTS_ND,2013,0.0,Imports
2528,OIL_PRIM_PRODUCTS_ND,2014,0.0,Imports
2529,OIL_PRIM_PRODUCTS_ND,2015,0.0,Imports
2530,OIL_PRIM_PRODUCTS_ND,2016,0.0,Imports
2531,OIL_PRIM_PRODUCTS_ND,2017,0.0,Imports
2532,OIL_PRIM_PRODUCTS_ND,2018,0.0,Imports
2533,OIL_PRIM_PRODUCTS_ND,2019,0.0,Imports
2534,OIL_PRIM_PRODUCTS_ND,2020,0.0,Imports
2535,OIL_PRIM_PRODUCTS_ND,2021,0.0,Imports
2536,OIL_PRIM_PRODUCTS_ND,2022,0.0,Imports
2537,OIL_PRIM_PRODUCTS_ND,2023,0.0,Imports
2538,OIL_SHALE,1960,0.0,Imports
2539,OIL_SHALE,1961,0.0,Imports
2540,OIL_SHALE,1962,0.0,Imports
2541,OIL_SHALE,1963,0.0,Imports
2542,OIL_SHALE,1964,0.0,Imports
2543,OIL_SHALE,1965,0.0,Imports
2544,OIL_SHALE,1966,0.0,Imports
2545,OIL_SHALE,1967,0.0,Imports
2546,OIL_SHALE,1968,0.0,Imports
2547,OIL_SHALE,1969,0.0,Imports
2548,OIL_SHALE,1970,0.0,Imports
2549,OIL_SHALE,1971,0.0,Imports
2550,OIL_SHALE,1972,0.0,Imports
2551,OIL_SHALE,1973,0.0,Imports
2552,OIL_SHALE,1974,0.0,Imports
2553,OIL_SHALE,1975,0.0,Imports
2554,OIL_SHALE,1976,0.0,Imports
2555,OIL_SHALE,1977,0.0,Imports
2556,OIL_SHALE,1978,0.0,Imports
2557,OIL_SHALE,1979,0.0,Imports
2558,OIL_SHALE,1980,0.0,Imports
2559,OIL_SHALE,1981,0.0,Imports
2560,OIL_SHALE,1982,0.0,Imports
2561,OIL_SHALE,1983,0.0,Imports
2562,OIL_SHALE,1984,0.0,Imports
2563,OIL_SHALE,1985,0.0,Imports
2564,OIL_SHALE,1986,0.0,Imports
2565,OIL_SHALE,1987,0.0,Imports
2566,OIL_SHALE,1988,0.0,Imports
2567,OIL_SHALE,1989,0.0,Imports
2568,OIL_SHALE,1990,0.25554699999999997,Imports
2569,OIL_SHALE,1991,0.22885200000000003,Imports
2570,OIL_SHALE,1992,0.161354,Imports
2571,OIL_SHALE,1993,0.13267600000000002,Imports
2572,OIL_SHALE,1994,0.14788,Imports
2573,OIL_SHALE,1995,0.137523,Imports
2574,OIL_SHALE,1996,0.143089,Imports
2575,OIL_SHALE,1997,0.134389,Imports
2576,OIL_SHALE,1998,0.115568,Imports
2577,OIL_SHALE,1999,0.10829,Imports
2578,OIL_SHALE,2000,0.109664,Imports
2579,OIL_SHALE,2001,0.11069999999999999,Imports
2580,OIL_SHALE,2002,0.10803399999999999,Imports
2581,OIL_SHALE,2003,0.120625,Imports
2582,OIL_SHALE,2004,0.130186,Imports
2583,OIL_SHALE,2005,0.139134,Imports
2584,OIL_SHALE,2006,0.137297,Imports
2585,OIL_SHALE,2007,0.175697,Imports
2586,OIL_SHALE,2008,0.140877,Imports
2587,OIL_SHALE,2009,0.107476,Imports
2588,OIL_SHALE,2010,0.171595,Imports
2589,OIL_SHALE,2011,0.170705,Imports
2590,OIL_SHALE,2012,0.145292,Imports
2591,OIL_SHALE,2013,0.171667,Imports
2592,OIL_SHALE,2014,0.165159,Imports
2593,OIL_SHALE,2015,0.135417,Imports
2594,OIL_SHALE,2016,0.178469,Imports
2595,OIL_SHALE,2017,0.181955435,Imports
2596,OIL_SHALE,2018,0.170818882,Imports
2597,OIL_SHALE,2019,0.127771607,Imports
2598,OIL_SHALE,2020,0.10438198600000001,Imports
2599,OIL_SHALE,2021,0.113795989,Imports
2600,OIL_SHALE,2022,0.12301914500000001,Imports
2601,OIL_SHALE,2023,0.09964935700000001,Imports
2602,OTH_BITCOAL,1960,0.0,Imports
2603,OTH_BITCOAL,1961,0.0,Imports
2604,OTH_BITCOAL,1962,0.0,Imports
2605,OTH_BITCOAL,1963,0.0,Imports
2606,OTH_BITCOAL,1964,0.0,Imports
2607,OTH_BITCOAL,1965,0.0,Imports
2608,OTH_BITCOAL,1966,0.0,Imports
2609,OTH_BITCOAL,1967,0.0,Imports
2610,OTH_BITCOAL,1968,0.0,Imports
2611,OTH_BITCOAL,1969,0.0,Imports
2612,OTH_BITCOAL,1970,0.0,Imports
2613,OTH_BITCOAL,1971,0.0,Imports
2614,OTH_BITCOAL,1972,0.0,Imports
2615,OTH_BITCOAL,1973,0.0,Imports
2616,OTH_BITCOAL,1974,0.0,Imports
2617,OTH_BITCOAL,1975,0.0,Imports
2618,OTH_BITCOAL,1976,0.0,Imports
2619,OTH_BITCOAL,1977,0.0,Imports
2620,OTH_BITCOAL,1978,0.0,Imports
2621,OTH_BITCOAL,1979,0.0,Imports
2622,OTH_BITCOAL,1980,0.0,Imports
2623,OTH_BITCOAL,1981,0.0,Imports
2624,OTH_BITCOAL,1982,0.0,Imports
2625,OTH_BITCOAL,1983,0.0,Imports
2626,OTH_BITCOAL,1984,0.0,Imports
2627,OTH_BITCOAL,1985,0.0,Imports
2628,OTH_BITCOAL,1986,0.0,Imports
2629,OTH_BITCOAL,1987,0.0,Imports
2630,OTH_BITCOAL,1988,0.0,Imports
2631,OTH_BITCOAL,1989,0.0,Imports
2632,OTH_BITCOAL,1990,6.039807999999999,Imports
2633,OTH_BITCOAL,1991,5.93149,Imports
2634,OTH_BITCOAL,1992,5.415268,Imports
2635,OTH_BITCOAL,1993,5.288864,Imports
2636,OTH_BITCOAL,1994,4.995147,Imports
2637,OTH_BITCOAL,1995,4.710779,Imports
2638,OTH_BITCOAL,1996,4.73478,Imports
2639,OTH_BITCOAL,1997,4.142149,Imports
2640,OTH_BITCOAL,1998,3.8453980000000003,Imports
2641,OTH_BITCOAL,1999,3.4721900000000003,Imports
2642,OTH_BITCOAL,2000,3.3438119999999993,Imports
2643,OTH_BITCOAL,2001,2.9639480000000002,Imports
2644,OTH_BITCOAL,2002,2.896059,Imports
2645,OTH_BITCOAL,2003,2.965161,Imports
2646,OTH_BITCOAL,2004,2.440917,Imports
2647,OTH_BITCOAL,2005,2.399883,Imports
2648,OTH_BITCOAL,2006,2.3127049999999993,Imports
2649,OTH_BITCOAL,2007,2.4522070000000005,Imports
2650,OTH_BITCOAL,2008,1.8657469999999998,Imports
2651,OTH_BITCOAL,2009,1.6781600000000005,Imports
2652,OTH_BITCOAL,2010,2.351676,Imports
2653,OTH_BITCOAL,2011,1.8721580000000002,Imports
2654,OTH_BITCOAL,2012,1.8171629999999999,Imports
2655,OTH_BITCOAL,2013,1.8036530000000006,Imports
2656,OTH_BITCOAL,2014,1.3956179999999998,Imports
2657,OTH_BITCOAL,2015,1.752503,Imports
2658,OTH_BITCOAL,2016,1.6427940000000003,Imports
2659,OTH_BITCOAL,2017,1.3081815950000002,Imports
2660,OTH_BITCOAL,2018,1.2115817860000004,Imports
2661,OTH_BITCOAL,2019,1.012486568,Imports
2662,OTH_BITCOAL,2020,1.1199840680000002,Imports
2663,OTH_BITCOAL,2021,1.25977321,Imports
2664,OTH_BITCOAL,2022,0.58663372,Imports
2665,OTH_BITCOAL,2023,0.6237506739999998,Imports
2666,OTH_ENSOURC,1960,0.0,Imports
2667,OTH_ENSOURC,1961,0.0,Imports
2668,OTH_ENSOURC,1962,0.0,Imports
2669,OTH_ENSOURC,1963,0.0,Imports
2670,OTH_ENSOURC,1964,0.0,Imports
2671,OTH_ENSOURC,1965,0.0,Imports
2672,OTH_ENSOURC,1966,0.0,Imports
2673,OTH_ENSOURC,1967,0.0,Imports
2674,OTH_ENSOURC,1968,0.0,Imports
2675,OTH_ENSOURC,1969,0.0,Imports
2676,OTH_ENSOURC,1970,0.0,Imports
2677,OTH_ENSOURC,1971,0.0,Imports
2678,OTH_ENSOURC,1972,0.0,Imports
2679,OTH_ENSOURC,1973,0.0,Imports
2680,OTH_ENSOURC,1974,0.0,Imports
2681,OTH_ENSOURC,1975,0.0,Imports
2682,OTH_ENSOURC,1976,0.0,Imports
2683,OTH_ENSOURC,1977,0.0,Imports
2684,OTH_ENSOURC,1978,0.0,Imports
2685,OTH_ENSOURC,1979,0.0,Imports
2686,OTH_ENSOURC,1980,0.0,Imports
2687,OTH_ENSOURC,1981,0.0,Imports
2688,OTH_ENSOURC,1982,0.0,Imports
2689,OTH_ENSOURC,1983,0.0,Imports
2690,OTH_ENSOURC,1984,0.0,Imports
2691,OTH_ENSOURC,1985,0.0,Imports
2692,OTH_ENSOURC,1986,0.0,Imports
2693,OTH_ENSOURC,1987,0.0,Imports
2694,OTH_ENSOURC,1988,0.0,Imports
2695,OTH_ENSOURC,1989,0.0,Imports
2696,OTH_ENSOURC,1990,0.002084,Imports
2697,OTH_ENSOURC,1991,0.001314,Imports
2698,OTH_ENSOURC,1992,0.001454,Imports
2699,OTH_ENSOURC,1993,0.00077,Imports
2700,OTH_ENSOURC,1994,0.000781,Imports
2701,OTH_ENSOURC,1995,0.00103,Imports
2702,OTH_ENSOURC,1996,0.00085,Imports
2703,OTH_ENSOURC,1997,0.005195,Imports
2704,OTH_ENSOURC,1998,0.005954,Imports
2705,OTH_ENSOURC,1999,0.005853,Imports
2706,OTH_ENSOURC,2000,0.006772,Imports
2707,OTH_ENSOURC,2001,0.008953,Imports
2708,OTH_ENSOURC,2002,0.009975,Imports
2709,OTH_ENSOURC,2003,0.010685,Imports
2710,OTH_ENSOURC,2004,0.01044,Imports
2711,OTH_ENSOURC,2005,0.011379,Imports
2712,OTH_ENSOURC,2006,0.011293,Imports
2713,OTH_ENSOURC,2007,0.01183,Imports
2714,OTH_ENSOURC,2008,0.012711,Imports
2715,OTH_ENSOURC,2009,0.014025,Imports
2716,OTH_ENSOURC,2010,0.016901,Imports
2717,OTH_ENSOURC,2011,0.016244,Imports
2718,OTH_ENSOURC,2012,0.019386,Imports
2719,OTH_ENSOURC,2013,0.020137,Imports
2720,OTH_ENSOURC,2014,0.020924,Imports
2721,OTH_ENSOURC,2015,0.029344,Imports
2722,OTH_ENSOURC,2016,0.02993,Imports
2723,OTH_ENSOURC,2017,0.031937488,Imports
2724,OTH_ENSOURC,2018,0.026683042,Imports
2725,OTH_ENSOURC,2019,0.026904938,Imports
2726,OTH_ENSOURC,2020,0.025753978,Imports
2727,OTH_ENSOURC,2021,0.028504078000000002,Imports
2728,OTH_ENSOURC,2022,0.026687287,Imports
2729,OTH_ENSOURC,2023,0.050886212,Imports
2730,OTH_RECOVGASES,1960,0.0,Imports
2731,OTH_RECOVGASES,1961,0.0,Imports
2732,OTH_RECOVGASES,1962,0.0,Imports
2733,OTH_RECOVGASES,1963,0.0,Imports
2734,OTH_RECOVGASES,1964,0.0,Imports
2735,OTH_RECOVGASES,1965,0.0,Imports
2736,OTH_RECOVGASES,1966,0.0,Imports
2737,OTH_RECOVGASES,1967,0.0,Imports
2738,OTH_RECOVGASES,1968,0.0,Imports
2739,OTH_RECOVGASES,1969,0.0,Imports
2740,OTH_RECOVGASES,1970,0.0,Imports
2741,OTH_RECOVGASES,1971,0.0,Imports
2742,OTH_RECOVGASES,1972,0.0,Imports
2743,OTH_RECOVGASES,1973,0.0,Imports
2744,OTH_RECOVGASES,1974,0.0,Imports
2745,OTH_RECOVGASES,1975,0.0,Imports
2746,OTH_RECOVGASES,1976,0.0,Imports
2747,OTH_RECOVGASES,1977,0.0,Imports
2748,OTH_RECOVGASES,1978,0.0,Imports
2749,OTH_RECOVGASES,1979,0.0,Imports
2750,OTH_RECOVGASES,1980,0.0,Imports
2751,OTH_RECOVGASES,1981,0.0,Imports
2752,OTH_RECOVGASES,1982,0.0,Imports
2753,OTH_RECOVGASES,1983,0.0,Imports
2754,OTH_RECOVGASES,1984,0.0,Imports
2755,OTH_RECOVGASES,1985,0.0,Imports
2756,OTH_RECOVGASES,1986,0.0,Imports
2757,OTH_RECOVGASES,1987,0.0,Imports
2758,OTH_RECOVGASES,1988,0.0,Imports
2759,OTH_RECOVGASES,1989,0.0,Imports
2760,OTH_SEC_OIL_PRODS_ND,1960,0.0,Imports
2761,OTH_SEC_OIL_PRODS_ND,1961,0.0,Imports
2762,OTH_SEC_OIL_PRODS_ND,1962,0.0,Imports
2763,OTH_SEC_OIL_PRODS_ND,1963,0.0,Imports
2764,OTH_SEC_OIL_PRODS_ND,1964,0.0,Imports
2765,OTH_SEC_OIL_PRODS_ND,1965,0.0,Imports
2766,OTH_SEC_OIL_PRODS_ND,1966,0.0,Imports
2767,OTH_SEC_OIL_PRODS_ND,1967,0.0,Imports
2768,OTH_SEC_OIL_PRODS_ND,1968,0.0,Imports
2769,OTH_SEC_OIL_PRODS_ND,1969,0.0,Imports
2770,OTH_SEC_OIL_PRODS_ND,1970,0.0,Imports
2771,OTH_SEC_OIL_PRODS_ND,1971,0.0,Imports
2772,OTH_SEC_OIL_PRODS_ND,1972,0.0,Imports
2773,OTH_SEC_OIL_PRODS_ND,1973,0.0,Imports
2774,OTH_SEC_OIL_PRODS_ND,1974,0.0,Imports
2775,OTH_SEC_OIL_PRODS_ND,1975,0.0,Imports
2776,OTH_SEC_OIL_PRODS_ND,1976,0.0,Imports
2777,OTH_SEC_OIL_PRODS_ND,1977,0.0,Imports
2778,OTH_SEC_OIL_PRODS_ND,1978,0.0,Imports
2779,OTH_SEC_OIL_PRODS_ND,1979,0.0,Imports
2780,OTH_SEC_OIL_PRODS_ND,1980,0.0,Imports
2781,OTH_SEC_OIL_PRODS_ND,1981,0.0,Imports
2782,OTH_SEC_OIL_PRODS_ND,1982,0.0,Imports
2783,OTH_SEC_OIL_PRODS_ND,1983,0.0,Imports
2784,OTH_SEC_OIL_PRODS_ND,1984,0.0,Imports
2785,OTH_SEC_OIL_PRODS_ND,1985,0.0,Imports
2786,OTH_SEC_OIL_PRODS_ND,1986,0.0,Imports
2787,OTH_SEC_OIL_PRODS_ND,1987,0.0,Imports
2788,OTH_SEC_OIL_PRODS_ND,1988,0.0,Imports
2789,OTH_SEC_OIL_PRODS_ND,1989,0.0,Imports
2790,OTH_SEC_OIL_PRODS_ND,1990,-0.095008,Imports
2791,OTH_SEC_OIL_PRODS_ND,1991,-0.136025,Imports
2792,OTH_SEC_OIL_PRODS_ND,1992,-0.098984,Imports
2793,OTH_SEC_OIL_PRODS_ND,1993,-0.073728,Imports
2794,OTH_SEC_OIL_PRODS_ND,1994,-0.089068,Imports
2795,OTH_SEC_OIL_PRODS_ND,1995,-0.091668,Imports
2796,OTH_SEC_OIL_PRODS_ND,1996,-0.114832,Imports
2797,OTH_SEC_OIL_PRODS_ND,1997,-0.128096,Imports
2798,OTH_SEC_OIL_PRODS_ND,1998,-0.12249600000000001,Imports
2799,OTH_SEC_OIL_PRODS_ND,1999,-0.129932,Imports
2800,OTH_SEC_OIL_PRODS_ND,2000,-0.213692,Imports
2801,OTH_SEC_OIL_PRODS_ND,2001,-0.146164,Imports
2802,OTH_SEC_OIL_PRODS_ND,2002,-0.16044,Imports
2803,OTH_SEC_OIL_PRODS_ND,2003,-0.14629199999999998,Imports
2804,OTH_SEC_OIL_PRODS_ND,2004,-0.184939,Imports
2805,OTH_SEC_OIL_PRODS_ND,2005,-0.21762299999999998,Imports
2806,OTH_SEC_OIL_PRODS_ND,2006,-0.21399800000000002,Imports
2807,OTH_SEC_OIL_PRODS_ND,2007,-0.261648,Imports
2808,OTH_SEC_OIL_PRODS_ND,2008,-0.215829,Imports
2809,OTH_SEC_OIL_PRODS_ND,2009,-0.242057,Imports
2810,OTH_SEC_OIL_PRODS_ND,2010,-0.310989,Imports
2811,OTH_SEC_OIL_PRODS_ND,2011,-0.303282,Imports
2812,OTH_SEC_OIL_PRODS_ND,2012,-0.285954,Imports
2813,OTH_SEC_OIL_PRODS_ND,2013,-0.292093,Imports
2814,OTH_SEC_OIL_PRODS_ND,2014,-0.31229399999999996,Imports
2815,OTH_SEC_OIL_PRODS_ND,2015,-0.348454,Imports
2816,OTH_SEC_OIL_PRODS_ND,2016,-0.422285,Imports
2817,OTH_SEC_OIL_PRODS_ND,2017,-1.10976283,Imports
2818,OTH_SEC_OIL_PRODS_ND,2018,-1.202386325,Imports
2819,OTH_SEC_OIL_PRODS_ND,2019,-0.9906361599999999,Imports
2820,OTH_SEC_OIL_PRODS_ND,2020,-0.30442602900000004,Imports
2821,OTH_SEC_OIL_PRODS_ND,2021,-0.357579515,Imports
2822,OTH_SEC_OIL_PRODS_ND,2022,-0.37671984000000003,Imports
2823,OTH_SEC_OIL_PRODS_ND,2023,-0.319835643,Imports
2824,PARAFFIN_WAXES,1960,0.0,Imports
2825,PARAFFIN_WAXES,1961,0.0,Imports
2826,PARAFFIN_WAXES,1962,0.0,Imports
2827,PARAFFIN_WAXES,1963,0.0,Imports
2828,PARAFFIN_WAXES,1964,0.0,Imports
2829,PARAFFIN_WAXES,1965,0.0,Imports
2830,PARAFFIN_WAXES,1966,0.0,Imports
2831,PARAFFIN_WAXES,1967,0.0,Imports
2832,PARAFFIN_WAXES,1968,0.0,Imports
2833,PARAFFIN_WAXES,1969,0.0,Imports
2834,PARAFFIN_WAXES,1970,0.0,Imports
2835,PARAFFIN_WAXES,1971,0.0,Imports
2836,PARAFFIN_WAXES,1972,0.0,Imports
2837,PARAFFIN_WAXES,1973,0.0,Imports
2838,PARAFFIN_WAXES,1974,0.0,Imports
2839,PARAFFIN_WAXES,1975,0.0,Imports
2840,PARAFFIN_WAXES,1976,0.0,Imports
2841,PARAFFIN_WAXES,1977,0.0,Imports
2842,PARAFFIN_WAXES,1978,0.0,Imports
2843,PARAFFIN_WAXES,1979,0.0,Imports
2844,PARAFFIN_WAXES,1980,0.0,Imports
2845,PARAFFIN_WAXES,1981,0.0,Imports
2846,PARAFFIN_WAXES,1982,0.0,Imports
2847,PARAFFIN_WAXES,1983,0.0,Imports
2848,PARAFFIN_WAXES,1984,0.0,Imports
2849,PARAFFIN_WAXES,1985,0.0,Imports
2850,PARAFFIN_WAXES,1986,0.0,Imports
2851,PARAFFIN_WAXES,1987,0.0,Imports
2852,PARAFFIN_WAXES,1988,0.0,Imports
2853,PARAFFIN_WAXES,1989,0.0,Imports
2854,PARAFFIN_WAXES,1990,-0.015504999999999998,Imports
2855,PARAFFIN_WAXES,1991,-0.014991999999999998,Imports
2856,PARAFFIN_WAXES,1992,-0.01612,Imports
2857,PARAFFIN_WAXES,1993,-0.015568999999999998,Imports
2858,PARAFFIN_WAXES,1994,-0.015648000000000002,Imports
2859,PARAFFIN_WAXES,1995,-0.016453000000000002,Imports
2860,PARAFFIN_WAXES,1996,-0.018853,Imports
2861,PARAFFIN_WAXES,1997,-0.018737,Imports
2862,PARAFFIN_WAXES,1998,-0.024737000000000002,Imports
2863,PARAFFIN_WAXES,1999,-0.027121000000000003,Imports
2864,PARAFFIN_WAXES,2000,-0.024361,Imports
2865,PARAFFIN_WAXES,2001,-0.028121,Imports
2866,PARAFFIN_WAXES,2002,-0.026761,Imports
2867,PARAFFIN_WAXES,2003,-0.025361,Imports
2868,PARAFFIN_WAXES,2004,-0.026601,Imports
2869,PARAFFIN_WAXES,2005,-0.025800999999999998,Imports
