# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
*,           R12_PAO,ICE,2055,automotive steel,761.6517944335938
*,           R12_PAO,ICE,2055,cast iron,25.6850471496582
*,           R12_PAO,ICE,2055,composite_mat,12.04990577697754
*,           R12_PAO,ICE,2055,copper electric grade,32.10455703735352
*,           R12_PAO,ICE,2055,glass,31.49825096130371
*,           R12_PAO,ICE,2055,magnesium,.3467234373092651
*,           R12_PAO,ICE,2055,others,21.59994697570801
*,           R12_PAO,ICE,2055,plastics,206.5799102783203
*,           R12_PAO,ICE,2055,rubber,78.7288818359375
*,           R12_PAO,ICE,2060,al_cast,111.220832824707
*,           R12_PAO,ICE,2060,al_extrus,23.65864944458008
*,           R12_PAO,ICE,2060,al_wrought,38.75991439819336
*,           R12_PAO,ICE,2060,automotive steel,751.7199096679688
*,           R12_PAO,ICE,2060,cast iron,25.55216026306152
*,           R12_PAO,ICE,2060,composite_mat,11.98908519744873
*,           R12_PAO,ICE,2060,copper electric grade,31.94593238830566
*,           R12_PAO,ICE,2060,glass,31.35277557373047
*,           R12_PAO,ICE,2060,magnesium,.344929575920105
*,           R12_PAO,ICE,2060,others,21.41132164001465
*,           R12_PAO,ICE,2060,plastics,205.5911712646484
*,           R12_PAO,ICE,2060,rubber,78.31519317626953
*,           R12_PAO,ICE,2070,al_cast,109.6392440795898
*,           R12_PAO,ICE,2070,al_extrus,23.33095550537109
*,           R12_PAO,ICE,2070,al_wrought,38.22305297851563
*,           R12_PAO,ICE,2070,automotive steel,734.162109375
*,           R12_PAO,ICE,2070,cast iron,25.18850708007813
*,           R12_PAO,ICE,2070,composite_mat,11.82266807556152
*,           R12_PAO,ICE,2070,copper electric grade,31.50598526000977
*,           R12_PAO,ICE,2070,glass,30.94096183776855
*,           R12_PAO,ICE,2070,magnesium,.340020626783371
*,           R12_PAO,ICE,2070,others,21.00853729248047
*,           R12_PAO,ICE,2070,plastics,202.8262023925781
*,           R12_PAO,ICE,2070,rubber,77.18811798095703
*,           R12_PAO,ICE,2080,al_cast,108.0005722045898
*,           R12_PAO,ICE,2080,al_extrus,22.99082565307617
*,           R12_PAO,ICE,2080,al_wrought,37.66581726074219
*,           R12_PAO,ICE,2080,automotive steel,720.4061889648438
*,           R12_PAO,ICE,2080,cast iron,24.81175231933594
*,           R12_PAO,ICE,2080,composite_mat,11.65093517303467
*,           R12_PAO,ICE,2080,copper electric grade,31.04916381835938
*,           R12_PAO,ICE,2080,glass,30.51191520690918
*,           R12_PAO,ICE,2080,magnesium,.3349347710609436
*,           R12_PAO,ICE,2080,others,20.64062881469727
*,           R12_PAO,ICE,2080,plastics,199.9532165527344
*,           R12_PAO,ICE,2080,rubber,76.02129364013672
*,           R12_PAO,ICE,2090,al_cast,106.6975021362305
*,           R12_PAO,ICE,2090,al_extrus,22.72187423706055
*,           R12_PAO,ICE,2090,al_wrought,37.22520065307617
*,           R12_PAO,ICE,2090,automotive steel,710.6019897460938
*,           R12_PAO,ICE,2090,cast iron,24.51210784912109
*,           R12_PAO,ICE,2090,composite_mat,11.51565361022949
*,           R12_PAO,ICE,2090,copper electric grade,30.68839263916016
*,           R12_PAO,ICE,2090,glass,30.17665863037109
*,           R12_PAO,ICE,2090,magnesium,.330889880657196
*,           R12_PAO,ICE,2090,others,20.35600280761719
*,           R12_PAO,ICE,2090,plastics,197.6978759765625
*,           R12_PAO,ICE,2090,rubber,75.09111022949219
*,           R12_PAO,ICE,2100,al_cast,105.8155670166016
*,           R12_PAO,ICE,2100,al_extrus,22.54240417480469
*,           R12_PAO,ICE,2100,al_wrought,36.93117141723633
*,           R12_PAO,ICE,2100,automotive steel,704.2137451171875
*,           R12_PAO,ICE,2100,cast iron,24.3092155456543
*,           R12_PAO,ICE,2100,composite_mat,11.42584037780762
*,           R12_PAO,ICE,2100,copper electric grade,30.44841384887695
*,           R12_PAO,ICE,2100,glass,29.95971298217773
*,           R12_PAO,ICE,2100,magnesium,.3281510472297668
*,           R12_PAO,ICE,2100,others,20.15885925292969
*,           R12_PAO,ICE,2100,plastics,196.2194671630859
*,           R12_PAO,ICE,2100,rubber,74.45761871337891
*,           R12_PAO,ICE,2110,al_cast,106.0062713623047
*,           R12_PAO,ICE,2110,al_extrus,22.59135818481445
*,           R12_PAO,ICE,2110,al_wrought,37.01137161254883
*,           R12_PAO,ICE,2110,automotive steel,705.91748046875
*,           R12_PAO,ICE,2110,cast iron,24.35274887084961
*,           R12_PAO,ICE,2110,composite_mat,11.4520263671875
*,           R12_PAO,ICE,2110,copper electric grade,30.51694869995117
*,           R12_PAO,ICE,2110,glass,30.04613876342773
*,           R12_PAO,ICE,2110,magnesium,.3287386894226074
*,           R12_PAO,ICE,2110,others,20.17644500732422
*,           R12_PAO,ICE,2110,plastics,196.7292022705078
*,           R12_PAO,ICE,2110,rubber,74.57902526855469
*,           R12_PAO,PHEV,2020,al_cast,205.6776580810547
*,           R12_PAO,PHEV,2020,al_extrus,15.52343559265137
*,           R12_PAO,PHEV,2020,al_wrought,94.13592529296875
*,           R12_PAO,PHEV,2020,automotive steel,750.9288940429688
*,           R12_PAO,PHEV,2020,cast iron,29.26277542114258
*,           R12_PAO,PHEV,2020,composite_mat,32.06324005126953
*,           R12_PAO,PHEV,2020,copper electric grade,44.88492965698242
*,           R12_PAO,PHEV,2020,copper lower grade,31.57719612121582
*,           R12_PAO,PHEV,2020,glass,25.49714660644531
*,           R12_PAO,PHEV,2020,magnesium,.2771729230880737
*,           R12_PAO,PHEV,2020,others,103.7672424316406
*,           R12_PAO,PHEV,2020,plastics,144.9443359375
*,           R12_PAO,PHEV,2020,rubber,82.21615600585938
*,           R12_PAO,PHEV,2020,stainless steel,.6769408583641052
*,           R12_PAO,PHEV,2025,al_cast,205.6130065917969
*,           R12_PAO,PHEV,2025,al_extrus,15.51855564117432
*,           R12_PAO,PHEV,2025,al_wrought,93.91702270507813
*,           R12_PAO,PHEV,2025,automotive steel,747.4556274414063
*,           R12_PAO,PHEV,2025,cast iron,29.25357627868652
*,           R12_PAO,PHEV,2025,composite_mat,32.05237197875977
*,           R12_PAO,PHEV,2025,copper electric grade,44.87106323242188
*,           R12_PAO,PHEV,2025,copper lower grade,31.50206184387207
*,           R12_PAO,PHEV,2025,glass,25.48913192749023
*,           R12_PAO,PHEV,2025,magnesium,.2770858108997345
*,           R12_PAO,PHEV,2025,others,101.8394927978516
*,           R12_PAO,PHEV,2025,plastics,144.9534454345703
*,           R12_PAO,PHEV,2025,rubber,82.16191864013672
*,           R12_PAO,PHEV,2025,stainless steel,.6767280101776123
*,           R12_PAO,PHEV,2030,al_cast,205.5907440185547
*,           R12_PAO,PHEV,2030,al_extrus,15.51687431335449
*,           R12_PAO,PHEV,2030,al_wrought,93.70090484619141
*,           R12_PAO,PHEV,2030,automotive steel,742.6060791015625
*,           R12_PAO,PHEV,2030,cast iron,29.25041007995605
*,           R12_PAO,PHEV,2030,composite_mat,32.04788970947266
*,           R12_PAO,PHEV,2030,copper electric grade,44.8664436340332
*,           R12_PAO,PHEV,2030,copper lower grade,31.38528251647949
*,           R12_PAO,PHEV,2030,glass,25.48637008666992
*,           R12_PAO,PHEV,2030,magnesium,.2770557999610901
*,           R12_PAO,PHEV,2030,others,102.3710784912109
*,           R12_PAO,PHEV,2030,plastics,144.9261779785156
*,           R12_PAO,PHEV,2030,rubber,82.12471771240234
*,           R12_PAO,PHEV,2030,stainless steel,.6766547560691833
*,           R12_PAO,PHEV,2035,al_cast,205.6376495361328
*,           R12_PAO,PHEV,2035,al_extrus,15.52041530609131
*,           R12_PAO,PHEV,2035,al_wrought,93.69514465332031
*,           R12_PAO,PHEV,2035,automotive steel,736.1130981445313
*,           R12_PAO,PHEV,2035,cast iron,29.25708198547363
*,           R12_PAO,PHEV,2035,composite_mat,32.05392074584961
*,           R12_PAO,PHEV,2035,copper electric grade,44.87692260742188
*,           R12_PAO,PHEV,2035,copper lower grade,31.38637161254883
*,           R12_PAO,PHEV,2035,glass,25.49218559265137
*,           R12_PAO,PHEV,2035,magnesium,.2771190106868744
*,           R12_PAO,PHEV,2035,others,102.5949020385742
*,           R12_PAO,PHEV,2035,plastics,144.949462890625
*,           R12_PAO,PHEV,2035,rubber,82.11522674560547
*,           R12_PAO,PHEV,2035,stainless steel,.6768091320991516
*,           R12_PAO,PHEV,2040,al_cast,205.7329559326172
*,           R12_PAO,PHEV,2040,al_extrus,15.52760887145996
*,           R12_PAO,PHEV,2040,al_wrought,93.60344696044922
*,           R12_PAO,PHEV,2040,automotive steel,727.9204711914063
*,           R12_PAO,PHEV,2040,cast iron,29.27064323425293
*,           R12_PAO,PHEV,2040,composite_mat,32.06721878051758
*,           R12_PAO,PHEV,2040,copper electric grade,44.89796447753906
*,           R12_PAO,PHEV,2040,copper lower grade,31.32493209838867
*,           R12_PAO,PHEV,2040,glass,25.50400161743164
*,           R12_PAO,PHEV,2040,magnesium,.2772474586963654
*,           R12_PAO,PHEV,2040,others,102.9820404052734
*,           R12_PAO,PHEV,2040,plastics,145.0039367675781
*,           R12_PAO,PHEV,2040,rubber,82.1251220703125
*,           R12_PAO,PHEV,2040,stainless steel,.6771228313446045
*,           R12_PAO,PHEV,2045,al_cast,205.77294921875
*,           R12_PAO,PHEV,2045,al_extrus,15.5306282043457
*,           R12_PAO,PHEV,2045,al_wrought,93.44463348388672
*,           R12_PAO,PHEV,2045,automotive steel,718.45458984375
*,           R12_PAO,PHEV,2045,cast iron,29.27633476257324
*,           R12_PAO,PHEV,2045,composite_mat,32.07172775268555
*,           R12_PAO,PHEV,2045,copper electric grade,44.90547561645508
*,           R12_PAO,PHEV,2045,copper lower grade,31.26664352416992
*,           R12_PAO,PHEV,2045,glass,25.50895881652832
*,           R12_PAO,PHEV,2045,magnesium,.2773013710975647
*,           R12_PAO,PHEV,2045,others,103.2853240966797
*,           R12_PAO,PHEV,2045,plastics,145.0216064453125
*,           R12_PAO,PHEV,2045,rubber,82.11300659179688
*,           R12_PAO,PHEV,2045,stainless steel,.6772544384002686
*,           R12_PAO,PHEV,2050,al_cast,205.5612487792969
*,           R12_PAO,PHEV,2050,al_extrus,15.5167293548584
*,           R12_PAO,PHEV,2050,al_wrought,93.1168212890625
*,           R12_PAO,PHEV,2050,automotive steel,708.5408935546875
*,           R12_PAO,PHEV,2050,cast iron,29.25013542175293
*,           R12_PAO,PHEV,2050,composite_mat,32.04095840454102
*,           R12_PAO,PHEV,2050,copper electric grade,44.84819412231445
*,           R12_PAO,PHEV,2050,copper lower grade,31.21277809143066
*,           R12_PAO,PHEV,2050,glass,25.48613166809082
*,           R12_PAO,PHEV,2050,magnesium,.2770532071590424
*,           R12_PAO,PHEV,2050,others,103.4177474975586
*,           R12_PAO,PHEV,2050,plastics,144.8799591064453
*,           R12_PAO,PHEV,2050,rubber,82.01101684570313
*,           R12_PAO,PHEV,2050,stainless steel,.6766483783721924
*,           R12_PAO,PHEV,2055,al_cast,204.9314422607422
*,           R12_PAO,PHEV,2055,al_extrus,15.47517585754395
*,           R12_PAO,PHEV,2055,al_wrought,92.74984741210938
*,           R12_PAO,PHEV,2055,automotive steel,698.7188110351563
*,           R12_PAO,PHEV,2055,cast iron,29.17180252075195
*,           R12_PAO,PHEV,2055,composite_mat,31.95261192321777
*,           R12_PAO,PHEV,2055,copper electric grade,44.68707275390625
*,           R12_PAO,PHEV,2055,copper lower grade,31.15413665771484
*,           R12_PAO,PHEV,2055,glass,25.41788101196289
*,           R12_PAO,PHEV,2055,magnesium,.2763112783432007
*,           R12_PAO,PHEV,2055,others,103.4501190185547
*,           R12_PAO,PHEV,2055,plastics,144.4765930175781
*,           R12_PAO,PHEV,2055,rubber,81.76206970214844
*,           R12_PAO,PHEV,2055,stainless steel,.6748363375663757
*,           R12_PAO,PHEV,2060,al_cast,203.9238739013672
*,           R12_PAO,PHEV,2060,al_extrus,15.4037036895752
*,           R12_PAO,PHEV,2060,al_wrought,92.35052490234375
*,           R12_PAO,PHEV,2060,automotive steel,689.3887329101563
*,           R12_PAO,PHEV,2060,cast iron,29.03707313537598
*,           R12_PAO,PHEV,2060,composite_mat,31.80301856994629
*,           R12_PAO,PHEV,2060,copper electric grade,44.44914627075195
*,           R12_PAO,PHEV,2060,copper lower grade,31.09078216552734
*,           R12_PAO,PHEV,2060,glass,25.30048942565918
*,           R12_PAO,PHEV,2060,magnesium,.2750351130962372
*,           R12_PAO,PHEV,2060,others,103.3936920166016
*,           R12_PAO,PHEV,2060,plastics,143.8043365478516
*,           R12_PAO,PHEV,2060,rubber,81.35567474365234
*,           R12_PAO,PHEV,2060,stainless steel,.6717196106910706
*,           R12_PAO,PHEV,2070,al_cast,201.1734619140625
*,           R12_PAO,PHEV,2070,al_extrus,15.20137786865234
*,           R12_PAO,PHEV,2070,al_wrought,91.52168273925781
*,           R12_PAO,PHEV,2070,automotive steel,673.1507568359375
*,           R12_PAO,PHEV,2070,cast iron,28.65567588806152
*,           R12_PAO,PHEV,2070,composite_mat,31.3826904296875
*,           R12_PAO,PHEV,2070,copper electric grade,43.82837295532227
*,           R12_PAO,PHEV,2070,copper lower grade,30.95486450195313
*,           R12_PAO,PHEV,2070,glass,24.96817016601563
*,           R12_PAO,PHEV,2070,magnesium,.2714225649833679
*,           R12_PAO,PHEV,2070,others,103.1327590942383
*,           R12_PAO,PHEV,2070,plastics,141.9298248291016
*,           R12_PAO,PHEV,2070,rubber,80.23145294189453
*,           R12_PAO,PHEV,2070,stainless steel,.6628966927528381
*,           R12_PAO,PHEV,2080,al_cast,198.3521423339844
*,           R12_PAO,PHEV,2080,al_extrus,14.99058723449707
*,           R12_PAO,PHEV,2080,al_wrought,90.80650329589844
*,           R12_PAO,PHEV,2080,automotive steel,660.645263671875
*,           R12_PAO,PHEV,2080,cast iron,28.25831985473633
*,           R12_PAO,PHEV,2080,composite_mat,30.94606781005859
*,           R12_PAO,PHEV,2080,copper electric grade,43.20456314086914
*,           R12_PAO,PHEV,2080,copper lower grade,30.83964157104492
*,           R12_PAO,PHEV,2080,glass,24.62194633483887
*,           R12_PAO,PHEV,2080,magnesium,.2676588892936707
*,           R12_PAO,PHEV,2080,others,102.8550033569336
*,           R12_PAO,PHEV,2080,plastics,139.9900512695313
*,           R12_PAO,PHEV,2080,rubber,79.06511688232422
*,           R12_PAO,PHEV,2080,stainless steel,.6537045836448669
*,           R12_PAO,PHEV,2090,al_cast,196.1574401855469
*,           R12_PAO,PHEV,2090,al_extrus,14.82587432861328
*,           R12_PAO,PHEV,2090,al_wrought,90.31790924072266
*,           R12_PAO,PHEV,2090,automotive steel,651.85986328125
*,           R12_PAO,PHEV,2090,cast iron,27.94782257080078
*,           R12_PAO,PHEV,2090,composite_mat,30.60506629943848
*,           R12_PAO,PHEV,2090,copper electric grade,42.72233963012695
*,           R12_PAO,PHEV,2090,copper lower grade,30.77250289916992
*,           R12_PAO,PHEV,2090,glass,24.35140609741211
*,           R12_PAO,PHEV,2090,magnesium,.2647179067134857
*,           R12_PAO,PHEV,2090,others,102.6862182617188
*,           R12_PAO,PHEV,2090,plastics,138.4789123535156
*,           R12_PAO,PHEV,2090,rubber,78.14376831054688
*,           R12_PAO,PHEV,2090,stainless steel,.6465218067169189
*,           R12_PAO,PHEV,2100,al_cast,194.7378997802734
*,           R12_PAO,PHEV,2100,al_extrus,14.71928882598877
*,           R12_PAO,PHEV,2100,al_wrought,90.06156921386719
*,           R12_PAO,PHEV,2100,automotive steel,646.2384033203125
*,           R12_PAO,PHEV,2100,cast iron,27.74690246582031
*,           R12_PAO,PHEV,2100,composite_mat,30.38424301147461
*,           R12_PAO,PHEV,2100,copper electric grade,42.41077041625977
*,           R12_PAO,PHEV,2100,copper lower grade,30.75583839416504
*,           R12_PAO,PHEV,2100,glass,24.17634010314941
*,           R12_PAO,PHEV,2100,magnesium,.2628148198127747
*,           R12_PAO,PHEV,2100,others,102.6536026000977
*,           R12_PAO,PHEV,2100,plastics,137.5037841796875
*,           R12_PAO,PHEV,2100,rubber,77.53017425537109
*,           R12_PAO,PHEV,2100,stainless steel,.6418738961219788
*,           R12_PAO,PHEV,2110,al_cast,195.2996520996094
*,           R12_PAO,PHEV,2110,al_extrus,14.76174926757813
*,           R12_PAO,PHEV,2110,al_wrought,90.37004852294922
*,           R12_PAO,PHEV,2110,automotive steel,648.0983276367188
*,           R12_PAO,PHEV,2110,cast iron,27.82694435119629
*,           R12_PAO,PHEV,2110,composite_mat,30.47135734558105
*,           R12_PAO,PHEV,2110,copper electric grade,42.53353881835938
*,           R12_PAO,PHEV,2110,copper lower grade,30.85884284973145
*,           R12_PAO,PHEV,2110,glass,24.2460823059082
*,           R12_PAO,PHEV,2110,magnesium,.2635729610919952
*,           R12_PAO,PHEV,2110,others,102.9845123291016
*,           R12_PAO,PHEV,2110,plastics,137.9006652832031
*,           R12_PAO,PHEV,2110,rubber,77.70234680175781
*,           R12_PAO,PHEV,2110,stainless steel,.6437254548072815
*,           R12_PAS,BEV,2020,al_cast,139.5960540771484
*,           R12_PAS,BEV,2020,al_extrus,15.1911506652832
*,           R12_PAS,BEV,2020,al_wrought,157.8219299316406
*,           R12_PAS,BEV,2020,automotive steel,793.0267333984375
*,           R12_PAS,BEV,2020,composite_mat,6.968899726867676
*,           R12_PAS,BEV,2020,copper electric grade,65.8536376953125
*,           R12_PAS,BEV,2020,copper lower grade,51.67765808105469
*,           R12_PAS,BEV,2020,glass,29.73808479309082
*,           R12_PAS,BEV,2020,magnesium,.3206580877304077
*,           R12_PAS,BEV,2020,others,185.1618499755859
*,           R12_PAS,BEV,2020,plastics,183.8280487060547
*,           R12_PAS,BEV,2020,rubber,67.07736968994141
*,           R12_PAS,BEV,2020,stainless steel,1.90131938457489
*,           R12_PAS,BEV,2025,al_cast,139.6967010498047
*,           R12_PAS,BEV,2025,al_extrus,15.20136547088623
*,           R12_PAS,BEV,2025,al_wrought,157.6947326660156
*,           R12_PAS,BEV,2025,automotive steel,790.2761840820313
*,           R12_PAS,BEV,2025,composite_mat,6.972377777099609
