MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_MEA,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_MEA,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_MEA,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_MEA,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_MEA,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_MEA,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_MEA,R12_WEU,crudeoil_piped_exp_weu,oil_pipeline_capacity_weu,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,oil_pipeline_capacity_lam,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_PAO,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2010,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2015,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,775.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2020,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,775.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2025,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,775.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_PAS,R12_CHN,crudeoil_piped_exp_chn,oil_pipeline_capacity_chn,0.0,km,R12_PAS-R12_CHN,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_PAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_PAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_PAS,R12_PAO,crudeoil_piped_exp_pao,oil_pipeline_capacity_pao,0.0,km,R12_PAS-R12_PAO,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_PAS,R12_RCPA,crudeoil_piped_exp_rcpa,oil_pipeline_capacity_rcpa,0.0,km,R12_PAS-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_SAS,R12_FSU,crudeoil_piped_exp_fsu,oil_pipeline_capacity_fsu,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_SAS,R12_MEA,crudeoil_piped_exp_mea,oil_pipeline_capacity_mea,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2040,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2045,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2050,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2055,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2060,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2070,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2080,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2090,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2100,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2110,R12_SAS,R12_PAS,crudeoil_piped_exp_pas,oil_pipeline_capacity_pas,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2030,R12_WEU,R12_AFR,crudeoil_piped_exp_afr,oil_pipeline_capacity_afr,0.0,km,R12_WEU-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Flow Activity,2035,R12_WEU,R12_AFR,crudeoil_piped_exp_afr,oil_pipeline_capacity_afr,0.0,km,R12_WEU-R12_AFR,2025-10-10
