,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
3102,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.3737198255344773,Imports,LNG
3103,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.3119851043260777,Imports,LNG
3104,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0016398258384397347,0.0008573477494942648,0.36613625427731483,Imports,LNG
3105,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.00633906941511688,0.0023263749222066235,0.25264352605788193,Imports,LNG
3106,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.01118845244797339,0.003515177530045602,0.2930860193695606,Imports,LNG
3107,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.018259363319506193,0.0045030248398186265,0.33801523316088616,Imports,LNG
3108,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.03538209455555966,0.007260790366701972,0.36711826691055627,Imports,LNG
3109,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.08348806661427684,0.014670253971298241,0.3376381101387326,Imports,LNG
3110,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0872302287777432,0.013353002543453302,0.3354254745109036,Imports,LNG
3111,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.08283606173764374,0.013818077166285178,0.2718063040541612,Imports,LNG
3112,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.13885463757419333,0.025447576533163555,0.1756068261157922,Imports,LNG
3113,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.16601753003868314,0.02935573080788201,0.15903331582624985,Imports,LNG
3114,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.23433103497432825,0.03511759941005574,0.15601882540833018,Imports,LNG
3115,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.26316160369300073,0.03257394840706651,0.13417515509748285,Imports,LNG
3116,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,LNG
3117,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,LNG
3118,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,LNG
3119,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,LNG
3120,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.001676940875872068,4.503103093035584e-05,0.9876049692805388,Imports,LNG
3121,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.006789078366251345,0.00016366774164934062,0.9693512271711183,Imports,LNG
3122,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.011547340118776617,0.0002505977961238818,0.9441494880313822,Imports,LNG
3123,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.017775729796870057,0.0003792884522710008,0.9286860696887816,Imports,LNG
3124,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.03405976923113708,0.0007268173712011007,0.9112493057837259,Imports,LNG
3125,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0823670989830376,0.0017920166488738043,0.8995922862900108,Imports,LNG
3126,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.07925690939808636,0.0018436147840615448,0.8976054661858486,Imports,LNG
3127,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.07691066133623778,0.0021792545745451543,0.8744351373448478,Imports,LNG
3128,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.1362453424351028,0.0048853221764933626,0.7757181283873141,Imports,LNG
3129,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.16770831727471733,0.006102200479191768,0.7294302729229385,Imports,LNG
3130,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.21142727382838866,0.006334369461448867,0.7630906715053467,Imports,LNG
3131,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.31194703038038973,0.00954092653706176,0.573209949626505,Imports,LNG
3132,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.8912324980108116,Imports,LNG
3133,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.8165251537930491,Imports,LNG
3134,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.7577001689671695,Imports,LNG
3135,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.7742478222365238,Imports,LNG
3136,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0016451705038905554,0.00010974821050082438,0.8449653795452465,Imports,LNG
3137,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.006343804432777613,0.0003576787859940264,0.8609753508638672,Imports,LNG
3138,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.011007290116265963,0.00047841295443253686,0.8325038888099467,Imports,LNG
3139,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.017160642883857418,0.0006440655063634056,0.7521996081622265,Imports,LNG
3140,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.03619440801201742,0.0012228185174194086,0.6431334177801998,Imports,LNG
3141,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.08579059412906191,0.002692677213963433,0.5074991960856361,Imports,LNG
3142,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.10750411210410359,0.0033893103873356397,0.36224346378816163,Imports,LNG
3143,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.09316475845400894,0.0024444829336031496,0.3925243421572273,Imports,LNG
3144,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.13623169448377306,0.002645588393779025,0.6890997010224129,Imports,LNG
3145,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.20943934091631505,0.00421802662313284,0.6203615370081067,Imports,LNG
3146,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.31976310765499755,0.006553784129037121,0.4793185707508244,Imports,LNG
3147,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.2850130562243435,0.004440728267269755,0.7215808245746377,Imports,LNG
3148,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,LNG
3149,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,LNG
3150,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,LNG
3151,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,LNG
3152,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0016742695656940204,2.5270186274972762e-05,0.9875983607197997,Imports,LNG
3153,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.006793303899098028,9.364510216626505e-05,0.9731995781097471,Imports,LNG
3154,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.01152451059586955,0.00014232238541593117,0.9787342809865226,Imports,LNG
3155,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.01764445647779102,0.00020501474745463334,0.9661040185446433,Imports,LNG
3156,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.03395235514308935,0.00036515517982582695,0.9536244886639795,Imports,LNG
3157,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.08219670963474654,0.0008095654944188555,0.9395074692213645,Imports,LNG
3158,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.08255081108673572,0.0007502111919413203,0.9300893826735174,Imports,LNG
3159,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.08535106243723802,0.0008168657516830249,0.8317116354971597,Imports,LNG
3160,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.2198511200901976,0.0022732552267063157,0.6315833937445169,Imports,LNG
3161,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.15083950232561583,0.0013297121813159755,0.8613803146565043,Imports,LNG
3162,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.2611403239556775,0.0025217330180807135,0.7290976084626919,Imports,LNG
3163,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.3885183909458179,0.004251007756318077,0.4224367067379331,Imports,LNG
3164,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.34870568392392526,Imports,LNG
3165,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.41241247161092526,Imports,LNG
3166,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9970420441334943,Imports,LNG
3167,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9992231251503617,Imports,LNG
3168,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0016461782629527417,2.910030728518951e-05,0.9853286911793045,Imports,LNG
3169,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.00634793482127839,0.00010913732708408353,0.964415735735287,Imports,LNG
3170,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.010652958355461989,0.00018893684408548603,0.9285049120130067,Imports,LNG
3171,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.01634754885197935,0.000291838002925759,0.8743094151831747,Imports,LNG
3172,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.03344152619515903,0.00061639689493189,0.7872318098029802,Imports,LNG
3173,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0807101632772102,0.0016841574916108657,0.6319844679202223,Imports,LNG
3174,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.11341027308641047,0.002491805827911565,0.45216033591473576,Imports,LNG
3175,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.09063773226571098,0.002515789584198307,0.4406437095928024,Imports,LNG
3176,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.1886133291106678,0.004946448926341896,0.4085933311912,Imports,LNG
3177,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.24819069291924045,0.006666914022651359,0.32549266475544153,Imports,LNG
3178,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.30300317447027636,0.007931776208642868,0.3854253273281192,Imports,LNG
3179,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.3659744168942428,0.009203909019212936,0.2755980305691601,Imports,LNG
3180,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.35842188454889845,Imports,LNG
3181,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.4191400390452411,Imports,LNG
3182,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.6427710865742975,Imports,LNG
3183,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.6951223909635091,Imports,LNG
3184,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0012957714781902713,0.00015262657593154985,0.9058364067945252,Imports,LNG
3185,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.008649433288233477,0.0009669564045442356,0.7849509039302216,Imports,LNG
3186,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.011391800245463837,0.001419803114498962,0.580329446594992,Imports,LNG
3187,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.01751211274455084,0.002338321514880291,0.36518413981962117,Imports,LNG
3188,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.03844322868180654,0.005875914957470884,0.37793780145722,Imports,LNG
3189,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.08560391762774042,0.012642645615568254,0.37510490305426386,Imports,LNG
3190,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.08805752130518693,0.011747298018697023,0.37170918647177414,Imports,LNG
3191,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.08440484444276729,0.011607835607056237,0.3253709351888913,Imports,LNG
3192,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.15075192933994497,0.02168663010667393,0.19875629184157234,Imports,LNG
3193,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.17449047044828886,0.02590735177018694,0.17161498389338375,Imports,LNG
3194,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.2398119066786312,0.03127619115049367,0.16513633015512408,Imports,LNG
3195,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.2747534019933453,0.030082323761156715,0.1395407750526842,Imports,LNG
3196,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.8444223885568939,Imports,LNG
3197,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.8233147151996835,Imports,LNG
3198,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,LNG
3199,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,LNG
3200,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.001093835999345787,4.3511922567889736e-05,0.7990994994455256,Imports,LNG
3201,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.006542712849060038,0.00021873172508052384,0.92712127181986,Imports,LNG
3202,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.010493796230790152,0.0003029248772775457,0.8843776851347013,Imports,LNG
3203,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0167395538568046,0.000453147071633013,0.8136921142649434,Imports,LNG
3204,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.03478755169811996,0.0009536431728397343,0.6968500706326931,Imports,LNG
3205,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.08763672168478034,0.002320500933493774,0.5551579183154786,Imports,LNG
3206,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.1081170641769619,0.0026149696058307827,0.42572836627195787,Imports,LNG
3207,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.08882300562715546,0.002185330704482802,0.3695328155419282,Imports,LNG
3208,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.18080717765718385,0.004745532557618699,0.28830717314922005,Imports,LNG
3209,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.23157190960648044,0.006404050116197318,0.25648148180944563,Imports,LNG
3210,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.2929557449183713,0.008092133863870322,0.27827977018652555,Imports,LNG
3211,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.3511339811218442,0.008473251223822437,0.2919399688539457,Imports,LNG
3212,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
3213,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
3214,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
3215,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
3216,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
3217,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
3218,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
3219,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
3220,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
3221,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
3222,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
3223,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
3224,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
3225,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
3226,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
3227,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
3228,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
3229,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
3230,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
3231,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
3232,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
3233,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
3234,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
3235,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0229954182102452,0.011494712396979984,0.6383596895219917,Domestic,Gas
3236,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,1.5663655334227762,0.7829786416850284,0.6383596895219917,Domestic,Gas
3237,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.00015788311042544198,7.892098026173434e-05,0.6383596895219917,Domestic,Gas
