,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
2940,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
2941,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
2942,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
2943,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
2944,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
2945,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
2946,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
2947,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
2948,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2949,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2950,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2951,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2952,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2953,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2954,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2955,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2956,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,2.0250932905088037,0.08055710545227368,0.7990985487564436,Domestic,Gas
2957,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,22.375730419857664,0.8900943395803946,0.7990985487564436,Domestic,Gas
2958,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.004215569268368497,0.00016769304391305468,0.7990985487564436,Domestic,Gas
2959,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.0733697417206381,0.002918608267824801,0.7990985487564436,Domestic,Gas
2960,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.08158618710844269,0.0027273831298240203,0.927004413156665,Domestic,Gas
2961,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,28.79285619656209,0.9625299702457368,0.927004413156665,Domestic,Gas
2962,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.00435699044339563,0.00014565188855224765,0.927004413156665,Domestic,Gas
2963,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.020049257045890303,0.0006702360702282163,0.927004413156665,Domestic,Gas
2964,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.05989655809494897,0.001727700952824457,0.8843948943354699,Domestic,Gas
2965,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,32.57265177151995,0.9395498387814699,0.8843948943354699,Domestic,Gas
2966,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.005409778043401566,0.00015604366890894676,0.8843948943354699,Domestic,Gas
2967,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.016737399267671062,0.0004827860161299857,0.8843948943354699,Domestic,Gas
2968,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.06107049945428043,0.001653079407330904,0.8136246254073833,Domestic,Gas
2969,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,33.23268560741519,0.8995549196228112,0.8136246254073833,Domestic,Gas
2970,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.007427922206893488,0.00020106181133599548,0.8136246254073833,Domestic,Gas
2971,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.02064578640693647,0.000558847965260367,0.8136246254073833,Domestic,Gas
2972,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.07707518665388832,0.0021127362272410476,0.6967727662172541,Domestic,Gas
2973,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,30.160625985590602,0.8267439875581586,0.6967727662172541,Domestic,Gas
2974,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.009546590165358871,0.0002616850865317921,0.6967727662172541,Domestic,Gas
2975,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.031021726688546674,0.000850347934942777,0.6967727662172541,Domestic,Gas
2976,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0854469665093142,0.0022623625878250547,0.5550839922220828,Domestic,Gas
2977,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,27.29976953482182,0.7228106482293281,0.5550839922220828,Domestic,Gas
2978,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.012016195577570077,0.0003181504555778478,0.5550839922220828,Domestic,Gas
2979,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.03299077029603556,0.0008734901601585247,0.5550839922220828,Domestic,Gas
2980,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.07862556621242302,0.0019015620420405445,0.4255710803154966,Domestic,Gas
2981,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,24.706233646019015,0.5975211164283064,0.4255710803154966,Domestic,Gas
2982,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.013003879244605296,0.0003144992699195757,0.4255710803154966,Domestic,Gas
2983,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.03258019829832722,0.0007879532242588064,0.4255710803154966,Domestic,Gas
2984,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.08041189228440994,0.0019792227840727743,0.3697522259316785,Domestic,Gas
2985,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,20.22283797915402,0.49775599789875735,0.3697522259316785,Domestic,Gas
2986,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.011748578833224924,0.0002891743279084871,0.3697522259316785,Domestic,Gas
2987,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.03635364506301459,0.0008947925555379958,0.3697522259316785,Domestic,Gas
2988,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.09822181252037618,0.0025786684358209255,0.2882801588101961,Domestic,Gas
2989,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,16.63281468163961,0.43666995260859465,0.2882801588101961,Domestic,Gas
2990,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.01569009221354655,0.000411920168321052,0.2882801588101961,Domestic,Gas
2991,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0401750580656771,0.0010547367380310043,0.2882801588101961,Domestic,Gas
2992,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.13042538783941082,0.0036071028122394984,0.2566329520336282,Domestic,Gas
2993,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,14.212550596890331,0.3930686507926037,0.2566329520336282,Domestic,Gas
2994,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.021593563347498037,0.0005972012379440725,0.2566329520336282,Domestic,Gas
2995,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.04732119492263126,0.0013087361142765054,0.2566329520336282,Domestic,Gas
2996,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.14832842192025444,0.004096090884459262,0.27809469814883075,Domestic,Gas
2997,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,13.66287499054488,0.37730043224194315,0.27809469814883075,Domestic,Gas
2998,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.03036524877363653,0.0008385366546466729,0.27809469814883075,Domestic,Gas
2999,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.05625629260653193,0.0015535180942124133,0.27809469814883075,Domestic,Gas
3000,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.09620710964338028,0.0023200340387651537,0.29280885338023466,Domestic,Gas
3001,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,19.702353786874408,0.4751221775477934,0.29280885338023466,Domestic,Gas
3002,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.03930614882105719,0.000947867611194742,0.29280885338023466,Domestic,Gas
3003,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.06804729642078483,0.0016409602629926395,0.29280885338023466,Domestic,Gas
3004,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,Gas
3005,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,LNG
3006,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2015,0.0,0.0,1.0,Imports,Gas
3007,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
3008,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2020,0.0,0.0,1.0,Imports,Gas
3009,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
3010,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2025,0.0,0.0,1.0,Imports,Gas
3011,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3012,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2030,0.001993849093929929,0.000996611786439413,0.6379652546953907,Imports,Gas
3013,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0042495136903154184,0.002124090255023497,0.6379652546953907,Imports,LNG
3014,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2035,0.0028162636743519548,0.0009004278981009069,0.4887997274567132,Imports,Gas
3015,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.007162767843953615,0.0022901108490134586,0.4887997274567132,Imports,LNG
3016,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2040,0.00434932301978353,0.0009260235113052772,0.39447551138486264,Imports,Gas
3017,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.012227357478688283,0.002603352396429574,0.39447551138486264,Imports,LNG
3018,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2045,0.006094176001357804,0.0010735819243878572,0.303154333140589,Imports,Gas
3019,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.016854887035925033,0.0029692450719074554,0.303154333140589,Imports,LNG
3020,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2050,0.0071080813340422405,0.000971181018780061,0.336860150173762,Imports,Gas
3021,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.022783626889874203,0.0031129393340564903,0.336860150173762,Imports,LNG
3022,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2055,0.007993215205519613,0.0009342206216069107,0.4082204213035074,Imports,Gas
3023,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.032112218031935966,0.0037531700973415325,0.4082204213035074,Imports,LNG
3024,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2060,0.009147192536829694,0.0009350038272461425,0.40707299596606855,Imports,Gas
3025,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.0344894417352317,0.003525427052309665,0.40707299596606855,Imports,LNG
3026,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2070,0.008418054093734325,0.0008433110051933783,0.3924623818500215,Imports,Gas
3027,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.022764885315369836,0.002280560103873146,0.3924623818500215,Imports,LNG
3028,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2080,0.009568529670415991,0.0010271364179548566,0.212367705336298,Imports,Gas
3029,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.04867907303481376,0.00522546832466139,0.212367705336298,Imports,LNG
3030,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2090,0.014070981122255702,0.0016172240570103272,0.18192056568311088,Imports,Gas
3031,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.1866134090970887,0.021448091780549645,0.18192056568311088,Imports,LNG
3032,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2100,0.02097462643282045,0.0022252743296284796,0.17723338386838244,Imports,Gas
3033,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.4821481852271736,0.051152852857685574,0.17723338386838244,Imports,LNG
3034,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2110,0.028119849158294127,0.0026045233739471303,0.1467865448657686,Imports,Gas
3035,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.104314401010598,0.10228407177533419,0.1467865448657686,Imports,LNG
3036,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.8193810064901428,Imports,LNG
3037,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.7730959666997994,Imports,LNG
3038,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
3039,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
3040,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0019996336050050016,0.0001507237796098617,0.8275079760268939,Imports,LNG
3041,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.007149145512414171,0.0005588517003887387,0.7836506834852982,Imports,LNG
3042,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.010849921298565891,0.0008062524285593354,0.6865764343507389,Imports,LNG
3043,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.015406148893769445,0.0010841146956930994,0.5691156266307185,Imports,LNG
3044,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.019481646045094,0.0013659949105772385,0.38978121857117004,Imports,LNG
3045,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.029403521482146804,0.0017859970599156281,0.30169596312093716,Imports,LNG
3046,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.03898729850406826,0.0018015503099843486,0.3085702331632345,Imports,LNG
3047,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.027026625017932668,0.0005947859560655647,0.38974015027559744,Imports,LNG
3048,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.05425827451361804,0.000843741849608778,0.47515950407975904,Imports,LNG
3049,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.253626336184667,0.0031178233718411642,0.4590585265748856,Imports,LNG
3050,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.7718279766299904,0.008450895312233458,0.6359397877549083,Imports,LNG
3051,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,2.031036064544012,0.019660632353211707,0.5841552252706159,Imports,LNG
3052,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.528565200928791,Imports,LNG
3053,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.48983975718281725,Imports,LNG
3054,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
3055,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.39708354272823426,Imports,LNG
3056,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0038702381089640086,0.00017821229749008703,0.6021061948255553,Imports,LNG
3057,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.00726144311671741,0.00040043054479141967,0.5994959228618094,Imports,LNG
3058,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.01245570160149166,0.0007845988862014174,0.4566318383343395,Imports,LNG
3059,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.01639936611114662,0.0010348993768604128,0.3553708158297104,Imports,LNG
3060,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.01808248563543958,0.0011292832981036748,0.27415887431997693,Imports,LNG
3061,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.02486378401885559,0.0014452475817383474,0.267333345138096,Imports,LNG
3062,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.026767815310889835,0.0014447957553954014,0.26247534058911914,Imports,LNG
3063,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.017325198500190733,0.0009043173527053197,0.26079663016637344,Imports,LNG
3064,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.034320169758779516,0.001631030185798535,0.22993673476409943,Imports,LNG
3065,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.14940653712931815,0.006275449855189972,0.21134640651227837,Imports,LNG
3066,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.4010935693286458,0.013194424048472951,0.20576896219860621,Imports,LNG
3067,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,0.8620190785136125,0.0194500399072596,0.20149576176537498,Imports,LNG
3068,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9985324755367908,Imports,LNG
3069,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9949139926053017,Imports,LNG
3070,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9959773705249766,Imports,LNG
3071,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9974228844936628,Imports,LNG
3072,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0016695365828495153,0.0003474291663050597,0.8428902256106219,Imports,LNG
3073,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.006411410988652283,0.0009373279821870418,0.7315731747730585,Imports,LNG
3074,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.011447264836474463,0.0012786941797732834,0.6212143993051181,Imports,LNG
3075,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.017752790134143305,0.0013726454522778894,0.5531158375575361,Imports,LNG
