,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
668,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
669,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2005,0.0,0.0,1.0,Imports,LNG
670,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.9999980112731062,Domestic,Gas
671,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.9999980112731062,Domestic,Gas
672,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9999980112731062,Domestic,Gas
673,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.9999980112731062,Domestic,Gas
674,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2010,0.0,0.0,0.9999980112731062,Imports,LNG
675,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,0.9999991343423866,Domestic,Gas
676,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.9999991343423866,Domestic,Gas
677,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9999991343423866,Domestic,Gas
678,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.9999991343423866,Domestic,Gas
679,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2015,0.0,0.0,0.9999991343423866,Imports,LNG
680,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.9999900868870206,Domestic,Gas
681,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,0.9999900868870206,Domestic,Gas
682,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9999900868870206,Domestic,Gas
683,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.9999900868870206,Domestic,Gas
684,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2020,0.0,0.0,0.9999900868870206,Imports,LNG
685,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
686,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
687,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
688,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
689,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
690,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
691,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,32.971237638973626,1.0,1.0,Domestic,Gas
692,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
693,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
694,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2030,0.0,0.0,1.0,Imports,LNG
695,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
696,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,38.8628897241607,1.0,1.0,Domestic,Gas
697,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
698,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
699,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2035,0.0,0.0,1.0,Imports,LNG
700,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
701,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,44.207856712657495,1.0,1.0,Domestic,Gas
702,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
703,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
704,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2040,0.0,0.0,1.0,Imports,LNG
705,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
706,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,45.23837585409204,1.0,1.0,Domestic,Gas
707,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
708,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
709,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2045,0.0,0.0,1.0,Imports,LNG
710,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
711,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,50.495953402167856,1.0,1.0,Domestic,Gas
712,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
713,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
714,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2050,0.0,0.0,1.0,Imports,LNG
715,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
716,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,53.1163934325979,1.0,1.0,Domestic,Gas
717,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
718,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
719,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2055,0.0,0.0,1.0,Imports,LNG
720,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
721,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,55.12073635262709,1.0,1.0,Domestic,Gas
722,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
723,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
724,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2060,0.0,0.0,1.0,Imports,LNG
725,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
726,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,66.50923232001635,1.0,1.0,Domestic,Gas
727,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
728,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
729,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2070,0.0,0.0,1.0,Imports,LNG
730,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
731,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,74.68238925170407,1.0,1.0,Domestic,Gas
732,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
733,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
734,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2080,0.0,0.0,1.0,Imports,LNG
735,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
736,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,76.8453721754197,1.0,1.0,Domestic,Gas
737,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
738,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
739,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2090,0.0,0.0,1.0,Imports,LNG
740,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
741,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,69.12177946366761,1.0,1.0,Domestic,Gas
742,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
743,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
744,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2100,0.0,0.0,1.0,Imports,LNG
745,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
746,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,74.1242933121918,1.0,1.0,Domestic,Gas
747,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
748,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
749,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2110,0.0,0.0,1.0,Imports,LNG
750,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
751,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
752,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
753,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,1995,0.0,0.0,1.0,Imports,LNG
754,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
755,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
756,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2000,0.0,0.0,1.0,Imports,LNG
757,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
758,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
759,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2005,0.0,0.0,1.0,Imports,LNG
760,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
761,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
762,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
763,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
764,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2010,0.0,0.0,1.0,Imports,LNG
765,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,0.9713986985587376,Domestic,Gas
766,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.9713986985587376,Domestic,Gas
767,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9713986985587376,Domestic,Gas
768,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.9713986985587376,Domestic,Gas
769,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2015,0.0,0.0,0.9713986985587376,Imports,LNG
770,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.9997600419302268,Domestic,Gas
771,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,0.9997600419302268,Domestic,Gas
772,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9997600419302268,Domestic,Gas
773,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.9997600419302268,Domestic,Gas
774,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2020,0.0,0.0,0.9997600419302268,Imports,LNG
775,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
776,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
777,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
778,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
779,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
780,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
781,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,13.689758929860089,1.0,1.0,Domestic,Gas
782,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
783,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
784,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2030,0.0,0.0,1.0,Imports,LNG
785,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
786,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,15.848027727514317,1.0,1.0,Domestic,Gas
787,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
788,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
789,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2035,0.0,0.0,1.0,Imports,LNG
790,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
791,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,20.82386046220011,1.0,1.0,Domestic,Gas
792,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
793,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
794,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2040,0.0,0.0,1.0,Imports,LNG
795,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
796,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,26.482661672085637,1.0,1.0,Domestic,Gas
797,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
798,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
799,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2045,0.0,0.0,1.0,Imports,LNG
800,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
801,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,32.68820934660589,1.0,1.0,Domestic,Gas
802,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
803,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
804,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2050,0.0,0.0,1.0,Imports,LNG
805,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
806,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,39.45053534787134,1.0,1.0,Domestic,Gas
807,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
808,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
809,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2055,0.0,0.0,1.0,Imports,LNG
810,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
811,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,46.5505316606104,1.0,1.0,Domestic,Gas
812,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
813,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
814,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2060,0.0,0.0,1.0,Imports,LNG
815,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
816,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,59.03737000154064,1.0,1.0,Domestic,Gas
817,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
818,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
819,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2070,0.0,0.0,1.0,Imports,LNG
820,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
821,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,62.67183548802469,1.0,1.0,Domestic,Gas
822,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
823,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
824,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2080,0.0,0.0,1.0,Imports,LNG
825,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
826,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,67.56347221951576,1.0,1.0,Domestic,Gas
827,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
828,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
829,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Imports|Shipped LNG|,EJ/yr,2090,0.0,0.0,1.0,Imports,LNG
830,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
831,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,79.62432136157116,1.0,1.0,Domestic,Gas
832,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
833,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
