,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
2809,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.8591621947297812,Imports,LNG
2810,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9364003963161572,Imports,LNG
2811,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.9747291988062224,Imports,LNG
2812,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.9848623745214624,Imports,LNG
2813,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.979760236784361,Imports,LNG
2814,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.9751012434983786,Imports,LNG
2815,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.9714623981153003,Imports,LNG
2816,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.9685813971312434,Imports,LNG
2817,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.96235871521888,Imports,LNG
2818,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.9517678564994063,Imports,LNG
2819,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.9463825690036303,Imports,LNG
2820,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.9383276774619926,Imports,LNG
2821,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.9081115116392069,Imports,LNG
2822,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.8770653716594891,Imports,LNG
2823,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9773184414849133,Imports,LNG
2824,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.9945908187790025,Imports,LNG
2825,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.9972704850499282,Imports,LNG
2826,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9993268153791728,Imports,LNG
2827,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.9895388196612829,Imports,LNG
2828,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.97891520624905,Imports,LNG
2829,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.964598186996628,Imports,LNG
2830,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.9473449110105534,Imports,LNG
2831,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.9333316508810376,Imports,LNG
2832,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.9124344609146195,Imports,LNG
2833,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.8910640224544799,Imports,LNG
2834,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.8069192951215323,Imports,LNG
2835,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.7292713974824458,Imports,LNG
2836,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.651453508958378,Imports,LNG
2837,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.5893463208723461,Imports,LNG
2838,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.5030818410769562,Imports,LNG
2839,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.39208895604547855,Imports,LNG
2840,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.4248029808521839,Imports,LNG
2841,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.6624223179659479,Imports,LNG
2842,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.7155678884014245,Imports,LNG
2843,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2030,0.6721875311318262,0.061661406856282124,0.8789811901787944,Imports,LNG
2844,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2035,0.3300888885424126,0.03412795175404075,0.8705175923532973,Imports,LNG
2845,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2040,0.004756483355583912,0.0005891558944972205,0.7727284207394691,Imports,LNG
2846,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.6607426561252916,Imports,LNG
2847,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.5676534756604183,Imports,LNG
2848,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.4900328194345691,Imports,LNG
2849,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.4307343565848956,Imports,LNG
2850,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.4473389676904469,Imports,LNG
2851,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.6086871573471441,Imports,LNG
2852,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.7307965529265483,Imports,LNG
2853,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.718405907661148,Imports,LNG
2854,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.8301114799891708,Imports,LNG
2855,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
2856,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
2857,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
2858,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
2859,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2010,0.0,0.0,0.8582253905475381,Domestic,Gas
2860,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2010,0.0,0.0,0.8582253905475381,Domestic,Gas
2861,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.8582253905475381,Domestic,Gas
2862,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2015,0.0,0.0,0.815822553576326,Domestic,Gas
2863,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2015,0.0,0.0,0.815822553576326,Domestic,Gas
2864,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.815822553576326,Domestic,Gas
2865,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2866,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2867,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2868,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2869,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2870,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2030,2.036674659822954,0.07312620329494916,0.7814212194577252,Domestic,Gas
2871,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2030,24.519856423624343,0.8803782169866964,0.7814212194577252,Domestic,Gas
2872,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.7814212194577252,Domestic,Gas
2873,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,0.7814212194577252,Domestic,Gas
2874,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2035,0.0,0.0,0.9572028902229239,Domestic,Gas
2875,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2035,29.710710441947732,0.9782699414786177,0.9572028902229239,Domestic,Gas
2876,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.9572028902229239,Domestic,Gas
2877,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.9572028902229239,Domestic,Gas
2878,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2040,0.0,0.0,0.9432451469383601,Domestic,Gas
2879,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2040,33.980859047320884,0.9709856874625004,0.9432451469383601,Domestic,Gas
2880,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.9432451469383601,Domestic,Gas
2881,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.9432451469383601,Domestic,Gas
2882,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2045,0.0,0.0,0.9303909150058814,Domestic,Gas
2883,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2045,37.443783892132515,0.9642322772819504,0.9303909150058814,Domestic,Gas
2884,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.9303909150058814,Domestic,Gas
2885,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.9303909150058814,Domestic,Gas
2886,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2050,0.0,0.0,0.914028389551991,Domestic,Gas
2887,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2050,38.24748597033116,0.9554928166375773,0.914028389551991,Domestic,Gas
2888,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2050,0.0,0.0,0.914028389551991,Domestic,Gas
2889,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,0.914028389551991,Domestic,Gas
2890,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2055,0.0,0.0,0.9048959392913322,Domestic,Gas
2891,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2055,42.156761784710916,0.9505257758117591,0.9048959392913322,Domestic,Gas
2892,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.9048959392913322,Domestic,Gas
2893,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.9048959392913322,Domestic,Gas
2894,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2060,0.0,0.0,0.8905843050438454,Domestic,Gas
2895,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2060,43.20109866108731,0.9426579560769593,0.8905843050438454,Domestic,Gas
2896,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.8905843050438454,Domestic,Gas
2897,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.8905843050438454,Domestic,Gas
2898,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2070,0.0,0.0,0.8546853131870676,Domestic,Gas
2899,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2070,42.354694051903884,0.9224081314825568,0.8546853131870676,Domestic,Gas
2900,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2070,0.0,0.0,0.8546853131870676,Domestic,Gas
2901,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,0.8546853131870676,Domestic,Gas
2902,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2080,0.0,0.0,0.8035460496728183,Domestic,Gas
2903,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2080,37.913366107677476,0.8918924482895013,0.8035460496728183,Domestic,Gas
2904,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.8035460496728183,Domestic,Gas
2905,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.8035460496728183,Domestic,Gas
2906,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2090,0.0,0.0,0.7291421750372057,Domestic,Gas
2907,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2090,30.977980464155202,0.8437587155505809,0.7291421750372057,Domestic,Gas
2908,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.7291421750372057,Domestic,Gas
2909,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.7291421750372057,Domestic,Gas
2910,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2100,0.0,0.0,0.6485166898191266,Domestic,Gas
2911,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2100,25.31126544955488,0.7834450091925756,0.6485166898191266,Domestic,Gas
2912,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.6485166898191266,Domestic,Gas
2913,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.6485166898191266,Domestic,Gas
2914,alps_hhi,SSP2,R12_PAS,Coal Gasification,EJ/yr,2110,0.0,0.0,0.5692284068901149,Domestic,Gas
2915,alps_hhi,SSP2,R12_PAS,Gas Extraction,EJ/yr,2110,20.681146706743583,0.7114389256913156,0.5692284068901149,Domestic,Gas
2916,alps_hhi,SSP2,R12_PAS,Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.5692284068901149,Domestic,Gas
2917,alps_hhi,SSP2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.5692284068901149,Domestic,Gas
2918,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2010,0.0,0.0,0.9453188855750025,Imports,Gas
2919,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9453188855750025,Imports,LNG
2920,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2015,0.0,0.0,1.0,Imports,Gas
2921,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
2922,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2020,0.0,0.0,1.0,Imports,Gas
2923,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
2924,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2025,0.0,0.0,1.0,Imports,Gas
2925,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
2926,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2030,0.0,0.0,0.7220302084693124,Imports,Gas
2927,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.7220302084693124,Imports,LNG
2928,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2035,0.0,0.0,0.6223389616317994,Imports,Gas
2929,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.6223389616317994,Imports,LNG
2930,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2040,0.0,0.0,0.6068737035300396,Imports,Gas
2931,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.6068737035300396,Imports,LNG
2932,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2045,0.0,0.0,0.6270586453573281,Imports,Gas
2933,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.6270586453573281,Imports,LNG
2934,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2050,0.0,0.0,0.6272832731595959,Imports,Gas
2935,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.6272832731595959,Imports,LNG
2936,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2055,0.0,0.0,0.6168450317673602,Imports,Gas
2937,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.6168450317673602,Imports,LNG
2938,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2060,0.0,0.0,0.5906759658464853,Imports,Gas
2939,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.5906759658464853,Imports,LNG
2940,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2070,0.0,0.0,0.5068382843000165,Imports,Gas
2941,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.5068382843000165,Imports,LNG
2942,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2080,0.0,0.0,0.5048650096247169,Imports,Gas
2943,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.5048650096247169,Imports,LNG
2944,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2090,0.0,0.0,0.510342426632441,Imports,Gas
2945,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.510342426632441,Imports,LNG
2946,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2100,0.0,0.0,0.5072777743101087,Imports,Gas
2947,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.5072777743101087,Imports,LNG
2948,alps_hhi,SSP2,R12_RCPA,Piped Gas|R12_PAS,EJ/yr,2110,0.0,0.0,0.6260296195301442,Imports,Gas
2949,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.6260296195301442,Imports,LNG
2950,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.8547602125088959,Imports,LNG
2951,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.758423167420342,Imports,LNG
2952,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
2953,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
2954,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.7590938231252848,Imports,LNG
2955,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.8089073537764477,Imports,LNG
2956,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.8022815395767263,Imports,LNG
2957,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.7824539743723492,Imports,LNG
2958,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.699409764180985,Imports,LNG
2959,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.5979482062663507,Imports,LNG
2960,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.4903116738366816,Imports,LNG
2961,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.4021643543619046,Imports,LNG
2962,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.412314469525082,Imports,LNG
2963,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.4819622687609387,Imports,LNG
2964,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.6041892382343381,Imports,LNG
2965,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.6754183756709495,Imports,LNG
2966,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.5072171391359533,Imports,LNG
2967,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.4780148239721526,Imports,LNG
2968,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
2969,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.3970835427282342,Imports,LNG
2970,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.5531131612996188,Imports,LNG
2971,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.7081715766803426,Imports,LNG
2972,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.8068135235578477,Imports,LNG
2973,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.8318969682724847,Imports,LNG
2974,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.8215668254033978,Imports,LNG
2975,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.8242780756556444,Imports,LNG
2976,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.8178665748767492,Imports,LNG
2977,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.7723123761527592,Imports,LNG
2978,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.727700240132665,Imports,LNG
2979,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.8093344311324807,Imports,LNG
2980,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.7972920516523463,Imports,LNG
2981,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.8095829881873821,Imports,LNG
2982,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.999680282265055,Imports,LNG
2983,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9979575102687965,Imports,LNG
2984,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9982667247467412,Imports,LNG
2985,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9981861605371769,Imports,LNG
2986,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.8687874073283773,Imports,LNG
2987,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.7931030594035164,Imports,LNG
2988,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.8015076427063408,Imports,LNG
2989,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.8255867552163809,Imports,LNG
2990,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.8399945071153512,Imports,LNG
2991,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.8518420312986223,Imports,LNG
2992,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.8728044313581459,Imports,LNG
2993,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.8924385717370875,Imports,LNG
2994,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.9073770774987393,Imports,LNG
2995,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.9022343142261682,Imports,LNG
2996,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.8993195617495844,Imports,LNG
2997,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.8986335700175185,Imports,LNG
2998,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.6855635636507179,Imports,LNG
2999,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.5956596160187113,Imports,LNG
3000,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.5089201495949139,Imports,LNG
3001,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,LNG
3002,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.7842701149362834,Imports,LNG
3003,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.8781550026602725,Imports,LNG
