,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
3220,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.00848541808667017,0.6548377086083792,Imports,LNG
3221,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2080,5.176850172035277e-09,0.33991974927407814,Imports,Gas
3222,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.34112934588543203,0.33991974927407814,Imports,LNG
3223,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2090,7.849690288085623e-09,0.32639833416321545,Imports,Gas
3224,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,0.8950975251316301,0.32639833416321545,Imports,LNG
3225,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2100,1.3118176209826855e-08,0.37118898010604434,Imports,Gas
3226,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,1.526575044165419,0.37118898010604434,Imports,LNG
3227,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2110,1.7493026268032348e-08,0.15943709668154057,Imports,Gas
3228,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,2.3740471730263097,0.15943709668154057,Imports,LNG
3229,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3230,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3231,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3232,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3233,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927792810780615e-09,0.9494693630696291,Imports,LNG
3234,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.208275612860066e-09,0.891483432804288,Imports,LNG
3235,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.1210135482968635e-08,0.8445097190841891,Imports,LNG
3236,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.3372198985485003e-08,0.7709476071040073,Imports,LNG
3237,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.8580733413411067e-08,0.6597456243411008,Imports,LNG
3238,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.0036596736484418345,0.5143449197270311,Imports,LNG
3239,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016893819713761054,0.35231140852694853,Imports,LNG
3240,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.00854401980922568,0.364953158145417,Imports,LNG
3241,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.3864397530837982,0.5640688283815849,Imports,LNG
3242,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,1.2315754313695706,0.3215242383193491,Imports,LNG
3243,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,2.379536390667268,0.4334476556150228,Imports,LNG
3244,alps_hhi,SSP2_hhi_WS,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,3.3703841338926397,0.4881140813784958,Imports,LNG
3245,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,Gas
3246,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3247,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,Gas
3248,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3249,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,Gas
3250,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3251,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,Gas
3252,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3253,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2030,1.483376587604124e-09,0.9890468795207007,Imports,Gas
3254,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927907988834989e-09,0.9890468795207007,Imports,LNG
3255,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2035,5.947739760120968e-09,0.9748172686453939,Imports,Gas
3256,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.208452412797427e-09,0.9748172686453939,Imports,LNG
3257,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2040,1.3327468708388377e-08,0.9860587133044588,Imports,Gas
3258,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.1210055907451159e-08,0.9860587133044588,Imports,LNG
3259,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2045,3.588142258208438e-09,0.9729853733210513,Imports,Gas
3260,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.3372411918994806e-08,0.9729853733210513,Imports,LNG
3261,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2050,4.7921202095494745e-09,0.9565174605617729,Imports,Gas
3262,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.8580915202359383e-08,0.9565174605617729,Imports,LNG
3263,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2055,6.827192734756183e-09,0.9308818666228541,Imports,Gas
3264,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.0036823280194989163,0.9308818666228541,Imports,LNG
3265,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2060,8.23109254209273e-09,0.8977297848525042,Imports,Gas
3266,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016820910330297828,0.8977297848525042,Imports,LNG
3267,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2070,8.387300608228031e-09,0.7306600772369601,Imports,Gas
3268,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008549481109531444,0.7306600772369601,Imports,LNG
3269,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2080,9.4297116651224e-09,0.40651754925336475,Imports,Gas
3270,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.47489853756605643,0.40651754925336475,Imports,LNG
3271,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2090,1.4319583230505147e-08,0.7922454106785026,Imports,Gas
3272,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,1.3122892879442907,0.7922454106785026,Imports,LNG
3273,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2100,2.3948784551011584e-08,0.5789773424398318,Imports,Gas
3274,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,3.191960026557398,0.5789773424398318,Imports,LNG
3275,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2110,3.195472754426379e-08,0.2626963102691494,Imports,Gas
3276,alps_hhi,SSP2_hhi_WS,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,7.148125875711042,0.2626963102691494,Imports,LNG
3277,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3278,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3279,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3280,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3281,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927801342958692e-09,0.9861141531524575,Imports,LNG
3282,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.208274906035621e-09,0.9651053405536592,Imports,LNG
3283,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.121007085065606e-08,0.9299863670166134,Imports,LNG
3284,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.3372168971752765e-08,0.8746777990095217,Imports,LNG
3285,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.8580669217741985e-08,0.7967984604419668,Imports,LNG
3286,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.0036673850974825897,0.660368359820015,Imports,LNG
3287,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016872548972648267,0.47986884019681175,Imports,LNG
3288,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008614965327072491,0.40329833777313984,Imports,LNG
3289,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.47406745082540386,0.3886972438313609,Imports,LNG
3290,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,1.4084263384473645,0.3822165295458656,Imports,LNG
3291,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,2.9958967244866157,0.4427513347771402,Imports,LNG
3292,alps_hhi,SSP2_hhi_WS,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,6.100816277327963,0.2084475598072103,Imports,LNG
3293,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3294,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3295,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3296,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3297,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927777301774776e-09,0.9190262772672603,Imports,LNG
3298,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.208273211460756e-09,0.7941026794289002,Imports,LNG
3299,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.1210161630722968e-08,0.5873989927666423,Imports,LNG
3300,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.337240105176286e-08,0.3441095726891776,Imports,LNG
3301,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.858096113116073e-08,0.46646824447106155,Imports,LNG
3302,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.003679595955610675,0.4363153694465072,Imports,LNG
3303,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016796927600259508,0.407995253282435,Imports,LNG
3304,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008422952757961902,0.2577862436301083,Imports,LNG
3305,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.2597155330070931,0.19839543887007752,Imports,LNG
3306,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,0.6012111245298972,0.18338503622454944,Imports,LNG
3307,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,0.8595249829948906,0.15921652466529726,Imports,LNG
3308,alps_hhi,SSP2_hhi_WS,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,0.8123093609298948,0.12725093384273573,Imports,LNG
3309,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3310,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3311,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3312,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3313,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927789420600286e-09,0.81549358959872,Imports,LNG
3314,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.208274218556091e-09,0.9342226915378722,Imports,LNG
3315,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.1210148310220946e-08,0.8847979099685359,Imports,LNG
3316,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.3372196265562364e-08,0.8160467491867692,Imports,LNG
3317,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.858074352852632e-08,0.708906911488411,Imports,LNG
3318,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.0036843593399777585,0.5675593975821689,Imports,LNG
3319,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016861565680505058,0.43423225978788194,Imports,LNG
3320,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008549417812709084,0.3677458269506281,Imports,LNG
3321,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.419509578892191,0.28480900852889435,Imports,LNG
3322,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,1.205177767787146,0.25944059039741385,Imports,LNG
3323,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,2.326071224410787,0.26575986404630714,Imports,LNG
3324,alps_hhi,SSP2_hhi_WS,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,3.877799802401832,0.2820485349393937,Imports,LNG
3325,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3326,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3327,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3328,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3329,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927773301273746e-09,0.6774792740959813,Imports,LNG
3330,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.2082730251879975e-09,0.4680192739266524,Imports,LNG
3331,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.1210167738204536e-08,0.36113770985927485,Imports,LNG
3332,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.337225154043889e-08,0.3343976073953748,Imports,LNG
3333,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.8581116960600934e-08,0.404399604709077,Imports,LNG
3334,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.003685713951263825,0.452147611214249,Imports,LNG
3335,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016804857733829577,0.42892049200826177,Imports,LNG
3336,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008456507494858287,0.29505871989993515,Imports,LNG
3337,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.2898042484679205,0.20819163298751656,Imports,LNG
3338,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,0.7304246163563839,0.19545978252082635,Imports,LNG
3339,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,1.1411681932557387,0.17416193536598676,Imports,LNG
3340,alps_hhi,SSP2_hhi_WS,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,1.1933125046196686,0.13070008949291326,Imports,LNG
3341,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3342,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3343,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3344,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3345,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927805876515792e-09,0.8630104909688306,Imports,LNG
3346,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.2082733601633445e-09,0.7822390376744871,Imports,LNG
3347,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.1209953965250157e-08,0.7041230001074846,Imports,LNG
3348,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.337215294395478e-08,0.5851477873916571,Imports,LNG
3349,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.85806346400987e-08,0.40741804030988066,Imports,LNG
3350,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.003669296711465709,0.3232066401984887,Imports,LNG
3351,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016852670882690744,0.3318021331894616,Imports,LNG
3352,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008686542654837575,0.39839640021481637,Imports,LNG
3353,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.5154816474115401,0.49842154037496655,Imports,LNG
3354,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,1.5866802595927434,0.5231002040816966,Imports,LNG
3355,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,3.6074886334764016,0.6424397258494607,Imports,LNG
3356,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,7.963492803022917,0.444533345788202,Imports,LNG
3357,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,Domestic,Gas
3358,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,1990,0.0,0.0,Domestic,Gas
3359,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,Domestic,Gas
3360,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,Domestic,Gas
3361,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,1995,0.0,0.0,Domestic,Gas
3362,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,Domestic,Gas
3363,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,Domestic,Gas
3364,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2000,0.0,0.0,Domestic,Gas
3365,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,Domestic,Gas
3366,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,Domestic,Gas
3367,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2005,0.0,0.0,Domestic,Gas
3368,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,Domestic,Gas
3369,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,Domestic,Gas
3370,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,Domestic,Gas
3371,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,Domestic,Gas
3372,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,Domestic,Gas
3373,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,Domestic,Gas
3374,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,Domestic,Gas
3375,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,Domestic,Gas
3376,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,Domestic,Gas
3377,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,Domestic,Gas
