Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","208","Tajikistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","748.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","208","Tajikistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","598.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","208","Tajikistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","16438.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","208","Tajikistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","208","Tajikistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1232.57","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","208","Tajikistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4.6","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","216","Thailand","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1005968.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","216","Thailand","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1531591.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","216","Thailand","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1323134.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","216","Thailand","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","63394.47","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","216","Thailand","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","61515.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","216","Thailand","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","57260.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","217","Togo","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","598.36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","217","Togo","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","9588.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","217","Togo","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","5652.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","217","Togo","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7.16","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","217","Togo","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","361.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","217","Togo","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","5079.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","219","Tonga","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","219","Tonga","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","9.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","219","Tonga","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","56.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","219","Tonga","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","219","Tonga","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","219","Tonga","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","220","Trinidad and Tobago","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1317.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","220","Trinidad and Tobago","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","850.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","220","Trinidad and Tobago","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1103.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","220","Trinidad and Tobago","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","279023.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","220","Trinidad and Tobago","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","305491.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","220","Trinidad and Tobago","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","575024.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","222","Tunisia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","11300.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","222","Tunisia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12129.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","222","Tunisia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","16193.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","222","Tunisia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","179809.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","222","Tunisia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","206752.84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","222","Tunisia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","44413.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","223","Turkey","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1013255.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","223","Turkey","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1078661.84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","223","Turkey","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1237901.85","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","223","Turkey","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","45284.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","223","Turkey","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","104964.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","223","Turkey","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","62622.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","226","Uganda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2833.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","226","Uganda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","6921.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","226","Uganda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7573.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","226","Uganda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","10.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","226","Uganda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","226","Uganda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","5493.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","230","Ukraine","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","86086.51","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","230","Ukraine","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","285439.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","230","Ukraine","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","495178.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","230","Ukraine","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2172018.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","230","Ukraine","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1618783.97","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","230","Ukraine","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","875235.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","18913.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","11618.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","50296.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
